StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T22:00+00:00Z,2022-03-20T23:00+00:00Z,10YES-REE------0,MAW,B12,651
2022-03-20T23:00+00:00Z,2022-03-21T00:00+00:00Z,10YES-REE------0,MAW,B12,818
2022-03-21T00:00+00:00Z,2022-03-21T01:00+00:00Z,10YES-REE------0,MAW,B12,783
2022-03-21T01:00+00:00Z,2022-03-21T02:00+00:00Z,10YES-REE------0,MAW,B12,807
2022-03-21T02:00+00:00Z,2022-03-21T03:00+00:00Z,10YES-REE------0,MAW,B12,574
2022-03-21T03:00+00:00Z,2022-03-21T04:00+00:00Z,10YES-REE------0,MAW,B12,490
2022-03-21T04:00+00:00Z,2022-03-21T05:00+00:00Z,10YES-REE------0,MAW,B12,834
2022-03-21T05:00+00:00Z,2022-03-21T06:00+00:00Z,10YES-REE------0,MAW,B12,1039
2022-03-21T06:00+00:00Z,2022-03-21T07:00+00:00Z,10YES-REE------0,MAW,B12,1544
2022-03-21T07:00+00:00Z,2022-03-21T08:00+00:00Z,10YES-REE------0,MAW,B12,1887
2022-03-21T08:00+00:00Z,2022-03-21T09:00+00:00Z,10YES-REE------0,MAW,B12,1435
2022-03-21T09:00+00:00Z,2022-03-21T10:00+00:00Z,10YES-REE------0,MAW,B12,921
2022-03-21T10:00+00:00Z,2022-03-21T11:00+00:00Z,10YES-REE------0,MAW,B12,891
2022-03-21T11:00+00:00Z,2022-03-21T12:00+00:00Z,10YES-REE------0,MAW,B12,659
2022-03-21T12:00+00:00Z,2022-03-21T13:00+00:00Z,10YES-REE------0,MAW,B12,740
2022-03-21T13:00+00:00Z,2022-03-21T14:00+00:00Z,10YES-REE------0,MAW,B12,664
2022-03-21T14:00+00:00Z,2022-03-21T15:00+00:00Z,10YES-REE------0,MAW,B12,687
2022-03-21T15:00+00:00Z,2022-03-21T16:00+00:00Z,10YES-REE------0,MAW,B12,1031
2022-03-21T16:00+00:00Z,2022-03-21T17:00+00:00Z,10YES-REE------0,MAW,B12,1472
2022-03-21T17:00+00:00Z,2022-03-21T18:00+00:00Z,10YES-REE------0,MAW,B12,2715
2022-03-21T18:00+00:00Z,2022-03-21T19:00+00:00Z,10YES-REE------0,MAW,B12,4014
2022-03-21T19:00+00:00Z,2022-03-21T20:00+00:00Z,10YES-REE------0,MAW,B12,2964
2022-03-21T20:00+00:00Z,2022-03-21T21:00+00:00Z,10YES-REE------0,MAW,B12,1836
2022-03-21T21:00+00:00Z,2022-03-21T22:00+00:00Z,10YES-REE------0,MAW,B12,1082
2022-03-21T22:00+00:00Z,2022-03-21T23:00+00:00Z,10YES-REE------0,MAW,B12,440
2022-03-21T23:00+00:00Z,2022-03-22T00:00+00:00Z,10YES-REE------0,MAW,B12,494
2022-03-22T00:00+00:00Z,2022-03-22T01:00+00:00Z,10YES-REE------0,MAW,B12,464
2022-03-22T01:00+00:00Z,2022-03-22T02:00+00:00Z,10YES-REE------0,MAW,B12,538
2022-03-22T02:00+00:00Z,2022-03-22T03:00+00:00Z,10YES-REE------0,MAW,B12,558
2022-03-22T03:00+00:00Z,2022-03-22T04:00+00:00Z,10YES-REE------0,MAW,B12,681
2022-03-22T04:00+00:00Z,2022-03-22T05:00+00:00Z,10YES-REE------0,MAW,B12,732
2022-03-22T05:00+00:00Z,2022-03-22T06:00+00:00Z,10YES-REE------0,MAW,B12,1651
2022-03-22T06:00+00:00Z,2022-03-22T07:00+00:00Z,10YES-REE------0,MAW,B12,2367
2022-03-22T07:00+00:00Z,2022-03-22T08:00+00:00Z,10YES-REE------0,MAW,B12,2285
2022-03-22T08:00+00:00Z,2022-03-22T09:00+00:00Z,10YES-REE------0,MAW,B12,1378
2022-03-22T09:00+00:00Z,2022-03-22T10:00+00:00Z,10YES-REE------0,MAW,B12,902
2022-03-22T10:00+00:00Z,2022-03-22T11:00+00:00Z,10YES-REE------0,MAW,B12,749
2022-03-22T11:00+00:00Z,2022-03-22T12:00+00:00Z,10YES-REE------0,MAW,B12,598
2022-03-22T12:00+00:00Z,2022-03-22T13:00+00:00Z,10YES-REE------0,MAW,B12,868
2022-03-22T13:00+00:00Z,2022-03-22T14:00+00:00Z,10YES-REE------0,MAW,B12,852
2022-03-22T14:00+00:00Z,2022-03-22T15:00+00:00Z,10YES-REE------0,MAW,B12,918
2022-03-22T15:00+00:00Z,2022-03-22T16:00+00:00Z,10YES-REE------0,MAW,B12,1142
2022-03-22T16:00+00:00Z,2022-03-22T17:00+00:00Z,10YES-REE------0,MAW,B12,1699
2022-03-22T17:00+00:00Z,2022-03-22T18:00+00:00Z,10YES-REE------0,MAW,B12,3298
2022-03-22T18:00+00:00Z,2022-03-22T19:00+00:00Z,10YES-REE------0,MAW,B12,4135
2022-03-22T19:00+00:00Z,2022-03-22T20:00+00:00Z,10YES-REE------0,MAW,B12,3005
2022-03-22T20:00+00:00Z,2022-03-22T21:00+00:00Z,10YES-REE------0,MAW,B12,2127
2022-03-22T21:00+00:00Z,2022-03-22T22:00+00:00Z,10YES-REE------0,MAW,B12,1065
2022-03-22T22:00+00:00Z,2022-03-22T23:00+00:00Z,10YES-REE------0,MAW,B12,816
2022-03-22T23:00+00:00Z,2022-03-23T00:00+00:00Z,10YES-REE------0,MAW,B12,572
2022-03-23T00:00+00:00Z,2022-03-23T01:00+00:00Z,10YES-REE------0,MAW,B12,549
2022-03-23T01:00+00:00Z,2022-03-23T02:00+00:00Z,10YES-REE------0,MAW,B12,595
2022-03-23T02:00+00:00Z,2022-03-23T03:00+00:00Z,10YES-REE------0,MAW,B12,651
2022-03-23T03:00+00:00Z,2022-03-23T04:00+00:00Z,10YES-REE------0,MAW,B12,799
2022-03-23T04:00+00:00Z,2022-03-23T05:00+00:00Z,10YES-REE------0,MAW,B12,1327
2022-03-23T05:00+00:00Z,2022-03-23T06:00+00:00Z,10YES-REE------0,MAW,B12,2328
2022-03-23T06:00+00:00Z,2022-03-23T07:00+00:00Z,10YES-REE------0,MAW,B12,2913
2022-03-23T07:00+00:00Z,2022-03-23T08:00+00:00Z,10YES-REE------0,MAW,B12,3067
2022-03-23T08:00+00:00Z,2022-03-23T09:00+00:00Z,10YES-REE------0,MAW,B12,2807
2022-03-23T09:00+00:00Z,2022-03-23T10:00+00:00Z,10YES-REE------0,MAW,B12,1563
2022-03-23T10:00+00:00Z,2022-03-23T11:00+00:00Z,10YES-REE------0,MAW,B12,1385
2022-03-23T11:00+00:00Z,2022-03-23T12:00+00:00Z,10YES-REE------0,MAW,B12,1785
2022-03-23T12:00+00:00Z,2022-03-23T13:00+00:00Z,10YES-REE------0,MAW,B12,1463
2022-03-23T13:00+00:00Z,2022-03-23T14:00+00:00Z,10YES-REE------0,MAW,B12,1280
2022-03-23T14:00+00:00Z,2022-03-23T15:00+00:00Z,10YES-REE------0,MAW,B12,1819
2022-03-23T15:00+00:00Z,2022-03-23T16:00+00:00Z,10YES-REE------0,MAW,B12,2286
2022-03-23T16:00+00:00Z,2022-03-23T17:00+00:00Z,10YES-REE------0,MAW,B12,2952
2022-03-23T17:00+00:00Z,2022-03-23T18:00+00:00Z,10YES-REE------0,MAW,B12,3236
2022-03-23T18:00+00:00Z,2022-03-23T19:00+00:00Z,10YES-REE------0,MAW,B12,3620
2022-03-23T19:00+00:00Z,2022-03-23T20:00+00:00Z,10YES-REE------0,MAW,B12,3163
2022-03-23T20:00+00:00Z,2022-03-23T21:00+00:00Z,10YES-REE------0,MAW,B12,2180
2022-03-23T21:00+00:00Z,2022-03-23T22:00+00:00Z,10YES-REE------0,MAW,B12,1033
2022-03-23T22:00+00:00Z,2022-03-23T23:00+00:00Z,10YES-REE------0,MAW,B12,791
2022-03-23T23:00+00:00Z,2022-03-24T00:00+00:00Z,10YES-REE------0,MAW,B12,658
2022-03-24T00:00+00:00Z,2022-03-24T01:00+00:00Z,10YES-REE------0,MAW,B12,617
2022-03-24T01:00+00:00Z,2022-03-24T02:00+00:00Z,10YES-REE------0,MAW,B12,752
2022-03-24T02:00+00:00Z,2022-03-24T03:00+00:00Z,10YES-REE------0,MAW,B12,726
2022-03-24T03:00+00:00Z,2022-03-24T04:00+00:00Z,10YES-REE------0,MAW,B12,705
2022-03-24T04:00+00:00Z,2022-03-24T05:00+00:00Z,10YES-REE------0,MAW,B12,1090
2022-03-24T05:00+00:00Z,2022-03-24T06:00+00:00Z,10YES-REE------0,MAW,B12,1582
2022-03-24T06:00+00:00Z,2022-03-24T07:00+00:00Z,10YES-REE------0,MAW,B12,2136
2022-03-24T07:00+00:00Z,2022-03-24T08:00+00:00Z,10YES-REE------0,MAW,B12,3079
2022-03-24T08:00+00:00Z,2022-03-24T09:00+00:00Z,10YES-REE------0,MAW,B12,2921
2022-03-24T09:00+00:00Z,2022-03-24T10:00+00:00Z,10YES-REE------0,MAW,B12,2431
2022-03-24T10:00+00:00Z,2022-03-24T11:00+00:00Z,10YES-REE------0,MAW,B12,3154
2022-03-24T11:00+00:00Z,2022-03-24T12:00+00:00Z,10YES-REE------0,MAW,B12,3226
2022-03-24T12:00+00:00Z,2022-03-24T13:00+00:00Z,10YES-REE------0,MAW,B12,3859
2022-03-24T13:00+00:00Z,2022-03-24T14:00+00:00Z,10YES-REE------0,MAW,B12,3598
2022-03-24T14:00+00:00Z,2022-03-24T15:00+00:00Z,10YES-REE------0,MAW,B12,4053
2022-03-24T15:00+00:00Z,2022-03-24T16:00+00:00Z,10YES-REE------0,MAW,B12,4447
2022-03-24T16:00+00:00Z,2022-03-24T17:00+00:00Z,10YES-REE------0,MAW,B12,4041
2022-03-24T17:00+00:00Z,2022-03-24T18:00+00:00Z,10YES-REE------0,MAW,B12,4666
2022-03-24T18:00+00:00Z,2022-03-24T19:00+00:00Z,10YES-REE------0,MAW,B12,5661
2022-03-24T19:00+00:00Z,2022-03-24T20:00+00:00Z,10YES-REE------0,MAW,B12,4825
2022-03-24T20:00+00:00Z,2022-03-24T21:00+00:00Z,10YES-REE------0,MAW,B12,2877
2022-03-24T21:00+00:00Z,2022-03-24T22:00+00:00Z,10YES-REE------0,MAW,B12,1921
2022-03-24T22:00+00:00Z,2022-03-24T23:00+00:00Z,10YES-REE------0,MAW,B12,1207
2022-03-24T23:00+00:00Z,2022-03-25T00:00+00:00Z,10YES-REE------0,MAW,B12,1182
2022-03-25T00:00+00:00Z,2022-03-25T01:00+00:00Z,10YES-REE------0,MAW,B12,749
2022-03-25T01:00+00:00Z,2022-03-25T02:00+00:00Z,10YES-REE------0,MAW,B12,628
2022-03-25T02:00+00:00Z,2022-03-25T03:00+00:00Z,10YES-REE------0,MAW,B12,679
2022-03-25T03:00+00:00Z,2022-03-25T04:00+00:00Z,10YES-REE------0,MAW,B12,984
2022-03-25T04:00+00:00Z,2022-03-25T05:00+00:00Z,10YES-REE------0,MAW,B12,1397
2022-03-25T05:00+00:00Z,2022-03-25T06:00+00:00Z,10YES-REE------0,MAW,B12,2302
2022-03-25T06:00+00:00Z,2022-03-25T07:00+00:00Z,10YES-REE------0,MAW,B12,3227
2022-03-25T07:00+00:00Z,2022-03-25T08:00+00:00Z,10YES-REE------0,MAW,B12,3697
2022-03-25T08:00+00:00Z,2022-03-25T09:00+00:00Z,10YES-REE------0,MAW,B12,2121
2022-03-25T09:00+00:00Z,2022-03-25T10:00+00:00Z,10YES-REE------0,MAW,B12,1687
2022-03-25T10:00+00:00Z,2022-03-25T11:00+00:00Z,10YES-REE------0,MAW,B12,1222
2022-03-25T11:00+00:00Z,2022-03-25T12:00+00:00Z,10YES-REE------0,MAW,B12,1618
2022-03-25T12:00+00:00Z,2022-03-25T13:00+00:00Z,10YES-REE------0,MAW,B12,1633
2022-03-25T13:00+00:00Z,2022-03-25T14:00+00:00Z,10YES-REE------0,MAW,B12,1775
2022-03-25T14:00+00:00Z,2022-03-25T15:00+00:00Z,10YES-REE------0,MAW,B12,2089
2022-03-25T15:00+00:00Z,2022-03-25T16:00+00:00Z,10YES-REE------0,MAW,B12,2117
2022-03-25T16:00+00:00Z,2022-03-25T17:00+00:00Z,10YES-REE------0,MAW,B12,3165
2022-03-25T17:00+00:00Z,2022-03-25T18:00+00:00Z,10YES-REE------0,MAW,B12,4805
2022-03-25T18:00+00:00Z,2022-03-25T19:00+00:00Z,10YES-REE------0,MAW,B12,5145
2022-03-25T19:00+00:00Z,2022-03-25T20:00+00:00Z,10YES-REE------0,MAW,B12,2713
2022-03-25T20:00+00:00Z,2022-03-25T21:00+00:00Z,10YES-REE------0,MAW,B12,1602
2022-03-25T21:00+00:00Z,2022-03-25T22:00+00:00Z,10YES-REE------0,MAW,B12,1596
2022-03-25T22:00+00:00Z,2022-03-25T23:00+00:00Z,10YES-REE------0,MAW,B12,1894
2022-03-25T23:00+00:00Z,2022-03-26T00:00+00:00Z,10YES-REE------0,MAW,B12,1244
2022-03-26T00:00+00:00Z,2022-03-26T01:00+00:00Z,10YES-REE------0,MAW,B12,820
2022-03-26T01:00+00:00Z,2022-03-26T02:00+00:00Z,10YES-REE------0,MAW,B12,761
2022-03-26T02:00+00:00Z,2022-03-26T03:00+00:00Z,10YES-REE------0,MAW,B12,811
2022-03-26T03:00+00:00Z,2022-03-26T04:00+00:00Z,10YES-REE------0,MAW,B12,909
2022-03-26T04:00+00:00Z,2022-03-26T05:00+00:00Z,10YES-REE------0,MAW,B12,1044
2022-03-26T05:00+00:00Z,2022-03-26T06:00+00:00Z,10YES-REE------0,MAW,B12,1232
2022-03-26T06:00+00:00Z,2022-03-26T07:00+00:00Z,10YES-REE------0,MAW,B12,2025
2022-03-26T07:00+00:00Z,2022-03-26T08:00+00:00Z,10YES-REE------0,MAW,B12,2343
2022-03-26T08:00+00:00Z,2022-03-26T09:00+00:00Z,10YES-REE------0,MAW,B12,1857
2022-03-26T09:00+00:00Z,2022-03-26T10:00+00:00Z,10YES-REE------0,MAW,B12,1038
2022-03-26T10:00+00:00Z,2022-03-26T11:00+00:00Z,10YES-REE------0,MAW,B12,1090
2022-03-26T11:00+00:00Z,2022-03-26T12:00+00:00Z,10YES-REE------0,MAW,B12,1395
2022-03-26T12:00+00:00Z,2022-03-26T13:00+00:00Z,10YES-REE------0,MAW,B12,2275
2022-03-26T13:00+00:00Z,2022-03-26T14:00+00:00Z,10YES-REE------0,MAW,B12,3026
2022-03-26T14:00+00:00Z,2022-03-26T15:00+00:00Z,10YES-REE------0,MAW,B12,2367
2022-03-26T15:00+00:00Z,2022-03-26T16:00+00:00Z,10YES-REE------0,MAW,B12,2245
2022-03-26T16:00+00:00Z,2022-03-26T17:00+00:00Z,10YES-REE------0,MAW,B12,2929
2022-03-26T17:00+00:00Z,2022-03-26T18:00+00:00Z,10YES-REE------0,MAW,B12,3966
2022-03-26T18:00+00:00Z,2022-03-26T19:00+00:00Z,10YES-REE------0,MAW,B12,3852
2022-03-26T19:00+00:00Z,2022-03-26T20:00+00:00Z,10YES-REE------0,MAW,B12,3258
2022-03-26T20:00+00:00Z,2022-03-26T21:00+00:00Z,10YES-REE------0,MAW,B12,2476
2022-03-26T21:00+00:00Z,2022-03-26T22:00+00:00Z,10YES-REE------0,MAW,B12,1629
2022-03-26T22:00+00:00Z,2022-03-26T23:00+00:00Z,10YES-REE------0,MAW,B12,1387
2022-03-26T23:00+00:00Z,2022-03-27T00:00+00:00Z,10YES-REE------0,MAW,B12,1050
2022-03-27T00:00+00:00Z,2022-03-27T01:00+00:00Z,10YES-REE------0,MAW,B12,786
2022-03-27T01:00+00:00Z,2022-03-27T02:00+00:00Z,10YES-REE------0,MAW,B12,819
2022-03-27T02:00+00:00Z,2022-03-27T03:00+00:00Z,10YES-REE------0,MAW,B12,649
2022-03-27T03:00+00:00Z,2022-03-27T04:00+00:00Z,10YES-REE------0,MAW,B12,636
2022-03-27T04:00+00:00Z,2022-03-27T05:00+00:00Z,10YES-REE------0,MAW,B12,812
2022-03-27T05:00+00:00Z,2022-03-27T06:00+00:00Z,10YES-REE------0,MAW,B12,1097
2022-03-27T06:00+00:00Z,2022-03-27T07:00+00:00Z,10YES-REE------0,MAW,B12,1188
2022-03-27T07:00+00:00Z,2022-03-27T08:00+00:00Z,10YES-REE------0,MAW,B12,1295
2022-03-27T08:00+00:00Z,2022-03-27T09:00+00:00Z,10YES-REE------0,MAW,B12,1202
2022-03-27T09:00+00:00Z,2022-03-27T10:00+00:00Z,10YES-REE------0,MAW,B12,668
2022-03-27T10:00+00:00Z,2022-03-27T11:00+00:00Z,10YES-REE------0,MAW,B12,657
2022-03-27T11:00+00:00Z,2022-03-27T12:00+00:00Z,10YES-REE------0,MAW,B12,686
2022-03-27T12:00+00:00Z,2022-03-27T13:00+00:00Z,10YES-REE------0,MAW,B12,483
2022-03-27T13:00+00:00Z,2022-03-27T14:00+00:00Z,10YES-REE------0,MAW,B12,537
2022-03-27T14:00+00:00Z,2022-03-27T15:00+00:00Z,10YES-REE------0,MAW,B12,826
2022-03-27T15:00+00:00Z,2022-03-27T16:00+00:00Z,10YES-REE------0,MAW,B12,1674
2022-03-27T16:00+00:00Z,2022-03-27T17:00+00:00Z,10YES-REE------0,MAW,B12,1978
2022-03-27T17:00+00:00Z,2022-03-27T18:00+00:00Z,10YES-REE------0,MAW,B12,3183
2022-03-27T18:00+00:00Z,2022-03-27T19:00+00:00Z,10YES-REE------0,MAW,B12,3542
2022-03-27T19:00+00:00Z,2022-03-27T20:00+00:00Z,10YES-REE------0,MAW,B12,3038
2022-03-27T20:00+00:00Z,2022-03-27T21:00+00:00Z,10YES-REE------0,MAW,B12,1466
2022-03-27T21:00+00:00Z,2022-03-27T22:00+00:00Z,10YES-REE------0,MAW,B12,746
2022-03-27T22:00+00:00Z,2022-03-27T23:00+00:00Z,10YES-REE------0,MAW,B12,570
2022-03-27T23:00+00:00Z,2022-03-28T00:00+00:00Z,10YES-REE------0,MAW,B12,617
2022-03-28T00:00+00:00Z,2022-03-28T01:00+00:00Z,10YES-REE------0,MAW,B12,433
2022-03-28T01:00+00:00Z,2022-03-28T02:00+00:00Z,10YES-REE------0,MAW,B12,436
2022-03-28T02:00+00:00Z,2022-03-28T03:00+00:00Z,10YES-REE------0,MAW,B12,444
2022-03-28T03:00+00:00Z,2022-03-28T04:00+00:00Z,10YES-REE------0,MAW,B12,645
2022-03-28T04:00+00:00Z,2022-03-28T05:00+00:00Z,10YES-REE------0,MAW,B12,1718
2022-03-28T05:00+00:00Z,2022-03-28T06:00+00:00Z,10YES-REE------0,MAW,B12,2611
2022-03-28T06:00+00:00Z,2022-03-28T07:00+00:00Z,10YES-REE------0,MAW,B12,2781
2022-03-28T07:00+00:00Z,2022-03-28T08:00+00:00Z,10YES-REE------0,MAW,B12,2230
2022-03-28T08:00+00:00Z,2022-03-28T09:00+00:00Z,10YES-REE------0,MAW,B12,1093
2022-03-28T09:00+00:00Z,2022-03-28T10:00+00:00Z,10YES-REE------0,MAW,B12,766
2022-03-28T10:00+00:00Z,2022-03-28T11:00+00:00Z,10YES-REE------0,MAW,B12,723
2022-03-28T11:00+00:00Z,2022-03-28T12:00+00:00Z,10YES-REE------0,MAW,B12,887
2022-03-28T12:00+00:00Z,2022-03-28T13:00+00:00Z,10YES-REE------0,MAW,B12,897
2022-03-28T13:00+00:00Z,2022-03-28T14:00+00:00Z,10YES-REE------0,MAW,B12,830
2022-03-28T14:00+00:00Z,2022-03-28T15:00+00:00Z,10YES-REE------0,MAW,B12,915
2022-03-28T15:00+00:00Z,2022-03-28T16:00+00:00Z,10YES-REE------0,MAW,B12,1744
2022-03-28T16:00+00:00Z,2022-03-28T17:00+00:00Z,10YES-REE------0,MAW,B12,3162
2022-03-28T17:00+00:00Z,2022-03-28T18:00+00:00Z,10YES-REE------0,MAW,B12,4362
2022-03-28T18:00+00:00Z,2022-03-28T19:00+00:00Z,10YES-REE------0,MAW,B12,4975
2022-03-28T19:00+00:00Z,2022-03-28T20:00+00:00Z,10YES-REE------0,MAW,B12,4266
2022-03-28T20:00+00:00Z,2022-03-28T21:00+00:00Z,10YES-REE------0,MAW,B12,2043
2022-03-28T21:00+00:00Z,2022-03-28T22:00+00:00Z,10YES-REE------0,MAW,B12,699
2022-03-28T22:00+00:00Z,2022-03-28T23:00+00:00Z,10YES-REE------0,MAW,B12,498
2022-03-28T23:00+00:00Z,2022-03-29T00:00+00:00Z,10YES-REE------0,MAW,B12,444
2022-03-29T00:00+00:00Z,2022-03-29T01:00+00:00Z,10YES-REE------0,MAW,B12,402
2022-03-29T01:00+00:00Z,2022-03-29T02:00+00:00Z,10YES-REE------0,MAW,B12,425
2022-03-29T02:00+00:00Z,2022-03-29T03:00+00:00Z,10YES-REE------0,MAW,B12,409
2022-03-29T03:00+00:00Z,2022-03-29T04:00+00:00Z,10YES-REE------0,MAW,B12,2006
2022-03-29T04:00+00:00Z,2022-03-29T05:00+00:00Z,10YES-REE------0,MAW,B12,3388
2022-03-29T05:00+00:00Z,2022-03-29T06:00+00:00Z,10YES-REE------0,MAW,B12,4979
2022-03-29T06:00+00:00Z,2022-03-29T07:00+00:00Z,10YES-REE------0,MAW,B12,5257
2022-03-29T07:00+00:00Z,2022-03-29T08:00+00:00Z,10YES-REE------0,MAW,B12,4825
2022-03-29T08:00+00:00Z,2022-03-29T09:00+00:00Z,10YES-REE------0,MAW,B12,4301
2022-03-29T09:00+00:00Z,2022-03-29T10:00+00:00Z,10YES-REE------0,MAW,B12,4046
2022-03-29T10:00+00:00Z,2022-03-29T11:00+00:00Z,10YES-REE------0,MAW,B12,3503
2022-03-29T11:00+00:00Z,2022-03-29T12:00+00:00Z,10YES-REE------0,MAW,B12,2006
2022-03-29T12:00+00:00Z,2022-03-29T13:00+00:00Z,10YES-REE------0,MAW,B12,1303
2022-03-29T13:00+00:00Z,2022-03-29T14:00+00:00Z,10YES-REE------0,MAW,B12,990
2022-03-29T14:00+00:00Z,2022-03-29T15:00+00:00Z,10YES-REE------0,MAW,B12,1656
2022-03-29T15:00+00:00Z,2022-03-29T16:00+00:00Z,10YES-REE------0,MAW,B12,1583
2022-03-29T16:00+00:00Z,2022-03-29T17:00+00:00Z,10YES-REE------0,MAW,B12,2618
2022-03-29T17:00+00:00Z,2022-03-29T18:00+00:00Z,10YES-REE------0,MAW,B12,4186
2022-03-29T18:00+00:00Z,2022-03-29T19:00+00:00Z,10YES-REE------0,MAW,B12,5455
2022-03-29T19:00+00:00Z,2022-03-29T20:00+00:00Z,10YES-REE------0,MAW,B12,4434
2022-03-29T20:00+00:00Z,2022-03-29T21:00+00:00Z,10YES-REE------0,MAW,B12,2460
2022-03-29T21:00+00:00Z,2022-03-29T22:00+00:00Z,10YES-REE------0,MAW,B12,2481
2022-03-29T22:00+00:00Z,2022-03-29T23:00+00:00Z,10YES-REE------0,MAW,B12,1713
2022-03-29T23:00+00:00Z,2022-03-30T00:00+00:00Z,10YES-REE------0,MAW,B12,1415
2022-03-30T00:00+00:00Z,2022-03-30T01:00+00:00Z,10YES-REE------0,MAW,B12,1185
2022-03-30T01:00+00:00Z,2022-03-30T02:00+00:00Z,10YES-REE------0,MAW,B12,1056
2022-03-30T02:00+00:00Z,2022-03-30T03:00+00:00Z,10YES-REE------0,MAW,B12,950
2022-03-30T03:00+00:00Z,2022-03-30T04:00+00:00Z,10YES-REE------0,MAW,B12,1675
2022-03-30T04:00+00:00Z,2022-03-30T05:00+00:00Z,10YES-REE------0,MAW,B12,3650
2022-03-30T05:00+00:00Z,2022-03-30T06:00+00:00Z,10YES-REE------0,MAW,B12,4340
2022-03-30T06:00+00:00Z,2022-03-30T07:00+00:00Z,10YES-REE------0,MAW,B12,4072
2022-03-30T07:00+00:00Z,2022-03-30T08:00+00:00Z,10YES-REE------0,MAW,B12,3086
2022-03-30T08:00+00:00Z,2022-03-30T09:00+00:00Z,10YES-REE------0,MAW,B12,2185
2022-03-30T09:00+00:00Z,2022-03-30T10:00+00:00Z,10YES-REE------0,MAW,B12,2112
2022-03-30T10:00+00:00Z,2022-03-30T11:00+00:00Z,10YES-REE------0,MAW,B12,1534
2022-03-30T11:00+00:00Z,2022-03-30T12:00+00:00Z,10YES-REE------0,MAW,B12,927
2022-03-30T12:00+00:00Z,2022-03-30T13:00+00:00Z,10YES-REE------0,MAW,B12,731
2022-03-30T13:00+00:00Z,2022-03-30T14:00+00:00Z,10YES-REE------0,MAW,B12,856
2022-03-30T14:00+00:00Z,2022-03-30T15:00+00:00Z,10YES-REE------0,MAW,B12,837
2022-03-30T15:00+00:00Z,2022-03-30T16:00+00:00Z,10YES-REE------0,MAW,B12,730
2022-03-30T16:00+00:00Z,2022-03-30T17:00+00:00Z,10YES-REE------0,MAW,B12,1416
2022-03-30T17:00+00:00Z,2022-03-30T18:00+00:00Z,10YES-REE------0,MAW,B12,2421
2022-03-30T18:00+00:00Z,2022-03-30T19:00+00:00Z,10YES-REE------0,MAW,B12,4009
2022-03-30T19:00+00:00Z,2022-03-30T20:00+00:00Z,10YES-REE------0,MAW,B12,2724
2022-03-30T20:00+00:00Z,2022-03-30T21:00+00:00Z,10YES-REE------0,MAW,B12,1492
2022-03-30T21:00+00:00Z,2022-03-30T22:00+00:00Z,10YES-REE------0,MAW,B12,1204
2022-03-30T22:00+00:00Z,2022-03-30T23:00+00:00Z,10YES-REE------0,MAW,B12,1475
2022-03-30T23:00+00:00Z,2022-03-31T00:00+00:00Z,10YES-REE------0,MAW,B12,1605
2022-03-31T00:00+00:00Z,2022-03-31T01:00+00:00Z,10YES-REE------0,MAW,B12,1748
2022-03-31T01:00+00:00Z,2022-03-31T02:00+00:00Z,10YES-REE------0,MAW,B12,1756
2022-03-31T02:00+00:00Z,2022-03-31T03:00+00:00Z,10YES-REE------0,MAW,B12,1459
2022-03-31T03:00+00:00Z,2022-03-31T04:00+00:00Z,10YES-REE------0,MAW,B12,1905
2022-03-31T04:00+00:00Z,2022-03-31T05:00+00:00Z,10YES-REE------0,MAW,B12,2912
2022-03-31T05:00+00:00Z,2022-03-31T06:00+00:00Z,10YES-REE------0,MAW,B12,3968
2022-03-31T06:00+00:00Z,2022-03-31T07:00+00:00Z,10YES-REE------0,MAW,B12,3296
2022-03-31T07:00+00:00Z,2022-03-31T08:00+00:00Z,10YES-REE------0,MAW,B12,2358
2022-03-31T08:00+00:00Z,2022-03-31T09:00+00:00Z,10YES-REE------0,MAW,B12,1620
2022-03-31T09:00+00:00Z,2022-03-31T10:00+00:00Z,10YES-REE------0,MAW,B12,1108
2022-03-31T10:00+00:00Z,2022-03-31T11:00+00:00Z,10YES-REE------0,MAW,B12,1337
2022-03-31T11:00+00:00Z,2022-03-31T12:00+00:00Z,10YES-REE------0,MAW,B12,1174
2022-03-31T12:00+00:00Z,2022-03-31T13:00+00:00Z,10YES-REE------0,MAW,B12,1006
2022-03-31T13:00+00:00Z,2022-03-31T14:00+00:00Z,10YES-REE------0,MAW,B12,1005
2022-03-31T14:00+00:00Z,2022-03-31T15:00+00:00Z,10YES-REE------0,MAW,B12,931
2022-03-31T15:00+00:00Z,2022-03-31T16:00+00:00Z,10YES-REE------0,MAW,B12,943
2022-03-31T16:00+00:00Z,2022-03-31T17:00+00:00Z,10YES-REE------0,MAW,B12,1742
2022-03-31T17:00+00:00Z,2022-03-31T18:00+00:00Z,10YES-REE------0,MAW,B12,2792
2022-03-31T18:00+00:00Z,2022-03-31T19:00+00:00Z,10YES-REE------0,MAW,B12,4106
2022-03-31T19:00+00:00Z,2022-03-31T20:00+00:00Z,10YES-REE------0,MAW,B12,3143
2022-03-31T20:00+00:00Z,2022-03-31T21:00+00:00Z,10YES-REE------0,MAW,B12,2397
2022-03-31T21:00+00:00Z,2022-03-31T22:00+00:00Z,10YES-REE------0,MAW,B12,1471
2022-03-31T22:00+00:00Z,2022-03-31T23:00+00:00Z,10YES-REE------0,MAW,B12,702
