StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-06-04T17:15+00:00Z,2022-06-04T17:30+00:00Z,10YES-REE------0,MAW,B16,7876
2022-06-04T17:30+00:00Z,2022-06-04T17:45+00:00Z,10YES-REE------0,MAW,B16,7148
2022-06-04T17:45+00:00Z,2022-06-04T18:00+00:00Z,10YES-REE------0,MAW,B16,6080
2022-06-04T18:00+00:00Z,2022-06-04T18:15+00:00Z,10YES-REE------0,MAW,B16,4952
2022-06-04T18:15+00:00Z,2022-06-04T18:30+00:00Z,10YES-REE------0,MAW,B16,3900
2022-06-04T18:30+00:00Z,2022-06-04T18:45+00:00Z,10YES-REE------0,MAW,B16,2924
2022-06-04T18:45+00:00Z,2022-06-04T19:00+00:00Z,10YES-REE------0,MAW,B16,2136
2022-06-04T19:00+00:00Z,2022-06-04T19:15+00:00Z,10YES-REE------0,MAW,B16,1472
2022-06-04T19:15+00:00Z,2022-06-04T19:30+00:00Z,10YES-REE------0,MAW,B16,980
2022-06-04T19:30+00:00Z,2022-06-04T19:45+00:00Z,10YES-REE------0,MAW,B16,748
2022-06-04T19:45+00:00Z,2022-06-04T20:00+00:00Z,10YES-REE------0,MAW,B16,640
2022-06-04T20:00+00:00Z,2022-06-04T20:15+00:00Z,10YES-REE------0,MAW,B16,580
2022-06-04T20:15+00:00Z,2022-06-04T20:30+00:00Z,10YES-REE------0,MAW,B16,512
2022-06-04T20:30+00:00Z,2022-06-04T20:45+00:00Z,10YES-REE------0,MAW,B16,496
2022-06-04T20:45+00:00Z,2022-06-04T21:00+00:00Z,10YES-REE------0,MAW,B16,492
2022-06-04T21:00+00:00Z,2022-06-04T21:15+00:00Z,10YES-REE------0,MAW,B16,468
2022-06-04T21:15+00:00Z,2022-06-04T21:30+00:00Z,10YES-REE------0,MAW,B16,432
2022-06-04T21:30+00:00Z,2022-06-04T21:45+00:00Z,10YES-REE------0,MAW,B16,428
2022-06-04T21:45+00:00Z,2022-06-04T22:00+00:00Z,10YES-REE------0,MAW,B16,412
2022-06-04T22:00+00:00Z,2022-06-04T22:15+00:00Z,10YES-REE------0,MAW,B16,404
2022-06-04T22:15+00:00Z,2022-06-04T22:30+00:00Z,10YES-REE------0,MAW,B16,400
2022-06-04T22:30+00:00Z,2022-06-04T22:45+00:00Z,10YES-REE------0,MAW,B16,396
2022-06-04T22:45+00:00Z,2022-06-04T23:00+00:00Z,10YES-REE------0,MAW,B16,380
2022-06-04T23:00+00:00Z,2022-06-04T23:15+00:00Z,10YES-REE------0,MAW,B16,380
2022-06-04T23:15+00:00Z,2022-06-04T23:30+00:00Z,10YES-REE------0,MAW,B16,380
2022-06-04T23:30+00:00Z,2022-06-04T23:45+00:00Z,10YES-REE------0,MAW,B16,372
2022-06-04T23:45+00:00Z,2022-06-05T00:00+00:00Z,10YES-REE------0,MAW,B16,352
2022-06-05T00:00+00:00Z,2022-06-05T00:15+00:00Z,10YES-REE------0,MAW,B16,344
2022-06-05T00:15+00:00Z,2022-06-05T00:30+00:00Z,10YES-REE------0,MAW,B16,340
2022-06-05T00:30+00:00Z,2022-06-05T00:45+00:00Z,10YES-REE------0,MAW,B16,340
2022-06-05T00:45+00:00Z,2022-06-05T01:00+00:00Z,10YES-REE------0,MAW,B16,336
2022-06-05T01:00+00:00Z,2022-06-05T01:15+00:00Z,10YES-REE------0,MAW,B16,312
2022-06-05T01:15+00:00Z,2022-06-05T01:30+00:00Z,10YES-REE------0,MAW,B16,280
2022-06-05T01:30+00:00Z,2022-06-05T01:45+00:00Z,10YES-REE------0,MAW,B16,280
2022-06-05T01:45+00:00Z,2022-06-05T02:00+00:00Z,10YES-REE------0,MAW,B16,280
2022-06-05T02:00+00:00Z,2022-06-05T02:15+00:00Z,10YES-REE------0,MAW,B16,276
2022-06-05T02:15+00:00Z,2022-06-05T02:30+00:00Z,10YES-REE------0,MAW,B16,276
2022-06-05T02:30+00:00Z,2022-06-05T02:45+00:00Z,10YES-REE------0,MAW,B16,276
2022-06-05T02:45+00:00Z,2022-06-05T03:00+00:00Z,10YES-REE------0,MAW,B16,264
2022-06-05T03:00+00:00Z,2022-06-05T03:15+00:00Z,10YES-REE------0,MAW,B16,252
2022-06-05T03:15+00:00Z,2022-06-05T03:30+00:00Z,10YES-REE------0,MAW,B16,248
2022-06-05T03:30+00:00Z,2022-06-05T03:45+00:00Z,10YES-REE------0,MAW,B16,252
2022-06-05T03:45+00:00Z,2022-06-05T04:00+00:00Z,10YES-REE------0,MAW,B16,252
2022-06-05T04:00+00:00Z,2022-06-05T04:15+00:00Z,10YES-REE------0,MAW,B16,236
2022-06-05T04:15+00:00Z,2022-06-05T04:30+00:00Z,10YES-REE------0,MAW,B16,200
2022-06-05T04:30+00:00Z,2022-06-05T04:45+00:00Z,10YES-REE------0,MAW,B16,168
2022-06-05T04:45+00:00Z,2022-06-05T05:00+00:00Z,10YES-REE------0,MAW,B16,208
2022-06-05T05:00+00:00Z,2022-06-05T05:15+00:00Z,10YES-REE------0,MAW,B16,404
2022-06-05T05:15+00:00Z,2022-06-05T05:30+00:00Z,10YES-REE------0,MAW,B16,852
2022-06-05T05:30+00:00Z,2022-06-05T05:45+00:00Z,10YES-REE------0,MAW,B16,1552
2022-06-05T05:45+00:00Z,2022-06-05T06:00+00:00Z,10YES-REE------0,MAW,B16,2428
2022-06-05T06:00+00:00Z,2022-06-05T06:15+00:00Z,10YES-REE------0,MAW,B16,3464
2022-06-05T06:15+00:00Z,2022-06-05T06:30+00:00Z,10YES-REE------0,MAW,B16,4600
2022-06-05T06:30+00:00Z,2022-06-05T06:45+00:00Z,10YES-REE------0,MAW,B16,5772
2022-06-05T06:45+00:00Z,2022-06-05T07:00+00:00Z,10YES-REE------0,MAW,B16,7016
2022-06-05T07:00+00:00Z,2022-06-05T07:15+00:00Z,10YES-REE------0,MAW,B16,8216
2022-06-05T07:15+00:00Z,2022-06-05T07:30+00:00Z,10YES-REE------0,MAW,B16,9320
2022-06-05T07:30+00:00Z,2022-06-05T07:45+00:00Z,10YES-REE------0,MAW,B16,10212
2022-06-05T07:45+00:00Z,2022-06-05T08:00+00:00Z,10YES-REE------0,MAW,B16,10884
2022-06-05T08:00+00:00Z,2022-06-05T08:15+00:00Z,10YES-REE------0,MAW,B16,11312
2022-06-05T08:15+00:00Z,2022-06-05T08:30+00:00Z,10YES-REE------0,MAW,B16,11652
2022-06-05T08:30+00:00Z,2022-06-05T08:45+00:00Z,10YES-REE------0,MAW,B16,11960
2022-06-05T08:45+00:00Z,2022-06-05T09:00+00:00Z,10YES-REE------0,MAW,B16,12224
2022-06-05T09:00+00:00Z,2022-06-05T09:15+00:00Z,10YES-REE------0,MAW,B16,12304
2022-06-05T09:15+00:00Z,2022-06-05T09:30+00:00Z,10YES-REE------0,MAW,B16,12448
2022-06-05T09:30+00:00Z,2022-06-05T09:45+00:00Z,10YES-REE------0,MAW,B16,12652
2022-06-05T09:45+00:00Z,2022-06-05T10:00+00:00Z,10YES-REE------0,MAW,B16,12864
2022-06-05T10:00+00:00Z,2022-06-05T10:15+00:00Z,10YES-REE------0,MAW,B16,12888
2022-06-05T10:15+00:00Z,2022-06-05T10:30+00:00Z,10YES-REE------0,MAW,B16,12920
2022-06-05T10:30+00:00Z,2022-06-05T10:45+00:00Z,10YES-REE------0,MAW,B16,13040
2022-06-05T10:45+00:00Z,2022-06-05T11:00+00:00Z,10YES-REE------0,MAW,B16,13084
2022-06-05T11:00+00:00Z,2022-06-05T11:15+00:00Z,10YES-REE------0,MAW,B16,12976
2022-06-05T11:15+00:00Z,2022-06-05T11:30+00:00Z,10YES-REE------0,MAW,B16,12944
2022-06-05T11:30+00:00Z,2022-06-05T11:45+00:00Z,10YES-REE------0,MAW,B16,12872
2022-06-05T11:45+00:00Z,2022-06-05T12:00+00:00Z,10YES-REE------0,MAW,B16,12920
2022-06-05T12:00+00:00Z,2022-06-05T12:15+00:00Z,10YES-REE------0,MAW,B16,12976
2022-06-05T12:15+00:00Z,2022-06-05T12:30+00:00Z,10YES-REE------0,MAW,B16,12928
2022-06-05T12:30+00:00Z,2022-06-05T12:45+00:00Z,10YES-REE------0,MAW,B16,13008
2022-06-05T12:45+00:00Z,2022-06-05T13:00+00:00Z,10YES-REE------0,MAW,B16,12888
2022-06-05T13:00+00:00Z,2022-06-05T13:15+00:00Z,10YES-REE------0,MAW,B16,12768
2022-06-05T13:15+00:00Z,2022-06-05T13:30+00:00Z,10YES-REE------0,MAW,B16,12712
2022-06-05T13:30+00:00Z,2022-06-05T13:45+00:00Z,10YES-REE------0,MAW,B16,12528
2022-06-05T13:45+00:00Z,2022-06-05T14:00+00:00Z,10YES-REE------0,MAW,B16,12444
2022-06-05T14:00+00:00Z,2022-06-05T14:15+00:00Z,10YES-REE------0,MAW,B16,12312
2022-06-05T14:15+00:00Z,2022-06-05T14:30+00:00Z,10YES-REE------0,MAW,B16,12276
2022-06-05T14:30+00:00Z,2022-06-05T14:45+00:00Z,10YES-REE------0,MAW,B16,12136
2022-06-05T14:45+00:00Z,2022-06-05T15:00+00:00Z,10YES-REE------0,MAW,B16,12032
2022-06-05T15:00+00:00Z,2022-06-05T15:15+00:00Z,10YES-REE------0,MAW,B16,11660
2022-06-05T15:15+00:00Z,2022-06-05T15:30+00:00Z,10YES-REE------0,MAW,B16,11384
2022-06-05T15:30+00:00Z,2022-06-05T15:45+00:00Z,10YES-REE------0,MAW,B16,11292
2022-06-05T15:45+00:00Z,2022-06-05T16:00+00:00Z,10YES-REE------0,MAW,B16,10948
2022-06-05T16:00+00:00Z,2022-06-05T16:15+00:00Z,10YES-REE------0,MAW,B16,10648
2022-06-05T16:15+00:00Z,2022-06-05T16:30+00:00Z,10YES-REE------0,MAW,B16,10488
2022-06-05T16:30+00:00Z,2022-06-05T16:45+00:00Z,10YES-REE------0,MAW,B16,10392
2022-06-05T16:45+00:00Z,2022-06-05T17:00+00:00Z,10YES-REE------0,MAW,B16,10084
2022-06-05T17:00+00:00Z,2022-06-05T17:15+00:00Z,10YES-REE------0,MAW,B16,9616
2022-06-05T17:15+00:00Z,2022-06-05T17:30+00:00Z,10YES-REE------0,MAW,B16,8972
2022-06-05T17:30+00:00Z,2022-06-05T17:45+00:00Z,10YES-REE------0,MAW,B16,8124
2022-06-05T17:45+00:00Z,2022-06-05T18:00+00:00Z,10YES-REE------0,MAW,B16,7064
2022-06-05T18:00+00:00Z,2022-06-05T18:15+00:00Z,10YES-REE------0,MAW,B16,5872
2022-06-05T18:15+00:00Z,2022-06-05T18:30+00:00Z,10YES-REE------0,MAW,B16,4732
2022-06-05T18:30+00:00Z,2022-06-05T18:45+00:00Z,10YES-REE------0,MAW,B16,3604
2022-06-05T18:45+00:00Z,2022-06-05T19:00+00:00Z,10YES-REE------0,MAW,B16,2588
2022-06-05T19:00+00:00Z,2022-06-05T19:15+00:00Z,10YES-REE------0,MAW,B16,1732
2022-06-05T19:15+00:00Z,2022-06-05T19:30+00:00Z,10YES-REE------0,MAW,B16,1144
2022-06-05T19:30+00:00Z,2022-06-05T19:45+00:00Z,10YES-REE------0,MAW,B16,860
2022-06-05T19:45+00:00Z,2022-06-05T20:00+00:00Z,10YES-REE------0,MAW,B16,756
2022-06-05T20:00+00:00Z,2022-06-05T20:15+00:00Z,10YES-REE------0,MAW,B16,668
2022-06-05T20:15+00:00Z,2022-06-05T20:30+00:00Z,10YES-REE------0,MAW,B16,620
2022-06-05T20:30+00:00Z,2022-06-05T20:45+00:00Z,10YES-REE------0,MAW,B16,604
2022-06-05T20:45+00:00Z,2022-06-05T21:00+00:00Z,10YES-REE------0,MAW,B16,612
2022-06-05T21:00+00:00Z,2022-06-05T21:15+00:00Z,10YES-REE------0,MAW,B16,588
2022-06-05T21:15+00:00Z,2022-06-05T21:30+00:00Z,10YES-REE------0,MAW,B16,576
2022-06-05T21:30+00:00Z,2022-06-05T21:45+00:00Z,10YES-REE------0,MAW,B16,580
2022-06-05T21:45+00:00Z,2022-06-05T22:00+00:00Z,10YES-REE------0,MAW,B16,580
2022-06-05T22:00+00:00Z,2022-06-05T22:15+00:00Z,10YES-REE------0,MAW,B16,576
2022-06-05T22:15+00:00Z,2022-06-05T22:30+00:00Z,10YES-REE------0,MAW,B16,588
2022-06-05T22:30+00:00Z,2022-06-05T22:45+00:00Z,10YES-REE------0,MAW,B16,596
2022-06-05T22:45+00:00Z,2022-06-05T23:00+00:00Z,10YES-REE------0,MAW,B16,592
2022-06-05T23:00+00:00Z,2022-06-05T23:15+00:00Z,10YES-REE------0,MAW,B16,592
2022-06-05T23:15+00:00Z,2022-06-05T23:30+00:00Z,10YES-REE------0,MAW,B16,596
2022-06-05T23:30+00:00Z,2022-06-05T23:45+00:00Z,10YES-REE------0,MAW,B16,588
2022-06-05T23:45+00:00Z,2022-06-06T00:00+00:00Z,10YES-REE------0,MAW,B16,564
2022-06-06T00:00+00:00Z,2022-06-06T00:15+00:00Z,10YES-REE------0,MAW,B16,564
2022-06-06T00:15+00:00Z,2022-06-06T00:30+00:00Z,10YES-REE------0,MAW,B16,564
2022-06-06T00:30+00:00Z,2022-06-06T00:45+00:00Z,10YES-REE------0,MAW,B16,520
2022-06-06T00:45+00:00Z,2022-06-06T01:00+00:00Z,10YES-REE------0,MAW,B16,532
2022-06-06T01:00+00:00Z,2022-06-06T01:15+00:00Z,10YES-REE------0,MAW,B16,536
2022-06-06T01:15+00:00Z,2022-06-06T01:30+00:00Z,10YES-REE------0,MAW,B16,536
2022-06-06T01:30+00:00Z,2022-06-06T01:45+00:00Z,10YES-REE------0,MAW,B16,532
2022-06-06T01:45+00:00Z,2022-06-06T02:00+00:00Z,10YES-REE------0,MAW,B16,532
2022-06-06T02:00+00:00Z,2022-06-06T02:15+00:00Z,10YES-REE------0,MAW,B16,532
2022-06-06T02:15+00:00Z,2022-06-06T02:30+00:00Z,10YES-REE------0,MAW,B16,532
2022-06-06T02:30+00:00Z,2022-06-06T02:45+00:00Z,10YES-REE------0,MAW,B16,532
2022-06-06T02:45+00:00Z,2022-06-06T03:00+00:00Z,10YES-REE------0,MAW,B16,532
2022-06-06T03:00+00:00Z,2022-06-06T03:15+00:00Z,10YES-REE------0,MAW,B16,532
2022-06-06T03:15+00:00Z,2022-06-06T03:30+00:00Z,10YES-REE------0,MAW,B16,536
2022-06-06T03:30+00:00Z,2022-06-06T03:45+00:00Z,10YES-REE------0,MAW,B16,512
2022-06-06T03:45+00:00Z,2022-06-06T04:00+00:00Z,10YES-REE------0,MAW,B16,512
2022-06-06T04:00+00:00Z,2022-06-06T04:15+00:00Z,10YES-REE------0,MAW,B16,520
2022-06-06T04:15+00:00Z,2022-06-06T04:30+00:00Z,10YES-REE------0,MAW,B16,500
2022-06-06T04:30+00:00Z,2022-06-06T04:45+00:00Z,10YES-REE------0,MAW,B16,436
2022-06-06T04:45+00:00Z,2022-06-06T05:00+00:00Z,10YES-REE------0,MAW,B16,416
2022-06-06T05:00+00:00Z,2022-06-06T05:15+00:00Z,10YES-REE------0,MAW,B16,560
2022-06-06T05:15+00:00Z,2022-06-06T05:30+00:00Z,10YES-REE------0,MAW,B16,956
2022-06-06T05:30+00:00Z,2022-06-06T05:45+00:00Z,10YES-REE------0,MAW,B16,1636
2022-06-06T05:45+00:00Z,2022-06-06T06:00+00:00Z,10YES-REE------0,MAW,B16,2536
2022-06-06T06:00+00:00Z,2022-06-06T06:15+00:00Z,10YES-REE------0,MAW,B16,3584
2022-06-06T06:15+00:00Z,2022-06-06T06:30+00:00Z,10YES-REE------0,MAW,B16,4768
2022-06-06T06:30+00:00Z,2022-06-06T06:45+00:00Z,10YES-REE------0,MAW,B16,5928
2022-06-06T06:45+00:00Z,2022-06-06T07:00+00:00Z,10YES-REE------0,MAW,B16,7252
2022-06-06T07:00+00:00Z,2022-06-06T07:15+00:00Z,10YES-REE------0,MAW,B16,8464
2022-06-06T07:15+00:00Z,2022-06-06T07:30+00:00Z,10YES-REE------0,MAW,B16,9640
2022-06-06T07:30+00:00Z,2022-06-06T07:45+00:00Z,10YES-REE------0,MAW,B16,10272
2022-06-06T07:45+00:00Z,2022-06-06T08:00+00:00Z,10YES-REE------0,MAW,B16,10856
2022-06-06T08:00+00:00Z,2022-06-06T08:15+00:00Z,10YES-REE------0,MAW,B16,11080
2022-06-06T08:15+00:00Z,2022-06-06T08:30+00:00Z,10YES-REE------0,MAW,B16,11400
2022-06-06T08:30+00:00Z,2022-06-06T08:45+00:00Z,10YES-REE------0,MAW,B16,11664
2022-06-06T08:45+00:00Z,2022-06-06T09:00+00:00Z,10YES-REE------0,MAW,B16,11736
2022-06-06T09:00+00:00Z,2022-06-06T09:15+00:00Z,10YES-REE------0,MAW,B16,11636
2022-06-06T09:15+00:00Z,2022-06-06T09:30+00:00Z,10YES-REE------0,MAW,B16,11520
2022-06-06T09:30+00:00Z,2022-06-06T09:45+00:00Z,10YES-REE------0,MAW,B16,11592
2022-06-06T09:45+00:00Z,2022-06-06T10:00+00:00Z,10YES-REE------0,MAW,B16,11616
2022-06-06T10:00+00:00Z,2022-06-06T10:15+00:00Z,10YES-REE------0,MAW,B16,11664
2022-06-06T10:15+00:00Z,2022-06-06T10:30+00:00Z,10YES-REE------0,MAW,B16,11692
2022-06-06T10:30+00:00Z,2022-06-06T10:45+00:00Z,10YES-REE------0,MAW,B16,11748
2022-06-06T10:45+00:00Z,2022-06-06T11:00+00:00Z,10YES-REE------0,MAW,B16,11608
2022-06-06T11:00+00:00Z,2022-06-06T11:15+00:00Z,10YES-REE------0,MAW,B16,11724
2022-06-06T11:15+00:00Z,2022-06-06T11:30+00:00Z,10YES-REE------0,MAW,B16,11724
2022-06-06T11:30+00:00Z,2022-06-06T11:45+00:00Z,10YES-REE------0,MAW,B16,11656
2022-06-06T11:45+00:00Z,2022-06-06T12:00+00:00Z,10YES-REE------0,MAW,B16,11588
2022-06-06T12:00+00:00Z,2022-06-06T12:15+00:00Z,10YES-REE------0,MAW,B16,11676
2022-06-06T12:15+00:00Z,2022-06-06T12:30+00:00Z,10YES-REE------0,MAW,B16,11800
2022-06-06T12:30+00:00Z,2022-06-06T12:45+00:00Z,10YES-REE------0,MAW,B16,11696
2022-06-06T12:45+00:00Z,2022-06-06T13:00+00:00Z,10YES-REE------0,MAW,B16,11808
2022-06-06T13:00+00:00Z,2022-06-06T13:15+00:00Z,10YES-REE------0,MAW,B16,11472
2022-06-06T13:15+00:00Z,2022-06-06T13:30+00:00Z,10YES-REE------0,MAW,B16,11240
2022-06-06T13:30+00:00Z,2022-06-06T13:45+00:00Z,10YES-REE------0,MAW,B16,11168
2022-06-06T13:45+00:00Z,2022-06-06T14:00+00:00Z,10YES-REE------0,MAW,B16,11004
2022-06-06T14:00+00:00Z,2022-06-06T14:15+00:00Z,10YES-REE------0,MAW,B16,10876
2022-06-06T14:15+00:00Z,2022-06-06T14:30+00:00Z,10YES-REE------0,MAW,B16,10852
2022-06-06T14:30+00:00Z,2022-06-06T14:45+00:00Z,10YES-REE------0,MAW,B16,10220
2022-06-06T14:45+00:00Z,2022-06-06T15:00+00:00Z,10YES-REE------0,MAW,B16,9752
2022-06-06T15:00+00:00Z,2022-06-06T15:15+00:00Z,10YES-REE------0,MAW,B16,9716
2022-06-06T15:15+00:00Z,2022-06-06T15:30+00:00Z,10YES-REE------0,MAW,B16,9880
2022-06-06T15:30+00:00Z,2022-06-06T15:45+00:00Z,10YES-REE------0,MAW,B16,10036
2022-06-06T15:45+00:00Z,2022-06-06T16:00+00:00Z,10YES-REE------0,MAW,B16,9616
2022-06-06T16:00+00:00Z,2022-06-06T16:15+00:00Z,10YES-REE------0,MAW,B16,9688
2022-06-06T16:15+00:00Z,2022-06-06T16:30+00:00Z,10YES-REE------0,MAW,B16,9540
2022-06-06T16:30+00:00Z,2022-06-06T16:45+00:00Z,10YES-REE------0,MAW,B16,9444
2022-06-06T16:45+00:00Z,2022-06-06T17:00+00:00Z,10YES-REE------0,MAW,B16,9000
2022-06-06T17:00+00:00Z,2022-06-06T17:15+00:00Z,10YES-REE------0,MAW,B16,8580
2022-06-06T17:15+00:00Z,2022-06-06T17:30+00:00Z,10YES-REE------0,MAW,B16,7976
2022-06-06T17:30+00:00Z,2022-06-06T17:45+00:00Z,10YES-REE------0,MAW,B16,7168
2022-06-06T17:45+00:00Z,2022-06-06T18:00+00:00Z,10YES-REE------0,MAW,B16,6296
2022-06-06T18:00+00:00Z,2022-06-06T18:15+00:00Z,10YES-REE------0,MAW,B16,5344
2022-06-06T18:15+00:00Z,2022-06-06T18:30+00:00Z,10YES-REE------0,MAW,B16,4372
2022-06-06T18:30+00:00Z,2022-06-06T18:45+00:00Z,10YES-REE------0,MAW,B16,3244
2022-06-06T18:45+00:00Z,2022-06-06T19:00+00:00Z,10YES-REE------0,MAW,B16,2264
2022-06-06T19:00+00:00Z,2022-06-06T19:15+00:00Z,10YES-REE------0,MAW,B16,1536
2022-06-06T19:15+00:00Z,2022-06-06T19:30+00:00Z,10YES-REE------0,MAW,B16,1036
2022-06-06T19:30+00:00Z,2022-06-06T19:45+00:00Z,10YES-REE------0,MAW,B16,844
2022-06-06T19:45+00:00Z,2022-06-06T20:00+00:00Z,10YES-REE------0,MAW,B16,736
2022-06-06T20:00+00:00Z,2022-06-06T20:15+00:00Z,10YES-REE------0,MAW,B16,672
2022-06-06T20:15+00:00Z,2022-06-06T20:30+00:00Z,10YES-REE------0,MAW,B16,652
2022-06-06T20:30+00:00Z,2022-06-06T20:45+00:00Z,10YES-REE------0,MAW,B16,620
2022-06-06T20:45+00:00Z,2022-06-06T21:00+00:00Z,10YES-REE------0,MAW,B16,612
2022-06-06T21:00+00:00Z,2022-06-06T21:15+00:00Z,10YES-REE------0,MAW,B16,612
2022-06-06T21:15+00:00Z,2022-06-06T21:30+00:00Z,10YES-REE------0,MAW,B16,612
2022-06-06T21:30+00:00Z,2022-06-06T21:45+00:00Z,10YES-REE------0,MAW,B16,588
2022-06-06T21:45+00:00Z,2022-06-06T22:00+00:00Z,10YES-REE------0,MAW,B16,580
2022-06-06T22:00+00:00Z,2022-06-06T22:15+00:00Z,10YES-REE------0,MAW,B16,580
2022-06-06T22:15+00:00Z,2022-06-06T22:30+00:00Z,10YES-REE------0,MAW,B16,584
2022-06-06T22:30+00:00Z,2022-06-06T22:45+00:00Z,10YES-REE------0,MAW,B16,584
2022-06-06T22:45+00:00Z,2022-06-06T23:00+00:00Z,10YES-REE------0,MAW,B16,584
2022-06-06T23:00+00:00Z,2022-06-06T23:15+00:00Z,10YES-REE------0,MAW,B16,584
2022-06-06T23:15+00:00Z,2022-06-06T23:30+00:00Z,10YES-REE------0,MAW,B16,584
2022-06-06T23:30+00:00Z,2022-06-06T23:45+00:00Z,10YES-REE------0,MAW,B16,584
2022-06-06T23:45+00:00Z,2022-06-07T00:00+00:00Z,10YES-REE------0,MAW,B16,584
2022-06-07T00:00+00:00Z,2022-06-07T00:15+00:00Z,10YES-REE------0,MAW,B16,584
2022-06-07T00:15+00:00Z,2022-06-07T00:30+00:00Z,10YES-REE------0,MAW,B16,580
2022-06-07T00:30+00:00Z,2022-06-07T00:45+00:00Z,10YES-REE------0,MAW,B16,580
2022-06-07T00:45+00:00Z,2022-06-07T01:00+00:00Z,10YES-REE------0,MAW,B16,580
2022-06-07T01:00+00:00Z,2022-06-07T01:15+00:00Z,10YES-REE------0,MAW,B16,580
2022-06-07T01:15+00:00Z,2022-06-07T01:30+00:00Z,10YES-REE------0,MAW,B16,568
2022-06-07T01:30+00:00Z,2022-06-07T01:45+00:00Z,10YES-REE------0,MAW,B16,544
2022-06-07T01:45+00:00Z,2022-06-07T02:00+00:00Z,10YES-REE------0,MAW,B16,540
2022-06-07T02:00+00:00Z,2022-06-07T02:15+00:00Z,10YES-REE------0,MAW,B16,536
2022-06-07T02:15+00:00Z,2022-06-07T02:30+00:00Z,10YES-REE------0,MAW,B16,532
2022-06-07T02:30+00:00Z,2022-06-07T02:45+00:00Z,10YES-REE------0,MAW,B16,532
2022-06-07T02:45+00:00Z,2022-06-07T03:00+00:00Z,10YES-REE------0,MAW,B16,528
2022-06-07T03:00+00:00Z,2022-06-07T03:15+00:00Z,10YES-REE------0,MAW,B16,508
2022-06-07T03:15+00:00Z,2022-06-07T03:30+00:00Z,10YES-REE------0,MAW,B16,464
2022-06-07T03:30+00:00Z,2022-06-07T03:45+00:00Z,10YES-REE------0,MAW,B16,424
2022-06-07T03:45+00:00Z,2022-06-07T04:00+00:00Z,10YES-REE------0,MAW,B16,392
2022-06-07T04:00+00:00Z,2022-06-07T04:15+00:00Z,10YES-REE------0,MAW,B16,364
2022-06-07T04:15+00:00Z,2022-06-07T04:30+00:00Z,10YES-REE------0,MAW,B16,316
2022-06-07T04:30+00:00Z,2022-06-07T04:45+00:00Z,10YES-REE------0,MAW,B16,272
2022-06-07T04:45+00:00Z,2022-06-07T05:00+00:00Z,10YES-REE------0,MAW,B16,280
2022-06-07T05:00+00:00Z,2022-06-07T05:15+00:00Z,10YES-REE------0,MAW,B16,420
2022-06-07T05:15+00:00Z,2022-06-07T05:30+00:00Z,10YES-REE------0,MAW,B16,748
2022-06-07T05:30+00:00Z,2022-06-07T05:45+00:00Z,10YES-REE------0,MAW,B16,1388
2022-06-07T05:45+00:00Z,2022-06-07T06:00+00:00Z,10YES-REE------0,MAW,B16,2256
2022-06-07T06:00+00:00Z,2022-06-07T06:15+00:00Z,10YES-REE------0,MAW,B16,3372
2022-06-07T06:15+00:00Z,2022-06-07T06:30+00:00Z,10YES-REE------0,MAW,B16,4580
2022-06-07T06:30+00:00Z,2022-06-07T06:45+00:00Z,10YES-REE------0,MAW,B16,5848
2022-06-07T06:45+00:00Z,2022-06-07T07:00+00:00Z,10YES-REE------0,MAW,B16,7200
2022-06-07T07:00+00:00Z,2022-06-07T07:15+00:00Z,10YES-REE------0,MAW,B16,8496
2022-06-07T07:15+00:00Z,2022-06-07T07:30+00:00Z,10YES-REE------0,MAW,B16,9612
2022-06-07T07:30+00:00Z,2022-06-07T07:45+00:00Z,10YES-REE------0,MAW,B16,10408
2022-06-07T07:45+00:00Z,2022-06-07T08:00+00:00Z,10YES-REE------0,MAW,B16,10912
2022-06-07T08:00+00:00Z,2022-06-07T08:15+00:00Z,10YES-REE------0,MAW,B16,11252
2022-06-07T08:15+00:00Z,2022-06-07T08:30+00:00Z,10YES-REE------0,MAW,B16,11616
2022-06-07T08:30+00:00Z,2022-06-07T08:45+00:00Z,10YES-REE------0,MAW,B16,11972
2022-06-07T08:45+00:00Z,2022-06-07T09:00+00:00Z,10YES-REE------0,MAW,B16,12140
2022-06-07T09:00+00:00Z,2022-06-07T09:15+00:00Z,10YES-REE------0,MAW,B16,12188
2022-06-07T09:15+00:00Z,2022-06-07T09:30+00:00Z,10YES-REE------0,MAW,B16,12300
2022-06-07T09:30+00:00Z,2022-06-07T09:45+00:00Z,10YES-REE------0,MAW,B16,12428
2022-06-07T09:45+00:00Z,2022-06-07T10:00+00:00Z,10YES-REE------0,MAW,B16,12512
2022-06-07T10:00+00:00Z,2022-06-07T10:15+00:00Z,10YES-REE------0,MAW,B16,12456
2022-06-07T10:15+00:00Z,2022-06-07T10:30+00:00Z,10YES-REE------0,MAW,B16,12476
2022-06-07T10:30+00:00Z,2022-06-07T10:45+00:00Z,10YES-REE------0,MAW,B16,12556
2022-06-07T10:45+00:00Z,2022-06-07T11:00+00:00Z,10YES-REE------0,MAW,B16,12604
2022-06-07T11:00+00:00Z,2022-06-07T11:15+00:00Z,10YES-REE------0,MAW,B16,12660
2022-06-07T11:15+00:00Z,2022-06-07T11:30+00:00Z,10YES-REE------0,MAW,B16,12648
