StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-03-15T18:00+00:00Z,2021-03-15T19:00+00:00Z,10YES-REE------0,MAW,B16,646
2021-03-15T19:00+00:00Z,2021-03-15T20:00+00:00Z,10YES-REE------0,MAW,B16,614
2021-03-15T20:00+00:00Z,2021-03-15T21:00+00:00Z,10YES-REE------0,MAW,B16,564
2021-03-15T21:00+00:00Z,2021-03-15T22:00+00:00Z,10YES-REE------0,MAW,B16,446
2021-03-15T22:00+00:00Z,2021-03-15T23:00+00:00Z,10YES-REE------0,MAW,B16,317
2021-03-15T23:00+00:00Z,2021-03-16T00:00+00:00Z,10YES-REE------0,MAW,B16,180
2021-03-16T00:00+00:00Z,2021-03-16T01:00+00:00Z,10YES-REE------0,MAW,B16,92
2021-03-16T01:00+00:00Z,2021-03-16T02:00+00:00Z,10YES-REE------0,MAW,B16,90
2021-03-16T02:00+00:00Z,2021-03-16T03:00+00:00Z,10YES-REE------0,MAW,B16,90
2021-03-16T03:00+00:00Z,2021-03-16T04:00+00:00Z,10YES-REE------0,MAW,B16,73
2021-03-16T04:00+00:00Z,2021-03-16T05:00+00:00Z,10YES-REE------0,MAW,B16,58
2021-03-16T05:00+00:00Z,2021-03-16T06:00+00:00Z,10YES-REE------0,MAW,B16,213
2021-03-16T06:00+00:00Z,2021-03-16T07:00+00:00Z,10YES-REE------0,MAW,B16,2402
2021-03-16T07:00+00:00Z,2021-03-16T08:00+00:00Z,10YES-REE------0,MAW,B16,5914
2021-03-16T08:00+00:00Z,2021-03-16T09:00+00:00Z,10YES-REE------0,MAW,B16,8622
2021-03-16T09:00+00:00Z,2021-03-16T10:00+00:00Z,10YES-REE------0,MAW,B16,9494
2021-03-16T10:00+00:00Z,2021-03-16T11:00+00:00Z,10YES-REE------0,MAW,B16,9723
2021-03-16T11:00+00:00Z,2021-03-16T12:00+00:00Z,10YES-REE------0,MAW,B16,9799
2021-03-16T12:00+00:00Z,2021-03-16T13:00+00:00Z,10YES-REE------0,MAW,B16,9794
2021-03-16T13:00+00:00Z,2021-03-16T14:00+00:00Z,10YES-REE------0,MAW,B16,9483
2021-03-16T14:00+00:00Z,2021-03-16T15:00+00:00Z,10YES-REE------0,MAW,B16,8635
2021-03-16T15:00+00:00Z,2021-03-16T16:00+00:00Z,10YES-REE------0,MAW,B16,6715
2021-03-16T16:00+00:00Z,2021-03-16T17:00+00:00Z,10YES-REE------0,MAW,B16,3067
2021-03-16T17:00+00:00Z,2021-03-16T18:00+00:00Z,10YES-REE------0,MAW,B16,963
2021-03-16T18:00+00:00Z,2021-03-16T19:00+00:00Z,10YES-REE------0,MAW,B16,744
2021-03-16T19:00+00:00Z,2021-03-16T20:00+00:00Z,10YES-REE------0,MAW,B16,710
2021-03-16T20:00+00:00Z,2021-03-16T21:00+00:00Z,10YES-REE------0,MAW,B16,661
2021-03-16T21:00+00:00Z,2021-03-16T22:00+00:00Z,10YES-REE------0,MAW,B16,567
2021-03-16T22:00+00:00Z,2021-03-16T23:00+00:00Z,10YES-REE------0,MAW,B16,431
2021-03-16T23:00+00:00Z,2021-03-17T00:00+00:00Z,10YES-REE------0,MAW,B16,267
2021-03-17T00:00+00:00Z,2021-03-17T01:00+00:00Z,10YES-REE------0,MAW,B16,174
2021-03-17T01:00+00:00Z,2021-03-17T02:00+00:00Z,10YES-REE------0,MAW,B16,111
2021-03-17T02:00+00:00Z,2021-03-17T03:00+00:00Z,10YES-REE------0,MAW,B16,102
2021-03-17T03:00+00:00Z,2021-03-17T04:00+00:00Z,10YES-REE------0,MAW,B16,83
2021-03-17T04:00+00:00Z,2021-03-17T05:00+00:00Z,10YES-REE------0,MAW,B16,82
2021-03-17T05:00+00:00Z,2021-03-17T06:00+00:00Z,10YES-REE------0,MAW,B16,265
2021-03-17T06:00+00:00Z,2021-03-17T07:00+00:00Z,10YES-REE------0,MAW,B16,2641
2021-03-17T07:00+00:00Z,2021-03-17T08:00+00:00Z,10YES-REE------0,MAW,B16,6222
2021-03-17T08:00+00:00Z,2021-03-17T09:00+00:00Z,10YES-REE------0,MAW,B16,8838
2021-03-17T09:00+00:00Z,2021-03-17T10:00+00:00Z,10YES-REE------0,MAW,B16,9516
2021-03-17T10:00+00:00Z,2021-03-17T11:00+00:00Z,10YES-REE------0,MAW,B16,9781
2021-03-17T11:00+00:00Z,2021-03-17T12:00+00:00Z,10YES-REE------0,MAW,B16,9887
2021-03-17T12:00+00:00Z,2021-03-17T13:00+00:00Z,10YES-REE------0,MAW,B16,9858
2021-03-17T13:00+00:00Z,2021-03-17T14:00+00:00Z,10YES-REE------0,MAW,B16,9580
2021-03-17T14:00+00:00Z,2021-03-17T15:00+00:00Z,10YES-REE------0,MAW,B16,8751
2021-03-17T15:00+00:00Z,2021-03-17T16:00+00:00Z,10YES-REE------0,MAW,B16,6960
2021-03-17T16:00+00:00Z,2021-03-17T17:00+00:00Z,10YES-REE------0,MAW,B16,3379
2021-03-17T17:00+00:00Z,2021-03-17T18:00+00:00Z,10YES-REE------0,MAW,B16,895
2021-03-17T18:00+00:00Z,2021-03-17T19:00+00:00Z,10YES-REE------0,MAW,B16,571
2021-03-17T19:00+00:00Z,2021-03-17T20:00+00:00Z,10YES-REE------0,MAW,B16,557
2021-03-17T20:00+00:00Z,2021-03-17T21:00+00:00Z,10YES-REE------0,MAW,B16,555
2021-03-17T21:00+00:00Z,2021-03-17T22:00+00:00Z,10YES-REE------0,MAW,B16,538
2021-03-17T22:00+00:00Z,2021-03-17T23:00+00:00Z,10YES-REE------0,MAW,B16,455
2021-03-17T23:00+00:00Z,2021-03-18T00:00+00:00Z,10YES-REE------0,MAW,B16,259
2021-03-18T00:00+00:00Z,2021-03-18T01:00+00:00Z,10YES-REE------0,MAW,B16,100
2021-03-18T01:00+00:00Z,2021-03-18T02:00+00:00Z,10YES-REE------0,MAW,B16,57
2021-03-18T02:00+00:00Z,2021-03-18T03:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-03-18T03:00+00:00Z,2021-03-18T04:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-03-18T04:00+00:00Z,2021-03-18T05:00+00:00Z,10YES-REE------0,MAW,B16,49
2021-03-18T05:00+00:00Z,2021-03-18T06:00+00:00Z,10YES-REE------0,MAW,B16,211
2021-03-18T06:00+00:00Z,2021-03-18T07:00+00:00Z,10YES-REE------0,MAW,B16,2155
2021-03-18T07:00+00:00Z,2021-03-18T08:00+00:00Z,10YES-REE------0,MAW,B16,5343
2021-03-18T08:00+00:00Z,2021-03-18T09:00+00:00Z,10YES-REE------0,MAW,B16,7318
2021-03-18T09:00+00:00Z,2021-03-18T10:00+00:00Z,10YES-REE------0,MAW,B16,7460
2021-03-18T10:00+00:00Z,2021-03-18T11:00+00:00Z,10YES-REE------0,MAW,B16,7475
2021-03-18T11:00+00:00Z,2021-03-18T12:00+00:00Z,10YES-REE------0,MAW,B16,7664
2021-03-18T12:00+00:00Z,2021-03-18T13:00+00:00Z,10YES-REE------0,MAW,B16,7569
2021-03-18T13:00+00:00Z,2021-03-18T14:00+00:00Z,10YES-REE------0,MAW,B16,7368
2021-03-18T14:00+00:00Z,2021-03-18T15:00+00:00Z,10YES-REE------0,MAW,B16,6760
2021-03-18T15:00+00:00Z,2021-03-18T16:00+00:00Z,10YES-REE------0,MAW,B16,5508
2021-03-18T16:00+00:00Z,2021-03-18T17:00+00:00Z,10YES-REE------0,MAW,B16,3019
2021-03-18T17:00+00:00Z,2021-03-18T18:00+00:00Z,10YES-REE------0,MAW,B16,890
2021-03-18T18:00+00:00Z,2021-03-18T19:00+00:00Z,10YES-REE------0,MAW,B16,558
2021-03-18T19:00+00:00Z,2021-03-18T20:00+00:00Z,10YES-REE------0,MAW,B16,544
2021-03-18T20:00+00:00Z,2021-03-18T21:00+00:00Z,10YES-REE------0,MAW,B16,522
2021-03-18T21:00+00:00Z,2021-03-18T22:00+00:00Z,10YES-REE------0,MAW,B16,474
2021-03-18T22:00+00:00Z,2021-03-18T23:00+00:00Z,10YES-REE------0,MAW,B16,320
2021-03-18T23:00+00:00Z,2021-03-19T00:00+00:00Z,10YES-REE------0,MAW,B16,140
2021-03-19T00:00+00:00Z,2021-03-19T01:00+00:00Z,10YES-REE------0,MAW,B16,107
2021-03-19T01:00+00:00Z,2021-03-19T02:00+00:00Z,10YES-REE------0,MAW,B16,84
2021-03-19T02:00+00:00Z,2021-03-19T03:00+00:00Z,10YES-REE------0,MAW,B16,41
2021-03-19T03:00+00:00Z,2021-03-19T04:00+00:00Z,10YES-REE------0,MAW,B16,41
2021-03-19T04:00+00:00Z,2021-03-19T05:00+00:00Z,10YES-REE------0,MAW,B16,40
2021-03-19T05:00+00:00Z,2021-03-19T06:00+00:00Z,10YES-REE------0,MAW,B16,158
2021-03-19T06:00+00:00Z,2021-03-19T07:00+00:00Z,10YES-REE------0,MAW,B16,1680
2021-03-19T07:00+00:00Z,2021-03-19T08:00+00:00Z,10YES-REE------0,MAW,B16,3915
2021-03-19T08:00+00:00Z,2021-03-19T09:00+00:00Z,10YES-REE------0,MAW,B16,5686
2021-03-19T09:00+00:00Z,2021-03-19T10:00+00:00Z,10YES-REE------0,MAW,B16,6340
2021-03-19T10:00+00:00Z,2021-03-19T11:00+00:00Z,10YES-REE------0,MAW,B16,6265
2021-03-19T11:00+00:00Z,2021-03-19T12:00+00:00Z,10YES-REE------0,MAW,B16,6013
2021-03-19T12:00+00:00Z,2021-03-19T13:00+00:00Z,10YES-REE------0,MAW,B16,5647
2021-03-19T13:00+00:00Z,2021-03-19T14:00+00:00Z,10YES-REE------0,MAW,B16,5269
2021-03-19T14:00+00:00Z,2021-03-19T15:00+00:00Z,10YES-REE------0,MAW,B16,4584
2021-03-19T15:00+00:00Z,2021-03-19T16:00+00:00Z,10YES-REE------0,MAW,B16,3745
2021-03-19T16:00+00:00Z,2021-03-19T17:00+00:00Z,10YES-REE------0,MAW,B16,1992
2021-03-19T17:00+00:00Z,2021-03-19T18:00+00:00Z,10YES-REE------0,MAW,B16,450
2021-03-19T18:00+00:00Z,2021-03-19T19:00+00:00Z,10YES-REE------0,MAW,B16,164
2021-03-19T19:00+00:00Z,2021-03-19T20:00+00:00Z,10YES-REE------0,MAW,B16,92
2021-03-19T20:00+00:00Z,2021-03-19T21:00+00:00Z,10YES-REE------0,MAW,B16,87
2021-03-19T21:00+00:00Z,2021-03-19T22:00+00:00Z,10YES-REE------0,MAW,B16,63
2021-03-19T22:00+00:00Z,2021-03-19T23:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-03-19T23:00+00:00Z,2021-03-20T00:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-03-20T00:00+00:00Z,2021-03-20T01:00+00:00Z,10YES-REE------0,MAW,B16,10
2021-03-20T01:00+00:00Z,2021-03-20T02:00+00:00Z,10YES-REE------0,MAW,B16,9
2021-03-20T02:00+00:00Z,2021-03-20T03:00+00:00Z,10YES-REE------0,MAW,B16,2
2021-03-20T03:00+00:00Z,2021-03-20T04:00+00:00Z,10YES-REE------0,MAW,B16,2
2021-03-20T04:00+00:00Z,2021-03-20T05:00+00:00Z,10YES-REE------0,MAW,B16,2
2021-03-20T05:00+00:00Z,2021-03-20T06:00+00:00Z,10YES-REE------0,MAW,B16,186
2021-03-20T06:00+00:00Z,2021-03-20T07:00+00:00Z,10YES-REE------0,MAW,B16,2471
2021-03-20T07:00+00:00Z,2021-03-20T08:00+00:00Z,10YES-REE------0,MAW,B16,5636
2021-03-20T08:00+00:00Z,2021-03-20T09:00+00:00Z,10YES-REE------0,MAW,B16,7986
2021-03-20T09:00+00:00Z,2021-03-20T10:00+00:00Z,10YES-REE------0,MAW,B16,8608
2021-03-20T10:00+00:00Z,2021-03-20T11:00+00:00Z,10YES-REE------0,MAW,B16,8525
2021-03-20T11:00+00:00Z,2021-03-20T12:00+00:00Z,10YES-REE------0,MAW,B16,8510
2021-03-20T12:00+00:00Z,2021-03-20T13:00+00:00Z,10YES-REE------0,MAW,B16,8183
2021-03-20T13:00+00:00Z,2021-03-20T14:00+00:00Z,10YES-REE------0,MAW,B16,7939
2021-03-20T14:00+00:00Z,2021-03-20T15:00+00:00Z,10YES-REE------0,MAW,B16,7227
2021-03-20T15:00+00:00Z,2021-03-20T16:00+00:00Z,10YES-REE------0,MAW,B16,5803
2021-03-20T16:00+00:00Z,2021-03-20T17:00+00:00Z,10YES-REE------0,MAW,B16,3094
2021-03-20T17:00+00:00Z,2021-03-20T18:00+00:00Z,10YES-REE------0,MAW,B16,843
2021-03-20T18:00+00:00Z,2021-03-20T19:00+00:00Z,10YES-REE------0,MAW,B16,503
2021-03-20T19:00+00:00Z,2021-03-20T20:00+00:00Z,10YES-REE------0,MAW,B16,483
2021-03-20T20:00+00:00Z,2021-03-20T21:00+00:00Z,10YES-REE------0,MAW,B16,461
2021-03-20T21:00+00:00Z,2021-03-20T22:00+00:00Z,10YES-REE------0,MAW,B16,383
2021-03-20T22:00+00:00Z,2021-03-20T23:00+00:00Z,10YES-REE------0,MAW,B16,355
2021-03-20T23:00+00:00Z,2021-03-21T00:00+00:00Z,10YES-REE------0,MAW,B16,278
2021-03-21T00:00+00:00Z,2021-03-21T01:00+00:00Z,10YES-REE------0,MAW,B16,203
2021-03-21T01:00+00:00Z,2021-03-21T02:00+00:00Z,10YES-REE------0,MAW,B16,122
2021-03-21T02:00+00:00Z,2021-03-21T03:00+00:00Z,10YES-REE------0,MAW,B16,120
2021-03-21T03:00+00:00Z,2021-03-21T04:00+00:00Z,10YES-REE------0,MAW,B16,120
2021-03-21T04:00+00:00Z,2021-03-21T05:00+00:00Z,10YES-REE------0,MAW,B16,120
2021-03-21T05:00+00:00Z,2021-03-21T06:00+00:00Z,10YES-REE------0,MAW,B16,392
2021-03-21T06:00+00:00Z,2021-03-21T07:00+00:00Z,10YES-REE------0,MAW,B16,2994
2021-03-21T07:00+00:00Z,2021-03-21T08:00+00:00Z,10YES-REE------0,MAW,B16,6554
2021-03-21T08:00+00:00Z,2021-03-21T09:00+00:00Z,10YES-REE------0,MAW,B16,9026
2021-03-21T09:00+00:00Z,2021-03-21T10:00+00:00Z,10YES-REE------0,MAW,B16,9766
2021-03-21T10:00+00:00Z,2021-03-21T11:00+00:00Z,10YES-REE------0,MAW,B16,10085
2021-03-21T11:00+00:00Z,2021-03-21T12:00+00:00Z,10YES-REE------0,MAW,B16,10165
2021-03-21T12:00+00:00Z,2021-03-21T13:00+00:00Z,10YES-REE------0,MAW,B16,10079
2021-03-21T13:00+00:00Z,2021-03-21T14:00+00:00Z,10YES-REE------0,MAW,B16,9738
2021-03-21T14:00+00:00Z,2021-03-21T15:00+00:00Z,10YES-REE------0,MAW,B16,9081
2021-03-21T15:00+00:00Z,2021-03-21T16:00+00:00Z,10YES-REE------0,MAW,B16,7112
2021-03-21T16:00+00:00Z,2021-03-21T17:00+00:00Z,10YES-REE------0,MAW,B16,3615
2021-03-21T17:00+00:00Z,2021-03-21T18:00+00:00Z,10YES-REE------0,MAW,B16,1023
2021-03-21T18:00+00:00Z,2021-03-21T19:00+00:00Z,10YES-REE------0,MAW,B16,626
2021-03-21T19:00+00:00Z,2021-03-21T20:00+00:00Z,10YES-REE------0,MAW,B16,619
2021-03-21T20:00+00:00Z,2021-03-21T21:00+00:00Z,10YES-REE------0,MAW,B16,635
2021-03-21T21:00+00:00Z,2021-03-21T22:00+00:00Z,10YES-REE------0,MAW,B16,633
2021-03-21T22:00+00:00Z,2021-03-21T23:00+00:00Z,10YES-REE------0,MAW,B16,607
2021-03-21T23:00+00:00Z,2021-03-22T00:00+00:00Z,10YES-REE------0,MAW,B16,511
2021-03-22T00:00+00:00Z,2021-03-22T01:00+00:00Z,10YES-REE------0,MAW,B16,395
2021-03-22T01:00+00:00Z,2021-03-22T02:00+00:00Z,10YES-REE------0,MAW,B16,245
2021-03-22T02:00+00:00Z,2021-03-22T03:00+00:00Z,10YES-REE------0,MAW,B16,168
2021-03-22T03:00+00:00Z,2021-03-22T04:00+00:00Z,10YES-REE------0,MAW,B16,144
2021-03-22T04:00+00:00Z,2021-03-22T05:00+00:00Z,10YES-REE------0,MAW,B16,127
2021-03-22T05:00+00:00Z,2021-03-22T06:00+00:00Z,10YES-REE------0,MAW,B16,401
2021-03-22T06:00+00:00Z,2021-03-22T07:00+00:00Z,10YES-REE------0,MAW,B16,2984
2021-03-22T07:00+00:00Z,2021-03-22T08:00+00:00Z,10YES-REE------0,MAW,B16,6508
2021-03-22T08:00+00:00Z,2021-03-22T09:00+00:00Z,10YES-REE------0,MAW,B16,8937
2021-03-22T09:00+00:00Z,2021-03-22T10:00+00:00Z,10YES-REE------0,MAW,B16,9874
2021-03-22T10:00+00:00Z,2021-03-22T11:00+00:00Z,10YES-REE------0,MAW,B16,10150
2021-03-22T11:00+00:00Z,2021-03-22T12:00+00:00Z,10YES-REE------0,MAW,B16,10215
2021-03-22T12:00+00:00Z,2021-03-22T13:00+00:00Z,10YES-REE------0,MAW,B16,10148
2021-03-22T13:00+00:00Z,2021-03-22T14:00+00:00Z,10YES-REE------0,MAW,B16,9629
2021-03-22T14:00+00:00Z,2021-03-22T15:00+00:00Z,10YES-REE------0,MAW,B16,8634
2021-03-22T15:00+00:00Z,2021-03-22T16:00+00:00Z,10YES-REE------0,MAW,B16,6624
2021-03-22T16:00+00:00Z,2021-03-22T17:00+00:00Z,10YES-REE------0,MAW,B16,3340
2021-03-22T17:00+00:00Z,2021-03-22T18:00+00:00Z,10YES-REE------0,MAW,B16,985
2021-03-22T18:00+00:00Z,2021-03-22T19:00+00:00Z,10YES-REE------0,MAW,B16,674
2021-03-22T19:00+00:00Z,2021-03-22T20:00+00:00Z,10YES-REE------0,MAW,B16,661
2021-03-22T20:00+00:00Z,2021-03-22T21:00+00:00Z,10YES-REE------0,MAW,B16,653
2021-03-22T21:00+00:00Z,2021-03-22T22:00+00:00Z,10YES-REE------0,MAW,B16,573
2021-03-22T22:00+00:00Z,2021-03-22T23:00+00:00Z,10YES-REE------0,MAW,B16,477
2021-03-22T23:00+00:00Z,2021-03-23T00:00+00:00Z,10YES-REE------0,MAW,B16,355
2021-03-23T00:00+00:00Z,2021-03-23T01:00+00:00Z,10YES-REE------0,MAW,B16,294
2021-03-23T01:00+00:00Z,2021-03-23T02:00+00:00Z,10YES-REE------0,MAW,B16,203
2021-03-23T02:00+00:00Z,2021-03-23T03:00+00:00Z,10YES-REE------0,MAW,B16,131
2021-03-23T03:00+00:00Z,2021-03-23T04:00+00:00Z,10YES-REE------0,MAW,B16,107
2021-03-23T04:00+00:00Z,2021-03-23T05:00+00:00Z,10YES-REE------0,MAW,B16,96
2021-03-23T05:00+00:00Z,2021-03-23T06:00+00:00Z,10YES-REE------0,MAW,B16,443
2021-03-23T06:00+00:00Z,2021-03-23T07:00+00:00Z,10YES-REE------0,MAW,B16,3165
2021-03-23T07:00+00:00Z,2021-03-23T08:00+00:00Z,10YES-REE------0,MAW,B16,6862
2021-03-23T08:00+00:00Z,2021-03-23T09:00+00:00Z,10YES-REE------0,MAW,B16,9279
2021-03-23T09:00+00:00Z,2021-03-23T10:00+00:00Z,10YES-REE------0,MAW,B16,10000
2021-03-23T10:00+00:00Z,2021-03-23T11:00+00:00Z,10YES-REE------0,MAW,B16,10252
2021-03-23T11:00+00:00Z,2021-03-23T12:00+00:00Z,10YES-REE------0,MAW,B16,10253
2021-03-23T12:00+00:00Z,2021-03-23T13:00+00:00Z,10YES-REE------0,MAW,B16,10269
2021-03-23T13:00+00:00Z,2021-03-23T14:00+00:00Z,10YES-REE------0,MAW,B16,9946
2021-03-23T14:00+00:00Z,2021-03-23T15:00+00:00Z,10YES-REE------0,MAW,B16,9198
2021-03-23T15:00+00:00Z,2021-03-23T16:00+00:00Z,10YES-REE------0,MAW,B16,7451
2021-03-23T16:00+00:00Z,2021-03-23T17:00+00:00Z,10YES-REE------0,MAW,B16,3857
2021-03-23T17:00+00:00Z,2021-03-23T18:00+00:00Z,10YES-REE------0,MAW,B16,1069
2021-03-23T18:00+00:00Z,2021-03-23T19:00+00:00Z,10YES-REE------0,MAW,B16,678
2021-03-23T19:00+00:00Z,2021-03-23T20:00+00:00Z,10YES-REE------0,MAW,B16,651
2021-03-23T20:00+00:00Z,2021-03-23T21:00+00:00Z,10YES-REE------0,MAW,B16,650
2021-03-23T21:00+00:00Z,2021-03-23T22:00+00:00Z,10YES-REE------0,MAW,B16,646
2021-03-23T22:00+00:00Z,2021-03-23T23:00+00:00Z,10YES-REE------0,MAW,B16,545
2021-03-23T23:00+00:00Z,2021-03-24T00:00+00:00Z,10YES-REE------0,MAW,B16,425
2021-03-24T00:00+00:00Z,2021-03-24T01:00+00:00Z,10YES-REE------0,MAW,B16,323
2021-03-24T01:00+00:00Z,2021-03-24T02:00+00:00Z,10YES-REE------0,MAW,B16,214
2021-03-24T02:00+00:00Z,2021-03-24T03:00+00:00Z,10YES-REE------0,MAW,B16,90
2021-03-24T03:00+00:00Z,2021-03-24T04:00+00:00Z,10YES-REE------0,MAW,B16,66
2021-03-24T04:00+00:00Z,2021-03-24T05:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-03-24T05:00+00:00Z,2021-03-24T06:00+00:00Z,10YES-REE------0,MAW,B16,397
2021-03-24T06:00+00:00Z,2021-03-24T07:00+00:00Z,10YES-REE------0,MAW,B16,2938
2021-03-24T07:00+00:00Z,2021-03-24T08:00+00:00Z,10YES-REE------0,MAW,B16,6138
2021-03-24T08:00+00:00Z,2021-03-24T09:00+00:00Z,10YES-REE------0,MAW,B16,8404
2021-03-24T09:00+00:00Z,2021-03-24T10:00+00:00Z,10YES-REE------0,MAW,B16,9527
2021-03-24T10:00+00:00Z,2021-03-24T11:00+00:00Z,10YES-REE------0,MAW,B16,10008
2021-03-24T11:00+00:00Z,2021-03-24T12:00+00:00Z,10YES-REE------0,MAW,B16,10123
2021-03-24T12:00+00:00Z,2021-03-24T13:00+00:00Z,10YES-REE------0,MAW,B16,10143
2021-03-24T13:00+00:00Z,2021-03-24T14:00+00:00Z,10YES-REE------0,MAW,B16,9873
2021-03-24T14:00+00:00Z,2021-03-24T15:00+00:00Z,10YES-REE------0,MAW,B16,8910
2021-03-24T15:00+00:00Z,2021-03-24T16:00+00:00Z,10YES-REE------0,MAW,B16,7117
2021-03-24T16:00+00:00Z,2021-03-24T17:00+00:00Z,10YES-REE------0,MAW,B16,3556
2021-03-24T17:00+00:00Z,2021-03-24T18:00+00:00Z,10YES-REE------0,MAW,B16,926
2021-03-24T18:00+00:00Z,2021-03-24T19:00+00:00Z,10YES-REE------0,MAW,B16,562
2021-03-24T19:00+00:00Z,2021-03-24T20:00+00:00Z,10YES-REE------0,MAW,B16,584
2021-03-24T20:00+00:00Z,2021-03-24T21:00+00:00Z,10YES-REE------0,MAW,B16,584
2021-03-24T21:00+00:00Z,2021-03-24T22:00+00:00Z,10YES-REE------0,MAW,B16,571
2021-03-24T22:00+00:00Z,2021-03-24T23:00+00:00Z,10YES-REE------0,MAW,B16,498
2021-03-24T23:00+00:00Z,2021-03-25T00:00+00:00Z,10YES-REE------0,MAW,B16,340
2021-03-25T00:00+00:00Z,2021-03-25T01:00+00:00Z,10YES-REE------0,MAW,B16,205
2021-03-25T01:00+00:00Z,2021-03-25T02:00+00:00Z,10YES-REE------0,MAW,B16,173
2021-03-25T02:00+00:00Z,2021-03-25T03:00+00:00Z,10YES-REE------0,MAW,B16,89
2021-03-25T03:00+00:00Z,2021-03-25T04:00+00:00Z,10YES-REE------0,MAW,B16,66
2021-03-25T04:00+00:00Z,2021-03-25T05:00+00:00Z,10YES-REE------0,MAW,B16,47
2021-03-25T05:00+00:00Z,2021-03-25T06:00+00:00Z,10YES-REE------0,MAW,B16,392
2021-03-25T06:00+00:00Z,2021-03-25T07:00+00:00Z,10YES-REE------0,MAW,B16,2880
2021-03-25T07:00+00:00Z,2021-03-25T08:00+00:00Z,10YES-REE------0,MAW,B16,5843
2021-03-25T08:00+00:00Z,2021-03-25T09:00+00:00Z,10YES-REE------0,MAW,B16,8179
2021-03-25T09:00+00:00Z,2021-03-25T10:00+00:00Z,10YES-REE------0,MAW,B16,9297
2021-03-25T10:00+00:00Z,2021-03-25T11:00+00:00Z,10YES-REE------0,MAW,B16,9633
2021-03-25T11:00+00:00Z,2021-03-25T12:00+00:00Z,10YES-REE------0,MAW,B16,9860
2021-03-25T12:00+00:00Z,2021-03-25T13:00+00:00Z,10YES-REE------0,MAW,B16,9841
2021-03-25T13:00+00:00Z,2021-03-25T14:00+00:00Z,10YES-REE------0,MAW,B16,9389
2021-03-25T14:00+00:00Z,2021-03-25T15:00+00:00Z,10YES-REE------0,MAW,B16,8741
2021-03-25T15:00+00:00Z,2021-03-25T16:00+00:00Z,10YES-REE------0,MAW,B16,6680
2021-03-25T16:00+00:00Z,2021-03-25T17:00+00:00Z,10YES-REE------0,MAW,B16,3363
2021-03-25T17:00+00:00Z,2021-03-25T18:00+00:00Z,10YES-REE------0,MAW,B16,906
2021-03-25T18:00+00:00Z,2021-03-25T19:00+00:00Z,10YES-REE------0,MAW,B16,515
2021-03-25T19:00+00:00Z,2021-03-25T20:00+00:00Z,10YES-REE------0,MAW,B16,529
2021-03-25T20:00+00:00Z,2021-03-25T21:00+00:00Z,10YES-REE------0,MAW,B16,485
2021-03-25T21:00+00:00Z,2021-03-25T22:00+00:00Z,10YES-REE------0,MAW,B16,377
2021-03-25T22:00+00:00Z,2021-03-25T23:00+00:00Z,10YES-REE------0,MAW,B16,279
2021-03-25T23:00+00:00Z,2021-03-26T00:00+00:00Z,10YES-REE------0,MAW,B16,217
2021-03-26T00:00+00:00Z,2021-03-26T01:00+00:00Z,10YES-REE------0,MAW,B16,165
2021-03-26T01:00+00:00Z,2021-03-26T02:00+00:00Z,10YES-REE------0,MAW,B16,97
2021-03-26T02:00+00:00Z,2021-03-26T03:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-03-26T03:00+00:00Z,2021-03-26T04:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-03-26T04:00+00:00Z,2021-03-26T05:00+00:00Z,10YES-REE------0,MAW,B16,11
2021-03-26T05:00+00:00Z,2021-03-26T06:00+00:00Z,10YES-REE------0,MAW,B16,289
2021-03-26T06:00+00:00Z,2021-03-26T07:00+00:00Z,10YES-REE------0,MAW,B16,2203
2021-03-26T07:00+00:00Z,2021-03-26T08:00+00:00Z,10YES-REE------0,MAW,B16,4902
2021-03-26T08:00+00:00Z,2021-03-26T09:00+00:00Z,10YES-REE------0,MAW,B16,6785
2021-03-26T09:00+00:00Z,2021-03-26T10:00+00:00Z,10YES-REE------0,MAW,B16,7665
2021-03-26T10:00+00:00Z,2021-03-26T11:00+00:00Z,10YES-REE------0,MAW,B16,8228
2021-03-26T11:00+00:00Z,2021-03-26T12:00+00:00Z,10YES-REE------0,MAW,B16,8107
2021-03-26T12:00+00:00Z,2021-03-26T13:00+00:00Z,10YES-REE------0,MAW,B16,7219
2021-03-26T13:00+00:00Z,2021-03-26T14:00+00:00Z,10YES-REE------0,MAW,B16,6166
2021-03-26T14:00+00:00Z,2021-03-26T15:00+00:00Z,10YES-REE------0,MAW,B16,5149
2021-03-26T15:00+00:00Z,2021-03-26T16:00+00:00Z,10YES-REE------0,MAW,B16,3699
2021-03-26T16:00+00:00Z,2021-03-26T17:00+00:00Z,10YES-REE------0,MAW,B16,1663
2021-03-26T17:00+00:00Z,2021-03-26T18:00+00:00Z,10YES-REE------0,MAW,B16,196
2021-03-26T18:00+00:00Z,2021-03-26T19:00+00:00Z,10YES-REE------0,MAW,B16,30
2021-03-26T19:00+00:00Z,2021-03-26T20:00+00:00Z,10YES-REE------0,MAW,B16,29
