start_time,energy_generated
2022-04-28 16:00:00,3775
2022-04-28 17:00:00,1342
2022-04-28 18:00:00,425
2022-04-28 19:00:00,350
2022-04-28 20:00:00,321
2022-04-28 21:00:00,253
2022-04-28 22:00:00,133
2022-04-28 23:00:00,103
2022-04-29 00:00:00,59
2022-04-29 01:00:00,25
2022-04-29 02:00:00,8
2022-04-29 03:00:00,8
2022-04-29 04:00:00,208
2022-04-29 05:00:00,2515
2022-04-29 06:00:00,6955
2022-04-29 07:00:00,10424
2022-04-29 08:00:00,12440
2022-04-29 09:00:00,13613
2022-04-29 10:00:00,13859
2022-04-29 11:00:00,13820
2022-04-29 12:00:00,13663
2022-04-29 13:00:00,13172
2022-04-29 14:00:00,12225
2022-04-29 15:00:00,10425
2022-04-29 16:00:00,6595
2022-04-29 17:00:00,1996
2022-04-29 18:00:00,612
2022-04-29 19:00:00,556
2022-04-29 20:00:00,548
2022-04-29 21:00:00,478
2022-04-29 22:00:00,392
2022-04-29 23:00:00,327
2022-04-30 00:00:00,183
2022-04-30 01:00:00,40
2022-04-30 02:00:00,20
2022-04-30 03:00:00,20
2022-04-30 04:00:00,206
2022-04-30 05:00:00,2251
2022-04-30 06:00:00,6030
2022-04-30 07:00:00,9786
2022-04-30 08:00:00,11896
2022-04-30 09:00:00,12910
2022-04-30 10:00:00,13313
2022-04-30 11:00:00,13279
2022-04-30 12:00:00,12971
2022-04-30 13:00:00,12104
2022-04-30 14:00:00,10458
2022-04-30 15:00:00,8255
2022-04-30 16:00:00,4804
2022-04-30 17:00:00,1547
2022-04-30 18:00:00,544
2022-04-30 19:00:00,503
2022-04-30 20:00:00,481
2022-04-30 21:00:00,356
2022-04-30 22:00:00,248
2022-04-30 23:00:00,207
2022-05-01 00:00:00,184
2022-05-01 01:00:00,114
2022-05-01 02:00:00,48
2022-05-01 03:00:00,39
2022-05-01 04:00:00,312
2022-05-01 05:00:00,3090
2022-05-01 06:00:00,7595
2022-05-01 07:00:00,11037
2022-05-01 08:00:00,12665
2022-05-01 09:00:00,13304
2022-05-01 10:00:00,13364
2022-05-01 11:00:00,12871
2022-05-01 12:00:00,12874
2022-05-01 13:00:00,12255
2022-05-01 14:00:00,11392
2022-05-01 15:00:00,9968
2022-05-01 16:00:00,6341
2022-05-01 17:00:00,2103
2022-05-01 18:00:00,625
2022-05-01 19:00:00,527
2022-05-01 20:00:00,529
2022-05-01 21:00:00,460
2022-05-01 22:00:00,382
2022-05-01 23:00:00,353
2022-05-02 00:00:00,316
2022-05-02 01:00:00,273
2022-05-02 02:00:00,144
2022-05-02 03:00:00,85
2022-05-02 04:00:00,271
2022-05-02 05:00:00,2454
2022-05-02 06:00:00,6250
2022-05-02 07:00:00,9412
2022-05-02 08:00:00,10902
2022-05-02 09:00:00,11449
2022-05-02 10:00:00,11491
2022-05-02 11:00:00,11095
2022-05-02 12:00:00,9470
2022-05-02 13:00:00,8326
2022-05-02 14:00:00,7530
2022-05-02 15:00:00,6263
2022-05-02 16:00:00,3684
2022-05-02 17:00:00,1389
2022-05-02 18:00:00,483
2022-05-02 19:00:00,391
2022-05-02 20:00:00,335
2022-05-02 21:00:00,291
2022-05-02 22:00:00,223
2022-05-02 23:00:00,129
2022-05-03 00:00:00,70
2022-05-03 01:00:00,38
2022-05-03 02:00:00,16
2022-05-03 03:00:00,16
2022-05-03 04:00:00,127
2022-05-03 05:00:00,1416
2022-05-03 06:00:00,3577
2022-05-03 07:00:00,5794
2022-05-03 08:00:00,7128
2022-05-03 09:00:00,7883
2022-05-03 10:00:00,8816
2022-05-03 11:00:00,8646
2022-05-03 12:00:00,8412
2022-05-03 13:00:00,7245
2022-05-03 14:00:00,5732
2022-05-03 15:00:00,4460
2022-05-03 16:00:00,2701
2022-05-03 17:00:00,802
2022-05-03 18:00:00,131
2022-05-03 19:00:00,92
2022-05-03 20:00:00,90
2022-05-03 21:00:00,87
2022-05-03 22:00:00,87
2022-05-03 23:00:00,86
2022-05-04 00:00:00,86
2022-05-04 01:00:00,85
2022-05-04 02:00:00,86
2022-05-04 03:00:00,86
2022-05-04 04:00:00,188
2022-05-04 05:00:00,1476
2022-05-04 06:00:00,4103
2022-05-04 07:00:00,6560
2022-05-04 08:00:00,7853
2022-05-04 09:00:00,8456
2022-05-04 10:00:00,8437
2022-05-04 11:00:00,8119
2022-05-04 12:00:00,7912
2022-05-04 13:00:00,7662
2022-05-04 14:00:00,7019
2022-05-04 15:00:00,5549
2022-05-04 16:00:00,3826
2022-05-04 17:00:00,1536
2022-05-04 18:00:00,415
2022-05-04 19:00:00,357
2022-05-04 20:00:00,306
2022-05-04 21:00:00,282
2022-05-04 22:00:00,250
2022-05-04 23:00:00,218
2022-05-05 00:00:00,159
2022-05-05 01:00:00,139
2022-05-05 02:00:00,126
2022-05-05 03:00:00,130
2022-05-05 04:00:00,468
2022-05-05 05:00:00,3316
2022-05-05 06:00:00,7654
2022-05-05 07:00:00,10944
2022-05-05 08:00:00,12321
2022-05-05 09:00:00,12962
2022-05-05 10:00:00,12810
2022-05-05 11:00:00,12889
2022-05-05 12:00:00,12972
2022-05-05 13:00:00,12712
2022-05-05 14:00:00,11930
2022-05-05 15:00:00,10491
2022-05-05 16:00:00,7139
2022-05-05 17:00:00,2449
2022-05-05 18:00:00,747
2022-05-05 19:00:00,626
2022-05-05 20:00:00,613
2022-05-05 21:00:00,568
2022-05-05 22:00:00,565
2022-05-05 23:00:00,544
2022-05-06 00:00:00,537
2022-05-06 01:00:00,454
2022-05-06 02:00:00,343
2022-05-06 03:00:00,212
2022-05-06 04:00:00,540
2022-05-06 05:00:00,4027
2022-05-06 06:00:00,8784
2022-05-06 07:00:00,12354
2022-05-06 08:00:00,13654
2022-05-06 09:00:00,14206
2022-05-06 10:00:00,14314
2022-05-06 11:00:00,14293
2022-05-06 12:00:00,14070
2022-05-06 13:00:00,13491
2022-05-06 14:00:00,12594
2022-05-06 15:00:00,10860
2022-05-06 16:00:00,7206
2022-05-06 17:00:00,2442
2022-05-06 18:00:00,713
2022-05-06 19:00:00,589
2022-05-06 20:00:00,585
2022-05-06 21:00:00,577
2022-05-06 22:00:00,573
2022-05-06 23:00:00,568
2022-05-07 00:00:00,570
2022-05-07 01:00:00,514
2022-05-07 02:00:00,393
2022-05-07 03:00:00,244
2022-05-07 04:00:00,653
2022-05-07 05:00:00,4125
2022-05-07 06:00:00,9357
2022-05-07 07:00:00,12415
2022-05-07 08:00:00,13459
2022-05-07 09:00:00,13837
2022-05-07 10:00:00,13931
2022-05-07 11:00:00,13895
2022-05-07 12:00:00,13677
2022-05-07 13:00:00,13293
2022-05-07 14:00:00,12583
2022-05-07 15:00:00,10978
2022-05-07 16:00:00,7104
2022-05-07 17:00:00,2424
2022-05-07 18:00:00,806
2022-05-07 19:00:00,638
2022-05-07 20:00:00,604
2022-05-07 21:00:00,583
2022-05-07 22:00:00,530
2022-05-07 23:00:00,524
2022-05-08 00:00:00,548
2022-05-08 01:00:00,533
2022-05-08 02:00:00,445
2022-05-08 03:00:00,259
2022-05-08 04:00:00,706
2022-05-08 05:00:00,4221
2022-05-08 06:00:00,9170
2022-05-08 07:00:00,12209
2022-05-08 08:00:00,13238
2022-05-08 09:00:00,13568
2022-05-08 10:00:00,13954
2022-05-08 11:00:00,14041
2022-05-08 12:00:00,13412
2022-05-08 13:00:00,12974
2022-05-08 14:00:00,11713
2022-05-08 15:00:00,9913
2022-05-08 16:00:00,6720
2022-05-08 17:00:00,2540
2022-05-08 18:00:00,794
2022-05-08 19:00:00,632
2022-05-08 20:00:00,625
2022-05-08 21:00:00,619
2022-05-08 22:00:00,623
2022-05-08 23:00:00,622
2022-05-09 00:00:00,551
2022-05-09 01:00:00,517
2022-05-09 02:00:00,386
2022-05-09 03:00:00,241
2022-05-09 04:00:00,709
2022-05-09 05:00:00,4201
2022-05-09 06:00:00,9167
2022-05-09 07:00:00,12015
2022-05-09 08:00:00,13056
2022-05-09 09:00:00,13511
2022-05-09 10:00:00,13618
2022-05-09 11:00:00,13526
2022-05-09 12:00:00,13343
2022-05-09 13:00:00,12878
2022-05-09 14:00:00,12035
2022-05-09 15:00:00,10699
2022-05-09 16:00:00,7309
2022-05-09 17:00:00,2698
2022-05-09 18:00:00,847
2022-05-09 19:00:00,670
2022-05-09 20:00:00,632
2022-05-09 21:00:00,612
2022-05-09 22:00:00,634
2022-05-09 23:00:00,633
2022-05-10 00:00:00,632
2022-05-10 01:00:00,627
2022-05-10 02:00:00,493
2022-05-10 03:00:00,214
2022-05-10 04:00:00,704
2022-05-10 05:00:00,4368
2022-05-10 06:00:00,9396
2022-05-10 07:00:00,12089
2022-05-10 08:00:00,13022
2022-05-10 09:00:00,13453
2022-05-10 10:00:00,13490
2022-05-10 11:00:00,13479
2022-05-10 12:00:00,13237
2022-05-10 13:00:00,12788
2022-05-10 14:00:00,11993
2022-05-10 15:00:00,10519
2022-05-10 16:00:00,7497
2022-05-10 17:00:00,2890
2022-05-10 18:00:00,943
2022-05-10 19:00:00,762
2022-05-10 20:00:00,752
2022-05-10 21:00:00,737
2022-05-10 22:00:00,600
2022-05-10 23:00:00,598
2022-05-11 00:00:00,607
2022-05-11 01:00:00,604
2022-05-11 02:00:00,518
2022-05-11 03:00:00,332
2022-05-11 04:00:00,809
2022-05-11 05:00:00,3869
2022-05-11 06:00:00,8310
2022-05-11 07:00:00,10953
2022-05-11 08:00:00,12091
2022-05-11 09:00:00,13465
2022-05-11 10:00:00,13649
2022-05-11 11:00:00,13615
2022-05-11 12:00:00,13144
2022-05-11 13:00:00,11955
2022-05-11 14:00:00,10375
2022-05-11 15:00:00,8332
2022-05-11 16:00:00,5271
2022-05-11 17:00:00,1980
2022-05-11 18:00:00,724
2022-05-11 19:00:00,459
2022-05-11 20:00:00,384
2022-05-11 21:00:00,333
2022-05-11 22:00:00,295
2022-05-11 23:00:00,290
2022-05-12 00:00:00,268
2022-05-12 01:00:00,78
2022-05-12 02:00:00,35
2022-05-12 03:00:00,39
2022-05-12 04:00:00,486
2022-05-12 05:00:00,2804
2022-05-12 06:00:00,5734
2022-05-12 07:00:00,8401
2022-05-12 08:00:00,9900
2022-05-12 09:00:00,10936
2022-05-12 10:00:00,11788
2022-05-12 11:00:00,11958
2022-05-12 12:00:00,11867
2022-05-12 13:00:00,10947
2022-05-12 14:00:00,10097
2022-05-12 15:00:00,8423
2022-05-12 16:00:00,5530
2022-05-12 17:00:00,2119
2022-05-12 18:00:00,670
2022-05-12 19:00:00,493
2022-05-12 20:00:00,451
2022-05-12 21:00:00,416
2022-05-12 22:00:00,218
2022-05-12 23:00:00,113
2022-05-13 00:00:00,76
2022-05-13 01:00:00,45
2022-05-13 02:00:00,33
2022-05-13 03:00:00,33
2022-05-13 04:00:00,633
2022-05-13 05:00:00,4122
2022-05-13 06:00:00,8897
2022-05-13 07:00:00,12086
2022-05-13 08:00:00,13172
2022-05-13 09:00:00,13534
2022-05-13 10:00:00,13666
2022-05-13 11:00:00,13697
2022-05-13 12:00:00,13415
2022-05-13 13:00:00,12761
2022-05-13 14:00:00,11628
2022-05-13 15:00:00,9360
2022-05-13 16:00:00,5517
2022-05-13 17:00:00,1799
2022-05-13 18:00:00,672
2022-05-13 19:00:00,614
2022-05-13 20:00:00,618
2022-05-13 21:00:00,612
2022-05-13 22:00:00,602
2022-05-13 23:00:00,500
2022-05-14 00:00:00,351
2022-05-14 01:00:00,233
2022-05-14 02:00:00,155
2022-05-14 03:00:00,59
2022-05-14 04:00:00,381
2022-05-14 05:00:00,2177
2022-05-14 06:00:00,5364
2022-05-14 07:00:00,7999
2022-05-14 08:00:00,10032
2022-05-14 09:00:00,11016
2022-05-14 10:00:00,11586
2022-05-14 11:00:00,11744
2022-05-14 12:00:00,11632
2022-05-14 13:00:00,10984
2022-05-14 14:00:00,9996
2022-05-14 15:00:00,8357
2022-05-14 16:00:00,5445
2022-05-14 17:00:00,2067
2022-05-14 18:00:00,580
2022-05-14 19:00:00,479
2022-05-14 20:00:00,385
2022-05-14 21:00:00,293
2022-05-14 22:00:00,186
2022-05-14 23:00:00,78
2022-05-15 00:00:00,38
2022-05-15 01:00:00,38
2022-05-15 02:00:00,38
2022-05-15 03:00:00,38
2022-05-15 04:00:00,484
2022-05-15 05:00:00,2908
2022-05-15 06:00:00,6527
2022-05-15 07:00:00,8844
2022-05-15 08:00:00,10115
2022-05-15 09:00:00,10755
2022-05-15 10:00:00,11081
2022-05-15 11:00:00,11321
2022-05-15 12:00:00,10857
2022-05-15 13:00:00,10063
2022-05-15 14:00:00,9135
2022-05-15 15:00:00,7954
2022-05-15 16:00:00,5739
2022-05-15 17:00:00,2606
2022-05-15 18:00:00,828
2022-05-15 19:00:00,429
2022-05-15 20:00:00,235
2022-05-15 21:00:00,146
2022-05-15 22:00:00,111
2022-05-15 23:00:00,69
2022-05-16 00:00:00,70
2022-05-16 01:00:00,69
2022-05-16 02:00:00,66
2022-05-16 03:00:00,44
2022-05-16 04:00:00,624
2022-05-16 05:00:00,3604
2022-05-16 06:00:00,7742
2022-05-16 07:00:00,11052
2022-05-16 08:00:00,12757
2022-05-16 09:00:00,13581
2022-05-16 10:00:00,13821
2022-05-16 11:00:00,13818
2022-05-16 12:00:00,13452
2022-05-16 13:00:00,12709
2022-05-16 14:00:00,11816
2022-05-16 15:00:00,10392
2022-05-16 16:00:00,7396
2022-05-16 17:00:00,2958
2022-05-16 18:00:00,859
2022-05-16 19:00:00,608
2022-05-16 20:00:00,591
2022-05-16 21:00:00,591
2022-05-16 22:00:00,589
2022-05-16 23:00:00,575
2022-05-17 00:00:00,484
2022-05-17 01:00:00,450
2022-05-17 02:00:00,346
2022-05-17 03:00:00,228
2022-05-17 04:00:00,885
2022-05-17 05:00:00,4467
2022-05-17 06:00:00,9404
2022-05-17 07:00:00,12025
2022-05-17 08:00:00,13106
2022-05-17 09:00:00,13560
2022-05-17 10:00:00,13527
2022-05-17 11:00:00,13453
2022-05-17 12:00:00,13179
2022-05-17 13:00:00,12682
2022-05-17 14:00:00,11939
2022-05-17 15:00:00,10475
2022-05-17 16:00:00,7297
2022-05-17 17:00:00,2958
2022-05-17 18:00:00,810
2022-05-17 19:00:00,614
2022-05-17 20:00:00,561
2022-05-17 21:00:00,557
2022-05-17 22:00:00,570
2022-05-17 23:00:00,569
2022-05-18 00:00:00,567
2022-05-18 01:00:00,514
2022-05-18 02:00:00,391
2022-05-18 03:00:00,255
2022-05-18 04:00:00,850
2022-05-18 05:00:00,4277
2022-05-18 06:00:00,8754
2022-05-18 07:00:00,11579
2022-05-18 08:00:00,12552
2022-05-18 09:00:00,12818
2022-05-18 10:00:00,13069
2022-05-18 11:00:00,13080
2022-05-18 12:00:00,12501
2022-05-18 13:00:00,11453
2022-05-18 14:00:00,10009
2022-05-18 15:00:00,8215
2022-05-18 16:00:00,5219
2022-05-18 17:00:00,2108
2022-05-18 18:00:00,739
2022-05-18 19:00:00,559
2022-05-18 20:00:00,403
2022-05-18 21:00:00,375
2022-05-18 22:00:00,288
2022-05-18 23:00:00,255
2022-05-19 00:00:00,161
2022-05-19 01:00:00,141
2022-05-19 02:00:00,127
2022-05-19 03:00:00,61
2022-05-19 04:00:00,709
2022-05-19 05:00:00,4141
2022-05-19 06:00:00,8297
2022-05-19 07:00:00,11157
2022-05-19 08:00:00,12415
2022-05-19 09:00:00,12857
2022-05-19 10:00:00,12859
2022-05-19 11:00:00,12549
2022-05-19 12:00:00,11819
2022-05-19 13:00:00,11040
2022-05-19 14:00:00,9742
2022-05-19 15:00:00,7653
2022-05-19 16:00:00,4518
2022-05-19 17:00:00,1669
2022-05-19 18:00:00,509
2022-05-19 19:00:00,392
2022-05-19 20:00:00,212
2022-05-19 21:00:00,104
2022-05-19 22:00:00,103
2022-05-19 23:00:00,94
2022-05-20 00:00:00,35
2022-05-20 01:00:00,35
2022-05-20 02:00:00,36
2022-05-20 03:00:00,37
2022-05-20 04:00:00,571
2022-05-20 05:00:00,3156
2022-05-20 06:00:00,6141
2022-05-20 07:00:00,8215
2022-05-20 08:00:00,9925
2022-05-20 09:00:00,11138
2022-05-20 10:00:00,11205
2022-05-20 11:00:00,10993
2022-05-20 12:00:00,10279
2022-05-20 13:00:00,9107
2022-05-20 14:00:00,7527
2022-05-20 15:00:00,5391
2022-05-20 16:00:00,3043
2022-05-20 17:00:00,931
2022-05-20 18:00:00,79
2022-05-20 19:00:00,41
2022-05-20 20:00:00,37
2022-05-20 21:00:00,10
2022-05-20 22:00:00,10
2022-05-20 23:00:00,13
2022-05-21 00:00:00,13
2022-05-21 01:00:00,13
2022-05-21 02:00:00,13
2022-05-21 03:00:00,15
2022-05-21 04:00:00,600
2022-05-21 05:00:00,2976
2022-05-21 06:00:00,5368
2022-05-21 07:00:00,7196
2022-05-21 08:00:00,8521
2022-05-21 09:00:00,9125
2022-05-21 10:00:00,9496
2022-05-21 11:00:00,9444
2022-05-21 12:00:00,9851
2022-05-21 13:00:00,8703
2022-05-21 14:00:00,6826
2022-05-21 15:00:00,5051
2022-05-21 16:00:00,2723
2022-05-21 17:00:00,867
2022-05-21 18:00:00,51
2022-05-21 19:00:00,14
2022-05-21 20:00:00,15
2022-05-21 21:00:00,15
2022-05-21 22:00:00,15
2022-05-21 23:00:00,15
2022-05-22 00:00:00,16
2022-05-22 01:00:00,16
2022-05-22 02:00:00,16
2022-05-22 03:00:00,18
2022-05-22 04:00:00,479
2022-05-22 05:00:00,2461
2022-05-22 06:00:00,3961
2022-05-22 07:00:00,5454
2022-05-22 08:00:00,6933
2022-05-22 09:00:00,7849
2022-05-22 10:00:00,8408
2022-05-22 11:00:00,9157
2022-05-22 12:00:00,9323
2022-05-22 13:00:00,8704
2022-05-22 14:00:00,8187
2022-05-22 15:00:00,7640
2022-05-22 16:00:00,5862
2022-05-22 17:00:00,2420
2022-05-22 18:00:00,396
2022-05-22 19:00:00,95
2022-05-22 20:00:00,53
2022-05-22 21:00:00,60
2022-05-22 22:00:00,62
2022-05-22 23:00:00,40
2022-05-23 00:00:00,160
2022-05-23 01:00:00,160
2022-05-23 02:00:00,160
2022-05-23 03:00:00,162
2022-05-23 04:00:00,880
2022-05-23 05:00:00,6001
2022-05-23 06:00:00,18170
2022-05-23 07:00:00,30628
2022-05-23 08:00:00,41212
2022-05-23 09:00:00,48637
2022-05-23 10:00:00,52254
2022-05-23 11:00:00,53820
2022-05-23 12:00:00,53013
2022-05-23 13:00:00,51360
2022-05-23 14:00:00,49234
2022-05-23 15:00:00,45081
2022-05-23 16:00:00,37416
2022-05-23 17:00:00,24145
2022-05-23 18:00:00,9227
2022-05-23 19:00:00,2719
2022-05-23 20:00:00,2132
2022-05-23 21:00:00,2089
2022-05-23 22:00:00,2004
2022-05-23 23:00:00,1893
2022-05-24 00:00:00,1730
2022-05-24 01:00:00,1423
2022-05-24 02:00:00,1134
2022-05-24 03:00:00,778
2022-05-24 04:00:00,1322
2022-05-24 05:00:00,6765
2022-05-24 06:00:00,21489
2022-05-24 07:00:00,36034
2022-05-24 08:00:00,43444
2022-05-24 09:00:00,44988
2022-05-24 10:00:00,47096
2022-05-24 11:00:00,44476
2022-05-24 12:00:00,41020
2022-05-24 13:00:00,39200
2022-05-24 14:00:00,36696
2022-05-24 15:00:00,32632
2022-05-24 16:00:00,27396
2022-05-24 17:00:00,20572
2022-05-24 18:00:00,9504
2022-05-24 19:00:00,3156
2022-05-24 20:00:00,2220
2022-05-24 21:00:00,2000
2022-05-24 22:00:00,1836
2022-05-24 23:00:00,1724
2022-05-25 00:00:00,1504
2022-05-25 01:00:00,924
2022-05-25 02:00:00,656
2022-05-25 03:00:00,596
2022-05-25 04:00:00,376
2022-05-25 05:00:00,3876
2022-05-25 06:00:00,15464
2022-05-25 07:00:00,30564
2022-05-25 08:00:00,41252
2022-05-25 09:00:00,48580
2022-05-25 10:00:00,50976
2022-05-25 11:00:00,51788
2022-05-25 12:00:00,52212
2022-05-25 13:00:00,51252
2022-05-25 14:00:00,50236
2022-05-25 15:00:00,47880
2022-05-25 16:00:00,44500
2022-05-25 17:00:00,33792
2022-05-25 18:00:00,14916
2022-05-25 19:00:00,3712
2022-05-25 20:00:00,2368
2022-05-25 21:00:00,2308
2022-05-25 22:00:00,2312
2022-05-25 23:00:00,2284
2022-05-26 00:00:00,2100
2022-05-26 01:00:00,1856
2022-05-26 02:00:00,1580
2022-05-26 03:00:00,1236
2022-05-26 04:00:00,820
2022-05-26 05:00:00,4704
2022-05-26 06:00:00,21108
2022-05-26 07:00:00,40864
2022-05-26 08:00:00,50380
2022-05-26 09:00:00,54260
2022-05-26 10:00:00,55496
2022-05-26 11:00:00,55840
2022-05-26 12:00:00,55696
2022-05-26 13:00:00,54908
2022-05-26 14:00:00,53380
2022-05-26 15:00:00,50980
2022-05-26 16:00:00,45808
2022-05-26 17:00:00,34384
2022-05-26 18:00:00,15316
2022-05-26 19:00:00,4164
2022-05-26 20:00:00,2736
2022-05-26 21:00:00,2640
2022-05-26 22:00:00,2624
2022-05-26 23:00:00,2608
2022-05-27 00:00:00,2608
2022-05-27 01:00:00,2608
2022-05-27 02:00:00,2608
2022-05-27 03:00:00,2508
2022-05-27 04:00:00,1612
2022-05-27 05:00:00,4984
2022-05-27 06:00:00,21328
2022-05-27 07:00:00,41308
2022-05-27 08:00:00,50460
2022-05-27 09:00:00,53676
2022-05-27 10:00:00,55096
2022-05-27 11:00:00,55896
2022-05-27 12:00:00,55668
2022-05-27 13:00:00,54716
2022-05-27 14:00:00,53768
2022-05-27 15:00:00,50544
2022-05-27 16:00:00,45116
2022-05-27 17:00:00,33940
2022-05-27 18:00:00,15452
2022-05-27 19:00:00,4280
2022-05-27 20:00:00,2876
2022-05-27 21:00:00,2796
2022-05-27 22:00:00,2788
2022-05-27 23:00:00,2784
2022-05-28 00:00:00,2784
2022-05-28 01:00:00,2768
2022-05-28 02:00:00,2768
2022-05-28 03:00:00,2748
2022-05-28 04:00:00,1952
2022-05-28 05:00:00,5116
2022-05-28 06:00:00,20720
2022-05-28 07:00:00,39656
2022-05-28 08:00:00,49112
2022-05-28 09:00:00,53160
2022-05-28 10:00:00,54596
2022-05-28 11:00:00,55100
2022-05-28 12:00:00,54692
2022-05-28 13:00:00,52928
2022-05-28 14:00:00,51248
2022-05-28 15:00:00,47996
2022-05-28 16:00:00,42584
2022-05-28 17:00:00,30056
2022-05-28 18:00:00,13348
2022-05-28 19:00:00,3944
2022-05-28 20:00:00,2788
2022-05-28 21:00:00,2724
2022-05-28 22:00:00,2716
2022-05-28 23:00:00,2692
2022-05-29 00:00:00,2556
2022-05-29 01:00:00,2500
2022-05-29 02:00:00,2248
2022-05-29 03:00:00,1704
2022-05-29 04:00:00,708
2022-05-29 05:00:00,4232
2022-05-29 06:00:00,15884
2022-05-29 07:00:00,30160
2022-05-29 08:00:00,39660
2022-05-29 09:00:00,45908
2022-05-29 10:00:00,49344
2022-05-29 11:00:00,51492
2022-05-29 12:00:00,52208
2022-05-29 13:00:00,51548
2022-05-29 14:00:00,49704
2022-05-29 15:00:00,45636
2022-05-29 16:00:00,40968
2022-05-29 17:00:00,28496
2022-05-29 18:00:00,12976
2022-05-29 19:00:00,3864
2022-05-29 20:00:00,2716
2022-05-29 21:00:00,2648
2022-05-29 22:00:00,2316
2022-05-29 23:00:00,1916
2022-05-30 00:00:00,1636
2022-05-30 01:00:00,1284
2022-05-30 02:00:00,1228
2022-05-30 03:00:00,1184
2022-05-30 04:00:00,636
2022-05-30 05:00:00,3132
2022-05-30 06:00:00,13000
2022-05-30 07:00:00,22524
2022-05-30 08:00:00,27744
2022-05-30 09:00:00,33300
2022-05-30 10:00:00,36896
2022-05-30 11:00:00,41284
2022-05-30 12:00:00,43184
2022-05-30 13:00:00,43896
2022-05-30 14:00:00,43260
2022-05-30 15:00:00,40580
2022-05-30 16:00:00,33480
2022-05-30 17:00:00,21412
2022-05-30 18:00:00,8916
2022-05-30 19:00:00,3244
2022-05-30 20:00:00,2288
2022-05-30 21:00:00,1720
2022-05-30 22:00:00,1132
2022-05-30 23:00:00,1124
2022-05-31 00:00:00,936
2022-05-31 01:00:00,812
2022-05-31 02:00:00,784
2022-05-31 03:00:00,784
2022-05-31 04:00:00,816
2022-05-31 05:00:00,4956
2022-05-31 06:00:00,19248
2022-05-31 07:00:00,36600
2022-05-31 08:00:00,46764
2022-05-31 09:00:00,51144
2022-05-31 10:00:00,52960
2022-05-31 11:00:00,53684
2022-05-31 12:00:00,53448
2022-05-31 13:00:00,52752
2022-05-31 14:00:00,51788
2022-05-31 15:00:00,48880
2022-05-31 16:00:00,45456
2022-05-31 17:00:00,34712
2022-05-31 18:00:00,16356
2022-05-31 19:00:00,5108
2022-05-31 20:00:00,3156
2022-05-31 21:00:00,3000
2022-05-31 22:00:00,2908
2022-05-31 23:00:00,2908
2022-06-01 00:00:00,2924
2022-06-01 01:00:00,2888
2022-06-01 02:00:00,2868
2022-06-01 03:00:00,2704
2022-06-01 04:00:00,1940
2022-06-01 05:00:00,4956
2022-06-01 06:00:00,17760
2022-06-01 07:00:00,31996
2022-06-01 08:00:00,38360
2022-06-01 09:00:00,41660
2022-06-01 10:00:00,45128
2022-06-01 11:00:00,46508
2022-06-01 12:00:00,46924
2022-06-01 13:00:00,44084
2022-06-01 14:00:00,41860
2022-06-01 15:00:00,39040
2022-06-01 16:00:00,33632
2022-06-01 17:00:00,27332
2022-06-01 18:00:00,13176
2022-06-01 19:00:00,3460
2022-06-01 20:00:00,2096
2022-06-01 21:00:00,1836
2022-06-01 22:00:00,1760
2022-06-01 23:00:00,1672
2022-06-02 00:00:00,1448
2022-06-02 01:00:00,1140
2022-06-02 02:00:00,656
2022-06-02 03:00:00,272
2022-06-02 04:00:00,200
2022-06-02 05:00:00,3816
2022-06-02 06:00:00,16640
2022-06-02 07:00:00,30664
2022-06-02 08:00:00,37916
2022-06-02 09:00:00,42224
2022-06-02 10:00:00,45316
2022-06-02 11:00:00,45452
2022-06-02 12:00:00,43264
2022-06-02 13:00:00,40040
2022-06-02 14:00:00,35164
2022-06-02 15:00:00,29192
2022-06-02 16:00:00,24100
2022-06-02 17:00:00,17272
2022-06-02 18:00:00,8752
2022-06-02 19:00:00,2444
2022-06-02 20:00:00,784
2022-06-02 21:00:00,696
2022-06-02 22:00:00,600
2022-06-02 23:00:00,412
2022-06-03 00:00:00,208
2022-06-03 01:00:00,32
2022-06-03 02:00:00,28
2022-06-03 03:00:00,32
2022-06-03 04:00:00,84
2022-06-03 05:00:00,3736
2022-06-03 06:00:00,17600
2022-06-03 07:00:00,34224
2022-06-03 08:00:00,40980
2022-06-03 09:00:00,41108
2022-06-03 10:00:00,41680
2022-06-03 11:00:00,43144
2022-06-03 12:00:00,45384
2022-06-03 13:00:00,44516
2022-06-03 14:00:00,43316
2022-06-03 15:00:00,39812
2022-06-03 16:00:00,34532
2022-06-03 17:00:00,28104
2022-06-03 18:00:00,13600
2022-06-03 19:00:00,3536
2022-06-03 20:00:00,1980
2022-06-03 21:00:00,1872
2022-06-03 22:00:00,1820
2022-06-03 23:00:00,1616
2022-06-04 00:00:00,1596
2022-06-04 01:00:00,1436
2022-06-04 02:00:00,1216
2022-06-04 03:00:00,868
2022-06-04 04:00:00,352
2022-06-04 05:00:00,4044
2022-06-04 06:00:00,18044
2022-06-04 07:00:00,34844
2022-06-04 08:00:00,42552
2022-06-04 09:00:00,45020
2022-06-04 10:00:00,45232
2022-06-04 11:00:00,46348
2022-06-04 12:00:00,45516
2022-06-04 13:00:00,43364
2022-06-04 14:00:00,41232
2022-06-04 15:00:00,38364
2022-06-04 16:00:00,35340
2022-06-04 17:00:00,29480
2022-06-04 18:00:00,13912
2022-06-04 19:00:00,3840
2022-06-04 20:00:00,2080
