start_time,energy_generated
2022-04-02 16:00:00+00:00,18740
2022-04-02 17:00:00+00:00,18879
2022-04-02 18:00:00+00:00,18804
2022-04-02 19:00:00+00:00,18724
2022-04-02 20:00:00+00:00,18364
2022-04-02 21:00:00+00:00,18060
2022-04-02 22:00:00+00:00,17858
2022-04-02 23:00:00+00:00,17818
2022-04-03 00:00:00+00:00,17780
2022-04-03 01:00:00+00:00,17799
2022-04-03 02:00:00+00:00,17911
2022-04-03 03:00:00+00:00,18054
2022-04-03 04:00:00+00:00,18112
2022-04-03 05:00:00+00:00,18147
2022-04-03 06:00:00+00:00,18045
2022-04-03 07:00:00+00:00,17866
2022-04-03 08:00:00+00:00,17578
2022-04-03 09:00:00+00:00,17403
2022-04-03 10:00:00+00:00,17285
2022-04-03 11:00:00+00:00,17212
2022-04-03 12:00:00+00:00,17274
2022-04-03 13:00:00+00:00,17435
2022-04-03 14:00:00+00:00,17644
2022-04-03 15:00:00+00:00,18027
2022-04-03 16:00:00+00:00,18568
2022-04-03 17:00:00+00:00,18756
2022-04-03 18:00:00+00:00,18680
2022-04-03 19:00:00+00:00,18363
2022-04-03 20:00:00+00:00,18008
2022-04-03 21:00:00+00:00,17759
2022-04-03 22:00:00+00:00,17655
2022-04-03 23:00:00+00:00,17604
2022-04-04 00:00:00+00:00,17540
2022-04-04 01:00:00+00:00,17382
2022-04-04 02:00:00+00:00,17542
2022-04-04 03:00:00+00:00,18008
2022-04-04 04:00:00+00:00,18469
2022-04-04 05:00:00+00:00,18593
2022-04-04 06:00:00+00:00,18194
2022-04-04 07:00:00+00:00,17642
2022-04-04 08:00:00+00:00,17298
2022-04-04 09:00:00+00:00,17734
2022-04-04 10:00:00+00:00,17882
2022-04-04 11:00:00+00:00,17785
2022-04-04 12:00:00+00:00,17865
2022-04-04 13:00:00+00:00,18097
2022-04-04 14:00:00+00:00,18431
2022-04-04 15:00:00+00:00,18809
2022-04-04 16:00:00+00:00,19167
2022-04-04 17:00:00+00:00,19199
2022-04-04 18:00:00+00:00,19170
2022-04-04 19:00:00+00:00,18655
2022-04-04 20:00:00+00:00,18317
2022-04-04 21:00:00+00:00,18178
2022-04-04 22:00:00+00:00,17941
2022-04-04 23:00:00+00:00,17872
2022-04-05 00:00:00+00:00,17865
2022-04-05 01:00:00+00:00,17917
2022-04-05 02:00:00+00:00,18020
2022-04-05 03:00:00+00:00,18265
2022-04-05 04:00:00+00:00,18848
2022-04-05 05:00:00+00:00,19302
2022-04-05 06:00:00+00:00,19475
2022-04-05 07:00:00+00:00,19352
2022-04-05 08:00:00+00:00,18995
2022-04-05 09:00:00+00:00,18785
2022-04-05 10:00:00+00:00,18461
2022-04-05 11:00:00+00:00,18342
2022-04-05 12:00:00+00:00,18386
2022-04-05 13:00:00+00:00,18565
2022-04-05 14:00:00+00:00,19022
2022-04-05 15:00:00+00:00,19458
2022-04-05 16:00:00+00:00,19661
2022-04-05 17:00:00+00:00,19639
2022-04-05 18:00:00+00:00,19457
2022-04-05 19:00:00+00:00,19101
2022-04-05 20:00:00+00:00,18615
2022-04-05 21:00:00+00:00,18237
2022-04-05 22:00:00+00:00,17885
2022-04-05 23:00:00+00:00,17855
2022-04-06 00:00:00+00:00,17826
2022-04-06 01:00:00+00:00,17946
2022-04-06 02:00:00+00:00,18149
2022-04-06 03:00:00+00:00,18571
2022-04-06 04:00:00+00:00,19349
2022-04-06 05:00:00+00:00,19634
2022-04-06 06:00:00+00:00,19550
2022-04-06 07:00:00+00:00,19203
2022-04-06 08:00:00+00:00,18592
2022-04-06 09:00:00+00:00,18127
2022-04-06 10:00:00+00:00,17829
2022-04-06 11:00:00+00:00,17757
2022-04-06 12:00:00+00:00,17802
2022-04-06 13:00:00+00:00,17956
2022-04-06 14:00:00+00:00,18367
2022-04-06 15:00:00+00:00,18831
2022-04-06 16:00:00+00:00,19305
2022-04-06 17:00:00+00:00,19447
2022-04-06 18:00:00+00:00,19286
2022-04-06 19:00:00+00:00,18773
2022-04-06 20:00:00+00:00,18305
2022-04-06 21:00:00+00:00,18001
2022-04-06 22:00:00+00:00,17780
2022-04-06 23:00:00+00:00,17706
2022-04-07 00:00:00+00:00,17710
2022-04-07 01:00:00+00:00,17716
2022-04-07 02:00:00+00:00,17822
2022-04-07 03:00:00+00:00,18028
2022-04-07 04:00:00+00:00,18711
2022-04-07 05:00:00+00:00,19129
2022-04-07 06:00:00+00:00,19082
2022-04-07 07:00:00+00:00,18625
2022-04-07 08:00:00+00:00,18268
2022-04-07 09:00:00+00:00,18127
2022-04-07 10:00:00+00:00,17881
2022-04-07 11:00:00+00:00,17772
2022-04-07 12:00:00+00:00,17800
2022-04-07 13:00:00+00:00,18073
2022-04-07 14:00:00+00:00,18266
2022-04-07 15:00:00+00:00,18646
2022-04-07 16:00:00+00:00,19073
2022-04-07 17:00:00+00:00,19085
2022-04-07 18:00:00+00:00,18845
2022-04-07 19:00:00+00:00,18549
2022-04-07 20:00:00+00:00,18132
2022-04-07 21:00:00+00:00,17914
2022-04-07 22:00:00+00:00,17728
2022-04-07 23:00:00+00:00,17555
2022-04-08 00:00:00+00:00,17571
2022-04-08 01:00:00+00:00,17720
2022-04-08 02:00:00+00:00,17820
2022-04-08 03:00:00+00:00,18067
2022-04-08 04:00:00+00:00,18672
2022-04-08 05:00:00+00:00,19166
2022-04-08 06:00:00+00:00,19241
2022-04-08 07:00:00+00:00,18870
2022-04-08 08:00:00+00:00,18592
2022-04-08 09:00:00+00:00,18469
2022-04-08 10:00:00+00:00,18260
2022-04-08 11:00:00+00:00,18114
2022-04-08 12:00:00+00:00,18028
2022-04-08 13:00:00+00:00,18272
2022-04-08 14:00:00+00:00,18792
2022-04-08 15:00:00+00:00,19222
2022-04-08 16:00:00+00:00,19494
2022-04-08 17:00:00+00:00,19558
2022-04-08 18:00:00+00:00,19419
2022-04-08 19:00:00+00:00,19155
2022-04-08 20:00:00+00:00,18650
2022-04-08 21:00:00+00:00,18380
2022-04-08 22:00:00+00:00,18159
2022-04-08 23:00:00+00:00,18015
2022-04-09 00:00:00+00:00,17859
2022-04-09 01:00:00+00:00,17801
2022-04-09 02:00:00+00:00,17961
2022-04-09 03:00:00+00:00,18068
2022-04-09 04:00:00+00:00,18267
2022-04-09 05:00:00+00:00,18388
2022-04-09 06:00:00+00:00,18362
2022-04-09 07:00:00+00:00,18073
2022-04-09 08:00:00+00:00,17799
2022-04-09 09:00:00+00:00,17632
2022-04-09 10:00:00+00:00,17555
2022-04-09 11:00:00+00:00,17510
2022-04-09 12:00:00+00:00,17281
2022-04-09 13:00:00+00:00,17475
2022-04-09 14:00:00+00:00,17859
2022-04-09 15:00:00+00:00,18306
2022-04-09 16:00:00+00:00,18781
2022-04-09 17:00:00+00:00,19076
2022-04-09 18:00:00+00:00,18963
2022-04-09 19:00:00+00:00,18782
2022-04-09 20:00:00+00:00,18516
2022-04-09 21:00:00+00:00,18183
2022-04-09 22:00:00+00:00,17898
2022-04-09 23:00:00+00:00,17797
2022-04-10 00:00:00+00:00,17775
2022-04-10 01:00:00+00:00,17778
2022-04-10 02:00:00+00:00,17892
2022-04-10 03:00:00+00:00,18081
2022-04-10 04:00:00+00:00,18264
2022-04-10 05:00:00+00:00,18336
2022-04-10 06:00:00+00:00,18242
2022-04-10 07:00:00+00:00,18049
2022-04-10 08:00:00+00:00,17913
2022-04-10 09:00:00+00:00,17772
2022-04-10 10:00:00+00:00,17685
2022-04-10 11:00:00+00:00,17588
2022-04-10 12:00:00+00:00,17620
2022-04-10 13:00:00+00:00,17729
2022-04-10 14:00:00+00:00,17952
2022-04-10 15:00:00+00:00,18439
2022-04-10 16:00:00+00:00,18864
2022-04-10 17:00:00+00:00,19127
2022-04-10 18:00:00+00:00,18960
2022-04-10 19:00:00+00:00,18988
2022-04-10 20:00:00+00:00,18743
2022-04-10 21:00:00+00:00,18237
2022-04-10 22:00:00+00:00,17718
2022-04-10 23:00:00+00:00,17694
2022-04-11 00:00:00+00:00,17664
2022-04-11 01:00:00+00:00,17753
2022-04-11 02:00:00+00:00,18127
2022-04-11 03:00:00+00:00,18576
2022-04-11 04:00:00+00:00,19153
2022-04-11 05:00:00+00:00,19454
2022-04-11 06:00:00+00:00,19384
2022-04-11 07:00:00+00:00,18756
2022-04-11 08:00:00+00:00,18222
2022-04-11 09:00:00+00:00,18014
2022-04-11 10:00:00+00:00,17845
2022-04-11 11:00:00+00:00,17716
2022-04-11 12:00:00+00:00,17777
2022-04-11 13:00:00+00:00,18000
2022-04-11 14:00:00+00:00,18469
2022-04-11 15:00:00+00:00,18958
2022-04-11 16:00:00+00:00,19252
2022-04-11 17:00:00+00:00,19232
2022-04-11 18:00:00+00:00,19057
2022-04-11 19:00:00+00:00,18728
2022-04-11 20:00:00+00:00,18320
2022-04-11 21:00:00+00:00,17996
2022-04-11 22:00:00+00:00,17687
2022-04-11 23:00:00+00:00,17622
2022-04-12 00:00:00+00:00,17581
2022-04-12 01:00:00+00:00,17603
2022-04-12 02:00:00+00:00,17868
2022-04-12 03:00:00+00:00,18400
2022-04-12 04:00:00+00:00,18973
2022-04-12 05:00:00+00:00,19240
2022-04-12 06:00:00+00:00,19045
2022-04-12 07:00:00+00:00,18605
2022-04-12 08:00:00+00:00,17964
2022-04-12 09:00:00+00:00,17773
2022-04-12 10:00:00+00:00,17599
2022-04-12 11:00:00+00:00,17589
2022-04-12 12:00:00+00:00,17590
2022-04-12 13:00:00+00:00,17859
2022-04-12 14:00:00+00:00,18263
2022-04-12 15:00:00+00:00,18834
2022-04-12 16:00:00+00:00,19266
2022-04-12 17:00:00+00:00,19194
2022-04-12 18:00:00+00:00,18846
2022-04-12 19:00:00+00:00,18444
2022-04-12 20:00:00+00:00,18025
2022-04-12 21:00:00+00:00,17683
2022-04-12 22:00:00+00:00,17508
2022-04-12 23:00:00+00:00,17447
2022-04-13 00:00:00+00:00,17489
2022-04-13 01:00:00+00:00,17545
2022-04-13 02:00:00+00:00,17881
2022-04-13 03:00:00+00:00,18344
2022-04-13 04:00:00+00:00,19117
2022-04-13 05:00:00+00:00,19284
2022-04-13 06:00:00+00:00,19107
2022-04-13 07:00:00+00:00,18642
2022-04-13 08:00:00+00:00,18139
2022-04-13 09:00:00+00:00,17933
2022-04-13 10:00:00+00:00,17720
2022-04-13 11:00:00+00:00,17622
2022-04-13 12:00:00+00:00,17606
2022-04-13 13:00:00+00:00,17723
2022-04-13 14:00:00+00:00,18160
2022-04-13 15:00:00+00:00,18699
2022-04-13 16:00:00+00:00,18993
2022-04-13 17:00:00+00:00,19156
2022-04-13 18:00:00+00:00,19097
2022-04-13 19:00:00+00:00,18754
2022-04-13 20:00:00+00:00,18297
2022-04-13 21:00:00+00:00,17866
2022-04-13 22:00:00+00:00,17450
2022-04-13 23:00:00+00:00,17443
2022-04-14 00:00:00+00:00,17512
2022-04-14 01:00:00+00:00,17550
2022-04-14 02:00:00+00:00,17754
2022-04-14 03:00:00+00:00,18029
2022-04-14 04:00:00+00:00,18788
2022-04-14 05:00:00+00:00,19195
2022-04-14 06:00:00+00:00,19162
2022-04-14 07:00:00+00:00,18713
2022-04-14 08:00:00+00:00,18176
2022-04-14 09:00:00+00:00,17885
2022-04-14 10:00:00+00:00,17705
2022-04-14 11:00:00+00:00,17680
2022-04-14 12:00:00+00:00,17711
2022-04-14 13:00:00+00:00,17812
2022-04-14 14:00:00+00:00,18207
2022-04-14 15:00:00+00:00,18824
2022-04-14 16:00:00+00:00,19269
2022-04-14 17:00:00+00:00,19341
2022-04-14 18:00:00+00:00,19185
2022-04-14 19:00:00+00:00,18903
2022-04-14 20:00:00+00:00,18483
2022-04-14 21:00:00+00:00,18173
2022-04-14 22:00:00+00:00,17815
2022-04-14 23:00:00+00:00,17731
2022-04-15 00:00:00+00:00,17796
2022-04-15 01:00:00+00:00,17740
2022-04-15 02:00:00+00:00,17771
2022-04-15 03:00:00+00:00,18064
2022-04-15 04:00:00+00:00,18509
2022-04-15 05:00:00+00:00,18832
2022-04-15 06:00:00+00:00,18779
2022-04-15 07:00:00+00:00,18424
2022-04-15 08:00:00+00:00,18214
2022-04-15 09:00:00+00:00,18100
2022-04-15 10:00:00+00:00,17970
2022-04-15 11:00:00+00:00,17960
2022-04-15 12:00:00+00:00,17895
2022-04-15 13:00:00+00:00,17930
2022-04-15 14:00:00+00:00,18237
2022-04-15 15:00:00+00:00,18926
2022-04-15 16:00:00+00:00,19485
2022-04-15 17:00:00+00:00,19512
2022-04-15 18:00:00+00:00,19398
2022-04-15 19:00:00+00:00,19176
2022-04-15 20:00:00+00:00,18862
2022-04-15 21:00:00+00:00,18615
2022-04-15 22:00:00+00:00,18242
2022-04-15 23:00:00+00:00,18091
2022-04-16 00:00:00+00:00,18027
2022-04-16 01:00:00+00:00,17990
2022-04-16 02:00:00+00:00,18039
2022-04-16 03:00:00+00:00,18343
2022-04-16 04:00:00+00:00,18725
2022-04-16 05:00:00+00:00,19010
2022-04-16 06:00:00+00:00,18965
2022-04-16 07:00:00+00:00,18521
2022-04-16 08:00:00+00:00,18183
2022-04-16 09:00:00+00:00,17993
2022-04-16 10:00:00+00:00,17844
2022-04-16 11:00:00+00:00,17708
2022-04-16 12:00:00+00:00,17697
2022-04-16 13:00:00+00:00,17933
2022-04-16 14:00:00+00:00,18153
2022-04-16 15:00:00+00:00,18613
2022-04-16 16:00:00+00:00,19300
2022-04-16 17:00:00+00:00,19506
2022-04-16 18:00:00+00:00,19349
2022-04-16 19:00:00+00:00,19125
2022-04-16 20:00:00+00:00,18647
2022-04-16 21:00:00+00:00,18259
2022-04-16 22:00:00+00:00,17960
2022-04-16 23:00:00+00:00,17904
2022-04-17 00:00:00+00:00,17857
2022-04-17 01:00:00+00:00,17936
2022-04-17 02:00:00+00:00,18158
2022-04-17 03:00:00+00:00,18321
2022-04-17 04:00:00+00:00,18616
2022-04-17 05:00:00+00:00,18716
2022-04-17 06:00:00+00:00,18602
2022-04-17 07:00:00+00:00,18401
2022-04-17 08:00:00+00:00,18159
2022-04-17 09:00:00+00:00,18004
2022-04-17 10:00:00+00:00,17742
2022-04-17 11:00:00+00:00,17804
2022-04-17 12:00:00+00:00,17832
2022-04-17 13:00:00+00:00,17923
2022-04-17 14:00:00+00:00,18121
2022-04-17 15:00:00+00:00,18516
2022-04-17 16:00:00+00:00,19031
2022-04-17 17:00:00+00:00,19323
2022-04-17 18:00:00+00:00,19274
2022-04-17 19:00:00+00:00,19058
2022-04-17 20:00:00+00:00,18678
2022-04-17 21:00:00+00:00,18329
2022-04-17 22:00:00+00:00,17853
2022-04-17 23:00:00+00:00,17719
2022-04-18 00:00:00+00:00,17723
2022-04-18 01:00:00+00:00,17777
2022-04-18 02:00:00+00:00,18013
2022-04-18 03:00:00+00:00,18256
2022-04-18 04:00:00+00:00,18659
2022-04-18 05:00:00+00:00,18840
2022-04-18 06:00:00+00:00,18695
2022-04-18 07:00:00+00:00,18331
2022-04-18 08:00:00+00:00,18057
2022-04-18 09:00:00+00:00,18024
2022-04-18 10:00:00+00:00,17706
2022-04-18 11:00:00+00:00,17784
2022-04-18 12:00:00+00:00,17745
2022-04-18 13:00:00+00:00,18024
2022-04-18 14:00:00+00:00,18276
2022-04-18 15:00:00+00:00,18569
2022-04-18 16:00:00+00:00,19085
2022-04-18 17:00:00+00:00,19330
2022-04-18 18:00:00+00:00,19270
2022-04-18 19:00:00+00:00,19056
2022-04-18 20:00:00+00:00,18722
2022-04-18 21:00:00+00:00,18248
2022-04-18 22:00:00+00:00,17794
2022-04-18 23:00:00+00:00,17704
2022-04-19 00:00:00+00:00,17669
2022-04-19 01:00:00+00:00,17682
2022-04-19 02:00:00+00:00,17710
2022-04-19 03:00:00+00:00,18037
2022-04-19 04:00:00+00:00,19021
2022-04-19 05:00:00+00:00,19421
2022-04-19 06:00:00+00:00,19332
2022-04-19 07:00:00+00:00,18856
2022-04-19 08:00:00+00:00,18363
2022-04-19 09:00:00+00:00,18086
2022-04-19 10:00:00+00:00,17786
2022-04-19 11:00:00+00:00,17742
2022-04-19 12:00:00+00:00,17791
2022-04-19 13:00:00+00:00,17963
2022-04-19 14:00:00+00:00,18375
2022-04-19 15:00:00+00:00,18930
2022-04-19 16:00:00+00:00,19268
2022-04-19 17:00:00+00:00,19405
2022-04-19 18:00:00+00:00,18756
2022-04-19 19:00:00+00:00,18255
2022-04-19 20:00:00+00:00,17841
2022-04-19 21:00:00+00:00,17532
2022-04-19 22:00:00+00:00,17593
2022-04-19 23:00:00+00:00,17737
2022-04-20 00:00:00+00:00,17683
2022-04-20 01:00:00+00:00,17711
2022-04-20 02:00:00+00:00,17989
2022-04-20 03:00:00+00:00,18487
2022-04-20 04:00:00+00:00,19211
2022-04-20 05:00:00+00:00,19516
2022-04-20 06:00:00+00:00,19365
2022-04-20 07:00:00+00:00,18910
2022-04-20 08:00:00+00:00,18333
2022-04-20 09:00:00+00:00,18010
2022-04-20 10:00:00+00:00,17851
2022-04-20 11:00:00+00:00,17835
2022-04-20 12:00:00+00:00,17894
2022-04-20 13:00:00+00:00,17995
2022-04-20 14:00:00+00:00,18378
2022-04-20 15:00:00+00:00,18975
2022-04-20 16:00:00+00:00,19451
2022-04-20 17:00:00+00:00,19472
2022-04-20 18:00:00+00:00,19292
2022-04-20 19:00:00+00:00,18941
2022-04-20 20:00:00+00:00,18517
2022-04-20 21:00:00+00:00,18225
2022-04-20 22:00:00+00:00,17750
2022-04-20 23:00:00+00:00,17621
2022-04-21 00:00:00+00:00,17523
2022-04-21 01:00:00+00:00,17572
2022-04-21 02:00:00+00:00,17794
2022-04-21 03:00:00+00:00,18214
2022-04-21 04:00:00+00:00,18977
2022-04-21 05:00:00+00:00,19209
2022-04-21 06:00:00+00:00,19073
2022-04-21 07:00:00+00:00,18690
2022-04-21 08:00:00+00:00,18182
2022-04-21 09:00:00+00:00,17952
2022-04-21 10:00:00+00:00,17700
2022-04-21 11:00:00+00:00,17623
2022-04-21 12:00:00+00:00,17668
2022-04-21 13:00:00+00:00,17829
2022-04-21 14:00:00+00:00,18154
2022-04-21 15:00:00+00:00,18721
2022-04-21 16:00:00+00:00,19180
2022-04-21 17:00:00+00:00,19299
2022-04-21 18:00:00+00:00,19154
2022-04-21 19:00:00+00:00,18731
2022-04-21 20:00:00+00:00,18303
2022-04-21 21:00:00+00:00,17948
2022-04-21 22:00:00+00:00,17565
2022-04-21 23:00:00+00:00,17504
2022-04-22 00:00:00+00:00,17458
2022-04-22 01:00:00+00:00,17531
2022-04-22 02:00:00+00:00,17843
2022-04-22 03:00:00+00:00,18323
2022-04-22 04:00:00+00:00,18978
2022-04-22 05:00:00+00:00,19322
2022-04-22 06:00:00+00:00,19298
2022-04-22 07:00:00+00:00,18891
2022-04-22 08:00:00+00:00,18375
2022-04-22 09:00:00+00:00,18001
2022-04-22 10:00:00+00:00,17851
2022-04-22 11:00:00+00:00,17849
2022-04-22 12:00:00+00:00,17850
2022-04-22 13:00:00+00:00,17878
2022-04-22 14:00:00+00:00,18188
2022-04-22 15:00:00+00:00,18730
2022-04-22 16:00:00+00:00,19249
2022-04-22 17:00:00+00:00,19246
2022-04-22 18:00:00+00:00,19142
2022-04-22 19:00:00+00:00,18706
2022-04-22 20:00:00+00:00,18282
2022-04-22 21:00:00+00:00,17978
2022-04-22 22:00:00+00:00,17777
2022-04-22 23:00:00+00:00,17799
2022-04-23 00:00:00+00:00,17809
2022-04-23 01:00:00+00:00,17934
2022-04-23 02:00:00+00:00,18105
2022-04-23 03:00:00+00:00,18232
2022-04-23 04:00:00+00:00,18561
2022-04-23 05:00:00+00:00,18752
2022-04-23 06:00:00+00:00,18620
2022-04-23 07:00:00+00:00,18200
2022-04-23 08:00:00+00:00,17850
2022-04-23 09:00:00+00:00,17720
2022-04-23 10:00:00+00:00,17579
2022-04-23 11:00:00+00:00,17554
2022-04-23 12:00:00+00:00,17529
2022-04-23 13:00:00+00:00,17603
2022-04-23 14:00:00+00:00,17854
2022-04-23 15:00:00+00:00,18294
2022-04-23 16:00:00+00:00,18843
2022-04-23 17:00:00+00:00,19182
2022-04-23 18:00:00+00:00,19090
2022-04-23 19:00:00+00:00,18806
2022-04-23 20:00:00+00:00,18383
2022-04-23 21:00:00+00:00,18042
2022-04-23 22:00:00+00:00,17797
2022-04-23 23:00:00+00:00,17726
2022-04-24 00:00:00+00:00,17654
2022-04-24 01:00:00+00:00,17699
2022-04-24 02:00:00+00:00,17865
2022-04-24 03:00:00+00:00,18017
2022-04-24 04:00:00+00:00,18191
2022-04-24 05:00:00+00:00,18271
2022-04-24 06:00:00+00:00,18271
2022-04-24 07:00:00+00:00,18152
2022-04-24 08:00:00+00:00,17987
2022-04-24 09:00:00+00:00,17761
2022-04-24 10:00:00+00:00,17637
2022-04-24 11:00:00+00:00,17574
2022-04-24 12:00:00+00:00,17611
2022-04-24 13:00:00+00:00,17712
2022-04-24 14:00:00+00:00,17972
2022-04-24 15:00:00+00:00,18402
2022-04-24 16:00:00+00:00,18815
2022-04-24 17:00:00+00:00,19194
2022-04-24 18:00:00+00:00,19247
2022-04-24 19:00:00+00:00,19041
2022-04-24 20:00:00+00:00,18682
2022-04-24 21:00:00+00:00,18201
2022-04-24 22:00:00+00:00,17595
2022-04-24 23:00:00+00:00,17495
2022-04-25 00:00:00+00:00,17383
2022-04-25 01:00:00+00:00,17488
2022-04-25 02:00:00+00:00,17661
2022-04-25 03:00:00+00:00,17923
2022-04-25 04:00:00+00:00,18656
2022-04-25 05:00:00+00:00,19174
2022-04-25 06:00:00+00:00,19151
2022-04-25 07:00:00+00:00,18860
2022-04-25 08:00:00+00:00,18455
2022-04-25 09:00:00+00:00,18196
2022-04-25 10:00:00+00:00,17919
2022-04-25 11:00:00+00:00,17775
2022-04-25 12:00:00+00:00,17788
2022-04-25 13:00:00+00:00,17820
2022-04-25 14:00:00+00:00,18102
2022-04-25 15:00:00+00:00,18653
2022-04-25 16:00:00+00:00,19244
2022-04-25 17:00:00+00:00,19393
2022-04-25 18:00:00+00:00,19238
2022-04-25 19:00:00+00:00,18937
2022-04-25 20:00:00+00:00,18389
2022-04-25 21:00:00+00:00,17910
2022-04-25 22:00:00+00:00,17447
2022-04-25 23:00:00+00:00,17436
2022-04-26 00:00:00+00:00,17391
2022-04-26 01:00:00+00:00,17334
2022-04-26 02:00:00+00:00,17546
2022-04-26 03:00:00+00:00,17961
2022-04-26 04:00:00+00:00,18846
2022-04-26 05:00:00+00:00,19313
2022-04-26 06:00:00+00:00,19282
2022-04-26 07:00:00+00:00,18859
2022-04-26 08:00:00+00:00,18444
2022-04-26 09:00:00+00:00,18243
2022-04-26 10:00:00+00:00,17953
2022-04-26 11:00:00+00:00,17871
2022-04-26 12:00:00+00:00,17857
2022-04-26 13:00:00+00:00,17947
2022-04-26 14:00:00+00:00,18336
2022-04-26 15:00:00+00:00,18971
2022-04-26 16:00:00+00:00,19441
2022-04-26 17:00:00+00:00,19477
2022-04-26 18:00:00+00:00,19278
2022-04-26 19:00:00+00:00,18922
2022-04-26 20:00:00+00:00,18379
2022-04-26 21:00:00+00:00,17866
2022-04-26 22:00:00+00:00,17446
2022-04-26 23:00:00+00:00,17399
2022-04-27 00:00:00+00:00,17269
2022-04-27 01:00:00+00:00,17325
2022-04-27 02:00:00+00:00,17466
2022-04-27 03:00:00+00:00,17872
2022-04-27 04:00:00+00:00,18691
2022-04-27 05:00:00+00:00,19220
2022-04-27 06:00:00+00:00,19224
2022-04-27 07:00:00+00:00,18826
2022-04-27 08:00:00+00:00,18352
2022-04-27 09:00:00+00:00,18100
2022-04-27 10:00:00+00:00,17697
2022-04-27 11:00:00+00:00,17784
2022-04-27 12:00:00+00:00,17632
2022-04-27 13:00:00+00:00,17717
2022-04-27 14:00:00+00:00,18078
2022-04-27 15:00:00+00:00,18751
2022-04-27 16:00:00+00:00,19215
2022-04-27 17:00:00+00:00,19227
2022-04-27 18:00:00+00:00,19209
2022-04-27 19:00:00+00:00,18922
2022-04-27 20:00:00+00:00,18458
2022-04-27 21:00:00+00:00,18070
2022-04-27 22:00:00+00:00,17690
2022-04-27 23:00:00+00:00,17489
2022-04-28 00:00:00+00:00,17298
2022-04-28 01:00:00+00:00,17303
2022-04-28 02:00:00+00:00,17425
2022-04-28 03:00:00+00:00,17880
2022-04-28 04:00:00+00:00,18752
2022-04-28 05:00:00+00:00,19140
2022-04-28 06:00:00+00:00,18998
2022-04-28 07:00:00+00:00,18497
2022-04-28 08:00:00+00:00,18008
2022-04-28 09:00:00+00:00,17856
2022-04-28 10:00:00+00:00,17724
2022-04-28 11:00:00+00:00,17685
2022-04-28 12:00:00+00:00,17672
2022-04-28 13:00:00+00:00,17813
2022-04-28 14:00:00+00:00,18116
2022-04-28 15:00:00+00:00,18653
2022-04-28 16:00:00+00:00,19259
2022-04-28 17:00:00+00:00,19387
2022-04-28 18:00:00+00:00,19228
2022-04-28 19:00:00+00:00,19002
2022-04-28 20:00:00+00:00,18568
2022-04-28 21:00:00+00:00,18164
2022-04-28 22:00:00+00:00,17716
2022-04-28 23:00:00+00:00,17640
2022-04-29 00:00:00+00:00,17668
2022-04-29 01:00:00+00:00,17687
2022-04-29 02:00:00+00:00,17815
2022-04-29 03:00:00+00:00,18234
2022-04-29 04:00:00+00:00,19047
2022-04-29 05:00:00+00:00,19449
2022-04-29 06:00:00+00:00,19376
2022-04-29 07:00:00+00:00,18971
2022-04-29 08:00:00+00:00,18431
2022-04-29 09:00:00+00:00,18210
2022-04-29 10:00:00+00:00,17914
2022-04-29 11:00:00+00:00,17847
2022-04-29 12:00:00+00:00,17821
2022-04-29 13:00:00+00:00,17939
2022-04-29 14:00:00+00:00,18284
2022-04-29 15:00:00+00:00,18883
2022-04-29 16:00:00+00:00,19431
2022-04-29 17:00:00+00:00,19485
2022-04-29 18:00:00+00:00,19383
2022-04-29 19:00:00+00:00,19006
2022-04-29 20:00:00+00:00,18506
2022-04-29 21:00:00+00:00,18177
2022-04-29 22:00:00+00:00,17843
2022-04-29 23:00:00+00:00,17805
2022-04-30 00:00:00+00:00,17755
2022-04-30 01:00:00+00:00,17750
2022-04-30 02:00:00+00:00,17875
2022-04-30 03:00:00+00:00,18144
2022-04-30 04:00:00+00:00,18598
2022-04-30 05:00:00+00:00,18886
2022-04-30 06:00:00+00:00,18874
2022-04-30 07:00:00+00:00,18621
2022-04-30 08:00:00+00:00,18289
2022-04-30 09:00:00+00:00,18123
2022-04-30 10:00:00+00:00,17981
2022-04-30 11:00:00+00:00,17896
2022-04-30 12:00:00+00:00,17869
2022-04-30 13:00:00+00:00,17912
2022-04-30 14:00:00+00:00,18217
2022-04-30 15:00:00+00:00,18707
2022-04-30 16:00:00+00:00,19261
2022-04-30 17:00:00+00:00,19406
2022-04-30 18:00:00+00:00,19318
2022-04-30 19:00:00+00:00,19097
2022-04-30 20:00:00+00:00,18657
2022-04-30 21:00:00+00:00,18242
2022-04-30 22:00:00+00:00,17893
2022-04-30 23:00:00+00:00,17850
2022-05-01 00:00:00+00:00,17751
2022-05-01 01:00:00+00:00,17730
2022-05-01 02:00:00+00:00,17828
2022-05-01 03:00:00+00:00,18032
2022-05-01 04:00:00+00:00,18309
2022-05-01 05:00:00+00:00,18450
2022-05-01 06:00:00+00:00,18412
2022-05-01 07:00:00+00:00,18245
2022-05-01 08:00:00+00:00,18116
2022-05-01 09:00:00+00:00,18026
2022-05-01 10:00:00+00:00,17909
2022-05-01 11:00:00+00:00,17841
2022-05-01 12:00:00+00:00,17857
2022-05-01 13:00:00+00:00,17927
2022-05-01 14:00:00+00:00,18197
2022-05-01 15:00:00+00:00,18545
2022-05-01 16:00:00+00:00,19030
2022-05-01 17:00:00+00:00,19317
2022-05-01 18:00:00+00:00,19274
