start_time,energy_generated
2022-05-05 04:00:00,161
2022-05-05 05:00:00,241
2022-05-05 06:00:00,342
2022-05-05 07:00:00,256
2022-05-05 08:00:00,196
2022-05-05 09:00:00,179
2022-05-05 10:00:00,166
2022-05-05 11:00:00,116
2022-05-05 12:00:00,85
2022-05-05 13:00:00,101
2022-05-05 14:00:00,181
2022-05-05 15:00:00,259
2022-05-05 16:00:00,209
2022-05-05 17:00:00,221
2022-05-05 18:00:00,188
2022-05-05 19:00:00,145
2022-05-05 20:00:00,107
2022-05-05 21:00:00,95
2022-05-05 22:00:00,90
2022-05-05 23:00:00,87
2022-05-06 00:00:00,80
2022-05-06 01:00:00,89
2022-05-06 02:00:00,141
2022-05-06 03:00:00,347
2022-05-06 04:00:00,447
2022-05-06 05:00:00,520
2022-05-06 06:00:00,346
2022-05-06 07:00:00,335
2022-05-06 08:00:00,632
2022-05-06 09:00:00,797
2022-05-06 10:00:00,1114
2022-05-06 11:00:00,1652
2022-05-06 12:00:00,1679
2022-05-06 13:00:00,1854
2022-05-06 14:00:00,2040
2022-05-06 15:00:00,1816
2022-05-06 16:00:00,1959
2022-05-06 17:00:00,2137
2022-05-06 18:00:00,2461
2022-05-06 19:00:00,2347
2022-05-06 20:00:00,1863
2022-05-06 21:00:00,1515
2022-05-06 22:00:00,675
2022-05-06 23:00:00,507
2022-05-07 00:00:00,499
2022-05-07 01:00:00,547
2022-05-07 02:00:00,293
2022-05-07 03:00:00,244
2022-05-07 04:00:00,158
2022-05-07 05:00:00,155
2022-05-07 06:00:00,259
2022-05-07 07:00:00,162
2022-05-07 08:00:00,116
2022-05-07 09:00:00,145
2022-05-07 10:00:00,163
2022-05-07 11:00:00,352
2022-05-07 12:00:00,727
2022-05-07 13:00:00,1251
2022-05-07 14:00:00,1986
2022-05-07 15:00:00,2121
2022-05-07 16:00:00,2798
2022-05-07 17:00:00,3857
2022-05-07 18:00:00,4278
2022-05-07 19:00:00,3880
2022-05-07 20:00:00,4684
2022-05-07 21:00:00,5518
2022-05-07 22:00:00,4975
2022-05-07 23:00:00,4488
2022-05-08 00:00:00,4513
2022-05-08 01:00:00,4116
2022-05-08 02:00:00,4247
2022-05-08 03:00:00,4531
2022-05-08 04:00:00,3987
2022-05-08 05:00:00,3609
2022-05-08 06:00:00,3076
2022-05-08 07:00:00,2406
2022-05-08 08:00:00,2203
2022-05-08 09:00:00,1890
2022-05-08 10:00:00,1889
2022-05-08 11:00:00,2130
2022-05-08 12:00:00,2404
2022-05-08 13:00:00,2466
2022-05-08 14:00:00,2461
2022-05-08 15:00:00,2372
2022-05-08 16:00:00,2388
2022-05-08 17:00:00,2082
2022-05-08 18:00:00,1735
2022-05-08 19:00:00,1415
2022-05-08 20:00:00,1259
2022-05-08 21:00:00,1081
2022-05-08 22:00:00,1111
2022-05-08 23:00:00,1085
2022-05-09 00:00:00,780
2022-05-09 01:00:00,395
2022-05-09 02:00:00,256
2022-05-09 03:00:00,247
2022-05-09 04:00:00,284
2022-05-09 05:00:00,110
2022-05-09 06:00:00,86
2022-05-09 07:00:00,98
2022-05-09 08:00:00,111
2022-05-09 09:00:00,90
2022-05-09 10:00:00,66
2022-05-09 11:00:00,89
2022-05-09 12:00:00,119
2022-05-09 13:00:00,117
2022-05-09 14:00:00,118
2022-05-09 15:00:00,91
2022-05-09 16:00:00,138
2022-05-09 17:00:00,139
2022-05-09 18:00:00,275
2022-05-09 19:00:00,666
2022-05-09 20:00:00,1275
2022-05-09 21:00:00,2051
2022-05-09 22:00:00,2540
2022-05-09 23:00:00,3265
2022-05-10 00:00:00,4170
2022-05-10 01:00:00,4599
2022-05-10 02:00:00,5564
2022-05-10 03:00:00,7610
2022-05-10 04:00:00,8562
2022-05-10 05:00:00,7658
2022-05-10 06:00:00,7582
2022-05-10 07:00:00,8288
2022-05-10 08:00:00,8598
2022-05-10 09:00:00,8214
2022-05-10 10:00:00,6972
2022-05-10 11:00:00,8581
2022-05-10 12:00:00,8830
2022-05-10 13:00:00,8781
2022-05-10 14:00:00,9085
2022-05-10 15:00:00,8849
2022-05-10 16:00:00,8237
2022-05-10 17:00:00,7477
2022-05-10 18:00:00,6179
2022-05-10 19:00:00,3653
2022-05-10 20:00:00,2671
2022-05-10 21:00:00,2454
2022-05-10 22:00:00,2360
2022-05-10 23:00:00,3177
2022-05-11 00:00:00,3938
2022-05-11 01:00:00,5092
2022-05-11 02:00:00,5320
2022-05-11 03:00:00,6159
2022-05-11 04:00:00,6122
2022-05-11 05:00:00,6701
2022-05-11 06:00:00,6332
2022-05-11 07:00:00,6275
2022-05-11 08:00:00,5792
2022-05-11 09:00:00,5639
2022-05-11 10:00:00,5667
2022-05-11 11:00:00,6604
2022-05-11 12:00:00,6804
2022-05-11 13:00:00,8114
2022-05-11 14:00:00,8554
2022-05-11 15:00:00,8400
2022-05-11 16:00:00,8532
2022-05-11 17:00:00,8648
2022-05-11 18:00:00,8621
2022-05-11 19:00:00,8481
2022-05-11 20:00:00,4019
2022-05-11 21:00:00,2696
2022-05-11 22:00:00,3111
2022-05-11 23:00:00,3481
2022-05-12 00:00:00,3957
2022-05-12 01:00:00,3343
2022-05-12 02:00:00,2411
2022-05-12 03:00:00,1886
2022-05-12 04:00:00,1926
2022-05-12 05:00:00,1071
2022-05-12 06:00:00,855
2022-05-12 07:00:00,984
2022-05-12 08:00:00,1274
2022-05-12 09:00:00,1730
2022-05-12 10:00:00,2335
2022-05-12 11:00:00,2871
2022-05-12 12:00:00,4151
2022-05-12 13:00:00,4410
2022-05-12 14:00:00,4021
2022-05-12 15:00:00,4357
2022-05-12 16:00:00,5613
2022-05-12 17:00:00,5872
2022-05-12 18:00:00,5491
2022-05-12 19:00:00,4852
2022-05-12 20:00:00,5384
2022-05-12 21:00:00,5241
2022-05-12 22:00:00,5328
2022-05-12 23:00:00,6183
2022-05-13 00:00:00,6498
2022-05-13 01:00:00,5414
2022-05-13 02:00:00,6334
2022-05-13 03:00:00,6609
2022-05-13 04:00:00,6382
2022-05-13 05:00:00,6084
2022-05-13 06:00:00,5566
2022-05-13 07:00:00,4930
2022-05-13 08:00:00,4619
2022-05-13 09:00:00,5188
2022-05-13 10:00:00,5223
2022-05-13 11:00:00,5807
2022-05-13 12:00:00,6062
2022-05-13 13:00:00,6107
2022-05-13 14:00:00,7103
2022-05-13 15:00:00,7957
2022-05-13 16:00:00,8820
2022-05-13 17:00:00,8948
2022-05-13 18:00:00,8681
2022-05-13 19:00:00,8267
2022-05-13 20:00:00,6907
2022-05-13 21:00:00,5587
2022-05-13 22:00:00,4614
2022-05-13 23:00:00,4100
2022-05-14 00:00:00,3001
2022-05-14 01:00:00,2594
2022-05-14 02:00:00,2220
2022-05-14 03:00:00,2045
2022-05-14 04:00:00,1691
2022-05-14 05:00:00,962
2022-05-14 06:00:00,581
2022-05-14 07:00:00,350
2022-05-14 08:00:00,352
2022-05-14 09:00:00,247
2022-05-14 10:00:00,145
2022-05-14 11:00:00,120
2022-05-14 12:00:00,98
2022-05-14 13:00:00,104
2022-05-14 14:00:00,113
2022-05-14 15:00:00,105
2022-05-14 16:00:00,109
2022-05-14 17:00:00,148
2022-05-14 18:00:00,441
2022-05-14 19:00:00,646
2022-05-14 20:00:00,800
2022-05-14 21:00:00,1165
2022-05-14 22:00:00,1306
2022-05-14 23:00:00,1733
2022-05-15 00:00:00,1583
2022-05-15 01:00:00,1384
2022-05-15 02:00:00,1407
2022-05-15 03:00:00,1157
2022-05-15 04:00:00,1131
2022-05-15 05:00:00,1250
2022-05-15 06:00:00,1295
2022-05-15 07:00:00,1118
2022-05-15 08:00:00,959
2022-05-15 09:00:00,872
2022-05-15 10:00:00,1434
2022-05-15 11:00:00,2097
2022-05-15 12:00:00,2532
2022-05-15 13:00:00,3460
2022-05-15 14:00:00,4607
2022-05-15 15:00:00,5351
2022-05-15 16:00:00,5698
2022-05-15 17:00:00,6253
2022-05-15 18:00:00,6855
2022-05-15 19:00:00,7541
2022-05-15 20:00:00,7672
2022-05-15 21:00:00,7340
2022-05-15 22:00:00,6817
2022-05-15 23:00:00,6411
2022-05-16 00:00:00,4794
2022-05-16 01:00:00,3873
2022-05-16 02:00:00,3503
2022-05-16 03:00:00,2821
2022-05-16 04:00:00,2740
2022-05-16 05:00:00,2577
2022-05-16 06:00:00,2143
2022-05-16 07:00:00,3254
2022-05-16 08:00:00,4719
2022-05-16 09:00:00,5860
2022-05-16 10:00:00,5620
2022-05-16 11:00:00,6146
2022-05-16 12:00:00,6804
2022-05-16 13:00:00,6821
2022-05-16 14:00:00,6194
2022-05-16 15:00:00,4974
2022-05-16 16:00:00,4523
2022-05-16 17:00:00,4045
2022-05-16 18:00:00,4887
2022-05-16 19:00:00,4068
2022-05-16 20:00:00,3543
2022-05-16 21:00:00,2889
2022-05-16 22:00:00,2437
2022-05-16 23:00:00,1718
2022-05-17 00:00:00,1168
2022-05-17 01:00:00,1039
2022-05-17 02:00:00,1204
2022-05-17 03:00:00,832
2022-05-17 04:00:00,545
2022-05-17 05:00:00,345
2022-05-17 06:00:00,194
2022-05-17 07:00:00,120
2022-05-17 08:00:00,98
2022-05-17 09:00:00,162
2022-05-17 10:00:00,264
2022-05-17 11:00:00,222
2022-05-17 12:00:00,130
2022-05-17 13:00:00,121
2022-05-17 14:00:00,144
2022-05-17 15:00:00,195
2022-05-17 16:00:00,197
2022-05-17 17:00:00,286
2022-05-17 18:00:00,339
2022-05-17 19:00:00,491
2022-05-17 20:00:00,1153
2022-05-17 21:00:00,1912
2022-05-17 22:00:00,2783
2022-05-17 23:00:00,3568
2022-05-18 00:00:00,3698
2022-05-18 01:00:00,2966
2022-05-18 02:00:00,3790
2022-05-18 03:00:00,2760
2022-05-18 04:00:00,2761
2022-05-18 05:00:00,2448
2022-05-18 06:00:00,1467
2022-05-18 07:00:00,1067
2022-05-18 08:00:00,558
2022-05-18 09:00:00,262
2022-05-18 10:00:00,259
2022-05-18 11:00:00,291
2022-05-18 12:00:00,301
2022-05-18 13:00:00,168
2022-05-18 14:00:00,107
2022-05-18 15:00:00,185
2022-05-18 16:00:00,216
2022-05-18 17:00:00,515
2022-05-18 18:00:00,760
2022-05-18 19:00:00,947
2022-05-18 20:00:00,1494
2022-05-18 21:00:00,2433
2022-05-18 22:00:00,3183
2022-05-18 23:00:00,2947
2022-05-19 00:00:00,3108
2022-05-19 01:00:00,3502
2022-05-19 02:00:00,2570
2022-05-19 03:00:00,1213
2022-05-19 04:00:00,1792
2022-05-19 05:00:00,1637
2022-05-19 06:00:00,955
2022-05-19 07:00:00,506
2022-05-19 08:00:00,666
2022-05-19 09:00:00,1668
2022-05-19 10:00:00,1111
2022-05-19 11:00:00,1278
2022-05-19 12:00:00,2881
2022-05-19 13:00:00,2223
2022-05-19 14:00:00,800
2022-05-19 15:00:00,887
2022-05-19 16:00:00,855
2022-05-19 17:00:00,652
2022-05-19 18:00:00,649
2022-05-19 19:00:00,1207
2022-05-19 20:00:00,1331
2022-05-19 21:00:00,1208
2022-05-19 22:00:00,1108
2022-05-19 23:00:00,599
2022-05-20 00:00:00,381
2022-05-20 01:00:00,304
2022-05-20 02:00:00,260
2022-05-20 03:00:00,356
2022-05-20 04:00:00,290
2022-05-20 05:00:00,649
2022-05-20 06:00:00,499
2022-05-20 07:00:00,371
2022-05-20 08:00:00,323
2022-05-20 09:00:00,234
2022-05-20 10:00:00,249
2022-05-20 11:00:00,975
2022-05-20 12:00:00,2427
2022-05-20 13:00:00,1448
2022-05-20 14:00:00,2805
2022-05-20 15:00:00,1060
2022-05-20 16:00:00,1906
2022-05-20 17:00:00,2181
2022-05-20 18:00:00,4285
2022-05-20 19:00:00,6218
2022-05-20 20:00:00,7322
2022-05-20 21:00:00,7963
2022-05-20 22:00:00,8128
2022-05-20 23:00:00,8707
2022-05-21 00:00:00,8685
2022-05-21 01:00:00,8139
2022-05-21 02:00:00,7841
2022-05-21 03:00:00,6948
2022-05-21 04:00:00,6227
2022-05-21 05:00:00,5226
2022-05-21 06:00:00,4419
2022-05-21 07:00:00,3771
2022-05-21 08:00:00,3082
2022-05-21 09:00:00,2553
2022-05-21 10:00:00,2325
2022-05-21 11:00:00,1856
2022-05-21 12:00:00,1698
2022-05-21 13:00:00,1350
2022-05-21 14:00:00,1218
2022-05-21 15:00:00,853
2022-05-21 16:00:00,722
2022-05-21 17:00:00,740
2022-05-21 18:00:00,441
2022-05-21 19:00:00,283
2022-05-21 20:00:00,199
2022-05-21 21:00:00,157
2022-05-21 22:00:00,328
2022-05-21 23:00:00,344
2022-05-22 00:00:00,284
2022-05-22 01:00:00,348
2022-05-22 02:00:00,355
2022-05-22 03:00:00,221
2022-05-22 04:00:00,206
2022-05-22 05:00:00,297
2022-05-22 06:00:00,334
2022-05-22 07:00:00,311
2022-05-22 08:00:00,273
2022-05-22 09:00:00,387
2022-05-22 10:00:00,362
2022-05-22 11:00:00,121
2022-05-22 12:00:00,98
2022-05-22 13:00:00,137
2022-05-22 14:00:00,152
2022-05-22 15:00:00,221
2022-05-22 16:00:00,451
2022-05-22 17:00:00,532
2022-05-22 18:00:00,704
2022-05-22 19:00:00,1031
2022-05-22 20:00:00,1845
2022-05-22 21:00:00,2212
2022-05-22 22:00:00,2534
2022-05-22 23:00:00,2639
2022-05-23 00:00:00,2533
2022-05-23 01:00:00,2455
2022-05-23 02:00:00,2244
2022-05-23 03:00:00,2055
2022-05-23 04:00:00,1731
2022-05-23 05:00:00,1467
2022-05-23 06:00:00,1182
2022-05-23 07:00:00,931
2022-05-23 08:00:00,1176
2022-05-23 09:00:00,1141
2022-05-23 10:00:00,967
2022-05-23 11:00:00,880
2022-05-23 12:00:00,1167
2022-05-23 13:00:00,1321
2022-05-23 14:00:00,1717
2022-05-23 15:00:00,1450
2022-05-23 16:00:00,868
2022-05-23 17:00:00,939
2022-05-23 18:00:00,2129
2022-05-23 19:00:00,2765
2022-05-23 20:00:00,2256
2022-05-23 21:00:00,1965
2022-05-23 22:00:00,4623
2022-05-23 23:00:00,6803
2022-05-24 00:00:00,6344
2022-05-24 01:00:00,6369
2022-05-24 02:00:00,5159
2022-05-24 03:00:00,4398
2022-05-24 04:00:00,2965
2022-05-24 05:00:00,3402
2022-05-24 06:00:00,4409
2022-05-24 07:00:00,5744
2022-05-24 08:00:00,5602
2022-05-24 09:00:00,4658
2022-05-24 10:00:00,3848
2022-05-24 11:00:00,4092
2022-05-24 12:00:00,3890
2022-05-24 13:00:00,3803
2022-05-24 14:00:00,4083
2022-05-24 15:00:00,4246
2022-05-24 16:00:00,3604
2022-05-24 17:00:00,3115
2022-05-24 18:00:00,2635
2022-05-24 19:00:00,2690
2022-05-24 20:00:00,2623
2022-05-24 21:00:00,2223
2022-05-24 22:00:00,2031
2022-05-24 23:00:00,2138
2022-05-25 00:00:00,1834
2022-05-25 01:00:00,2025
2022-05-25 02:00:00,1898
2022-05-25 03:00:00,1583
2022-05-25 04:00:00,1929
2022-05-25 05:00:00,2986
2022-05-25 06:00:00,4658
2022-05-25 07:00:00,6298
2022-05-25 08:00:00,7022
2022-05-25 09:00:00,8122
2022-05-25 10:00:00,8612
2022-05-25 11:00:00,8965
2022-05-25 12:00:00,9281
2022-05-25 13:00:00,9178
2022-05-25 14:00:00,9296
2022-05-25 15:00:00,9310
2022-05-25 16:00:00,9278
2022-05-25 17:00:00,9276
2022-05-25 18:00:00,9300
2022-05-25 19:00:00,9309
2022-05-25 20:00:00,9161
2022-05-25 21:00:00,8676
2022-05-25 22:00:00,7774
2022-05-25 23:00:00,6172
2022-05-26 00:00:00,5731
2022-05-26 01:00:00,5681
2022-05-26 02:00:00,5037
2022-05-26 03:00:00,4260
2022-05-26 04:00:00,3726
2022-05-26 05:00:00,3364
2022-05-26 06:00:00,3086
2022-05-26 07:00:00,3279
2022-05-26 08:00:00,3256
2022-05-26 09:00:00,3257
2022-05-26 10:00:00,2253
2022-05-26 11:00:00,2410
2022-05-26 12:00:00,2665
2022-05-26 13:00:00,4164
2022-05-26 14:00:00,7245
2022-05-26 15:00:00,8131
2022-05-26 16:00:00,8983
2022-05-26 17:00:00,9222
2022-05-26 18:00:00,9231
2022-05-26 19:00:00,9212
2022-05-26 20:00:00,9186
2022-05-26 21:00:00,9063
2022-05-26 22:00:00,8451
2022-05-26 23:00:00,7769
2022-05-27 00:00:00,7192
2022-05-27 01:00:00,6860
2022-05-27 02:00:00,6729
2022-05-27 03:00:00,5704
2022-05-27 04:00:00,5313
2022-05-27 05:00:00,4729
2022-05-27 06:00:00,4532
2022-05-27 07:00:00,5493
2022-05-27 08:00:00,5589
2022-05-27 09:00:00,4061
2022-05-27 10:00:00,3150
2022-05-27 11:00:00,3057
2022-05-27 12:00:00,2909
2022-05-27 13:00:00,3010
2022-05-27 14:00:00,3066
2022-05-27 15:00:00,3042
2022-05-27 16:00:00,2894
2022-05-27 17:00:00,2849
2022-05-27 18:00:00,2751
2022-05-27 19:00:00,2827
2022-05-27 20:00:00,2794
2022-05-27 21:00:00,2909
2022-05-27 22:00:00,3207
2022-05-27 23:00:00,4855
2022-05-28 00:00:00,5450
2022-05-28 01:00:00,5842
2022-05-28 02:00:00,5919
2022-05-28 03:00:00,4940
2022-05-28 04:00:00,4766
2022-05-28 05:00:00,5178
2022-05-28 06:00:00,4816
2022-05-28 07:00:00,3252
2022-05-28 08:00:00,3229
2022-05-28 09:00:00,3126
2022-05-28 10:00:00,3097
2022-05-28 11:00:00,3247
2022-05-28 12:00:00,3180
2022-05-28 13:00:00,3207
2022-05-28 14:00:00,3175
2022-05-28 15:00:00,3929
2022-05-28 16:00:00,4452
2022-05-28 17:00:00,4641
2022-05-28 18:00:00,4778
2022-05-28 19:00:00,4619
2022-05-28 20:00:00,4384
2022-05-28 21:00:00,4492
2022-05-28 22:00:00,4710
2022-05-28 23:00:00,4399
2022-05-29 00:00:00,5216
2022-05-29 01:00:00,4967
2022-05-29 02:00:00,5180
2022-05-29 03:00:00,4671
2022-05-29 04:00:00,4497
2022-05-29 05:00:00,3900
2022-05-29 06:00:00,4799
2022-05-29 07:00:00,4375
2022-05-29 08:00:00,4473
2022-05-29 09:00:00,4755
2022-05-29 10:00:00,4166
2022-05-29 11:00:00,3241
2022-05-29 12:00:00,2932
2022-05-29 13:00:00,2774
2022-05-29 14:00:00,2910
2022-05-29 15:00:00,3262
2022-05-29 16:00:00,2970
2022-05-29 17:00:00,2959
2022-05-29 18:00:00,2779
2022-05-29 19:00:00,2189
2022-05-29 20:00:00,2358
2022-05-29 21:00:00,1235
2022-05-29 22:00:00,1166
2022-05-29 23:00:00,457
2022-05-30 00:00:00,353
2022-05-30 01:00:00,426
2022-05-30 02:00:00,340
2022-05-30 03:00:00,251
2022-05-30 04:00:00,260
2022-05-30 05:00:00,112
2022-05-30 06:00:00,119
2022-05-30 07:00:00,83
2022-05-30 08:00:00,76
2022-05-30 09:00:00,96
2022-05-30 10:00:00,114
2022-05-30 11:00:00,114
2022-05-30 12:00:00,126
2022-05-30 13:00:00,121
2022-05-30 14:00:00,105
2022-05-30 15:00:00,102
2022-05-30 16:00:00,100
2022-05-30 17:00:00,119
2022-05-30 18:00:00,116
2022-05-30 19:00:00,127
2022-05-30 20:00:00,127
2022-05-30 21:00:00,122
2022-05-30 22:00:00,212
2022-05-30 23:00:00,343
2022-05-31 00:00:00,487
2022-05-31 01:00:00,550
2022-05-31 02:00:00,536
2022-05-31 03:00:00,494
2022-05-31 04:00:00,390
2022-05-31 05:00:00,301
2022-05-31 06:00:00,262
2022-05-31 07:00:00,300
2022-05-31 08:00:00,349
2022-05-31 09:00:00,284
2022-05-31 10:00:00,225
2022-05-31 11:00:00,237
2022-05-31 12:00:00,218
2022-05-31 13:00:00,150
2022-05-31 14:00:00,194
2022-05-31 15:00:00,674
2022-05-31 16:00:00,1066
2022-05-31 17:00:00,1359
2022-05-31 18:00:00,1513
2022-05-31 19:00:00,974
2022-05-31 20:00:00,917
2022-05-31 21:00:00,1014
2022-05-31 22:00:00,1578
2022-05-31 23:00:00,1412
2022-06-01 00:00:00,875
2022-06-01 01:00:00,1095
2022-06-01 02:00:00,1200
2022-06-01 03:00:00,924
2022-06-01 04:00:00,836
2022-06-01 05:00:00,912
2022-06-01 06:00:00,865
2022-06-01 07:00:00,580
2022-06-01 08:00:00,743
2022-06-01 09:00:00,990
2022-06-01 10:00:00,1217
2022-06-01 11:00:00,1142
2022-06-01 12:00:00,950
2022-06-01 13:00:00,912
2022-06-01 14:00:00,811
2022-06-01 15:00:00,715
2022-06-01 16:00:00,567
2022-06-01 17:00:00,429
2022-06-01 18:00:00,567
2022-06-01 19:00:00,637
2022-06-01 20:00:00,664
2022-06-01 21:00:00,689
2022-06-01 22:00:00,763
2022-06-01 23:00:00,880
2022-06-02 00:00:00,958
2022-06-02 01:00:00,1150
2022-06-02 02:00:00,1199
2022-06-02 03:00:00,1317
2022-06-02 04:00:00,1377
2022-06-02 05:00:00,1288
2022-06-02 06:00:00,895
2022-06-02 07:00:00,790
2022-06-02 08:00:00,763
2022-06-02 09:00:00,524
2022-06-02 10:00:00,413
2022-06-02 11:00:00,451
2022-06-02 12:00:00,684
2022-06-02 13:00:00,871
2022-06-02 14:00:00,1211
2022-06-02 15:00:00,1324
2022-06-02 16:00:00,1468
2022-06-02 17:00:00,1662
2022-06-02 18:00:00,1798
2022-06-02 19:00:00,2327
2022-06-02 20:00:00,3102
2022-06-02 21:00:00,3693
2022-06-02 22:00:00,3731
2022-06-02 23:00:00,3763
2022-06-03 00:00:00,3475
2022-06-03 01:00:00,2936
2022-06-03 02:00:00,2105
2022-06-03 03:00:00,1626
2022-06-03 04:00:00,1831
2022-06-03 05:00:00,1670
2022-06-03 06:00:00,1323
2022-06-03 07:00:00,1280
2022-06-03 08:00:00,1691
2022-06-03 09:00:00,2044
2022-06-03 10:00:00,2747
2022-06-03 11:00:00,3490
2022-06-03 12:00:00,4028
2022-06-03 13:00:00,4895
2022-06-03 14:00:00,5780
2022-06-03 15:00:00,6680
2022-06-03 16:00:00,7210
2022-06-03 17:00:00,7338
2022-06-03 18:00:00,7137
2022-06-03 19:00:00,7021
2022-06-03 20:00:00,7046
2022-06-03 21:00:00,7187
2022-06-03 22:00:00,7619
2022-06-03 23:00:00,7829
2022-06-04 00:00:00,7818
2022-06-04 01:00:00,7634
2022-06-04 02:00:00,7222
2022-06-04 03:00:00,6778
2022-06-04 04:00:00,6686
2022-06-04 05:00:00,6430
2022-06-04 06:00:00,6415
2022-06-04 07:00:00,6784
2022-06-04 08:00:00,6723
2022-06-04 09:00:00,6735
2022-06-04 10:00:00,6922
2022-06-04 11:00:00,6923
2022-06-04 12:00:00,6704
2022-06-04 13:00:00,6632
2022-06-04 14:00:00,6845
2022-06-04 15:00:00,7047
2022-06-04 16:00:00,7111
2022-06-04 17:00:00,7204
2022-06-04 18:00:00,6183
2022-06-04 19:00:00,6351
2022-06-04 20:00:00,7184
2022-06-04 21:00:00,7435
2022-06-04 22:00:00,7189
2022-06-04 23:00:00,6309
2022-06-05 00:00:00,5479
2022-06-05 01:00:00,6385
2022-06-05 02:00:00,6019
2022-06-05 03:00:00,5042
2022-06-05 04:00:00,3779
2022-06-05 05:00:00,3453
2022-06-05 06:00:00,2693
2022-06-05 07:00:00,2961
2022-06-05 08:00:00,2369
2022-06-05 09:00:00,2130
2022-06-05 10:00:00,1790
2022-06-05 11:00:00,2120
2022-06-05 12:00:00,2518
2022-06-05 13:00:00,2344
2022-06-05 14:00:00,2363
2022-06-05 15:00:00,2479
2022-06-05 16:00:00,2581
2022-06-05 17:00:00,3249
2022-06-05 18:00:00,3776
2022-06-05 19:00:00,4745
2022-06-05 20:00:00,5227
2022-06-05 21:00:00,4311
2022-06-05 22:00:00,3481
2022-06-05 23:00:00,3100
2022-06-06 00:00:00,3349
2022-06-06 01:00:00,4747
2022-06-06 02:00:00,6126
2022-06-06 03:00:00,6097
2022-06-06 04:00:00,7165
2022-06-06 05:00:00,6542
2022-06-06 06:00:00,3956
2022-06-06 07:00:00,3265
2022-06-06 08:00:00,1797
2022-06-06 09:00:00,747
2022-06-06 10:00:00,1327
2022-06-06 11:00:00,3324
2022-06-06 12:00:00,4646
2022-06-06 13:00:00,5227
2022-06-06 14:00:00,6236
2022-06-06 15:00:00,5090
2022-06-06 16:00:00,4739
2022-06-06 17:00:00,4281
2022-06-06 18:00:00,3895
2022-06-06 19:00:00,3609
2022-06-06 20:00:00,3500
2022-06-06 21:00:00,3310
2022-06-06 22:00:00,3330
2022-06-06 23:00:00,3569
2022-06-07 00:00:00,3968
2022-06-07 01:00:00,4141
2022-06-07 02:00:00,4035
2022-06-07 03:00:00,3658
2022-06-07 04:00:00,2479
2022-06-07 05:00:00,2221
2022-06-07 06:00:00,2147
2022-06-07 07:00:00,1933
2022-06-07 08:00:00,1819
2022-06-07 09:00:00,1703
2022-06-07 10:00:00,1580
2022-06-07 11:00:00,1245
2022-06-07 12:00:00,1012
2022-06-07 13:00:00,876
2022-06-07 14:00:00,913
2022-06-07 15:00:00,1224
2022-06-07 16:00:00,1629
2022-06-07 17:00:00,1781
2022-06-07 18:00:00,2150
2022-06-07 19:00:00,2353
2022-06-07 20:00:00,3517
2022-06-07 21:00:00,3344
2022-06-07 22:00:00,2847
2022-06-07 23:00:00,2878
2022-06-08 00:00:00,2875
2022-06-08 01:00:00,2496
2022-06-08 02:00:00,1504
2022-06-08 03:00:00,1095
2022-06-08 04:00:00,949
2022-06-08 05:00:00,871
2022-06-08 06:00:00,1209
2022-06-08 07:00:00,2352
2022-06-08 08:00:00,2976
2022-06-08 09:00:00,3188
2022-06-08 10:00:00,2879
2022-06-08 11:00:00,2923
2022-06-08 12:00:00,2656
2022-06-08 13:00:00,3072
2022-06-08 14:00:00,3135
2022-06-08 15:00:00,3536
2022-06-08 16:00:00,3520
2022-06-08 17:00:00,4046
2022-06-08 18:00:00,5123
2022-06-08 19:00:00,4656
2022-06-08 20:00:00,4451
2022-06-08 21:00:00,3295
2022-06-08 22:00:00,2944
2022-06-08 23:00:00,3288
2022-06-09 00:00:00,2551
2022-06-09 01:00:00,1643
2022-06-09 02:00:00,1560
2022-06-09 03:00:00,1921
2022-06-09 04:00:00,2185
2022-06-09 05:00:00,1826
2022-06-09 06:00:00,1376
2022-06-09 07:00:00,1106
2022-06-09 08:00:00,1150
2022-06-09 09:00:00,1033
2022-06-09 10:00:00,743
2022-06-09 11:00:00,1403
2022-06-09 12:00:00,1474
2022-06-09 13:00:00,1207
2022-06-09 14:00:00,2286
2022-06-09 15:00:00,3550
2022-06-09 16:00:00,3707
2022-06-09 17:00:00,2978
2022-06-09 18:00:00,3591
2022-06-09 19:00:00,4641
2022-06-09 20:00:00,5016
2022-06-09 21:00:00,4422
2022-06-09 22:00:00,4930
2022-06-09 23:00:00,4697
2022-06-10 00:00:00,5125
2022-06-10 01:00:00,4921
2022-06-10 02:00:00,4937
2022-06-10 03:00:00,4738
2022-06-10 04:00:00,4107
2022-06-10 05:00:00,4538
2022-06-10 06:00:00,3564
2022-06-10 07:00:00,4388
2022-06-10 08:00:00,4742
2022-06-10 09:00:00,4498
2022-06-10 10:00:00,4569
2022-06-10 11:00:00,4422
2022-06-10 12:00:00,4315
2022-06-10 13:00:00,4965
2022-06-10 14:00:00,5427
2022-06-10 15:00:00,5211
2022-06-10 16:00:00,5514
2022-06-10 17:00:00,6326
2022-06-10 18:00:00,6507
2022-06-10 19:00:00,6248
2022-06-10 20:00:00,6619
2022-06-10 21:00:00,6887
2022-06-10 22:00:00,7471
2022-06-10 23:00:00,7525
2022-06-11 00:00:00,6818
2022-06-11 01:00:00,5695
2022-06-11 02:00:00,4286
2022-06-11 03:00:00,3426
2022-06-11 04:00:00,2607
