start_time,energy_generated
2022-05-11 02:00:00,0
2022-05-11 03:00:00,637
2022-05-11 04:00:00,8069
2022-05-11 05:00:00,26105
2022-05-11 06:00:00,54494
2022-05-11 07:00:00,85425
2022-05-11 08:00:00,110515
2022-05-11 09:00:00,125114
2022-05-11 10:00:00,129319
2022-05-11 11:00:00,127346
2022-05-11 12:00:00,118903
2022-05-11 13:00:00,106065
2022-05-11 14:00:00,85059
2022-05-11 15:00:00,58075
2022-05-11 16:00:00,29368
2022-05-11 17:00:00,9243
2022-05-11 18:00:00,884
2022-05-11 19:00:00,1
2022-05-11 20:00:00,0
2022-05-11 21:00:00,0
2022-05-11 22:00:00,0
2022-05-11 23:00:00,0
2022-05-12 00:00:00,0
2022-05-12 01:00:00,0
2022-05-12 02:00:00,0
2022-05-12 03:00:00,894
2022-05-12 04:00:00,9559
2022-05-12 05:00:00,29063
2022-05-12 06:00:00,56684
2022-05-12 07:00:00,85173
2022-05-12 08:00:00,105262
2022-05-12 09:00:00,115780
2022-05-12 10:00:00,121859
2022-05-12 11:00:00,123718
2022-05-12 12:00:00,117889
2022-05-12 13:00:00,101749
2022-05-12 14:00:00,78494
2022-05-12 15:00:00,51643
2022-05-12 16:00:00,26464
2022-05-12 17:00:00,9329
2022-05-12 18:00:00,1100
2022-05-12 19:00:00,1
2022-05-12 20:00:00,0
2022-05-12 21:00:00,0
2022-05-12 22:00:00,0
2022-05-12 23:00:00,0
2022-05-13 00:00:00,0
2022-05-13 01:00:00,0
2022-05-13 02:00:00,0
2022-05-13 03:00:00,880
2022-05-13 04:00:00,7905
2022-05-13 05:00:00,23366
2022-05-13 06:00:00,44356
2022-05-13 07:00:00,64770
2022-05-13 08:00:00,79495
2022-05-13 09:00:00,86151
2022-05-13 10:00:00,93146
2022-05-13 11:00:00,97705
2022-05-13 12:00:00,98545
2022-05-13 13:00:00,92283
2022-05-13 14:00:00,76608
2022-05-13 15:00:00,54924
2022-05-13 16:00:00,30493
2022-05-13 17:00:00,10792
2022-05-13 18:00:00,1266
2022-05-13 19:00:00,1
2022-05-13 20:00:00,0
2022-05-13 21:00:00,0
2022-05-13 22:00:00,0
2022-05-13 23:00:00,0
2022-05-14 00:00:00,0
2022-05-14 01:00:00,0
2022-05-14 02:00:00,0
2022-05-14 03:00:00,1193
2022-05-14 04:00:00,11235
2022-05-14 05:00:00,34249
2022-05-14 06:00:00,64520
2022-05-14 07:00:00,93661
2022-05-14 08:00:00,116190
2022-05-14 09:00:00,127723
2022-05-14 10:00:00,130873
2022-05-14 11:00:00,128958
2022-05-14 12:00:00,121243
2022-05-14 13:00:00,108527
2022-05-14 14:00:00,89145
2022-05-14 15:00:00,62177
2022-05-14 16:00:00,32735
2022-05-14 17:00:00,11132
2022-05-14 18:00:00,1379
2022-05-14 19:00:00,2
2022-05-14 20:00:00,0
2022-05-14 21:00:00,0
2022-05-14 22:00:00,0
2022-05-14 23:00:00,0
2022-05-15 00:00:00,0
2022-05-15 01:00:00,0
2022-05-15 02:00:00,2
2022-05-15 03:00:00,1408
2022-05-15 04:00:00,12756
2022-05-15 05:00:00,38984
2022-05-15 06:00:00,71920
2022-05-15 07:00:00,102252
2022-05-15 08:00:00,124868
2022-05-15 09:00:00,138517
2022-05-15 10:00:00,143939
2022-05-15 11:00:00,142337
2022-05-15 12:00:00,133984
2022-05-15 13:00:00,118977
2022-05-15 14:00:00,95687
2022-05-15 15:00:00,64788
2022-05-15 16:00:00,32926
2022-05-15 17:00:00,11281
2022-05-15 18:00:00,1482
2022-05-15 19:00:00,2
2022-05-15 20:00:00,0
2022-05-15 21:00:00,0
2022-05-15 22:00:00,0
2022-05-15 23:00:00,0
2022-05-16 00:00:00,0
2022-05-16 01:00:00,0
2022-05-16 02:00:00,3
2022-05-16 03:00:00,1491
2022-05-16 04:00:00,11560
2022-05-16 05:00:00,31933
2022-05-16 06:00:00,55686
2022-05-16 07:00:00,76236
2022-05-16 08:00:00,91132
2022-05-16 09:00:00,101183
2022-05-16 10:00:00,102737
2022-05-16 11:00:00,98278
2022-05-16 12:00:00,86903
2022-05-16 13:00:00,71415
2022-05-16 14:00:00,55196
2022-05-16 15:00:00,35366
2022-05-16 16:00:00,18750
2022-05-16 17:00:00,7454
2022-05-16 18:00:00,1095
2022-05-16 19:00:00,4
2022-05-16 20:00:00,0
2022-05-16 21:00:00,0
2022-05-16 22:00:00,0
2022-05-16 23:00:00,0
2022-05-17 00:00:00,0
2022-05-17 01:00:00,0
2022-05-17 02:00:00,3
2022-05-17 03:00:00,832
2022-05-17 04:00:00,8285
2022-05-17 05:00:00,24763
2022-05-17 06:00:00,46584
2022-05-17 07:00:00,69278
2022-05-17 08:00:00,88435
2022-05-17 09:00:00,100728
2022-05-17 10:00:00,104735
2022-05-17 11:00:00,104090
2022-05-17 12:00:00,100393
2022-05-17 13:00:00,91315
2022-05-17 14:00:00,75015
2022-05-17 15:00:00,52474
2022-05-17 16:00:00,29205
2022-05-17 17:00:00,10694
2022-05-17 18:00:00,1383
2022-05-17 19:00:00,4
2022-05-17 20:00:00,0
2022-05-17 21:00:00,0
2022-05-17 22:00:00,0
2022-05-17 23:00:00,0
2022-05-18 00:00:00,0
2022-05-18 01:00:00,0
2022-05-18 02:00:00,5
2022-05-18 03:00:00,1606
2022-05-18 04:00:00,12074
2022-05-18 05:00:00,34152
2022-05-18 06:00:00,64738
2022-05-18 07:00:00,96277
2022-05-18 08:00:00,120475
2022-05-18 09:00:00,134759
2022-05-18 10:00:00,139370
2022-05-18 11:00:00,135285
2022-05-18 12:00:00,125679
2022-05-18 13:00:00,109307
2022-05-18 14:00:00,87749
2022-05-18 15:00:00,61115
2022-05-18 16:00:00,31777
2022-05-18 17:00:00,11045
2022-05-18 18:00:00,1488
2022-05-18 19:00:00,4
2022-05-18 20:00:00,0
2022-05-18 21:00:00,0
2022-05-18 22:00:00,0
2022-05-18 23:00:00,0
2022-05-19 00:00:00,0
2022-05-19 01:00:00,0
2022-05-19 02:00:00,8
2022-05-19 03:00:00,1820
2022-05-19 04:00:00,13647
2022-05-19 05:00:00,36693
2022-05-19 06:00:00,67100
2022-05-19 07:00:00,94040
2022-05-19 08:00:00,112915
2022-05-19 09:00:00,124509
2022-05-19 10:00:00,128702
2022-05-19 11:00:00,125145
2022-05-19 12:00:00,113089
2022-05-19 13:00:00,92356
2022-05-19 14:00:00,67617
2022-05-19 15:00:00,42845
2022-05-19 16:00:00,22665
2022-05-19 17:00:00,9296
2022-05-19 18:00:00,1630
2022-05-19 19:00:00,13
2022-05-19 20:00:00,0
2022-05-19 21:00:00,0
2022-05-19 22:00:00,0
2022-05-19 23:00:00,0
2022-05-20 00:00:00,0
2022-05-20 01:00:00,0
2022-05-20 02:00:00,9
2022-05-20 03:00:00,1654
2022-05-20 04:00:00,11492
2022-05-20 05:00:00,29951
2022-05-20 06:00:00,54438
2022-05-20 07:00:00,80793
2022-05-20 08:00:00,102909
2022-05-20 09:00:00,118068
2022-05-20 10:00:00,124044
2022-05-20 11:00:00,124341
2022-05-20 12:00:00,111496
2022-05-20 13:00:00,87521
2022-05-20 14:00:00,62194
2022-05-20 15:00:00,39224
2022-05-20 16:00:00,18615
2022-05-20 17:00:00,6721
2022-05-20 18:00:00,1141
2022-05-20 19:00:00,9
2022-05-20 20:00:00,0
2022-05-20 21:00:00,0
2022-05-20 22:00:00,0
2022-05-20 23:00:00,0
2022-05-21 00:00:00,0
2022-05-21 01:00:00,0
2022-05-21 02:00:00,10
2022-05-21 03:00:00,1545
2022-05-21 04:00:00,10739
2022-05-21 05:00:00,29561
2022-05-21 06:00:00,53975
2022-05-21 07:00:00,75275
2022-05-21 08:00:00,91037
2022-05-21 09:00:00,101876
2022-05-21 10:00:00,107459
2022-05-21 11:00:00,107335
2022-05-21 12:00:00,102631
2022-05-21 13:00:00,92810
2022-05-21 14:00:00,75276
2022-05-21 15:00:00,53495
2022-05-21 16:00:00,30628
2022-05-21 17:00:00,11956
2022-05-21 18:00:00,1942
2022-05-21 19:00:00,11
2022-05-21 20:00:00,0
2022-05-21 21:00:00,0
2022-05-21 22:00:00,0
2022-05-21 23:00:00,0
2022-05-22 00:00:00,0
2022-05-22 01:00:00,0
2022-05-22 02:00:00,13
2022-05-22 03:00:00,2096
2022-05-22 04:00:00,13779
2022-05-22 05:00:00,37400
2022-05-22 06:00:00,67773
2022-05-22 07:00:00,93959
2022-05-22 08:00:00,109821
2022-05-22 09:00:00,120518
2022-05-22 10:00:00,126913
2022-05-22 11:00:00,128521
2022-05-22 12:00:00,123443
2022-05-22 13:00:00,108529
2022-05-22 14:00:00,85011
2022-05-22 15:00:00,56876
2022-05-22 16:00:00,30221
2022-05-22 17:00:00,11732
2022-05-22 18:00:00,1982
2022-05-22 19:00:00,10
2022-05-22 20:00:00,0
2022-05-22 21:00:00,0
2022-05-22 22:00:00,0
2022-05-22 23:00:00,0
2022-05-23 00:00:00,0
2022-05-23 01:00:00,0
2022-05-23 02:00:00,20
2022-05-23 03:00:00,1920
2022-05-23 04:00:00,11536
2022-05-23 05:00:00,27751
2022-05-23 06:00:00,48036
2022-05-23 07:00:00,69157
2022-05-23 08:00:00,90947
2022-05-23 09:00:00,108086
2022-05-23 10:00:00,113119
2022-05-23 11:00:00,105047
2022-05-23 12:00:00,96847
2022-05-23 13:00:00,81279
2022-05-23 14:00:00,61447
2022-05-23 15:00:00,38670
2022-05-23 16:00:00,20296
2022-05-23 17:00:00,7457
2022-05-23 18:00:00,1277
2022-05-23 19:00:00,9
2022-05-23 20:00:00,0
2022-05-23 21:00:00,0
2022-05-23 22:00:00,0
2022-05-23 23:00:00,0
2022-05-24 00:00:00,0
2022-05-24 01:00:00,0
2022-05-24 02:00:00,14
2022-05-24 03:00:00,1114
2022-05-24 04:00:00,7008
2022-05-24 05:00:00,16328
2022-05-24 06:00:00,27367
2022-05-24 07:00:00,41459
2022-05-24 08:00:00,54100
2022-05-24 09:00:00,66544
2022-05-24 10:00:00,76892
2022-05-24 11:00:00,80399
2022-05-24 12:00:00,79880
2022-05-24 13:00:00,74897
2022-05-24 14:00:00,62491
2022-05-24 15:00:00,45863
2022-05-24 16:00:00,26535
2022-05-24 17:00:00,10944
2022-05-24 18:00:00,2165
2022-05-24 19:00:00,33
2022-05-24 20:00:00,0
2022-05-24 21:00:00,0
2022-05-24 22:00:00,0
2022-05-24 23:00:00,0
2022-05-25 00:00:00,0
2022-05-25 01:00:00,0
2022-05-25 02:00:00,27
2022-05-25 03:00:00,1668
2022-05-25 04:00:00,9519
2022-05-25 05:00:00,26785
2022-05-25 06:00:00,52306
2022-05-25 07:00:00,77420
2022-05-25 08:00:00,94659
2022-05-25 09:00:00,106440
2022-05-25 10:00:00,110647
2022-05-25 11:00:00,110023
2022-05-25 12:00:00,104402
2022-05-25 13:00:00,93736
2022-05-25 14:00:00,76193
2022-05-25 15:00:00,52848
2022-05-25 16:00:00,29663
2022-05-25 17:00:00,11426
2022-05-25 18:00:00,1849
2022-05-25 19:00:00,7
2022-05-25 20:00:00,0
2022-05-25 21:00:00,0
2022-05-25 22:00:00,0
2022-05-25 23:00:00,0
2022-05-26 00:00:00,0
2022-05-26 01:00:00,0
2022-05-26 02:00:00,25
2022-05-26 03:00:00,1762
2022-05-26 04:00:00,11698
2022-05-26 05:00:00,29650
2022-05-26 06:00:00,51558
2022-05-26 07:00:00,71796
2022-05-26 08:00:00,82317
2022-05-26 09:00:00,85015
2022-05-26 10:00:00,85169
2022-05-26 11:00:00,82464
2022-05-26 12:00:00,80230
2022-05-26 13:00:00,74521
2022-05-26 14:00:00,63644
2022-05-26 15:00:00,46644
2022-05-26 16:00:00,26060
2022-05-26 17:00:00,9294
2022-05-26 18:00:00,1299
2022-05-26 19:00:00,10
2022-05-26 20:00:00,0
2022-05-26 21:00:00,0
2022-05-26 22:00:00,0
2022-05-26 23:00:00,0
2022-05-27 00:00:00,0
2022-05-27 01:00:00,0
2022-05-27 02:00:00,27
2022-05-27 03:00:00,1468
2022-05-27 04:00:00,9080
2022-05-27 05:00:00,23571
2022-05-27 06:00:00,42443
2022-05-27 07:00:00,59142
2022-05-27 08:00:00,73941
2022-05-27 09:00:00,88477
2022-05-27 10:00:00,97256
2022-05-27 11:00:00,100131
2022-05-27 12:00:00,98797
2022-05-27 13:00:00,89049
2022-05-27 14:00:00,71937
2022-05-27 15:00:00,51153
2022-05-27 16:00:00,29734
2022-05-27 17:00:00,12085
2022-05-27 18:00:00,2408
2022-05-27 19:00:00,28
2022-05-27 20:00:00,0
2022-05-27 21:00:00,0
2022-05-27 22:00:00,0
2022-05-27 23:00:00,0
2022-05-28 00:00:00,0
2022-05-28 01:00:00,0
2022-05-28 02:00:00,38
2022-05-28 03:00:00,2245
2022-05-28 04:00:00,12703
2022-05-28 05:00:00,33400
2022-05-28 06:00:00,58612
2022-05-28 07:00:00,77616
2022-05-28 08:00:00,90333
2022-05-28 09:00:00,99937
2022-05-28 10:00:00,102947
2022-05-28 11:00:00,101347
2022-05-28 12:00:00,94801
2022-05-28 13:00:00,84621
2022-05-28 14:00:00,72651
2022-05-28 15:00:00,52404
2022-05-28 16:00:00,30869
2022-05-28 17:00:00,12927
2022-05-28 18:00:00,2461
2022-05-28 19:00:00,27
2022-05-28 20:00:00,0
2022-05-28 21:00:00,0
2022-05-28 22:00:00,0
2022-05-28 23:00:00,0
2022-05-29 00:00:00,0
2022-05-29 01:00:00,0
2022-05-29 02:00:00,40
2022-05-29 03:00:00,2139
2022-05-29 04:00:00,12287
2022-05-29 05:00:00,30067
2022-05-29 06:00:00,47991
2022-05-29 07:00:00,64102
2022-05-29 08:00:00,73665
2022-05-29 09:00:00,79331
2022-05-29 10:00:00,84662
2022-05-29 11:00:00,83794
2022-05-29 12:00:00,79411
2022-05-29 13:00:00,71918
2022-05-29 14:00:00,60263
2022-05-29 15:00:00,44498
2022-05-29 16:00:00,26475
2022-05-29 17:00:00,11321
2022-05-29 18:00:00,2266
2022-05-29 19:00:00,24
2022-05-29 20:00:00,0
2022-05-29 21:00:00,0
2022-05-29 22:00:00,0
2022-05-29 23:00:00,0
2022-05-30 00:00:00,0
2022-05-30 01:00:00,0
2022-05-30 02:00:00,44
2022-05-30 03:00:00,2260
2022-05-30 04:00:00,12811
2022-05-30 05:00:00,32798
2022-05-30 06:00:00,59288
2022-05-30 07:00:00,81557
2022-05-30 08:00:00,91101
2022-05-30 09:00:00,94359
2022-05-30 10:00:00,96995
2022-05-30 11:00:00,98942
2022-05-30 12:00:00,95597
2022-05-30 13:00:00,86797
2022-05-30 14:00:00,73086
2022-05-30 15:00:00,55634
2022-05-30 16:00:00,33421
2022-05-30 17:00:00,13500
2022-05-30 18:00:00,2555
2022-05-30 19:00:00,34
2022-05-30 20:00:00,0
2022-05-30 21:00:00,0
2022-05-30 22:00:00,0
2022-05-30 23:00:00,0
2022-05-31 00:00:00,0
2022-05-31 01:00:00,0
2022-05-31 02:00:00,63
2022-05-31 03:00:00,2867
2022-05-31 04:00:00,15039
2022-05-31 05:00:00,37712
2022-05-31 06:00:00,66783
2022-05-31 07:00:00,94149
2022-05-31 08:00:00,112289
2022-05-31 09:00:00,121517
2022-05-31 10:00:00,118819
2022-05-31 11:00:00,108135
2022-05-31 12:00:00,92221
2022-05-31 13:00:00,74980
2022-05-31 14:00:00,57272
2022-05-31 15:00:00,40493
2022-05-31 16:00:00,25348
2022-05-31 17:00:00,11032
2022-05-31 18:00:00,2292
2022-05-31 19:00:00,36
2022-05-31 20:00:00,0
2022-05-31 21:00:00,0
2022-05-31 22:00:00,0
2022-05-31 23:00:00,0
2022-06-01 00:00:00,0
2022-06-01 01:00:00,0
2022-06-01 02:00:00,57
2022-06-01 03:00:00,2478
2022-06-01 04:00:00,14390
2022-06-01 05:00:00,36509
2022-06-01 06:00:00,64493
2022-06-01 07:00:00,90052
2022-06-01 08:00:00,105626
2022-06-01 09:00:00,111780
2022-06-01 10:00:00,112134
2022-06-01 11:00:00,108673
2022-06-01 12:00:00,100864
2022-06-01 13:00:00,84604
2022-06-01 14:00:00,67028
2022-06-01 15:00:00,47325
2022-06-01 16:00:00,27899
2022-06-01 17:00:00,12440
2022-06-01 18:00:00,2823
2022-06-01 19:00:00,61
2022-06-01 20:00:00,0
2022-06-01 21:00:00,0
2022-06-01 22:00:00,0
2022-06-01 23:00:00,0
2022-06-02 00:00:00,0
2022-06-02 01:00:00,0
2022-06-02 02:00:00,73
2022-06-02 03:00:00,2824
2022-06-02 04:00:00,15862
2022-06-02 05:00:00,41575
2022-06-02 06:00:00,72330
2022-06-02 07:00:00,97612
2022-06-02 08:00:00,115802
2022-06-02 09:00:00,126093
2022-06-02 10:00:00,129271
2022-06-02 11:00:00,124857
2022-06-02 12:00:00,116560
2022-06-02 13:00:00,103595
2022-06-02 14:00:00,86838
2022-06-02 15:00:00,63561
2022-06-02 16:00:00,37269
2022-06-02 17:00:00,15441
2022-06-02 18:00:00,3384
2022-06-02 19:00:00,64
2022-06-02 20:00:00,0
2022-06-02 21:00:00,0
2022-06-02 22:00:00,0
2022-06-02 23:00:00,0
2022-06-03 00:00:00,0
2022-06-03 01:00:00,0
2022-06-03 02:00:00,85
2022-06-03 03:00:00,3048
2022-06-03 04:00:00,16838
2022-06-03 05:00:00,43229
2022-06-03 06:00:00,75520
2022-06-03 07:00:00,105391
2022-06-03 08:00:00,128506
2022-06-03 09:00:00,141099
2022-06-03 10:00:00,142058
2022-06-03 11:00:00,131975
2022-06-03 12:00:00,113379
2022-06-03 13:00:00,90542
2022-06-03 14:00:00,65467
2022-06-03 15:00:00,43357
2022-06-03 16:00:00,25045
2022-06-03 17:00:00,10850
2022-06-03 18:00:00,2648
2022-06-03 19:00:00,66
2022-06-03 20:00:00,0
2022-06-03 21:00:00,0
2022-06-03 22:00:00,0
2022-06-03 23:00:00,0
2022-06-04 00:00:00,0
2022-06-04 01:00:00,0
2022-06-04 02:00:00,68
2022-06-04 03:00:00,2828
2022-06-04 04:00:00,14130
2022-06-04 05:00:00,31458
2022-06-04 06:00:00,53087
2022-06-04 07:00:00,73166
2022-06-04 08:00:00,90972
2022-06-04 09:00:00,103022
2022-06-04 10:00:00,108431
2022-06-04 11:00:00,112038
2022-06-04 12:00:00,111497
2022-06-04 13:00:00,105017
2022-06-04 14:00:00,91785
2022-06-04 15:00:00,69687
2022-06-04 16:00:00,40462
2022-06-04 17:00:00,15945
2022-06-04 18:00:00,3590
2022-06-04 19:00:00,74
2022-06-04 20:00:00,0
2022-06-04 21:00:00,0
2022-06-04 22:00:00,0
2022-06-04 23:00:00,0
2022-06-05 00:00:00,0
2022-06-05 01:00:00,0
2022-06-05 02:00:00,98
2022-06-05 03:00:00,3252
2022-06-05 04:00:00,15251
2022-06-05 05:00:00,35429
2022-06-05 06:00:00,56808
2022-06-05 07:00:00,73194
2022-06-05 08:00:00,87975
2022-06-05 09:00:00,97072
2022-06-05 10:00:00,99187
2022-06-05 11:00:00,92385
2022-06-05 12:00:00,79946
2022-06-05 13:00:00,63477
2022-06-05 14:00:00,43597
2022-06-05 15:00:00,29669
2022-06-05 16:00:00,18534
2022-06-05 17:00:00,9196
2022-06-05 18:00:00,2392
2022-06-05 19:00:00,35
2022-06-05 20:00:00,0
2022-06-05 21:00:00,0
2022-06-05 22:00:00,0
2022-06-05 23:00:00,0
2022-06-06 00:00:00,0
2022-06-06 01:00:00,0
2022-06-06 02:00:00,46
2022-06-06 03:00:00,1764
2022-06-06 04:00:00,11045
2022-06-06 05:00:00,30004
2022-06-06 06:00:00,53480
2022-06-06 07:00:00,77504
2022-06-06 08:00:00,93372
2022-06-06 09:00:00,102425
2022-06-06 10:00:00,106779
2022-06-06 11:00:00,106257
2022-06-06 12:00:00,99135
2022-06-06 13:00:00,85661
2022-06-06 14:00:00,71038
2022-06-06 15:00:00,50836
2022-06-06 16:00:00,28663
2022-06-06 17:00:00,11898
2022-06-06 18:00:00,2704
2022-06-06 19:00:00,39
2022-06-06 20:00:00,0
2022-06-06 21:00:00,0
2022-06-06 22:00:00,0
2022-06-06 23:00:00,0
2022-06-07 00:00:00,0
2022-06-07 01:00:00,0
2022-06-07 02:00:00,85
2022-06-07 03:00:00,2138
2022-06-07 04:00:00,10174
2022-06-07 05:00:00,25653
2022-06-07 06:00:00,45481
2022-06-07 07:00:00,64880
2022-06-07 08:00:00,79503
2022-06-07 09:00:00,84626
2022-06-07 10:00:00,85347
2022-06-07 11:00:00,84704
2022-06-07 12:00:00,82085
2022-06-07 13:00:00,74203
2022-06-07 14:00:00,62455
2022-06-07 15:00:00,48286
2022-06-07 16:00:00,29944
2022-06-07 17:00:00,13764
2022-06-07 18:00:00,3399
2022-06-07 19:00:00,80
2022-06-07 20:00:00,0
2022-06-07 21:00:00,0
2022-06-07 22:00:00,0
2022-06-07 23:00:00,0
2022-06-08 00:00:00,0
2022-06-08 01:00:00,0
2022-06-08 02:00:00,93
2022-06-08 03:00:00,3056
2022-06-08 04:00:00,15474
2022-06-08 05:00:00,38560
2022-06-08 06:00:00,67402
2022-06-08 07:00:00,91727
2022-06-08 08:00:00,106797
2022-06-08 09:00:00,109482
2022-06-08 10:00:00,105229
2022-06-08 11:00:00,96094
2022-06-08 12:00:00,84956
2022-06-08 13:00:00,72652
2022-06-08 14:00:00,56671
2022-06-08 15:00:00,38491
2022-06-08 16:00:00,21900
2022-06-08 17:00:00,9937
2022-06-08 18:00:00,2248
2022-06-08 19:00:00,41
2022-06-08 20:00:00,0
2022-06-08 21:00:00,0
2022-06-08 22:00:00,0
2022-06-08 23:00:00,0
2022-06-09 00:00:00,0
2022-06-09 01:00:00,0
2022-06-09 02:00:00,75
2022-06-09 03:00:00,1947
2022-06-09 04:00:00,9733
2022-06-09 05:00:00,22729
2022-06-09 06:00:00,38935
2022-06-09 07:00:00,56392
2022-06-09 08:00:00,70611
2022-06-09 09:00:00,80728
2022-06-09 10:00:00,81861
2022-06-09 11:00:00,81888
2022-06-09 12:00:00,80422
2022-06-09 13:00:00,75680
2022-06-09 14:00:00,65093
2022-06-09 15:00:00,51830
2022-06-09 16:00:00,33078
2022-06-09 17:00:00,15241
2022-06-09 18:00:00,3830
2022-06-09 19:00:00,121
2022-06-09 20:00:00,0
2022-06-09 21:00:00,0
2022-06-09 22:00:00,0
2022-06-09 23:00:00,0
2022-06-10 00:00:00,0
2022-06-10 01:00:00,0
2022-06-10 02:00:00,108
2022-06-10 03:00:00,3014
2022-06-10 04:00:00,15631
2022-06-10 05:00:00,40801
2022-06-10 06:00:00,72351
2022-06-10 07:00:00,100767
2022-06-10 08:00:00,116873
2022-06-10 09:00:00,122373
2022-06-10 10:00:00,123462
2022-06-10 11:00:00,119470
2022-06-10 12:00:00,110980
2022-06-10 13:00:00,98862
2022-06-10 14:00:00,82127
2022-06-10 15:00:00,59419
2022-06-10 16:00:00,34182
2022-06-10 17:00:00,14010
2022-06-10 18:00:00,3257
2022-06-10 19:00:00,71
2022-06-10 20:00:00,0
2022-06-10 21:00:00,0
2022-06-10 22:00:00,0
2022-06-10 23:00:00,0
2022-06-11 00:00:00,0
2022-06-11 01:00:00,0
2022-06-11 02:00:00,96
2022-06-11 03:00:00,2888
2022-06-11 04:00:00,14541
2022-06-11 05:00:00,36447
2022-06-11 06:00:00,64558
2022-06-11 07:00:00,93647
2022-06-11 08:00:00,114261
2022-06-11 09:00:00,121602
2022-06-11 10:00:00,121787
2022-06-11 11:00:00,120864
2022-06-11 12:00:00,116272
2022-06-11 13:00:00,106565
2022-06-11 14:00:00,90171
2022-06-11 15:00:00,67153
2022-06-11 16:00:00,39619
2022-06-11 17:00:00,16205
2022-06-11 18:00:00,4040
2022-06-11 19:00:00,134
2022-06-11 20:00:00,0
2022-06-11 21:00:00,0
2022-06-11 22:00:00,0
2022-06-11 23:00:00,0
2022-06-12 00:00:00,0
2022-06-12 01:00:00,0
2022-06-12 02:00:00,102
2022-06-12 03:00:00,3132
2022-06-12 04:00:00,15267
2022-06-12 05:00:00,39592
2022-06-12 06:00:00,71975
2022-06-12 07:00:00,102144
2022-06-12 08:00:00,124069
2022-06-12 09:00:00,135210
2022-06-12 10:00:00,137344
2022-06-12 11:00:00,134414
2022-06-12 12:00:00,128811
2022-06-12 13:00:00,115487
2022-06-12 14:00:00,95804
2022-06-12 15:00:00,68835
2022-06-12 16:00:00,39661
2022-06-12 17:00:00,16414
2022-06-12 18:00:00,4204
2022-06-12 19:00:00,159
2022-06-12 20:00:00,0
2022-06-12 21:00:00,0
2022-06-12 22:00:00,0
2022-06-12 23:00:00,0
2022-06-13 00:00:00,0
2022-06-13 01:00:00,0
2022-06-13 02:00:00,106
2022-06-13 03:00:00,2565
2022-06-13 04:00:00,12885
2022-06-13 05:00:00,32175
2022-06-13 06:00:00,56939
2022-06-13 07:00:00,80733
2022-06-13 08:00:00,98851
2022-06-13 09:00:00,109708
2022-06-13 10:00:00,117722
2022-06-13 11:00:00,120014
2022-06-13 12:00:00,114915
2022-06-13 13:00:00,104885
2022-06-13 14:00:00,88065
2022-06-13 15:00:00,65090
2022-06-13 16:00:00,39533
2022-06-13 17:00:00,17100
2022-06-13 18:00:00,4316
2022-06-13 19:00:00,157
2022-06-13 20:00:00,0
2022-06-13 21:00:00,0
2022-06-13 22:00:00,0
2022-06-13 23:00:00,0
2022-06-14 00:00:00,0
2022-06-14 01:00:00,0
2022-06-14 02:00:00,119
2022-06-14 03:00:00,3472
2022-06-14 04:00:00,16160
2022-06-14 05:00:00,40487
2022-06-14 06:00:00,71482
2022-06-14 07:00:00,99151
2022-06-14 08:00:00,115406
2022-06-14 09:00:00,126783
2022-06-14 10:00:00,134559
2022-06-14 11:00:00,137851
2022-06-14 12:00:00,134389
2022-06-14 13:00:00,121732
2022-06-14 14:00:00,100989
2022-06-14 15:00:00,73110
2022-06-14 16:00:00,41537
2022-06-14 17:00:00,17158
2022-06-14 18:00:00,4392
2022-06-14 19:00:00,156
2022-06-14 20:00:00,0
2022-06-14 21:00:00,0
2022-06-14 22:00:00,0
2022-06-14 23:00:00,0
2022-06-15 00:00:00,0
2022-06-15 01:00:00,0
2022-06-15 02:00:00,120
2022-06-15 03:00:00,3225
2022-06-15 04:00:00,16230
2022-06-15 05:00:00,42110
2022-06-15 06:00:00,75303
2022-06-15 07:00:00,105954
2022-06-15 08:00:00,127773
2022-06-15 09:00:00,141236
2022-06-15 10:00:00,149296
2022-06-15 11:00:00,148586
2022-06-15 12:00:00,141084
2022-06-15 13:00:00,127081
2022-06-15 14:00:00,104821
2022-06-15 15:00:00,75168
2022-06-15 16:00:00,42149
2022-06-15 17:00:00,16770
2022-06-15 18:00:00,4565
2022-06-15 19:00:00,155
2022-06-15 20:00:00,0
2022-06-15 21:00:00,0
2022-06-15 22:00:00,0
2022-06-15 23:00:00,0
2022-06-16 00:00:00,0
2022-06-16 01:00:00,0
2022-06-16 02:00:00,106
2022-06-16 03:00:00,3064
2022-06-16 04:00:00,14764
2022-06-16 05:00:00,36116
2022-06-16 06:00:00,61830
2022-06-16 07:00:00,88812
2022-06-16 08:00:00,110595
2022-06-16 09:00:00,125756
2022-06-16 10:00:00,132151
2022-06-16 11:00:00,136067
2022-06-16 12:00:00,132592
2022-06-16 13:00:00,119328
2022-06-16 14:00:00,99083
2022-06-16 15:00:00,73342
2022-06-16 16:00:00,42125
2022-06-16 17:00:00,16692
2022-06-16 18:00:00,4602
2022-06-16 19:00:00,184
2022-06-16 20:00:00,0
2022-06-16 21:00:00,0
2022-06-16 22:00:00,0
2022-06-16 23:00:00,0
2022-06-17 00:00:00,0
2022-06-17 01:00:00,0
2022-06-17 02:00:00,135
2022-06-17 03:00:00,3335
2022-06-17 04:00:00,16713
2022-06-17 05:00:00,42752
2022-06-17 06:00:00,74037
