start_time,energy_generated
2022-05-12 18:00:00,3380
2022-05-12 19:00:00,3276
2022-05-12 20:00:00,3431
2022-05-12 21:00:00,3410
2022-05-12 22:00:00,3768
2022-05-12 23:00:00,3754
2022-05-13 00:00:00,3927
2022-05-13 01:00:00,4376
2022-05-13 02:00:00,4725
2022-05-13 03:00:00,5009
2022-05-13 04:00:00,4874
2022-05-13 05:00:00,5466
2022-05-13 06:00:00,5155
2022-05-13 07:00:00,5081
2022-05-13 08:00:00,5030
2022-05-13 09:00:00,4912
2022-05-13 10:00:00,5129
2022-05-13 11:00:00,5600
2022-05-13 12:00:00,5667
2022-05-13 13:00:00,4922
2022-05-13 14:00:00,5664
2022-05-13 15:00:00,6133
2022-05-13 16:00:00,5957
2022-05-13 17:00:00,5733
2022-05-13 18:00:00,4876
2022-05-13 19:00:00,4492
2022-05-13 20:00:00,4916
2022-05-13 21:00:00,4835
2022-05-13 22:00:00,4315
2022-05-13 23:00:00,3829
2022-05-14 00:00:00,2884
2022-05-14 01:00:00,1958
2022-05-14 02:00:00,1434
2022-05-14 03:00:00,1250
2022-05-14 04:00:00,1128
2022-05-14 05:00:00,848
2022-05-14 06:00:00,679
2022-05-14 07:00:00,519
2022-05-14 08:00:00,467
2022-05-14 09:00:00,484
2022-05-14 10:00:00,509
2022-05-14 11:00:00,545
2022-05-14 12:00:00,540
2022-05-14 13:00:00,561
2022-05-14 14:00:00,615
2022-05-14 15:00:00,659
2022-05-14 16:00:00,667
2022-05-14 17:00:00,636
2022-05-14 18:00:00,632
2022-05-14 19:00:00,763
2022-05-14 20:00:00,857
2022-05-14 21:00:00,1127
2022-05-14 22:00:00,1493
2022-05-14 23:00:00,1711
2022-05-15 00:00:00,1879
2022-05-15 01:00:00,1812
2022-05-15 02:00:00,1734
2022-05-15 03:00:00,1495
2022-05-15 04:00:00,1426
2022-05-15 05:00:00,1173
2022-05-15 06:00:00,857
2022-05-15 07:00:00,822
2022-05-15 08:00:00,1001
2022-05-15 09:00:00,1288
2022-05-15 10:00:00,1365
2022-05-15 11:00:00,1270
2022-05-15 12:00:00,1197
2022-05-15 13:00:00,1373
2022-05-15 14:00:00,1593
2022-05-15 15:00:00,2120
2022-05-15 16:00:00,2912
2022-05-15 17:00:00,3273
2022-05-15 18:00:00,3741
2022-05-15 19:00:00,4727
2022-05-15 20:00:00,5680
2022-05-15 21:00:00,5745
2022-05-15 22:00:00,5468
2022-05-15 23:00:00,4960
2022-05-16 00:00:00,4274
2022-05-16 01:00:00,3982
2022-05-16 02:00:00,3907
2022-05-16 03:00:00,3437
2022-05-16 04:00:00,3503
2022-05-16 05:00:00,3201
2022-05-16 06:00:00,2428
2022-05-16 07:00:00,1796
2022-05-16 08:00:00,2244
2022-05-16 09:00:00,2286
2022-05-16 10:00:00,2671
2022-05-16 11:00:00,3382
2022-05-16 12:00:00,4675
2022-05-16 13:00:00,5489
2022-05-16 14:00:00,5003
2022-05-16 15:00:00,5358
2022-05-16 16:00:00,4922
2022-05-16 17:00:00,4569
2022-05-16 18:00:00,3512
2022-05-16 19:00:00,3050
2022-05-16 20:00:00,3068
2022-05-16 21:00:00,2683
2022-05-16 22:00:00,2380
2022-05-16 23:00:00,2219
2022-05-17 00:00:00,2038
2022-05-17 01:00:00,2033
2022-05-17 02:00:00,2075
2022-05-17 03:00:00,1822
2022-05-17 04:00:00,1247
2022-05-17 05:00:00,1079
2022-05-17 06:00:00,752
2022-05-17 07:00:00,523
2022-05-17 08:00:00,579
2022-05-17 09:00:00,619
2022-05-17 10:00:00,555
2022-05-17 11:00:00,502
2022-05-17 12:00:00,493
2022-05-17 13:00:00,485
2022-05-17 14:00:00,523
2022-05-17 15:00:00,662
2022-05-17 16:00:00,797
2022-05-17 17:00:00,974
2022-05-17 18:00:00,1491
2022-05-17 19:00:00,1505
2022-05-17 20:00:00,1800
2022-05-17 21:00:00,1779
2022-05-17 22:00:00,1817
2022-05-17 23:00:00,1935
2022-05-18 00:00:00,2087
2022-05-18 01:00:00,1871
2022-05-18 02:00:00,1858
2022-05-18 03:00:00,1876
2022-05-18 04:00:00,1826
2022-05-18 05:00:00,1534
2022-05-18 06:00:00,1280
2022-05-18 07:00:00,1112
2022-05-18 08:00:00,807
2022-05-18 09:00:00,619
2022-05-18 10:00:00,696
2022-05-18 11:00:00,810
2022-05-18 12:00:00,566
2022-05-18 13:00:00,599
2022-05-18 14:00:00,647
2022-05-18 15:00:00,637
2022-05-18 16:00:00,480
2022-05-18 17:00:00,414
2022-05-18 18:00:00,455
2022-05-18 19:00:00,621
2022-05-18 20:00:00,966
2022-05-18 21:00:00,1282
2022-05-18 22:00:00,1630
2022-05-18 23:00:00,1976
2022-05-19 00:00:00,2256
2022-05-19 01:00:00,2832
2022-05-19 02:00:00,3116
2022-05-19 03:00:00,3774
2022-05-19 04:00:00,3877
2022-05-19 05:00:00,1828
2022-05-19 06:00:00,825
2022-05-19 07:00:00,512
2022-05-19 08:00:00,503
2022-05-19 09:00:00,1135
2022-05-19 10:00:00,2105
2022-05-19 11:00:00,1779
2022-05-19 12:00:00,2021
2022-05-19 13:00:00,1488
2022-05-19 14:00:00,1623
2022-05-19 15:00:00,2574
2022-05-19 16:00:00,3328
2022-05-19 17:00:00,2991
2022-05-19 18:00:00,2104
2022-05-19 19:00:00,1469
2022-05-19 20:00:00,1713
2022-05-19 21:00:00,1420
2022-05-19 22:00:00,1205
2022-05-19 23:00:00,1101
2022-05-20 00:00:00,752
2022-05-20 01:00:00,423
2022-05-20 02:00:00,443
2022-05-20 03:00:00,534
2022-05-20 04:00:00,550
2022-05-20 05:00:00,572
2022-05-20 06:00:00,697
2022-05-20 07:00:00,724
2022-05-20 08:00:00,739
2022-05-20 09:00:00,866
2022-05-20 10:00:00,882
2022-05-20 11:00:00,1190
2022-05-20 12:00:00,1526
2022-05-20 13:00:00,2267
2022-05-20 14:00:00,2408
2022-05-20 15:00:00,3352
2022-05-20 16:00:00,2206
2022-05-20 17:00:00,5306
2022-05-20 18:00:00,4739
2022-05-20 19:00:00,4607
2022-05-20 20:00:00,5304
2022-05-20 21:00:00,5247
2022-05-20 22:00:00,5766
2022-05-20 23:00:00,6121
2022-05-21 00:00:00,6425
2022-05-21 01:00:00,6800
2022-05-21 02:00:00,6748
2022-05-21 03:00:00,6314
2022-05-21 04:00:00,5832
2022-05-21 05:00:00,4948
2022-05-21 06:00:00,4750
2022-05-21 07:00:00,4906
2022-05-21 08:00:00,4445
2022-05-21 09:00:00,3715
2022-05-21 10:00:00,3141
2022-05-21 11:00:00,2748
2022-05-21 12:00:00,2750
2022-05-21 13:00:00,2790
2022-05-21 14:00:00,2123
2022-05-21 15:00:00,1727
2022-05-21 16:00:00,1356
2022-05-21 17:00:00,1050
2022-05-21 18:00:00,667
2022-05-21 19:00:00,642
2022-05-21 20:00:00,527
2022-05-21 21:00:00,449
2022-05-21 22:00:00,417
2022-05-21 23:00:00,436
2022-05-22 00:00:00,435
2022-05-22 01:00:00,446
2022-05-22 02:00:00,436
2022-05-22 03:00:00,430
2022-05-22 04:00:00,436
2022-05-22 05:00:00,434
2022-05-22 06:00:00,469
2022-05-22 07:00:00,498
2022-05-22 08:00:00,478
2022-05-22 09:00:00,444
2022-05-22 10:00:00,424
2022-05-22 11:00:00,446
2022-05-22 12:00:00,476
2022-05-22 13:00:00,458
2022-05-22 14:00:00,509
2022-05-22 15:00:00,604
2022-05-22 16:00:00,671
2022-05-22 17:00:00,594
2022-05-22 18:00:00,821
2022-05-22 19:00:00,1613
2022-05-22 20:00:00,2532
2022-05-22 21:00:00,2836
2022-05-22 22:00:00,3199
2022-05-22 23:00:00,3014
2022-05-23 00:00:00,2643
2022-05-23 01:00:00,2145
2022-05-23 02:00:00,1777
2022-05-23 03:00:00,1570
2022-05-23 04:00:00,1278
2022-05-23 05:00:00,1047
2022-05-23 06:00:00,831
2022-05-23 07:00:00,590
2022-05-23 08:00:00,516
2022-05-23 09:00:00,573
2022-05-23 10:00:00,693
2022-05-23 11:00:00,881
2022-05-23 12:00:00,1192
2022-05-23 13:00:00,1174
2022-05-23 14:00:00,1891
2022-05-23 15:00:00,2347
2022-05-23 16:00:00,2921
2022-05-23 17:00:00,4386
2022-05-23 18:00:00,3643
2022-05-23 19:00:00,2237
2022-05-23 20:00:00,2990
2022-05-23 21:00:00,3723
2022-05-23 22:00:00,3817
2022-05-23 23:00:00,3504
2022-05-24 00:00:00,3398
2022-05-24 01:00:00,4393
2022-05-24 02:00:00,4883
2022-05-24 03:00:00,3912
2022-05-24 04:00:00,4543
2022-05-24 05:00:00,5098
2022-05-24 06:00:00,5663
2022-05-24 07:00:00,5707
2022-05-24 08:00:00,5815
2022-05-24 09:00:00,6362
2022-05-24 10:00:00,5848
2022-05-24 11:00:00,5415
2022-05-24 12:00:00,5465
2022-05-24 13:00:00,4930
2022-05-24 14:00:00,3897
2022-05-24 15:00:00,3580
2022-05-24 16:00:00,3162
2022-05-24 17:00:00,2166
2022-05-24 18:00:00,1615
2022-05-24 19:00:00,1487
2022-05-24 20:00:00,1334
2022-05-24 21:00:00,1715
2022-05-24 22:00:00,1968
2022-05-24 23:00:00,2272
2022-05-25 00:00:00,2307
2022-05-25 01:00:00,2255
2022-05-25 02:00:00,2549
2022-05-25 03:00:00,2353
2022-05-25 04:00:00,2203
2022-05-25 05:00:00,2097
2022-05-25 06:00:00,2373
2022-05-25 07:00:00,2943
2022-05-25 08:00:00,3613
2022-05-25 09:00:00,5402
2022-05-25 10:00:00,6503
2022-05-25 11:00:00,7003
2022-05-25 12:00:00,6955
2022-05-25 13:00:00,7054
2022-05-25 14:00:00,7755
2022-05-25 15:00:00,7988
2022-05-25 16:00:00,7841
2022-05-25 17:00:00,7550
2022-05-25 18:00:00,7317
2022-05-25 19:00:00,7139
2022-05-25 20:00:00,6696
2022-05-25 21:00:00,6493
2022-05-25 22:00:00,6411
2022-05-25 23:00:00,5977
2022-05-26 00:00:00,5067
2022-05-26 01:00:00,4611
2022-05-26 02:00:00,4120
2022-05-26 03:00:00,3248
2022-05-26 04:00:00,2611
2022-05-26 05:00:00,2669
2022-05-26 06:00:00,2807
2022-05-26 07:00:00,2486
2022-05-26 08:00:00,2760
2022-05-26 09:00:00,3869
2022-05-26 10:00:00,3703
2022-05-26 11:00:00,4001
2022-05-26 12:00:00,4246
2022-05-26 13:00:00,5324
2022-05-26 14:00:00,6611
2022-05-26 15:00:00,6984
2022-05-26 16:00:00,7252
2022-05-26 17:00:00,7314
2022-05-26 18:00:00,7296
2022-05-26 19:00:00,7383
2022-05-26 20:00:00,7460
2022-05-26 21:00:00,7121
2022-05-26 22:00:00,6588
2022-05-26 23:00:00,5820
2022-05-27 00:00:00,5631
2022-05-27 01:00:00,4863
2022-05-27 02:00:00,4003
2022-05-27 03:00:00,3789
2022-05-27 04:00:00,4250
2022-05-27 05:00:00,5117
2022-05-27 06:00:00,5880
2022-05-27 07:00:00,6060
2022-05-27 08:00:00,5697
2022-05-27 09:00:00,4508
2022-05-27 10:00:00,4316
2022-05-27 11:00:00,4670
2022-05-27 12:00:00,4931
2022-05-27 13:00:00,5135
2022-05-27 14:00:00,6168
2022-05-27 15:00:00,6002
2022-05-27 16:00:00,5675
2022-05-27 17:00:00,5390
2022-05-27 18:00:00,4776
2022-05-27 19:00:00,4550
2022-05-27 20:00:00,4287
2022-05-27 21:00:00,4650
2022-05-27 22:00:00,4816
2022-05-27 23:00:00,5219
2022-05-28 00:00:00,5805
2022-05-28 01:00:00,6048
2022-05-28 02:00:00,5739
2022-05-28 03:00:00,5491
2022-05-28 04:00:00,5095
2022-05-28 05:00:00,5015
2022-05-28 06:00:00,4780
2022-05-28 07:00:00,3342
2022-05-28 08:00:00,3200
2022-05-28 09:00:00,3223
2022-05-28 10:00:00,3259
2022-05-28 11:00:00,3246
2022-05-28 12:00:00,3417
2022-05-28 13:00:00,3756
2022-05-28 14:00:00,3918
2022-05-28 15:00:00,4442
2022-05-28 16:00:00,5335
2022-05-28 17:00:00,4636
2022-05-28 18:00:00,3792
2022-05-28 19:00:00,3505
2022-05-28 20:00:00,3611
2022-05-28 21:00:00,3382
2022-05-28 22:00:00,3240
2022-05-28 23:00:00,2737
2022-05-29 00:00:00,2569
2022-05-29 01:00:00,2654
2022-05-29 02:00:00,2596
2022-05-29 03:00:00,2867
2022-05-29 04:00:00,2690
2022-05-29 05:00:00,2649
2022-05-29 06:00:00,2957
2022-05-29 07:00:00,3428
2022-05-29 08:00:00,3638
2022-05-29 09:00:00,3600
2022-05-29 10:00:00,3483
2022-05-29 11:00:00,3141
2022-05-29 12:00:00,3090
2022-05-29 13:00:00,2958
2022-05-29 14:00:00,3303
2022-05-29 15:00:00,2911
2022-05-29 16:00:00,2693
2022-05-29 17:00:00,2616
2022-05-29 18:00:00,1798
2022-05-29 19:00:00,1478
2022-05-29 20:00:00,1021
2022-05-29 21:00:00,1144
2022-05-29 22:00:00,732
2022-05-29 23:00:00,578
2022-05-30 00:00:00,387
2022-05-30 01:00:00,456
2022-05-30 02:00:00,493
2022-05-30 03:00:00,572
2022-05-30 04:00:00,478
2022-05-30 05:00:00,309
2022-05-30 06:00:00,311
2022-05-30 07:00:00,263
2022-05-30 08:00:00,307
2022-05-30 09:00:00,460
2022-05-30 10:00:00,371
2022-05-30 11:00:00,318
2022-05-30 12:00:00,296
2022-05-30 13:00:00,278
2022-05-30 14:00:00,232
2022-05-30 15:00:00,230
2022-05-30 16:00:00,223
2022-05-30 17:00:00,212
2022-05-30 18:00:00,215
2022-05-30 19:00:00,283
2022-05-30 20:00:00,553
2022-05-30 21:00:00,649
2022-05-30 22:00:00,756
2022-05-30 23:00:00,1025
2022-05-31 00:00:00,1189
2022-05-31 01:00:00,1041
2022-05-31 02:00:00,893
2022-05-31 03:00:00,698
2022-05-31 04:00:00,475
2022-05-31 05:00:00,367
2022-05-31 06:00:00,268
2022-05-31 07:00:00,247
2022-05-31 08:00:00,262
2022-05-31 09:00:00,276
2022-05-31 10:00:00,291
2022-05-31 11:00:00,348
2022-05-31 12:00:00,772
2022-05-31 13:00:00,570
2022-05-31 14:00:00,913
2022-05-31 15:00:00,652
2022-05-31 16:00:00,360
2022-05-31 17:00:00,435
2022-05-31 18:00:00,340
2022-05-31 19:00:00,619
2022-05-31 20:00:00,669
2022-05-31 21:00:00,728
2022-05-31 22:00:00,849
2022-05-31 23:00:00,1011
2022-06-01 00:00:00,1299
2022-06-01 01:00:00,1183
2022-06-01 02:00:00,1154
2022-06-01 03:00:00,898
2022-06-01 04:00:00,686
2022-06-01 05:00:00,558
2022-06-01 06:00:00,464
2022-06-01 07:00:00,639
2022-06-01 08:00:00,1018
2022-06-01 09:00:00,1679
2022-06-01 10:00:00,2206
2022-06-01 11:00:00,2573
2022-06-01 12:00:00,2486
2022-06-01 13:00:00,2089
2022-06-01 14:00:00,1854
2022-06-01 15:00:00,1877
2022-06-01 16:00:00,1618
2022-06-01 17:00:00,1512
2022-06-01 18:00:00,1175
2022-06-01 19:00:00,957
2022-06-01 20:00:00,679
2022-06-01 21:00:00,592
2022-06-01 22:00:00,498
2022-06-01 23:00:00,498
2022-06-02 00:00:00,406
2022-06-02 01:00:00,453
2022-06-02 02:00:00,615
2022-06-02 03:00:00,735
2022-06-02 04:00:00,683
2022-06-02 05:00:00,586
2022-06-02 06:00:00,484
2022-06-02 07:00:00,350
2022-06-02 08:00:00,263
2022-06-02 09:00:00,235
2022-06-02 10:00:00,230
2022-06-02 11:00:00,234
2022-06-02 12:00:00,235
2022-06-02 13:00:00,320
2022-06-02 14:00:00,417
2022-06-02 15:00:00,512
2022-06-02 16:00:00,642
2022-06-02 17:00:00,801
2022-06-02 18:00:00,973
2022-06-02 19:00:00,1536
2022-06-02 20:00:00,2300
2022-06-02 21:00:00,2904
2022-06-02 22:00:00,3010
2022-06-02 23:00:00,2877
2022-06-03 00:00:00,2919
2022-06-03 01:00:00,2688
2022-06-03 02:00:00,2737
2022-06-03 03:00:00,2518
2022-06-03 04:00:00,2323
2022-06-03 05:00:00,1790
2022-06-03 06:00:00,1198
2022-06-03 07:00:00,1118
2022-06-03 08:00:00,1276
2022-06-03 09:00:00,1762
2022-06-03 10:00:00,2076
2022-06-03 11:00:00,1925
2022-06-03 12:00:00,1888
2022-06-03 13:00:00,2221
2022-06-03 14:00:00,2744
2022-06-03 15:00:00,3446
2022-06-03 16:00:00,4035
2022-06-03 17:00:00,4752
2022-06-03 18:00:00,4678
2022-06-03 19:00:00,4523
2022-06-03 20:00:00,4344
2022-06-03 21:00:00,4221
2022-06-03 22:00:00,4456
2022-06-03 23:00:00,4746
2022-06-04 00:00:00,4701
2022-06-04 01:00:00,4408
2022-06-04 02:00:00,4385
2022-06-04 03:00:00,4430
2022-06-04 04:00:00,3925
2022-06-04 05:00:00,3623
2022-06-04 06:00:00,3429
2022-06-04 07:00:00,3191
2022-06-04 08:00:00,3025
2022-06-04 09:00:00,2709
2022-06-04 10:00:00,3106
2022-06-04 11:00:00,3423
2022-06-04 12:00:00,3297
2022-06-04 13:00:00,3301
2022-06-04 14:00:00,3408
2022-06-04 15:00:00,3310
2022-06-04 16:00:00,3340
2022-06-04 17:00:00,3520
2022-06-04 18:00:00,3762
2022-06-04 19:00:00,4380
2022-06-04 20:00:00,4554
2022-06-04 21:00:00,4805
2022-06-04 22:00:00,4666
2022-06-04 23:00:00,4079
2022-06-05 00:00:00,4200
2022-06-05 01:00:00,4529
2022-06-05 02:00:00,4734
2022-06-05 03:00:00,4645
2022-06-05 04:00:00,3843
2022-06-05 05:00:00,3416
2022-06-05 06:00:00,2472
2022-06-05 07:00:00,1663
2022-06-05 08:00:00,1491
2022-06-05 09:00:00,1535
2022-06-05 10:00:00,1543
2022-06-05 11:00:00,1730
2022-06-05 12:00:00,1505
2022-06-05 13:00:00,1253
2022-06-05 14:00:00,1128
2022-06-05 15:00:00,1766
2022-06-05 16:00:00,1819
2022-06-05 17:00:00,1245
2022-06-05 18:00:00,2190
2022-06-05 19:00:00,3140
2022-06-05 20:00:00,3749
2022-06-05 21:00:00,3942
2022-06-05 22:00:00,3233
2022-06-05 23:00:00,3155
2022-06-06 00:00:00,3747
2022-06-06 01:00:00,4560
2022-06-06 02:00:00,5239
2022-06-06 03:00:00,6525
2022-06-06 04:00:00,6389
2022-06-06 05:00:00,6459
2022-06-06 06:00:00,6652
2022-06-06 07:00:00,6383
2022-06-06 08:00:00,5472
2022-06-06 09:00:00,5095
2022-06-06 10:00:00,5399
2022-06-06 11:00:00,5631
2022-06-06 12:00:00,5832
2022-06-06 13:00:00,5798
2022-06-06 14:00:00,6645
2022-06-06 15:00:00,6267
2022-06-06 16:00:00,5348
2022-06-06 17:00:00,4909
2022-06-06 18:00:00,4689
2022-06-06 19:00:00,4389
2022-06-06 20:00:00,4381
2022-06-06 21:00:00,4471
2022-06-06 22:00:00,4605
2022-06-06 23:00:00,5019
2022-06-07 00:00:00,5235
2022-06-07 01:00:00,5368
2022-06-07 02:00:00,5316
2022-06-07 03:00:00,5232
2022-06-07 04:00:00,5233
2022-06-07 05:00:00,4851
2022-06-07 06:00:00,4793
2022-06-07 07:00:00,4563
2022-06-07 08:00:00,4076
2022-06-07 09:00:00,3298
2022-06-07 10:00:00,3257
2022-06-07 11:00:00,3063
2022-06-07 12:00:00,2733
2022-06-07 13:00:00,2511
2022-06-07 14:00:00,2072
2022-06-07 15:00:00,1676
2022-06-07 16:00:00,1248
2022-06-07 17:00:00,766
2022-06-07 18:00:00,450
2022-06-07 19:00:00,483
2022-06-07 20:00:00,347
2022-06-07 21:00:00,372
2022-06-07 22:00:00,536
2022-06-07 23:00:00,841
2022-06-08 00:00:00,1142
2022-06-08 01:00:00,1380
2022-06-08 02:00:00,1327
2022-06-08 03:00:00,1535
2022-06-08 04:00:00,1713
2022-06-08 05:00:00,1379
2022-06-08 06:00:00,956
2022-06-08 07:00:00,922
2022-06-08 08:00:00,1520
2022-06-08 09:00:00,2094
2022-06-08 10:00:00,2651
2022-06-08 11:00:00,3328
2022-06-08 12:00:00,2461
2022-06-08 13:00:00,1836
2022-06-08 14:00:00,1635
2022-06-08 15:00:00,1481
2022-06-08 16:00:00,2007
2022-06-08 17:00:00,3045
2022-06-08 18:00:00,3432
2022-06-08 19:00:00,3123
2022-06-08 20:00:00,3031
2022-06-08 21:00:00,3353
2022-06-08 22:00:00,2555
2022-06-08 23:00:00,2294
2022-06-09 00:00:00,2448
2022-06-09 01:00:00,2424
2022-06-09 02:00:00,1988
2022-06-09 03:00:00,2130
2022-06-09 04:00:00,1996
2022-06-09 05:00:00,1366
2022-06-09 06:00:00,1360
2022-06-09 07:00:00,1460
2022-06-09 08:00:00,1597
2022-06-09 09:00:00,1979
2022-06-09 10:00:00,2374
2022-06-09 11:00:00,2562
2022-06-09 12:00:00,2458
2022-06-09 13:00:00,2385
2022-06-09 14:00:00,2377
2022-06-09 15:00:00,2177
2022-06-09 16:00:00,2120
2022-06-09 17:00:00,1849
2022-06-09 18:00:00,1486
2022-06-09 19:00:00,1193
2022-06-09 20:00:00,1198
2022-06-09 21:00:00,1546
2022-06-09 22:00:00,2384
2022-06-09 23:00:00,2653
2022-06-10 00:00:00,2812
2022-06-10 01:00:00,3062
2022-06-10 02:00:00,2803
2022-06-10 03:00:00,2831
2022-06-10 04:00:00,2870
2022-06-10 05:00:00,2602
2022-06-10 06:00:00,2423
2022-06-10 07:00:00,2496
2022-06-10 08:00:00,2794
2022-06-10 09:00:00,3005
2022-06-10 10:00:00,2776
2022-06-10 11:00:00,3091
2022-06-10 12:00:00,3366
2022-06-10 13:00:00,3159
2022-06-10 14:00:00,2718
2022-06-10 15:00:00,2267
2022-06-10 16:00:00,1701
2022-06-10 17:00:00,1356
2022-06-10 18:00:00,1668
2022-06-10 19:00:00,1965
2022-06-10 20:00:00,1965
2022-06-10 21:00:00,2513
2022-06-10 22:00:00,3459
2022-06-10 23:00:00,3193
2022-06-11 00:00:00,3654
2022-06-11 01:00:00,4275
2022-06-11 02:00:00,3984
2022-06-11 03:00:00,4189
2022-06-11 04:00:00,4002
2022-06-11 05:00:00,3182
2022-06-11 06:00:00,2742
2022-06-11 07:00:00,2062
2022-06-11 08:00:00,1882
2022-06-11 09:00:00,1970
2022-06-11 10:00:00,2207
2022-06-11 11:00:00,1986
2022-06-11 12:00:00,1490
2022-06-11 13:00:00,1808
2022-06-11 14:00:00,2290
2022-06-11 15:00:00,2648
2022-06-11 16:00:00,2516
2022-06-11 17:00:00,2286
2022-06-11 18:00:00,1778
2022-06-11 19:00:00,1805
2022-06-11 20:00:00,2113
2022-06-11 21:00:00,2518
2022-06-11 22:00:00,2411
2022-06-11 23:00:00,2190
2022-06-12 00:00:00,1932
2022-06-12 01:00:00,1776
2022-06-12 02:00:00,1579
2022-06-12 03:00:00,1353
2022-06-12 04:00:00,1159
2022-06-12 05:00:00,855
2022-06-12 06:00:00,731
2022-06-12 07:00:00,780
2022-06-12 08:00:00,1029
2022-06-12 09:00:00,1711
2022-06-12 10:00:00,2440
2022-06-12 11:00:00,3031
2022-06-12 12:00:00,2983
2022-06-12 13:00:00,2784
2022-06-12 14:00:00,2904
2022-06-12 15:00:00,2085
2022-06-12 16:00:00,1577
2022-06-12 17:00:00,1352
2022-06-12 18:00:00,1240
2022-06-12 19:00:00,1045
2022-06-12 20:00:00,965
2022-06-12 21:00:00,1298
2022-06-12 22:00:00,1746
2022-06-12 23:00:00,1405
2022-06-13 00:00:00,1408
2022-06-13 01:00:00,1799
2022-06-13 02:00:00,2355
2022-06-13 03:00:00,3293
2022-06-13 04:00:00,3227
2022-06-13 05:00:00,3629
2022-06-13 06:00:00,3626
2022-06-13 07:00:00,3541
2022-06-13 08:00:00,3708
2022-06-13 09:00:00,3744
2022-06-13 10:00:00,3556
2022-06-13 11:00:00,3176
2022-06-13 12:00:00,2847
2022-06-13 13:00:00,2493
2022-06-13 14:00:00,2236
2022-06-13 15:00:00,2082
2022-06-13 16:00:00,1605
2022-06-13 17:00:00,1171
2022-06-13 18:00:00,930
2022-06-13 19:00:00,805
2022-06-13 20:00:00,860
2022-06-13 21:00:00,804
2022-06-13 22:00:00,743
2022-06-13 23:00:00,753
2022-06-14 00:00:00,717
2022-06-14 01:00:00,625
2022-06-14 02:00:00,483
2022-06-14 03:00:00,424
2022-06-14 04:00:00,526
2022-06-14 05:00:00,481
2022-06-14 06:00:00,381
2022-06-14 07:00:00,341
2022-06-14 08:00:00,332
2022-06-14 09:00:00,346
2022-06-14 10:00:00,381
2022-06-14 11:00:00,337
2022-06-14 12:00:00,337
2022-06-14 13:00:00,338
2022-06-14 14:00:00,377
2022-06-14 15:00:00,406
2022-06-14 16:00:00,503
2022-06-14 17:00:00,686
2022-06-14 18:00:00,745
2022-06-14 19:00:00,943
2022-06-14 20:00:00,1242
2022-06-14 21:00:00,1477
2022-06-14 22:00:00,1498
2022-06-14 23:00:00,1469
2022-06-15 00:00:00,1300
2022-06-15 01:00:00,1067
2022-06-15 02:00:00,978
2022-06-15 03:00:00,821
2022-06-15 04:00:00,675
2022-06-15 05:00:00,419
2022-06-15 06:00:00,264
2022-06-15 07:00:00,318
2022-06-15 08:00:00,498
2022-06-15 09:00:00,578
2022-06-15 10:00:00,510
2022-06-15 11:00:00,526
2022-06-15 12:00:00,710
2022-06-15 13:00:00,1168
2022-06-15 14:00:00,1406
2022-06-15 15:00:00,1402
2022-06-15 16:00:00,1461
2022-06-15 17:00:00,1655
2022-06-15 18:00:00,1827
2022-06-15 19:00:00,1872
2022-06-15 20:00:00,1877
2022-06-15 21:00:00,1633
2022-06-15 22:00:00,1762
2022-06-15 23:00:00,1535
2022-06-16 00:00:00,1161
2022-06-16 01:00:00,873
2022-06-16 02:00:00,680
2022-06-16 03:00:00,537
2022-06-16 04:00:00,391
2022-06-16 05:00:00,305
2022-06-16 06:00:00,271
2022-06-16 07:00:00,241
2022-06-16 08:00:00,245
2022-06-16 09:00:00,235
2022-06-16 10:00:00,259
2022-06-16 11:00:00,279
2022-06-16 12:00:00,327
2022-06-16 13:00:00,304
2022-06-16 14:00:00,279
2022-06-16 15:00:00,260
2022-06-16 16:00:00,241
2022-06-16 17:00:00,247
2022-06-16 18:00:00,239
2022-06-16 19:00:00,238
2022-06-16 20:00:00,230
2022-06-16 21:00:00,274
2022-06-16 22:00:00,399
2022-06-16 23:00:00,756
2022-06-17 00:00:00,905
2022-06-17 01:00:00,1096
2022-06-17 02:00:00,1556
2022-06-17 03:00:00,2093
2022-06-17 04:00:00,2388
2022-06-17 05:00:00,2274
2022-06-17 06:00:00,1765
2022-06-17 07:00:00,1465
2022-06-17 08:00:00,1525
2022-06-17 09:00:00,1444
2022-06-17 10:00:00,1554
2022-06-17 11:00:00,1579
2022-06-17 12:00:00,1831
2022-06-17 13:00:00,2104
2022-06-17 14:00:00,2001
2022-06-17 15:00:00,1745
2022-06-17 16:00:00,1503
2022-06-17 17:00:00,1462
2022-06-17 18:00:00,1509
2022-06-17 19:00:00,2131
2022-06-17 20:00:00,2647
2022-06-17 21:00:00,3607
2022-06-17 22:00:00,4495
2022-06-17 23:00:00,4266
2022-06-18 00:00:00,3247
2022-06-18 01:00:00,2084
2022-06-18 02:00:00,1268
2022-06-18 03:00:00,969
2022-06-18 04:00:00,522
2022-06-18 05:00:00,363
2022-06-18 06:00:00,378
2022-06-18 07:00:00,403
2022-06-18 08:00:00,432
2022-06-18 09:00:00,463
2022-06-18 10:00:00,332
2022-06-18 11:00:00,542
2022-06-18 12:00:00,1404
2022-06-18 13:00:00,1699
2022-06-18 14:00:00,1778
2022-06-18 15:00:00,2304
2022-06-18 16:00:00,3296
2022-06-18 17:00:00,3428
2022-06-18 18:00:00,2797
