start_time,energy_generated
2022-04-20 03:00:00,28248
2022-04-20 04:00:00,27002
2022-04-20 05:00:00,21717
2022-04-20 06:00:00,13365
2022-04-20 07:00:00,14798
2022-04-20 08:00:00,20872
2022-04-20 09:00:00,25783
2022-04-20 10:00:00,26626
2022-04-20 11:00:00,26976
2022-04-20 12:00:00,28252
2022-04-20 13:00:00,31889
2022-04-20 14:00:00,34920
2022-04-20 15:00:00,38594
2022-04-20 16:00:00,38481
2022-04-20 17:00:00,36572
2022-04-20 18:00:00,39895
2022-04-20 19:00:00,44808
2022-04-20 20:00:00,44283
2022-04-20 21:00:00,41679
2022-04-20 22:00:00,39393
2022-04-20 23:00:00,37652
2022-04-21 00:00:00,36447
2022-04-21 01:00:00,34624
2022-04-21 02:00:00,32931
2022-04-21 03:00:00,32198
2022-04-21 04:00:00,29758
2022-04-21 05:00:00,24487
2022-04-21 06:00:00,16493
2022-04-21 07:00:00,15024
2022-04-21 08:00:00,19516
2022-04-21 09:00:00,22588
2022-04-21 10:00:00,23176
2022-04-21 11:00:00,25347
2022-04-21 12:00:00,28893
2022-04-21 13:00:00,33774
2022-04-21 14:00:00,40039
2022-04-21 15:00:00,46909
2022-04-21 16:00:00,49053
2022-04-21 17:00:00,46333
2022-04-21 18:00:00,48471
2022-04-21 19:00:00,50441
2022-04-21 20:00:00,51044
2022-04-21 21:00:00,51223
2022-04-21 22:00:00,53188
2022-04-21 23:00:00,52099
2022-04-22 00:00:00,50948
2022-04-22 01:00:00,51643
2022-04-22 02:00:00,53593
2022-04-22 03:00:00,54993
2022-04-22 04:00:00,52414
2022-04-22 05:00:00,45893
2022-04-22 06:00:00,41420
2022-04-22 07:00:00,39096
2022-04-22 08:00:00,43480
2022-04-22 09:00:00,50647
2022-04-22 10:00:00,60020
2022-04-22 11:00:00,68903
2022-04-22 12:00:00,77904
2022-04-22 13:00:00,80656
2022-04-22 14:00:00,87834
2022-04-22 15:00:00,93335
2022-04-22 16:00:00,90434
2022-04-22 17:00:00,84041
2022-04-22 18:00:00,83985
2022-04-22 19:00:00,82735
2022-04-22 20:00:00,80297
2022-04-22 21:00:00,78307
2022-04-22 22:00:00,73624
2022-04-22 23:00:00,71056
2022-04-23 00:00:00,69105
2022-04-23 01:00:00,67316
2022-04-23 02:00:00,67123
2022-04-23 03:00:00,67892
2022-04-23 04:00:00,67244
2022-04-23 05:00:00,58374
2022-04-23 06:00:00,52529
2022-04-23 07:00:00,64654
2022-04-23 08:00:00,76022
2022-04-23 09:00:00,76149
2022-04-23 10:00:00,71411
2022-04-23 11:00:00,63731
2022-04-23 12:00:00,64546
2022-04-23 13:00:00,68946
2022-04-23 14:00:00,75893
2022-04-23 15:00:00,80181
2022-04-23 16:00:00,81187
2022-04-23 17:00:00,74792
2022-04-23 18:00:00,79129
2022-04-23 19:00:00,85812
2022-04-23 20:00:00,89033
2022-04-23 21:00:00,89817
2022-04-23 22:00:00,88139
2022-04-23 23:00:00,87208
2022-04-24 00:00:00,84499
2022-04-24 01:00:00,79955
2022-04-24 02:00:00,77675
2022-04-24 03:00:00,72787
2022-04-24 04:00:00,67653
2022-04-24 05:00:00,58261
2022-04-24 06:00:00,53903
2022-04-24 07:00:00,54335
2022-04-24 08:00:00,60254
2022-04-24 09:00:00,66309
2022-04-24 10:00:00,71847
2022-04-24 11:00:00,72337
2022-04-24 12:00:00,72885
2022-04-24 13:00:00,74905
2022-04-24 14:00:00,73328
2022-04-24 15:00:00,70478
2022-04-24 16:00:00,66367
2022-04-24 17:00:00,60307
2022-04-24 18:00:00,56184
2022-04-24 19:00:00,52229
2022-04-24 20:00:00,46859
2022-04-24 21:00:00,43270
2022-04-24 22:00:00,41403
2022-04-24 23:00:00,38151
2022-04-25 00:00:00,33934
2022-04-25 01:00:00,29061
2022-04-25 02:00:00,26025
2022-04-25 03:00:00,24277
2022-04-25 04:00:00,22104
2022-04-25 05:00:00,19205
2022-04-25 06:00:00,16103
2022-04-25 07:00:00,12584
2022-04-25 08:00:00,10940
2022-04-25 09:00:00,11083
2022-04-25 10:00:00,10803
2022-04-25 11:00:00,10418
2022-04-25 12:00:00,10867
2022-04-25 13:00:00,11513
2022-04-25 14:00:00,12503
2022-04-25 15:00:00,13762
2022-04-25 16:00:00,14647
2022-04-25 17:00:00,14505
2022-04-25 18:00:00,15233
2022-04-25 19:00:00,15549
2022-04-25 20:00:00,15498
2022-04-25 21:00:00,14562
2022-04-25 22:00:00,13207
2022-04-25 23:00:00,11443
2022-04-26 00:00:00,11205
2022-04-26 01:00:00,10760
2022-04-26 02:00:00,11206
2022-04-26 03:00:00,11844
2022-04-26 04:00:00,11713
2022-04-26 05:00:00,10742
2022-04-26 06:00:00,8680
2022-04-26 07:00:00,7611
2022-04-26 08:00:00,8061
2022-04-26 09:00:00,9086
2022-04-26 10:00:00,9878
2022-04-26 11:00:00,11323
2022-04-26 12:00:00,13643
2022-04-26 13:00:00,16981
2022-04-26 14:00:00,18083
2022-04-26 15:00:00,18028
2022-04-26 16:00:00,18326
2022-04-26 17:00:00,17937
2022-04-26 18:00:00,20213
2022-04-26 19:00:00,21035
2022-04-26 20:00:00,20664
2022-04-26 21:00:00,19352
2022-04-26 22:00:00,17340
2022-04-26 23:00:00,15273
2022-04-27 00:00:00,14064
2022-04-27 01:00:00,12999
2022-04-27 02:00:00,12502
2022-04-27 03:00:00,12321
2022-04-27 04:00:00,11509
2022-04-27 05:00:00,8200
2022-04-27 06:00:00,4081
2022-04-27 07:00:00,3046
2022-04-27 08:00:00,3597
2022-04-27 09:00:00,5182
2022-04-27 10:00:00,7066
2022-04-27 11:00:00,8515
2022-04-27 12:00:00,9615
2022-04-27 13:00:00,11046
2022-04-27 14:00:00,11798
2022-04-27 15:00:00,12091
2022-04-27 16:00:00,12194
2022-04-27 17:00:00,11793
2022-04-27 18:00:00,13445
2022-04-27 19:00:00,16891
2022-04-27 20:00:00,18657
2022-04-27 21:00:00,19296
2022-04-27 22:00:00,18184
2022-04-27 23:00:00,15752
2022-04-28 00:00:00,13722
2022-04-28 01:00:00,12828
2022-04-28 02:00:00,12380
2022-04-28 03:00:00,12162
2022-04-28 04:00:00,12146
2022-04-28 05:00:00,9816
2022-04-28 06:00:00,5181
2022-04-28 07:00:00,4426
2022-04-28 08:00:00,5571
2022-04-28 09:00:00,7493
2022-04-28 10:00:00,9215
2022-04-28 11:00:00,12301
2022-04-28 12:00:00,14501
2022-04-28 13:00:00,15738
2022-04-28 14:00:00,16696
2022-04-28 15:00:00,16384
2022-04-28 16:00:00,15378
2022-04-28 17:00:00,14349
2022-04-28 18:00:00,19037
2022-04-28 19:00:00,23226
2022-04-28 20:00:00,23859
2022-04-28 21:00:00,22408
2022-04-28 22:00:00,20088
2022-04-28 23:00:00,18267
2022-04-29 00:00:00,15496
2022-04-29 01:00:00,12981
2022-04-29 02:00:00,11207
2022-04-29 03:00:00,9128
2022-04-29 04:00:00,7532
2022-04-29 05:00:00,5839
2022-04-29 06:00:00,3633
2022-04-29 07:00:00,3163
2022-04-29 08:00:00,3881
2022-04-29 09:00:00,4989
2022-04-29 10:00:00,6146
2022-04-29 11:00:00,7842
2022-04-29 12:00:00,10338
2022-04-29 13:00:00,11994
2022-04-29 14:00:00,13202
2022-04-29 15:00:00,16164
2022-04-29 16:00:00,19624
2022-04-29 17:00:00,20907
2022-04-29 18:00:00,22287
2022-04-29 19:00:00,25290
2022-04-29 20:00:00,27235
2022-04-29 21:00:00,27524
2022-04-29 22:00:00,26907
2022-04-29 23:00:00,27171
2022-04-30 00:00:00,28197
2022-04-30 01:00:00,27934
2022-04-30 02:00:00,26661
2022-04-30 03:00:00,24829
2022-04-30 04:00:00,21949
2022-04-30 05:00:00,16068
2022-04-30 06:00:00,11020
2022-04-30 07:00:00,9928
2022-04-30 08:00:00,9426
2022-04-30 09:00:00,9533
2022-04-30 10:00:00,9735
2022-04-30 11:00:00,10251
2022-04-30 12:00:00,11266
2022-04-30 13:00:00,12527
2022-04-30 14:00:00,13824
2022-04-30 15:00:00,15142
2022-04-30 16:00:00,16295
2022-04-30 17:00:00,16495
2022-04-30 18:00:00,18123
2022-04-30 19:00:00,19808
2022-04-30 20:00:00,19160
2022-04-30 21:00:00,16799
2022-04-30 22:00:00,14548
2022-04-30 23:00:00,13327
2022-05-01 00:00:00,11774
2022-05-01 01:00:00,10748
2022-05-01 02:00:00,9977
2022-05-01 03:00:00,9376
2022-05-01 04:00:00,8508
2022-05-01 05:00:00,6164
2022-05-01 06:00:00,3595
2022-05-01 07:00:00,2682
2022-05-01 08:00:00,2941
2022-05-01 09:00:00,3415
2022-05-01 10:00:00,3750
2022-05-01 11:00:00,4366
2022-05-01 12:00:00,4811
2022-05-01 13:00:00,5379
2022-05-01 14:00:00,6502
2022-05-01 15:00:00,7735
2022-05-01 16:00:00,9309
2022-05-01 17:00:00,10453
2022-05-01 18:00:00,11914
2022-05-01 19:00:00,13988
2022-05-01 20:00:00,15202
2022-05-01 21:00:00,15362
2022-05-01 22:00:00,14543
2022-05-01 23:00:00,13850
2022-05-02 00:00:00,12723
2022-05-02 01:00:00,12251
2022-05-02 02:00:00,11217
2022-05-02 03:00:00,10361
2022-05-02 04:00:00,9428
2022-05-02 05:00:00,7540
2022-05-02 06:00:00,3702
2022-05-02 07:00:00,2087
2022-05-02 08:00:00,2609
2022-05-02 09:00:00,3939
2022-05-02 10:00:00,4829
2022-05-02 11:00:00,5601
2022-05-02 12:00:00,6916
2022-05-02 13:00:00,8515
2022-05-02 14:00:00,9401
2022-05-02 15:00:00,10720
2022-05-02 16:00:00,12443
2022-05-02 17:00:00,13491
2022-05-02 18:00:00,16754
2022-05-02 19:00:00,21294
2022-05-02 20:00:00,22341
2022-05-02 21:00:00,21279
2022-05-02 22:00:00,18196
2022-05-02 23:00:00,16272
2022-05-03 00:00:00,15060
2022-05-03 01:00:00,15248
2022-05-03 02:00:00,15443
2022-05-03 03:00:00,15707
2022-05-03 04:00:00,15829
2022-05-03 05:00:00,14010
2022-05-03 06:00:00,10685
2022-05-03 07:00:00,10171
2022-05-03 08:00:00,10285
2022-05-03 09:00:00,10321
2022-05-03 10:00:00,10755
2022-05-03 11:00:00,13145
2022-05-03 12:00:00,14721
2022-05-03 13:00:00,15891
2022-05-03 14:00:00,16131
2022-05-03 15:00:00,15663
2022-05-03 16:00:00,15791
2022-05-03 17:00:00,15731
2022-05-03 18:00:00,17053
2022-05-03 19:00:00,18010
2022-05-03 20:00:00,17037
2022-05-03 21:00:00,14923
2022-05-03 22:00:00,12948
2022-05-03 23:00:00,10755
2022-05-04 00:00:00,9061
2022-05-04 01:00:00,7758
2022-05-04 02:00:00,6731
2022-05-04 03:00:00,6249
2022-05-04 04:00:00,5680
2022-05-04 05:00:00,3864
2022-05-04 06:00:00,2101
2022-05-04 07:00:00,1636
2022-05-04 08:00:00,1693
2022-05-04 09:00:00,2261
2022-05-04 10:00:00,2913
2022-05-04 11:00:00,3751
2022-05-04 12:00:00,4846
2022-05-04 13:00:00,6824
2022-05-04 14:00:00,7619
2022-05-04 15:00:00,7685
2022-05-04 16:00:00,7644
2022-05-04 17:00:00,8422
2022-05-04 18:00:00,10585
2022-05-04 19:00:00,12182
2022-05-04 20:00:00,12442
2022-05-04 21:00:00,11172
2022-05-04 22:00:00,9215
2022-05-04 23:00:00,8123
2022-05-05 00:00:00,7437
2022-05-05 01:00:00,7357
2022-05-05 02:00:00,7928
2022-05-05 03:00:00,7234
2022-05-05 04:00:00,6900
2022-05-05 05:00:00,5029
2022-05-05 06:00:00,2763
2022-05-05 07:00:00,2019
2022-05-05 08:00:00,2170
2022-05-05 09:00:00,2552
2022-05-05 10:00:00,3011
2022-05-05 11:00:00,4264
2022-05-05 12:00:00,6076
2022-05-05 13:00:00,8358
2022-05-05 14:00:00,10338
2022-05-05 15:00:00,11643
2022-05-05 16:00:00,11914
2022-05-05 17:00:00,11241
2022-05-05 18:00:00,10718
2022-05-05 19:00:00,11912
2022-05-05 20:00:00,12403
2022-05-05 21:00:00,11949
2022-05-05 22:00:00,10837
2022-05-05 23:00:00,9789
2022-05-06 00:00:00,8903
2022-05-06 01:00:00,8795
2022-05-06 02:00:00,8668
2022-05-06 03:00:00,8929
2022-05-06 04:00:00,9081
2022-05-06 05:00:00,7522
2022-05-06 06:00:00,5312
2022-05-06 07:00:00,4669
2022-05-06 08:00:00,6596
2022-05-06 09:00:00,8236
2022-05-06 10:00:00,7584
2022-05-06 11:00:00,7192
2022-05-06 12:00:00,6955
2022-05-06 13:00:00,7016
2022-05-06 14:00:00,6903
2022-05-06 15:00:00,5662
2022-05-06 16:00:00,4225
2022-05-06 17:00:00,3679
2022-05-06 18:00:00,3883
2022-05-06 19:00:00,5034
2022-05-06 20:00:00,6705
2022-05-06 21:00:00,7872
2022-05-06 22:00:00,8550
2022-05-06 23:00:00,9294
2022-05-07 00:00:00,8573
2022-05-07 01:00:00,7953
2022-05-07 02:00:00,7226
2022-05-07 03:00:00,7125
2022-05-07 04:00:00,6806
2022-05-07 05:00:00,5658
2022-05-07 06:00:00,4037
2022-05-07 07:00:00,3127
2022-05-07 08:00:00,4319
2022-05-07 09:00:00,5748
2022-05-07 10:00:00,7165
2022-05-07 11:00:00,8945
2022-05-07 12:00:00,11788
2022-05-07 13:00:00,16843
2022-05-07 14:00:00,22546
2022-05-07 15:00:00,25590
2022-05-07 16:00:00,26771
2022-05-07 17:00:00,25313
2022-05-07 18:00:00,23367
2022-05-07 19:00:00,23969
2022-05-07 20:00:00,25964
2022-05-07 21:00:00,26533
2022-05-07 22:00:00,27366
2022-05-07 23:00:00,28141
2022-05-08 00:00:00,28640
2022-05-08 01:00:00,27571
2022-05-08 02:00:00,26519
2022-05-08 03:00:00,26791
2022-05-08 04:00:00,24844
2022-05-08 05:00:00,19422
2022-05-08 06:00:00,16322
2022-05-08 07:00:00,11644
2022-05-08 08:00:00,9916
2022-05-08 09:00:00,10556
2022-05-08 10:00:00,11390
2022-05-08 11:00:00,12219
2022-05-08 12:00:00,12777
2022-05-08 13:00:00,13936
2022-05-08 14:00:00,15756
2022-05-08 15:00:00,17082
2022-05-08 16:00:00,17318
2022-05-08 17:00:00,17138
2022-05-08 18:00:00,20347
2022-05-08 19:00:00,26427
2022-05-08 20:00:00,29486
2022-05-08 21:00:00,29924
2022-05-08 22:00:00,29582
2022-05-08 23:00:00,29140
2022-05-09 00:00:00,27587
2022-05-09 01:00:00,25780
2022-05-09 02:00:00,23984
2022-05-09 03:00:00,23775
2022-05-09 04:00:00,21786
2022-05-09 05:00:00,14751
2022-05-09 06:00:00,6724
2022-05-09 07:00:00,5317
2022-05-09 08:00:00,5104
2022-05-09 09:00:00,5981
2022-05-09 10:00:00,6544
2022-05-09 11:00:00,6019
2022-05-09 12:00:00,5890
2022-05-09 13:00:00,5716
2022-05-09 14:00:00,5802
2022-05-09 15:00:00,6484
2022-05-09 16:00:00,6162
2022-05-09 17:00:00,6927
2022-05-09 18:00:00,13015
2022-05-09 19:00:00,22524
2022-05-09 20:00:00,31949
2022-05-09 21:00:00,39105
2022-05-09 22:00:00,42681
2022-05-09 23:00:00,43989
2022-05-10 00:00:00,41840
2022-05-10 01:00:00,42118
2022-05-10 02:00:00,42295
2022-05-10 03:00:00,40378
2022-05-10 04:00:00,37224
2022-05-10 05:00:00,30092
2022-05-10 06:00:00,19075
2022-05-10 07:00:00,13076
2022-05-10 08:00:00,17318
2022-05-10 09:00:00,30604
2022-05-10 10:00:00,42351
2022-05-10 11:00:00,50557
2022-05-10 12:00:00,55447
2022-05-10 13:00:00,56298
2022-05-10 14:00:00,59371
2022-05-10 15:00:00,58714
2022-05-10 16:00:00,52973
2022-05-10 17:00:00,44050
2022-05-10 18:00:00,39661
2022-05-10 19:00:00,39985
2022-05-10 20:00:00,39104
2022-05-10 21:00:00,36470
2022-05-10 22:00:00,32159
2022-05-10 23:00:00,30503
2022-05-11 00:00:00,29969
2022-05-11 01:00:00,31091
2022-05-11 02:00:00,33776
2022-05-11 03:00:00,37263
2022-05-11 04:00:00,40190
2022-05-11 05:00:00,37997
2022-05-11 06:00:00,31676
2022-05-11 07:00:00,36014
2022-05-11 08:00:00,51958
2022-05-11 09:00:00,72117
2022-05-11 10:00:00,89355
2022-05-11 11:00:00,90954
2022-05-11 12:00:00,89654
2022-05-11 13:00:00,93115
2022-05-11 14:00:00,94480
2022-05-11 15:00:00,87649
2022-05-11 16:00:00,74680
2022-05-11 17:00:00,59651
2022-05-11 18:00:00,56192
2022-05-11 19:00:00,60756
2022-05-11 20:00:00,65494
2022-05-11 21:00:00,72979
2022-05-11 22:00:00,81674
2022-05-11 23:00:00,87957
2022-05-12 00:00:00,92578
2022-05-12 01:00:00,93851
2022-05-12 02:00:00,92693
2022-05-12 03:00:00,94495
2022-05-12 04:00:00,86815
2022-05-12 05:00:00,78494
2022-05-12 06:00:00,67866
2022-05-12 07:00:00,58322
2022-05-12 08:00:00,56365
2022-05-12 09:00:00,57339
2022-05-12 10:00:00,57863
2022-05-12 11:00:00,62209
2022-05-12 12:00:00,62119
2022-05-12 13:00:00,60871
2022-05-12 14:00:00,57580
2022-05-12 15:00:00,50315
2022-05-12 16:00:00,41409
2022-05-12 17:00:00,32578
2022-05-12 18:00:00,24666
2022-05-12 19:00:00,19661
2022-05-12 20:00:00,20866
2022-05-12 21:00:00,21946
2022-05-12 22:00:00,21269
2022-05-12 23:00:00,21261
2022-05-13 00:00:00,24118
2022-05-13 01:00:00,26724
2022-05-13 02:00:00,29704
2022-05-13 03:00:00,34412
2022-05-13 04:00:00,35914
2022-05-13 05:00:00,34864
2022-05-13 06:00:00,36621
2022-05-13 07:00:00,49099
2022-05-13 08:00:00,70738
2022-05-13 09:00:00,86061
2022-05-13 10:00:00,93368
2022-05-13 11:00:00,97424
2022-05-13 12:00:00,92265
2022-05-13 13:00:00,94423
2022-05-13 14:00:00,90295
2022-05-13 15:00:00,81659
2022-05-13 16:00:00,69097
2022-05-13 17:00:00,51463
2022-05-13 18:00:00,40966
2022-05-13 19:00:00,39617
2022-05-13 20:00:00,43557
2022-05-13 21:00:00,48528
2022-05-13 22:00:00,51194
2022-05-13 23:00:00,52072
2022-05-14 00:00:00,51542
2022-05-14 01:00:00,51945
2022-05-14 02:00:00,51507
2022-05-14 03:00:00,49813
2022-05-14 04:00:00,42529
2022-05-14 05:00:00,30774
2022-05-14 06:00:00,27069
2022-05-14 07:00:00,29632
2022-05-14 08:00:00,37305
2022-05-14 09:00:00,43648
2022-05-14 10:00:00,46238
2022-05-14 11:00:00,44901
2022-05-14 12:00:00,45275
2022-05-14 13:00:00,43159
2022-05-14 14:00:00,39189
2022-05-14 15:00:00,34688
2022-05-14 16:00:00,30782
2022-05-14 17:00:00,24822
2022-05-14 18:00:00,20161
2022-05-14 19:00:00,19229
2022-05-14 20:00:00,20413
2022-05-14 21:00:00,19446
2022-05-14 22:00:00,18756
2022-05-14 23:00:00,18208
2022-05-15 00:00:00,16355
2022-05-15 01:00:00,14962
2022-05-15 02:00:00,13235
2022-05-15 03:00:00,12085
2022-05-15 04:00:00,11348
2022-05-15 05:00:00,9178
2022-05-15 06:00:00,4511
2022-05-15 07:00:00,2444
2022-05-15 08:00:00,3076
2022-05-15 09:00:00,4137
2022-05-15 10:00:00,4539
2022-05-15 11:00:00,4667
2022-05-15 12:00:00,4959
2022-05-15 13:00:00,5605
2022-05-15 14:00:00,6728
2022-05-15 15:00:00,8224
2022-05-15 16:00:00,10912
2022-05-15 17:00:00,15332
2022-05-15 18:00:00,25219
2022-05-15 19:00:00,38896
2022-05-15 20:00:00,46587
2022-05-15 21:00:00,48897
2022-05-15 22:00:00,48776
2022-05-15 23:00:00,48455
2022-05-16 00:00:00,48798
2022-05-16 01:00:00,50465
2022-05-16 02:00:00,49728
2022-05-16 03:00:00,49116
2022-05-16 04:00:00,44915
2022-05-16 05:00:00,31482
2022-05-16 06:00:00,21392
2022-05-16 07:00:00,21081
2022-05-16 08:00:00,24947
2022-05-16 09:00:00,30469
2022-05-16 10:00:00,33422
2022-05-16 11:00:00,35259
2022-05-16 12:00:00,37125
2022-05-16 13:00:00,36834
2022-05-16 14:00:00,35757
2022-05-16 15:00:00,37027
2022-05-16 16:00:00,43673
2022-05-16 17:00:00,45061
2022-05-16 18:00:00,44584
2022-05-16 19:00:00,40337
2022-05-16 20:00:00,36003
2022-05-16 21:00:00,31234
2022-05-16 22:00:00,29897
2022-05-16 23:00:00,27860
2022-05-17 00:00:00,26450
2022-05-17 01:00:00,25764
2022-05-17 02:00:00,23074
2022-05-17 03:00:00,19541
2022-05-17 04:00:00,17036
2022-05-17 05:00:00,11322
2022-05-17 06:00:00,7225
2022-05-17 07:00:00,5548
2022-05-17 08:00:00,4649
2022-05-17 09:00:00,5059
2022-05-17 10:00:00,5593
2022-05-17 11:00:00,6576
2022-05-17 12:00:00,7811
2022-05-17 13:00:00,9199
2022-05-17 14:00:00,10033
2022-05-17 15:00:00,11578
2022-05-17 16:00:00,13003
2022-05-17 17:00:00,13969
2022-05-17 18:00:00,16826
2022-05-17 19:00:00,22505
2022-05-17 20:00:00,27767
2022-05-17 21:00:00,31950
2022-05-17 22:00:00,36050
2022-05-17 23:00:00,39809
2022-05-18 00:00:00,43293
2022-05-18 01:00:00,45978
2022-05-18 02:00:00,47768
2022-05-18 03:00:00,48290
2022-05-18 04:00:00,42618
2022-05-18 05:00:00,31036
2022-05-18 06:00:00,19681
2022-05-18 07:00:00,15140
2022-05-18 08:00:00,15074
2022-05-18 09:00:00,15147
2022-05-18 10:00:00,15989
2022-05-18 11:00:00,15261
2022-05-18 12:00:00,13827
2022-05-18 13:00:00,13603
2022-05-18 14:00:00,12689
2022-05-18 15:00:00,12379
2022-05-18 16:00:00,13411
2022-05-18 17:00:00,16046
2022-05-18 18:00:00,24516
2022-05-18 19:00:00,37873
2022-05-18 20:00:00,48372
2022-05-18 21:00:00,51698
2022-05-18 22:00:00,51564
2022-05-18 23:00:00,49507
2022-05-19 00:00:00,47487
2022-05-19 01:00:00,46153
2022-05-19 02:00:00,45350
2022-05-19 03:00:00,45789
2022-05-19 04:00:00,43310
2022-05-19 05:00:00,33801
2022-05-19 06:00:00,22699
2022-05-19 07:00:00,18906
2022-05-19 08:00:00,18596
2022-05-19 09:00:00,15664
2022-05-19 10:00:00,17556
2022-05-19 11:00:00,20457
2022-05-19 12:00:00,23296
2022-05-19 13:00:00,29780
2022-05-19 14:00:00,35203
2022-05-19 15:00:00,41513
2022-05-19 16:00:00,29871
2022-05-19 17:00:00,30785
2022-05-19 18:00:00,36225
2022-05-19 19:00:00,39382
2022-05-19 20:00:00,38582
2022-05-19 21:00:00,40121
2022-05-19 22:00:00,43208
2022-05-19 23:00:00,46650
2022-05-20 00:00:00,43486
2022-05-20 01:00:00,36599
2022-05-20 02:00:00,29646
2022-05-20 03:00:00,23104
2022-05-20 04:00:00,18048
2022-05-20 05:00:00,14830
2022-05-20 06:00:00,12950
2022-05-20 07:00:00,11214
2022-05-20 08:00:00,10739
2022-05-20 09:00:00,9363
2022-05-20 10:00:00,9058
2022-05-20 11:00:00,10120
2022-05-20 12:00:00,12909
2022-05-20 13:00:00,16318
2022-05-20 14:00:00,24089
2022-05-20 15:00:00,35962
2022-05-20 16:00:00,47016
2022-05-20 17:00:00,62622
2022-05-20 18:00:00,73892
2022-05-20 19:00:00,86100
2022-05-20 20:00:00,95214
2022-05-20 21:00:00,104570
2022-05-20 22:00:00,111434
2022-05-20 23:00:00,115467
2022-05-21 00:00:00,113925
2022-05-21 01:00:00,108666
2022-05-21 02:00:00,101167
2022-05-21 03:00:00,94491
2022-05-21 04:00:00,88698
2022-05-21 05:00:00,86113
2022-05-21 06:00:00,88339
2022-05-21 07:00:00,91981
2022-05-21 08:00:00,95012
2022-05-21 09:00:00,91277
2022-05-21 10:00:00,80950
2022-05-21 11:00:00,69246
2022-05-21 12:00:00,71104
2022-05-21 13:00:00,78964
2022-05-21 14:00:00,90222
2022-05-21 15:00:00,84189
2022-05-21 16:00:00,73049
2022-05-21 17:00:00,58669
2022-05-21 18:00:00,44973
2022-05-21 19:00:00,36746
2022-05-21 20:00:00,32896
2022-05-21 21:00:00,29029
2022-05-21 22:00:00,24015
2022-05-21 23:00:00,17987
2022-05-22 00:00:00,15474
2022-05-22 01:00:00,13458
2022-05-22 02:00:00,11788
2022-05-22 03:00:00,11432
2022-05-22 04:00:00,8737
2022-05-22 05:00:00,5252
2022-05-22 06:00:00,3821
2022-05-22 07:00:00,3904
2022-05-22 08:00:00,4869
2022-05-22 09:00:00,5288
2022-05-22 10:00:00,5317
2022-05-22 11:00:00,5010
2022-05-22 12:00:00,4116
2022-05-22 13:00:00,3157
2022-05-22 14:00:00,2215
2022-05-22 15:00:00,1936
2022-05-22 16:00:00,2657
2022-05-22 17:00:00,4848
2022-05-22 18:00:00,9369
2022-05-22 19:00:00,16257
2022-05-22 20:00:00,23601
2022-05-22 21:00:00,30543
2022-05-22 22:00:00,37031
2022-05-22 23:00:00,40386
2022-05-23 00:00:00,43313
2022-05-23 01:00:00,44676
2022-05-23 02:00:00,45692
2022-05-23 03:00:00,46886
2022-05-23 04:00:00,46116
2022-05-23 05:00:00,35502
2022-05-23 06:00:00,31533
2022-05-23 07:00:00,36226
2022-05-23 08:00:00,38829
2022-05-23 09:00:00,45707
2022-05-23 10:00:00,50385
2022-05-23 11:00:00,56349
2022-05-23 12:00:00,63138
2022-05-23 13:00:00,64227
2022-05-23 14:00:00,69080
2022-05-23 15:00:00,74190
2022-05-23 16:00:00,78038
2022-05-23 17:00:00,85524
2022-05-23 18:00:00,92889
2022-05-23 19:00:00,99375
2022-05-23 20:00:00,99007
2022-05-23 21:00:00,98329
2022-05-23 22:00:00,93688
2022-05-23 23:00:00,86167
2022-05-24 00:00:00,76928
2022-05-24 01:00:00,73270
2022-05-24 02:00:00,66808
2022-05-24 03:00:00,61410
2022-05-24 04:00:00,56590
2022-05-24 05:00:00,50052
2022-05-24 06:00:00,49448
2022-05-24 07:00:00,50839
2022-05-24 08:00:00,55197
2022-05-24 09:00:00,58849
2022-05-24 10:00:00,63791
2022-05-24 11:00:00,66785
2022-05-24 12:00:00,68941
2022-05-24 13:00:00,65852
2022-05-24 14:00:00,60675
2022-05-24 15:00:00,57370
2022-05-24 16:00:00,47566
2022-05-24 17:00:00,35051
2022-05-24 18:00:00,24528
2022-05-24 19:00:00,23042
2022-05-24 20:00:00,22270
2022-05-24 21:00:00,23736
2022-05-24 22:00:00,23645
2022-05-24 23:00:00,23296
2022-05-25 00:00:00,21904
2022-05-25 01:00:00,21527
2022-05-25 02:00:00,21664
2022-05-25 03:00:00,21445
2022-05-25 04:00:00,20102
2022-05-25 05:00:00,13703
2022-05-25 06:00:00,13798
2022-05-25 07:00:00,20999
2022-05-25 08:00:00,28971
2022-05-25 09:00:00,36221
2022-05-25 10:00:00,43874
2022-05-25 11:00:00,51395
2022-05-25 12:00:00,57441
2022-05-25 13:00:00,62701
2022-05-25 14:00:00,66008
2022-05-25 15:00:00,62871
2022-05-25 16:00:00,61248
2022-05-25 17:00:00,53557
2022-05-25 18:00:00,51699
2022-05-25 19:00:00,53651
2022-05-25 20:00:00,62657
2022-05-25 21:00:00,73416
2022-05-25 22:00:00,81517
2022-05-25 23:00:00,85548
2022-05-26 00:00:00,88386
2022-05-26 01:00:00,88345
