start_time,energy_generated
2022-04-18 03:00:00+00:00,1497
2022-04-18 04:00:00+00:00,1704
2022-04-18 05:00:00+00:00,2088
2022-04-18 06:00:00+00:00,1832
2022-04-18 07:00:00+00:00,1581
2022-04-18 08:00:00+00:00,1403
2022-04-18 09:00:00+00:00,1342
2022-04-18 10:00:00+00:00,1344
2022-04-18 11:00:00+00:00,1322
2022-04-18 12:00:00+00:00,1376
2022-04-18 13:00:00+00:00,1369
2022-04-18 14:00:00+00:00,1486
2022-04-18 15:00:00+00:00,1851
2022-04-18 16:00:00+00:00,2526
2022-04-18 17:00:00+00:00,3060
2022-04-18 18:00:00+00:00,2718
2022-04-18 19:00:00+00:00,2116
2022-04-18 20:00:00+00:00,1500
2022-04-18 21:00:00+00:00,1248
2022-04-18 22:00:00+00:00,1171
2022-04-18 23:00:00+00:00,1133
2022-04-19 00:00:00+00:00,1122
2022-04-19 01:00:00+00:00,1147
2022-04-19 02:00:00+00:00,1234
2022-04-19 03:00:00+00:00,1779
2022-04-19 04:00:00+00:00,2892
2022-04-19 05:00:00+00:00,2784
2022-04-19 06:00:00+00:00,2343
2022-04-19 07:00:00+00:00,1857
2022-04-19 08:00:00+00:00,1608
2022-04-19 09:00:00+00:00,1332
2022-04-19 10:00:00+00:00,1212
2022-04-19 11:00:00+00:00,1233
2022-04-19 12:00:00+00:00,1250
2022-04-19 13:00:00+00:00,1291
2022-04-19 14:00:00+00:00,1311
2022-04-19 15:00:00+00:00,1774
2022-04-19 16:00:00+00:00,2725
2022-04-19 17:00:00+00:00,3288
2022-04-19 18:00:00+00:00,2308
2022-04-19 19:00:00+00:00,1512
2022-04-19 20:00:00+00:00,1340
2022-04-19 21:00:00+00:00,1238
2022-04-19 22:00:00+00:00,1132
2022-04-19 23:00:00+00:00,1138
2022-04-20 00:00:00+00:00,1091
2022-04-20 01:00:00+00:00,1140
2022-04-20 02:00:00+00:00,1230
2022-04-20 03:00:00+00:00,1586
2022-04-20 04:00:00+00:00,3139
2022-04-20 05:00:00+00:00,3825
2022-04-20 06:00:00+00:00,4406
2022-04-20 07:00:00+00:00,3002
2022-04-20 08:00:00+00:00,1972
2022-04-20 09:00:00+00:00,1467
2022-04-20 10:00:00+00:00,1311
2022-04-20 11:00:00+00:00,1346
2022-04-20 12:00:00+00:00,1516
2022-04-20 13:00:00+00:00,1595
2022-04-20 14:00:00+00:00,2588
2022-04-20 15:00:00+00:00,2783
2022-04-20 16:00:00+00:00,4018
2022-04-20 17:00:00+00:00,4284
2022-04-20 18:00:00+00:00,2590
2022-04-20 19:00:00+00:00,1777
2022-04-20 20:00:00+00:00,1544
2022-04-20 21:00:00+00:00,1503
2022-04-20 22:00:00+00:00,1375
2022-04-20 23:00:00+00:00,1382
2022-04-21 00:00:00+00:00,1371
2022-04-21 01:00:00+00:00,1446
2022-04-21 02:00:00+00:00,1332
2022-04-21 03:00:00+00:00,1671
2022-04-21 04:00:00+00:00,2319
2022-04-21 05:00:00+00:00,4008
2022-04-21 06:00:00+00:00,4143
2022-04-21 07:00:00+00:00,3115
2022-04-21 08:00:00+00:00,3239
2022-04-21 09:00:00+00:00,2361
2022-04-21 10:00:00+00:00,1855
2022-04-21 11:00:00+00:00,2501
2022-04-21 12:00:00+00:00,3211
2022-04-21 13:00:00+00:00,2942
2022-04-21 14:00:00+00:00,2617
2022-04-21 15:00:00+00:00,2317
2022-04-21 16:00:00+00:00,3002
2022-04-21 17:00:00+00:00,3118
2022-04-21 18:00:00+00:00,2293
2022-04-21 19:00:00+00:00,1736
2022-04-21 20:00:00+00:00,1533
2022-04-21 21:00:00+00:00,1404
2022-04-21 22:00:00+00:00,1323
2022-04-21 23:00:00+00:00,1293
2022-04-22 00:00:00+00:00,1267
2022-04-22 01:00:00+00:00,1408
2022-04-22 02:00:00+00:00,1439
2022-04-22 03:00:00+00:00,1766
2022-04-22 04:00:00+00:00,2320
2022-04-22 05:00:00+00:00,3491
2022-04-22 06:00:00+00:00,3976
2022-04-22 07:00:00+00:00,3491
2022-04-22 08:00:00+00:00,3237
2022-04-22 09:00:00+00:00,2099
2022-04-22 10:00:00+00:00,1576
2022-04-22 11:00:00+00:00,1866
2022-04-22 12:00:00+00:00,1903
2022-04-22 13:00:00+00:00,1784
2022-04-22 14:00:00+00:00,1864
2022-04-22 15:00:00+00:00,2811
2022-04-22 16:00:00+00:00,3917
2022-04-22 17:00:00+00:00,4382
2022-04-22 18:00:00+00:00,2872
2022-04-22 19:00:00+00:00,2617
2022-04-22 20:00:00+00:00,1825
2022-04-22 21:00:00+00:00,1506
2022-04-22 22:00:00+00:00,1394
2022-04-22 23:00:00+00:00,1331
2022-04-23 00:00:00+00:00,1345
2022-04-23 01:00:00+00:00,1358
2022-04-23 02:00:00+00:00,1457
2022-04-23 03:00:00+00:00,1821
2022-04-23 04:00:00+00:00,2513
2022-04-23 05:00:00+00:00,2509
2022-04-23 06:00:00+00:00,2118
2022-04-23 07:00:00+00:00,1862
2022-04-23 08:00:00+00:00,1556
2022-04-23 09:00:00+00:00,1482
2022-04-23 10:00:00+00:00,1412
2022-04-23 11:00:00+00:00,1437
2022-04-23 12:00:00+00:00,1459
2022-04-23 13:00:00+00:00,1510
2022-04-23 14:00:00+00:00,1709
2022-04-23 15:00:00+00:00,2218
2022-04-23 16:00:00+00:00,3704
2022-04-23 17:00:00+00:00,4411
2022-04-23 18:00:00+00:00,2805
2022-04-23 19:00:00+00:00,2171
2022-04-23 20:00:00+00:00,1920
2022-04-23 21:00:00+00:00,1816
2022-04-23 22:00:00+00:00,1823
2022-04-23 23:00:00+00:00,1921
2022-04-24 00:00:00+00:00,2005
2022-04-24 01:00:00+00:00,1981
2022-04-24 02:00:00+00:00,1960
2022-04-24 03:00:00+00:00,2139
2022-04-24 04:00:00+00:00,2296
2022-04-24 05:00:00+00:00,2577
2022-04-24 06:00:00+00:00,2351
2022-04-24 07:00:00+00:00,2310
2022-04-24 08:00:00+00:00,2159
2022-04-24 09:00:00+00:00,1985
2022-04-24 10:00:00+00:00,1907
2022-04-24 11:00:00+00:00,1922
2022-04-24 12:00:00+00:00,1938
2022-04-24 13:00:00+00:00,1938
2022-04-24 14:00:00+00:00,2095
2022-04-24 15:00:00+00:00,2293
2022-04-24 16:00:00+00:00,2887
2022-04-24 17:00:00+00:00,3888
2022-04-24 18:00:00+00:00,3453
2022-04-24 19:00:00+00:00,2673
2022-04-24 20:00:00+00:00,2221
2022-04-24 21:00:00+00:00,2545
2022-04-24 22:00:00+00:00,2311
2022-04-24 23:00:00+00:00,2020
2022-04-25 00:00:00+00:00,1927
2022-04-25 01:00:00+00:00,1871
2022-04-25 02:00:00+00:00,2021
2022-04-25 03:00:00+00:00,2359
2022-04-25 04:00:00+00:00,3064
2022-04-25 05:00:00+00:00,2788
2022-04-25 06:00:00+00:00,2641
2022-04-25 07:00:00+00:00,2269
2022-04-25 08:00:00+00:00,2154
2022-04-25 09:00:00+00:00,1917
2022-04-25 10:00:00+00:00,2056
2022-04-25 11:00:00+00:00,2109
2022-04-25 12:00:00+00:00,2044
2022-04-25 13:00:00+00:00,1962
2022-04-25 14:00:00+00:00,2142
2022-04-25 15:00:00+00:00,2574
2022-04-25 16:00:00+00:00,3949
2022-04-25 17:00:00+00:00,4698
2022-04-25 18:00:00+00:00,4351
2022-04-25 19:00:00+00:00,3400
2022-04-25 20:00:00+00:00,2452
2022-04-25 21:00:00+00:00,1942
2022-04-25 22:00:00+00:00,1895
2022-04-25 23:00:00+00:00,1849
2022-04-26 00:00:00+00:00,1824
2022-04-26 01:00:00+00:00,1868
2022-04-26 02:00:00+00:00,2041
2022-04-26 03:00:00+00:00,2359
2022-04-26 04:00:00+00:00,4135
2022-04-26 05:00:00+00:00,5033
2022-04-26 06:00:00+00:00,4384
2022-04-26 07:00:00+00:00,3125
2022-04-26 08:00:00+00:00,2228
2022-04-26 09:00:00+00:00,1983
2022-04-26 10:00:00+00:00,1870
2022-04-26 11:00:00+00:00,1907
2022-04-26 12:00:00+00:00,1940
2022-04-26 13:00:00+00:00,2085
2022-04-26 14:00:00+00:00,2223
2022-04-26 15:00:00+00:00,2515
2022-04-26 16:00:00+00:00,3985
2022-04-26 17:00:00+00:00,4070
2022-04-26 18:00:00+00:00,3546
2022-04-26 19:00:00+00:00,2874
2022-04-26 20:00:00+00:00,2177
2022-04-26 21:00:00+00:00,1974
2022-04-26 22:00:00+00:00,1912
2022-04-26 23:00:00+00:00,1851
2022-04-27 00:00:00+00:00,1784
2022-04-27 01:00:00+00:00,1791
2022-04-27 02:00:00+00:00,1909
2022-04-27 03:00:00+00:00,2682
2022-04-27 04:00:00+00:00,3992
2022-04-27 05:00:00+00:00,4220
2022-04-27 06:00:00+00:00,3167
2022-04-27 07:00:00+00:00,2302
2022-04-27 08:00:00+00:00,2031
2022-04-27 09:00:00+00:00,1920
2022-04-27 10:00:00+00:00,1901
2022-04-27 11:00:00+00:00,1822
2022-04-27 12:00:00+00:00,1835
2022-04-27 13:00:00+00:00,2023
2022-04-27 14:00:00+00:00,2301
2022-04-27 15:00:00+00:00,2881
2022-04-27 16:00:00+00:00,4446
2022-04-27 17:00:00+00:00,4555
2022-04-27 18:00:00+00:00,3257
2022-04-27 19:00:00+00:00,2450
2022-04-27 20:00:00+00:00,2145
2022-04-27 21:00:00+00:00,1938
2022-04-27 22:00:00+00:00,1793
2022-04-27 23:00:00+00:00,1778
2022-04-28 00:00:00+00:00,1790
2022-04-28 01:00:00+00:00,1842
2022-04-28 02:00:00+00:00,1847
2022-04-28 03:00:00+00:00,2120
2022-04-28 04:00:00+00:00,3800
2022-04-28 05:00:00+00:00,3899
2022-04-28 06:00:00+00:00,3133
2022-04-28 07:00:00+00:00,2418
2022-04-28 08:00:00+00:00,2091
2022-04-28 09:00:00+00:00,1877
2022-04-28 10:00:00+00:00,1961
2022-04-28 11:00:00+00:00,2005
2022-04-28 12:00:00+00:00,1903
2022-04-28 13:00:00+00:00,1893
2022-04-28 14:00:00+00:00,2176
2022-04-28 15:00:00+00:00,2730
2022-04-28 16:00:00+00:00,4691
2022-04-28 17:00:00+00:00,5746
2022-04-28 18:00:00+00:00,4417
2022-04-28 19:00:00+00:00,2512
2022-04-28 20:00:00+00:00,2144
2022-04-28 21:00:00+00:00,1907
2022-04-28 22:00:00+00:00,1774
2022-04-28 23:00:00+00:00,1811
2022-04-29 00:00:00+00:00,1822
2022-04-29 01:00:00+00:00,1841
2022-04-29 02:00:00+00:00,1861
2022-04-29 03:00:00+00:00,2363
2022-04-29 04:00:00+00:00,3579
2022-04-29 05:00:00+00:00,4050
2022-04-29 06:00:00+00:00,3255
2022-04-29 07:00:00+00:00,2768
2022-04-29 08:00:00+00:00,2306
2022-04-29 09:00:00+00:00,1810
2022-04-29 10:00:00+00:00,1735
2022-04-29 11:00:00+00:00,1766
2022-04-29 12:00:00+00:00,1807
2022-04-29 13:00:00+00:00,1896
2022-04-29 14:00:00+00:00,2128
2022-04-29 15:00:00+00:00,2820
2022-04-29 16:00:00+00:00,4489
2022-04-29 17:00:00+00:00,4713
2022-04-29 18:00:00+00:00,3577
2022-04-29 19:00:00+00:00,2513
2022-04-29 20:00:00+00:00,2026
2022-04-29 21:00:00+00:00,2001
2022-04-29 22:00:00+00:00,1851
2022-04-29 23:00:00+00:00,1741
2022-04-30 00:00:00+00:00,1747
2022-04-30 01:00:00+00:00,2001
2022-04-30 02:00:00+00:00,1981
2022-04-30 03:00:00+00:00,2116
2022-04-30 04:00:00+00:00,2877
2022-04-30 05:00:00+00:00,3026
2022-04-30 06:00:00+00:00,2491
2022-04-30 07:00:00+00:00,2130
2022-04-30 08:00:00+00:00,2032
2022-04-30 09:00:00+00:00,1831
2022-04-30 10:00:00+00:00,1780
2022-04-30 11:00:00+00:00,1806
2022-04-30 12:00:00+00:00,1829
2022-04-30 13:00:00+00:00,1931
2022-04-30 14:00:00+00:00,2048
2022-04-30 15:00:00+00:00,2853
2022-04-30 16:00:00+00:00,3594
2022-04-30 17:00:00+00:00,4533
2022-04-30 18:00:00+00:00,3484
2022-04-30 19:00:00+00:00,3013
2022-04-30 20:00:00+00:00,2182
2022-04-30 21:00:00+00:00,2482
2022-04-30 22:00:00+00:00,2198
2022-04-30 23:00:00+00:00,1874
2022-05-01 00:00:00+00:00,1779
2022-05-01 01:00:00+00:00,1765
2022-05-01 02:00:00+00:00,1884
2022-05-01 03:00:00+00:00,2167
2022-05-01 04:00:00+00:00,2494
2022-05-01 05:00:00+00:00,2505
2022-05-01 06:00:00+00:00,2262
2022-05-01 07:00:00+00:00,2088
2022-05-01 08:00:00+00:00,2055
2022-05-01 09:00:00+00:00,2006
2022-05-01 10:00:00+00:00,1929
2022-05-01 11:00:00+00:00,1842
2022-05-01 12:00:00+00:00,1803
2022-05-01 13:00:00+00:00,1851
2022-05-01 14:00:00+00:00,2078
2022-05-01 15:00:00+00:00,2464
2022-05-01 16:00:00+00:00,2958
2022-05-01 17:00:00+00:00,3623
2022-05-01 18:00:00+00:00,3772
2022-05-01 19:00:00+00:00,2561
2022-05-01 20:00:00+00:00,2070
2022-05-01 21:00:00+00:00,1776
2022-05-01 22:00:00+00:00,1687
2022-05-01 23:00:00+00:00,1607
2022-05-02 00:00:00+00:00,1615
2022-05-02 01:00:00+00:00,1614
2022-05-02 02:00:00+00:00,1727
2022-05-02 03:00:00+00:00,2336
2022-05-02 04:00:00+00:00,3800
2022-05-02 05:00:00+00:00,3851
2022-05-02 06:00:00+00:00,2892
2022-05-02 07:00:00+00:00,2376
2022-05-02 08:00:00+00:00,2250
2022-05-02 09:00:00+00:00,1974
2022-05-02 10:00:00+00:00,1679
2022-05-02 11:00:00+00:00,1773
2022-05-02 12:00:00+00:00,1844
2022-05-02 13:00:00+00:00,2024
2022-05-02 14:00:00+00:00,2037
2022-05-02 15:00:00+00:00,2616
2022-05-02 16:00:00+00:00,4134
2022-05-02 17:00:00+00:00,4123
2022-05-02 18:00:00+00:00,3534
2022-05-02 19:00:00+00:00,2730
2022-05-02 20:00:00+00:00,2162
2022-05-02 21:00:00+00:00,1897
2022-05-02 22:00:00+00:00,1654
2022-05-02 23:00:00+00:00,1663
2022-05-03 00:00:00+00:00,1584
2022-05-03 01:00:00+00:00,1790
2022-05-03 02:00:00+00:00,1837
2022-05-03 03:00:00+00:00,2066
2022-05-03 04:00:00+00:00,3351
2022-05-03 05:00:00+00:00,4380
2022-05-03 06:00:00+00:00,3368
2022-05-03 07:00:00+00:00,2367
2022-05-03 08:00:00+00:00,2202
2022-05-03 09:00:00+00:00,2050
2022-05-03 10:00:00+00:00,1890
2022-05-03 11:00:00+00:00,1878
2022-05-03 12:00:00+00:00,1939
2022-05-03 13:00:00+00:00,1981
2022-05-03 14:00:00+00:00,2193
2022-05-03 15:00:00+00:00,2672
2022-05-03 16:00:00+00:00,4258
2022-05-03 17:00:00+00:00,4382
2022-05-03 18:00:00+00:00,3327
2022-05-03 19:00:00+00:00,2273
2022-05-03 20:00:00+00:00,2030
2022-05-03 21:00:00+00:00,1786
2022-05-03 22:00:00+00:00,1704
2022-05-03 23:00:00+00:00,1690
2022-05-04 00:00:00+00:00,1660
2022-05-04 01:00:00+00:00,1683
2022-05-04 02:00:00+00:00,1813
2022-05-04 03:00:00+00:00,2461
2022-05-04 04:00:00+00:00,3541
2022-05-04 05:00:00+00:00,3453
2022-05-04 06:00:00+00:00,2741
2022-05-04 07:00:00+00:00,2136
2022-05-04 08:00:00+00:00,2002
2022-05-04 09:00:00+00:00,1946
2022-05-04 10:00:00+00:00,1875
2022-05-04 11:00:00+00:00,1888
2022-05-04 12:00:00+00:00,1956
2022-05-04 13:00:00+00:00,2034
2022-05-04 14:00:00+00:00,2108
2022-05-04 15:00:00+00:00,2739
2022-05-04 16:00:00+00:00,3629
2022-05-04 17:00:00+00:00,4183
2022-05-04 18:00:00+00:00,3411
2022-05-04 19:00:00+00:00,2712
2022-05-04 20:00:00+00:00,2131
2022-05-04 21:00:00+00:00,1971
2022-05-04 22:00:00+00:00,1750
2022-05-04 23:00:00+00:00,1699
2022-05-05 00:00:00+00:00,1710
2022-05-05 01:00:00+00:00,1696
2022-05-05 02:00:00+00:00,1745
2022-05-05 03:00:00+00:00,2578
2022-05-05 04:00:00+00:00,3520
2022-05-05 05:00:00+00:00,4863
2022-05-05 06:00:00+00:00,4774
2022-05-05 07:00:00+00:00,4209
2022-05-05 08:00:00+00:00,3905
2022-05-05 09:00:00+00:00,2946
2022-05-05 10:00:00+00:00,2189
2022-05-05 11:00:00+00:00,2195
2022-05-05 12:00:00+00:00,2821
2022-05-05 13:00:00+00:00,3221
2022-05-05 14:00:00+00:00,2865
2022-05-05 15:00:00+00:00,3201
2022-05-05 16:00:00+00:00,4185
2022-05-05 17:00:00+00:00,4396
2022-05-05 18:00:00+00:00,3454
2022-05-05 19:00:00+00:00,2630
2022-05-05 20:00:00+00:00,2318
2022-05-05 21:00:00+00:00,2020
2022-05-05 22:00:00+00:00,1941
2022-05-05 23:00:00+00:00,1961
2022-05-06 00:00:00+00:00,1919
2022-05-06 01:00:00+00:00,1876
2022-05-06 02:00:00+00:00,1883
2022-05-06 03:00:00+00:00,2089
2022-05-06 04:00:00+00:00,3323
2022-05-06 05:00:00+00:00,4255
2022-05-06 06:00:00+00:00,4163
2022-05-06 07:00:00+00:00,3394
2022-05-06 08:00:00+00:00,2990
2022-05-06 09:00:00+00:00,2231
2022-05-06 10:00:00+00:00,2181
2022-05-06 11:00:00+00:00,2274
2022-05-06 12:00:00+00:00,3269
2022-05-06 13:00:00+00:00,3126
2022-05-06 14:00:00+00:00,2542
2022-05-06 15:00:00+00:00,2708
2022-05-06 16:00:00+00:00,3294
2022-05-06 17:00:00+00:00,3426
2022-05-06 18:00:00+00:00,2892
2022-05-06 19:00:00+00:00,2530
2022-05-06 20:00:00+00:00,2217
2022-05-06 21:00:00+00:00,1966
2022-05-06 22:00:00+00:00,1841
2022-05-06 23:00:00+00:00,1825
2022-05-07 00:00:00+00:00,1828
2022-05-07 01:00:00+00:00,1791
2022-05-07 02:00:00+00:00,1894
2022-05-07 03:00:00+00:00,2302
2022-05-07 04:00:00+00:00,2963
2022-05-07 05:00:00+00:00,3692
2022-05-07 06:00:00+00:00,3455
2022-05-07 07:00:00+00:00,2849
2022-05-07 08:00:00+00:00,2600
2022-05-07 09:00:00+00:00,2210
2022-05-07 10:00:00+00:00,2155
2022-05-07 11:00:00+00:00,2215
2022-05-07 12:00:00+00:00,2231
2022-05-07 13:00:00+00:00,2388
2022-05-07 14:00:00+00:00,2507
2022-05-07 15:00:00+00:00,3178
2022-05-07 16:00:00+00:00,4223
2022-05-07 17:00:00+00:00,4574
2022-05-07 18:00:00+00:00,3962
2022-05-07 19:00:00+00:00,3261
2022-05-07 20:00:00+00:00,2773
2022-05-07 21:00:00+00:00,2550
2022-05-07 22:00:00+00:00,2462
2022-05-07 23:00:00+00:00,2210
2022-05-08 00:00:00+00:00,2255
2022-05-08 01:00:00+00:00,2351
2022-05-08 02:00:00+00:00,2413
2022-05-08 03:00:00+00:00,2411
2022-05-08 04:00:00+00:00,3003
2022-05-08 05:00:00+00:00,3020
2022-05-08 06:00:00+00:00,2926
2022-05-08 07:00:00+00:00,2812
2022-05-08 08:00:00+00:00,2603
2022-05-08 09:00:00+00:00,2594
2022-05-08 10:00:00+00:00,2549
2022-05-08 11:00:00+00:00,2563
2022-05-08 12:00:00+00:00,2568
2022-05-08 13:00:00+00:00,2605
2022-05-08 14:00:00+00:00,2822
2022-05-08 15:00:00+00:00,3046
2022-05-08 16:00:00+00:00,3814
2022-05-08 17:00:00+00:00,4068
2022-05-08 18:00:00+00:00,3815
2022-05-08 19:00:00+00:00,3092
2022-05-08 20:00:00+00:00,2696
2022-05-08 21:00:00+00:00,2562
2022-05-08 22:00:00+00:00,2547
2022-05-08 23:00:00+00:00,2438
2022-05-09 00:00:00+00:00,2396
2022-05-09 01:00:00+00:00,2417
2022-05-09 02:00:00+00:00,2495
2022-05-09 03:00:00+00:00,3179
2022-05-09 04:00:00+00:00,3935
2022-05-09 05:00:00+00:00,4007
2022-05-09 06:00:00+00:00,3651
2022-05-09 07:00:00+00:00,3171
2022-05-09 08:00:00+00:00,3042
2022-05-09 09:00:00+00:00,2624
2022-05-09 10:00:00+00:00,2529
2022-05-09 11:00:00+00:00,2536
2022-05-09 12:00:00+00:00,2742
2022-05-09 13:00:00+00:00,2949
2022-05-09 14:00:00+00:00,3009
2022-05-09 15:00:00+00:00,3553
2022-05-09 16:00:00+00:00,4687
2022-05-09 17:00:00+00:00,4616
2022-05-09 18:00:00+00:00,4225
2022-05-09 19:00:00+00:00,3259
2022-05-09 20:00:00+00:00,2919
2022-05-09 21:00:00+00:00,2561
2022-05-09 22:00:00+00:00,2406
2022-05-09 23:00:00+00:00,2331
2022-05-10 00:00:00+00:00,2314
2022-05-10 01:00:00+00:00,2311
2022-05-10 02:00:00+00:00,2308
2022-05-10 03:00:00+00:00,2905
2022-05-10 04:00:00+00:00,4539
2022-05-10 05:00:00+00:00,4505
2022-05-10 06:00:00+00:00,3565
2022-05-10 07:00:00+00:00,2820
2022-05-10 08:00:00+00:00,2592
2022-05-10 09:00:00+00:00,2436
2022-05-10 10:00:00+00:00,2398
2022-05-10 11:00:00+00:00,2536
2022-05-10 12:00:00+00:00,2509
2022-05-10 13:00:00+00:00,2664
2022-05-10 14:00:00+00:00,2967
2022-05-10 15:00:00+00:00,3675
2022-05-10 16:00:00+00:00,4725
2022-05-10 17:00:00+00:00,4934
2022-05-10 18:00:00+00:00,4755
2022-05-10 19:00:00+00:00,3612
2022-05-10 20:00:00+00:00,3032
2022-05-10 21:00:00+00:00,2745
2022-05-10 22:00:00+00:00,2536
2022-05-10 23:00:00+00:00,2505
2022-05-11 00:00:00+00:00,2462
2022-05-11 01:00:00+00:00,2525
2022-05-11 02:00:00+00:00,2745
2022-05-11 03:00:00+00:00,3366
2022-05-11 04:00:00+00:00,4383
2022-05-11 05:00:00+00:00,4809
2022-05-11 06:00:00+00:00,4147
2022-05-11 07:00:00+00:00,3528
2022-05-11 08:00:00+00:00,3321
2022-05-11 09:00:00+00:00,2823
2022-05-11 10:00:00+00:00,2749
2022-05-11 11:00:00+00:00,2789
2022-05-11 12:00:00+00:00,2944
2022-05-11 13:00:00+00:00,3061
2022-05-11 14:00:00+00:00,3565
2022-05-11 15:00:00+00:00,4089
2022-05-11 16:00:00+00:00,5067
2022-05-11 17:00:00+00:00,5448
2022-05-11 18:00:00+00:00,4966
2022-05-11 19:00:00+00:00,3860
2022-05-11 20:00:00+00:00,3266
2022-05-11 21:00:00+00:00,2993
2022-05-11 22:00:00+00:00,2701
2022-05-11 23:00:00+00:00,2616
2022-05-12 00:00:00+00:00,2657
2022-05-12 01:00:00+00:00,2723
2022-05-12 02:00:00+00:00,2846
2022-05-12 03:00:00+00:00,3458
2022-05-12 04:00:00+00:00,4694
2022-05-12 05:00:00+00:00,4973
2022-05-12 06:00:00+00:00,4190
2022-05-12 07:00:00+00:00,3356
2022-05-12 08:00:00+00:00,3141
2022-05-12 09:00:00+00:00,2916
2022-05-12 10:00:00+00:00,2858
2022-05-12 11:00:00+00:00,2906
2022-05-12 12:00:00+00:00,2992
2022-05-12 13:00:00+00:00,3294
2022-05-12 14:00:00+00:00,3593
2022-05-12 15:00:00+00:00,4224
2022-05-12 16:00:00+00:00,5635
2022-05-12 17:00:00+00:00,5418
2022-05-12 18:00:00+00:00,5233
2022-05-12 19:00:00+00:00,4039
2022-05-12 20:00:00+00:00,3459
2022-05-12 21:00:00+00:00,3458
2022-05-12 22:00:00+00:00,3244
2022-05-12 23:00:00+00:00,2994
2022-05-13 00:00:00+00:00,2960
2022-05-13 01:00:00+00:00,2972
2022-05-13 02:00:00+00:00,3230
2022-05-13 03:00:00+00:00,4210
2022-05-13 04:00:00+00:00,5341
2022-05-13 05:00:00+00:00,5546
2022-05-13 06:00:00+00:00,4700
2022-05-13 07:00:00+00:00,3991
2022-05-13 08:00:00+00:00,3673
2022-05-13 09:00:00+00:00,3199
2022-05-13 10:00:00+00:00,3209
2022-05-13 11:00:00+00:00,3255
2022-05-13 12:00:00+00:00,3581
2022-05-13 13:00:00+00:00,3644
2022-05-13 14:00:00+00:00,4294
2022-05-13 15:00:00+00:00,4845
2022-05-13 16:00:00+00:00,5676
2022-05-13 17:00:00+00:00,5803
2022-05-13 18:00:00+00:00,5086
2022-05-13 19:00:00+00:00,4582
2022-05-13 20:00:00+00:00,3803
2022-05-13 21:00:00+00:00,3687
2022-05-13 22:00:00+00:00,3500
2022-05-13 23:00:00+00:00,3258
2022-05-14 00:00:00+00:00,3115
2022-05-14 01:00:00+00:00,3222
2022-05-14 02:00:00+00:00,3369
2022-05-14 03:00:00+00:00,3663
2022-05-14 04:00:00+00:00,4609
2022-05-14 05:00:00+00:00,4840
2022-05-14 06:00:00+00:00,4677
2022-05-14 07:00:00+00:00,4242
2022-05-14 08:00:00+00:00,3863
2022-05-14 09:00:00+00:00,3564
2022-05-14 10:00:00+00:00,3421
2022-05-14 11:00:00+00:00,3372
2022-05-14 12:00:00+00:00,3310
2022-05-14 13:00:00+00:00,3466
2022-05-14 14:00:00+00:00,3824
2022-05-14 15:00:00+00:00,4405
2022-05-14 16:00:00+00:00,5190
2022-05-14 17:00:00+00:00,5355
2022-05-14 18:00:00+00:00,5214
2022-05-14 19:00:00+00:00,4771
2022-05-14 20:00:00+00:00,4307
2022-05-14 21:00:00+00:00,3570
2022-05-14 22:00:00+00:00,3429
2022-05-14 23:00:00+00:00,3307
2022-05-15 00:00:00+00:00,3342
2022-05-15 01:00:00+00:00,3336
2022-05-15 02:00:00+00:00,3388
2022-05-15 03:00:00+00:00,3442
2022-05-15 04:00:00+00:00,3605
2022-05-15 05:00:00+00:00,4050
2022-05-15 06:00:00+00:00,4020
2022-05-15 07:00:00+00:00,3822
2022-05-15 08:00:00+00:00,3577
2022-05-15 09:00:00+00:00,3487
2022-05-15 10:00:00+00:00,3319
2022-05-15 11:00:00+00:00,3472
2022-05-15 12:00:00+00:00,3526
2022-05-15 13:00:00+00:00,3580
2022-05-15 14:00:00+00:00,3789
2022-05-15 15:00:00+00:00,4281
2022-05-15 16:00:00+00:00,4960
2022-05-15 17:00:00+00:00,5317
2022-05-15 18:00:00+00:00,5363
2022-05-15 19:00:00+00:00,4442
2022-05-15 20:00:00+00:00,3909
2022-05-15 21:00:00+00:00,3912
2022-05-15 22:00:00+00:00,3481
2022-05-15 23:00:00+00:00,3251
2022-05-16 00:00:00+00:00,3260
2022-05-16 01:00:00+00:00,3312
2022-05-16 02:00:00+00:00,3417
2022-05-16 03:00:00+00:00,4331
2022-05-16 04:00:00+00:00,5180
2022-05-16 05:00:00+00:00,5404
2022-05-16 06:00:00+00:00,5309
2022-05-16 07:00:00+00:00,4676
2022-05-16 08:00:00+00:00,3870
2022-05-16 09:00:00+00:00,3700
2022-05-16 10:00:00+00:00,3626
2022-05-16 11:00:00+00:00,3552
2022-05-16 12:00:00+00:00,3717
2022-05-16 13:00:00+00:00,4043
2022-05-16 14:00:00+00:00,4709
2022-05-16 15:00:00+00:00,5008
2022-05-16 16:00:00+00:00,5967
2022-05-16 17:00:00+00:00,6193
2022-05-16 18:00:00+00:00,5860
2022-05-16 19:00:00+00:00,4887
2022-05-16 20:00:00+00:00,4157
2022-05-16 21:00:00+00:00,3835
2022-05-16 22:00:00+00:00,3816
2022-05-16 23:00:00+00:00,3786
2022-05-17 00:00:00+00:00,3734
2022-05-17 01:00:00+00:00,3788
2022-05-17 02:00:00+00:00,3921
2022-05-17 03:00:00+00:00,4362
2022-05-17 04:00:00+00:00,5181
2022-05-17 05:00:00+00:00,5304
