start_time,energy_generated
2022-05-10 00:00:00,6022
2022-05-10 01:00:00,7062
2022-05-10 02:00:00,5969
2022-05-10 03:00:00,2048
2022-05-10 04:00:00,4751
2022-05-10 05:00:00,8842
2022-05-10 06:00:00,5739
2022-05-10 07:00:00,2937
2022-05-10 08:00:00,5211
2022-05-10 09:00:00,10401
2022-05-10 10:00:00,17243
2022-05-10 11:00:00,19131
2022-05-10 12:00:00,19316
2022-05-10 13:00:00,15417
2022-05-10 14:00:00,9618
2022-05-10 15:00:00,5280
2022-05-10 16:00:00,7414
2022-05-10 17:00:00,14669
2022-05-10 18:00:00,17541
2022-05-10 19:00:00,15156
2022-05-10 20:00:00,8095
2022-05-10 21:00:00,5448
2022-05-10 22:00:00,4555
2022-05-10 23:00:00,2501
2022-05-11 00:00:00,3736
2022-05-11 01:00:00,5062
2022-05-11 02:00:00,4513
2022-05-11 03:00:00,3069
2022-05-11 04:00:00,5830
2022-05-11 05:00:00,10034
2022-05-11 06:00:00,8325
2022-05-11 07:00:00,5083
2022-05-11 08:00:00,8533
2022-05-11 09:00:00,18577
2022-05-11 10:00:00,23812
2022-05-11 11:00:00,26189
2022-05-11 12:00:00,24830
2022-05-11 13:00:00,24590
2022-05-11 14:00:00,23651
2022-05-11 15:00:00,10855
2022-05-11 16:00:00,8258
2022-05-11 17:00:00,16617
2022-05-11 18:00:00,15298
2022-05-11 19:00:00,9283
2022-05-11 20:00:00,5293
2022-05-11 21:00:00,6450
2022-05-11 22:00:00,6456
2022-05-11 23:00:00,10853
2022-05-12 00:00:00,13604
2022-05-12 01:00:00,12553
2022-05-12 02:00:00,10184
2022-05-12 03:00:00,9069
2022-05-12 04:00:00,13214
2022-05-12 05:00:00,19154
2022-05-12 06:00:00,17617
2022-05-12 07:00:00,12366
2022-05-12 08:00:00,8988
2022-05-12 09:00:00,12629
2022-05-12 10:00:00,22323
2022-05-12 11:00:00,25059
2022-05-12 12:00:00,25509
2022-05-12 13:00:00,21169
2022-05-12 14:00:00,14527
2022-05-12 15:00:00,7611
2022-05-12 16:00:00,17160
2022-05-12 17:00:00,19569
2022-05-12 18:00:00,21684
2022-05-12 19:00:00,18223
2022-05-12 20:00:00,9225
2022-05-12 21:00:00,5816
2022-05-12 22:00:00,3805
2022-05-12 23:00:00,2876
2022-05-13 00:00:00,1738
2022-05-13 01:00:00,5322
2022-05-13 02:00:00,3270
2022-05-13 03:00:00,4266
2022-05-13 04:00:00,9547
2022-05-13 05:00:00,14611
2022-05-13 06:00:00,11068
2022-05-13 07:00:00,4324
2022-05-13 08:00:00,7902
2022-05-13 09:00:00,14728
2022-05-13 10:00:00,20012
2022-05-13 11:00:00,25085
2022-05-13 12:00:00,28214
2022-05-13 13:00:00,29403
2022-05-13 14:00:00,22879
2022-05-13 15:00:00,11619
2022-05-13 16:00:00,7143
2022-05-13 17:00:00,16213
2022-05-13 18:00:00,22087
2022-05-13 19:00:00,19972
2022-05-13 20:00:00,15183
2022-05-13 21:00:00,9945
2022-05-13 22:00:00,5106
2022-05-13 23:00:00,6544
2022-05-14 00:00:00,5883
2022-05-14 01:00:00,4328
2022-05-14 02:00:00,5252
2022-05-14 03:00:00,6555
2022-05-14 04:00:00,4115
2022-05-14 05:00:00,3920
2022-05-14 06:00:00,4771
2022-05-14 07:00:00,7070
2022-05-14 08:00:00,19238
2022-05-14 09:00:00,24931
2022-05-14 10:00:00,26585
2022-05-14 11:00:00,27815
2022-05-14 12:00:00,26698
2022-05-14 13:00:00,22678
2022-05-14 14:00:00,17004
2022-05-14 15:00:00,7243
2022-05-14 16:00:00,8105
2022-05-14 17:00:00,16041
2022-05-14 18:00:00,23391
2022-05-14 19:00:00,23091
2022-05-14 20:00:00,20136
2022-05-14 21:00:00,12306
2022-05-14 22:00:00,6192
2022-05-14 23:00:00,3980
2022-05-15 00:00:00,3309
2022-05-15 01:00:00,3670
2022-05-15 02:00:00,3404
2022-05-15 03:00:00,2491
2022-05-15 04:00:00,3719
2022-05-15 05:00:00,4643
2022-05-15 06:00:00,5558
2022-05-15 07:00:00,10570
2022-05-15 08:00:00,19831
2022-05-15 09:00:00,24568
2022-05-15 10:00:00,26495
2022-05-15 11:00:00,26424
2022-05-15 12:00:00,27084
2022-05-15 13:00:00,25411
2022-05-15 14:00:00,20894
2022-05-15 15:00:00,7428
2022-05-15 16:00:00,5154
2022-05-15 17:00:00,11065
2022-05-15 18:00:00,11028
2022-05-15 19:00:00,5297
2022-05-15 20:00:00,4755
2022-05-15 21:00:00,3586
2022-05-15 22:00:00,6115
2022-05-15 23:00:00,9364
2022-05-16 00:00:00,9825
2022-05-16 01:00:00,13133
2022-05-16 02:00:00,10515
2022-05-16 03:00:00,5261
2022-05-16 04:00:00,4258
2022-05-16 05:00:00,13379
2022-05-16 06:00:00,12061
2022-05-16 07:00:00,3829
2022-05-16 08:00:00,4023
2022-05-16 09:00:00,4210
2022-05-16 10:00:00,3613
2022-05-16 11:00:00,6825
2022-05-16 12:00:00,9919
2022-05-16 13:00:00,8633
2022-05-16 14:00:00,4078
2022-05-16 15:00:00,8579
2022-05-16 16:00:00,13959
2022-05-16 17:00:00,14093
2022-05-16 18:00:00,11086
2022-05-16 19:00:00,10211
2022-05-16 20:00:00,7047
2022-05-16 21:00:00,4305
2022-05-16 22:00:00,2745
2022-05-16 23:00:00,4811
2022-05-17 00:00:00,6982
2022-05-17 01:00:00,11381
2022-05-17 02:00:00,8551
2022-05-17 03:00:00,5503
2022-05-17 04:00:00,9387
2022-05-17 05:00:00,17810
2022-05-17 06:00:00,12802
2022-05-17 07:00:00,2887
2022-05-17 08:00:00,2860
2022-05-17 09:00:00,3270
2022-05-17 10:00:00,4426
2022-05-17 11:00:00,8972
2022-05-17 12:00:00,8112
2022-05-17 13:00:00,7437
2022-05-17 14:00:00,4214
2022-05-17 15:00:00,5212
2022-05-17 16:00:00,10890
2022-05-17 17:00:00,19584
2022-05-17 18:00:00,20011
2022-05-17 19:00:00,10871
2022-05-17 20:00:00,5350
2022-05-17 21:00:00,2754
2022-05-17 22:00:00,2612
2022-05-17 23:00:00,8582
2022-05-18 00:00:00,14432
2022-05-18 01:00:00,16593
2022-05-18 02:00:00,14262
2022-05-18 03:00:00,6814
2022-05-18 04:00:00,5944
2022-05-18 05:00:00,7748
2022-05-18 06:00:00,6463
2022-05-18 07:00:00,5593
2022-05-18 08:00:00,11589
2022-05-18 09:00:00,16363
2022-05-18 10:00:00,16311
2022-05-18 11:00:00,17797
2022-05-18 12:00:00,16071
2022-05-18 13:00:00,8405
2022-05-18 14:00:00,4138
2022-05-18 15:00:00,5144
2022-05-18 16:00:00,13158
2022-05-18 17:00:00,24036
2022-05-18 18:00:00,22453
2022-05-18 19:00:00,11996
2022-05-18 20:00:00,4655
2022-05-18 21:00:00,3300
2022-05-18 22:00:00,5973
2022-05-18 23:00:00,7701
2022-05-19 00:00:00,13511
2022-05-19 01:00:00,16787
2022-05-19 02:00:00,14744
2022-05-19 03:00:00,6380
2022-05-19 04:00:00,5755
2022-05-19 05:00:00,12975
2022-05-19 06:00:00,10918
2022-05-19 07:00:00,7393
2022-05-19 08:00:00,6450
2022-05-19 09:00:00,7093
2022-05-19 10:00:00,7683
2022-05-19 11:00:00,14316
2022-05-19 12:00:00,10492
2022-05-19 13:00:00,3646
2022-05-19 14:00:00,4703
2022-05-19 15:00:00,4561
2022-05-19 16:00:00,16412
2022-05-19 17:00:00,22127
2022-05-19 18:00:00,14218
2022-05-19 19:00:00,9335
2022-05-19 20:00:00,4812
2022-05-19 21:00:00,3465
2022-05-19 22:00:00,3543
2022-05-19 23:00:00,9683
2022-05-20 00:00:00,12960
2022-05-20 01:00:00,12306
2022-05-20 02:00:00,6884
2022-05-20 03:00:00,3681
2022-05-20 04:00:00,11615
2022-05-20 05:00:00,15222
2022-05-20 06:00:00,11114
2022-05-20 07:00:00,3928
2022-05-20 08:00:00,2968
2022-05-20 09:00:00,3878
2022-05-20 10:00:00,4995
2022-05-20 11:00:00,5846
2022-05-20 12:00:00,7509
2022-05-20 13:00:00,11391
2022-05-20 14:00:00,8155
2022-05-20 15:00:00,6279
2022-05-20 16:00:00,7128
2022-05-20 17:00:00,6269
2022-05-20 18:00:00,4782
2022-05-20 19:00:00,4723
2022-05-20 20:00:00,4493
2022-05-20 21:00:00,5878
2022-05-20 22:00:00,4949
2022-05-20 23:00:00,6056
2022-05-21 00:00:00,8282
2022-05-21 01:00:00,8988
2022-05-21 02:00:00,10085
2022-05-21 03:00:00,9435
2022-05-21 04:00:00,7988
2022-05-21 05:00:00,8782
2022-05-21 06:00:00,8411
2022-05-21 07:00:00,12212
2022-05-21 08:00:00,24406
2022-05-21 09:00:00,26048
2022-05-21 10:00:00,27353
2022-05-21 11:00:00,26001
2022-05-21 12:00:00,25721
2022-05-21 13:00:00,25440
2022-05-21 14:00:00,22667
2022-05-21 15:00:00,13105
2022-05-21 16:00:00,7894
2022-05-21 17:00:00,14756
2022-05-21 18:00:00,22433
2022-05-21 19:00:00,22933
2022-05-21 20:00:00,20686
2022-05-21 21:00:00,14939
2022-05-21 22:00:00,5257
2022-05-21 23:00:00,2814
2022-05-22 00:00:00,3497
2022-05-22 01:00:00,4227
2022-05-22 02:00:00,4584
2022-05-22 03:00:00,5097
2022-05-22 04:00:00,4541
2022-05-22 05:00:00,5204
2022-05-22 06:00:00,5292
2022-05-22 07:00:00,9645
2022-05-22 08:00:00,13046
2022-05-22 09:00:00,17576
2022-05-22 10:00:00,25725
2022-05-22 11:00:00,27627
2022-05-22 12:00:00,28409
2022-05-22 13:00:00,25133
2022-05-22 14:00:00,16168
2022-05-22 15:00:00,6882
2022-05-22 16:00:00,6487
2022-05-22 17:00:00,11045
2022-05-22 18:00:00,17100
2022-05-22 19:00:00,16476
2022-05-22 20:00:00,12642
2022-05-22 21:00:00,5573
2022-05-22 22:00:00,3118
2022-05-22 23:00:00,5395
2022-05-23 00:00:00,6352
2022-05-23 01:00:00,7555
2022-05-23 02:00:00,5870
2022-05-23 03:00:00,7072
2022-05-23 04:00:00,10712
2022-05-23 05:00:00,22352
2022-05-23 06:00:00,20107
2022-05-23 07:00:00,8601
2022-05-23 08:00:00,4472
2022-05-23 09:00:00,4401
2022-05-23 10:00:00,4640
2022-05-23 11:00:00,7451
2022-05-23 12:00:00,7395
2022-05-23 13:00:00,3982
2022-05-23 14:00:00,3209
2022-05-23 15:00:00,5168
2022-05-23 16:00:00,12081
2022-05-23 17:00:00,16393
2022-05-23 18:00:00,10567
2022-05-23 19:00:00,5763
2022-05-23 20:00:00,4244
2022-05-23 21:00:00,6990
2022-05-23 22:00:00,10546
2022-05-23 23:00:00,23025
2022-05-24 00:00:00,23527
2022-05-24 01:00:00,18372
2022-05-24 02:00:00,13141
2022-05-24 03:00:00,8169
2022-05-24 04:00:00,7551
2022-05-24 05:00:00,19030
2022-05-24 06:00:00,16573
2022-05-24 07:00:00,7129
2022-05-24 08:00:00,6422
2022-05-24 09:00:00,4754
2022-05-24 10:00:00,11320
2022-05-24 11:00:00,16994
2022-05-24 12:00:00,23536
2022-05-24 13:00:00,21220
2022-05-24 14:00:00,13463
2022-05-24 15:00:00,11288
2022-05-24 16:00:00,8419
2022-05-24 17:00:00,22094
2022-05-24 18:00:00,22848
2022-05-24 19:00:00,12504
2022-05-24 20:00:00,7177
2022-05-24 21:00:00,3805
2022-05-24 22:00:00,1861
2022-05-24 23:00:00,3789
2022-05-25 00:00:00,7769
2022-05-25 01:00:00,9265
2022-05-25 02:00:00,7919
2022-05-25 03:00:00,3687
2022-05-25 04:00:00,12655
2022-05-25 05:00:00,17664
2022-05-25 06:00:00,12565
2022-05-25 07:00:00,5830
2022-05-25 08:00:00,6405
2022-05-25 09:00:00,9300
2022-05-25 10:00:00,17222
2022-05-25 11:00:00,22526
2022-05-25 12:00:00,24028
2022-05-25 13:00:00,25294
2022-05-25 14:00:00,17290
2022-05-25 15:00:00,4500
2022-05-25 16:00:00,7695
2022-05-25 17:00:00,16678
2022-05-25 18:00:00,20095
2022-05-25 19:00:00,17244
2022-05-25 20:00:00,11674
2022-05-25 21:00:00,7794
2022-05-25 22:00:00,9740
2022-05-25 23:00:00,6033
2022-05-26 00:00:00,5218
2022-05-26 01:00:00,4838
2022-05-26 02:00:00,4496
2022-05-26 03:00:00,4940
2022-05-26 04:00:00,5867
2022-05-26 05:00:00,7782
2022-05-26 06:00:00,11949
2022-05-26 07:00:00,19499
2022-05-26 08:00:00,20548
2022-05-26 09:00:00,24461
2022-05-26 10:00:00,26378
2022-05-26 11:00:00,24541
2022-05-26 12:00:00,26033
2022-05-26 13:00:00,24574
2022-05-26 14:00:00,20592
2022-05-26 15:00:00,11470
2022-05-26 16:00:00,9537
2022-05-26 17:00:00,16557
2022-05-26 18:00:00,24550
2022-05-26 19:00:00,22841
2022-05-26 20:00:00,13970
2022-05-26 21:00:00,11468
2022-05-26 22:00:00,8505
2022-05-26 23:00:00,8325
2022-05-27 00:00:00,8312
2022-05-27 01:00:00,11555
2022-05-27 02:00:00,9455
2022-05-27 03:00:00,8406
2022-05-27 04:00:00,18406
2022-05-27 05:00:00,19073
2022-05-27 06:00:00,9883
2022-05-27 07:00:00,9773
2022-05-27 08:00:00,18620
2022-05-27 09:00:00,22623
2022-05-27 10:00:00,27213
2022-05-27 11:00:00,28851
2022-05-27 12:00:00,27947
2022-05-27 13:00:00,26585
2022-05-27 14:00:00,22630
2022-05-27 15:00:00,16338
2022-05-27 16:00:00,11582
2022-05-27 17:00:00,16559
2022-05-27 18:00:00,22886
2022-05-27 19:00:00,22786
2022-05-27 20:00:00,17547
2022-05-27 21:00:00,10809
2022-05-27 22:00:00,6005
2022-05-27 23:00:00,6937
2022-05-28 00:00:00,7341
2022-05-28 01:00:00,7568
2022-05-28 02:00:00,7043
2022-05-28 03:00:00,7872
2022-05-28 04:00:00,9826
2022-05-28 05:00:00,6999
2022-05-28 06:00:00,7332
2022-05-28 07:00:00,12535
2022-05-28 08:00:00,20042
2022-05-28 09:00:00,23912
2022-05-28 10:00:00,25100
2022-05-28 11:00:00,25281
2022-05-28 12:00:00,26877
2022-05-28 13:00:00,23056
2022-05-28 14:00:00,16360
2022-05-28 15:00:00,13671
2022-05-28 16:00:00,9255
2022-05-28 17:00:00,9556
2022-05-28 18:00:00,15403
2022-05-28 19:00:00,17736
2022-05-28 20:00:00,13257
2022-05-28 21:00:00,7858
2022-05-28 22:00:00,6877
2022-05-28 23:00:00,6308
2022-05-29 00:00:00,7429
2022-05-29 01:00:00,7316
2022-05-29 02:00:00,5297
2022-05-29 03:00:00,5220
2022-05-29 04:00:00,5484
2022-05-29 05:00:00,2830
2022-05-29 06:00:00,3070
2022-05-29 07:00:00,3795
2022-05-29 08:00:00,5044
2022-05-29 09:00:00,7125
2022-05-29 10:00:00,6728
2022-05-29 11:00:00,13080
2022-05-29 12:00:00,15824
2022-05-29 13:00:00,14524
2022-05-29 14:00:00,10505
2022-05-29 15:00:00,4581
2022-05-29 16:00:00,5072
2022-05-29 17:00:00,5271
2022-05-29 18:00:00,7509
2022-05-29 19:00:00,10334
2022-05-29 20:00:00,8919
2022-05-29 21:00:00,6410
2022-05-29 22:00:00,7149
2022-05-29 23:00:00,9130
2022-05-30 00:00:00,10325
2022-05-30 01:00:00,9238
2022-05-30 02:00:00,7402
2022-05-30 03:00:00,4262
2022-05-30 04:00:00,8103
2022-05-30 05:00:00,13456
2022-05-30 06:00:00,10700
2022-05-30 07:00:00,3897
2022-05-30 08:00:00,5334
2022-05-30 09:00:00,7430
2022-05-30 10:00:00,2685
2022-05-30 11:00:00,3723
2022-05-30 12:00:00,3900
2022-05-30 13:00:00,2742
2022-05-30 14:00:00,2531
2022-05-30 15:00:00,5682
2022-05-30 16:00:00,13353
2022-05-30 17:00:00,22460
2022-05-30 18:00:00,21084
2022-05-30 19:00:00,14747
2022-05-30 20:00:00,9389
2022-05-30 21:00:00,3397
2022-05-30 22:00:00,2691
2022-05-30 23:00:00,5169
2022-05-31 00:00:00,8734
2022-05-31 01:00:00,8360
2022-05-31 02:00:00,5085
2022-05-31 03:00:00,3104
2022-05-31 04:00:00,9365
2022-05-31 05:00:00,17902
2022-05-31 06:00:00,10102
2022-05-31 07:00:00,3255
2022-05-31 08:00:00,5187
2022-05-31 09:00:00,6176
2022-05-31 10:00:00,10472
2022-05-31 11:00:00,14030
2022-05-31 12:00:00,14450
2022-05-31 13:00:00,9018
2022-05-31 14:00:00,5442
2022-05-31 15:00:00,6552
2022-05-31 16:00:00,9802
2022-05-31 17:00:00,17594
2022-05-31 18:00:00,15369
2022-05-31 19:00:00,10607
2022-05-31 20:00:00,7345
2022-05-31 21:00:00,2842
2022-05-31 22:00:00,2945
2022-05-31 23:00:00,3789
2022-06-01 00:00:00,10440
2022-06-01 01:00:00,16179
2022-06-01 02:00:00,11407
2022-06-01 03:00:00,3489
2022-06-01 04:00:00,7336
2022-06-01 05:00:00,13957
2022-06-01 06:00:00,12130
2022-06-01 07:00:00,3383
2022-06-01 08:00:00,2611
2022-06-01 09:00:00,4442
2022-06-01 10:00:00,6486
2022-06-01 11:00:00,14246
2022-06-01 12:00:00,17445
2022-06-01 13:00:00,14745
2022-06-01 14:00:00,8470
2022-06-01 15:00:00,5443
2022-06-01 16:00:00,8751
2022-06-01 17:00:00,12176
2022-06-01 18:00:00,12140
2022-06-01 19:00:00,14872
2022-06-01 20:00:00,11059
2022-06-01 21:00:00,3990
2022-06-01 22:00:00,4041
2022-06-01 23:00:00,3704
2022-06-02 00:00:00,6056
2022-06-02 01:00:00,11150
2022-06-02 02:00:00,8730
2022-06-02 03:00:00,3874
2022-06-02 04:00:00,4552
2022-06-02 05:00:00,10024
2022-06-02 06:00:00,6771
2022-06-02 07:00:00,5770
2022-06-02 08:00:00,6194
2022-06-02 09:00:00,9294
2022-06-02 10:00:00,12800
2022-06-02 11:00:00,21017
2022-06-02 12:00:00,17193
2022-06-02 13:00:00,13303
2022-06-02 14:00:00,10803
2022-06-02 15:00:00,5803
2022-06-02 16:00:00,9625
2022-06-02 17:00:00,16142
2022-06-02 18:00:00,20121
2022-06-02 19:00:00,15552
2022-06-02 20:00:00,6997
2022-06-02 21:00:00,3645
2022-06-02 22:00:00,4697
2022-06-02 23:00:00,10596
2022-06-03 00:00:00,11663
2022-06-03 01:00:00,13349
2022-06-03 02:00:00,12011
2022-06-03 03:00:00,5881
2022-06-03 04:00:00,9503
2022-06-03 05:00:00,16756
2022-06-03 06:00:00,8554
2022-06-03 07:00:00,4584
2022-06-03 08:00:00,6634
2022-06-03 09:00:00,10789
2022-06-03 10:00:00,15979
2022-06-03 11:00:00,15422
2022-06-03 12:00:00,11713
2022-06-03 13:00:00,7341
2022-06-03 14:00:00,10157
2022-06-03 15:00:00,7322
2022-06-03 16:00:00,10619
2022-06-03 17:00:00,18095
2022-06-03 18:00:00,18096
2022-06-03 19:00:00,9541
2022-06-03 20:00:00,4763
2022-06-03 21:00:00,3961
2022-06-03 22:00:00,2101
2022-06-03 23:00:00,2056
2022-06-04 00:00:00,2936
2022-06-04 01:00:00,4459
2022-06-04 02:00:00,3886
2022-06-04 03:00:00,2010
2022-06-04 04:00:00,1149
2022-06-04 05:00:00,4540
2022-06-04 06:00:00,8968
2022-06-04 07:00:00,8099
2022-06-04 08:00:00,7987
2022-06-04 09:00:00,9149
2022-06-04 10:00:00,14912
2022-06-04 11:00:00,18841
2022-06-04 12:00:00,24983
2022-06-04 13:00:00,26259
2022-06-04 14:00:00,15368
2022-06-04 15:00:00,7277
2022-06-04 16:00:00,9399
2022-06-04 17:00:00,17345
2022-06-04 18:00:00,23481
2022-06-04 19:00:00,18817
2022-06-04 20:00:00,10059
2022-06-04 21:00:00,5581
2022-06-04 22:00:00,3512
2022-06-04 23:00:00,3865
2022-06-05 00:00:00,2205
2022-06-05 01:00:00,5116
2022-06-05 02:00:00,7480
2022-06-05 03:00:00,8468
2022-06-05 04:00:00,7514
2022-06-05 05:00:00,6168
2022-06-05 06:00:00,8669
2022-06-05 07:00:00,7485
2022-06-05 08:00:00,8688
2022-06-05 09:00:00,9454
2022-06-05 10:00:00,13216
2022-06-05 11:00:00,21710
2022-06-05 12:00:00,18397
2022-06-05 13:00:00,12700
2022-06-05 14:00:00,9557
2022-06-05 15:00:00,4164
2022-06-05 16:00:00,6139
2022-06-05 17:00:00,11935
2022-06-05 18:00:00,13906
2022-06-05 19:00:00,12080
2022-06-05 20:00:00,7754
2022-06-05 21:00:00,7673
2022-06-05 22:00:00,6024
2022-06-05 23:00:00,7210
2022-06-06 00:00:00,8374
2022-06-06 01:00:00,7541
2022-06-06 02:00:00,10325
2022-06-06 03:00:00,8226
2022-06-06 04:00:00,8046
2022-06-06 05:00:00,7648
2022-06-06 06:00:00,13025
2022-06-06 07:00:00,17908
2022-06-06 08:00:00,20913
2022-06-06 09:00:00,23782
2022-06-06 10:00:00,28165
2022-06-06 11:00:00,28047
2022-06-06 12:00:00,27512
2022-06-06 13:00:00,25046
2022-06-06 14:00:00,21072
2022-06-06 15:00:00,7621
2022-06-06 16:00:00,6221
2022-06-06 17:00:00,9822
2022-06-06 18:00:00,12475
2022-06-06 19:00:00,10948
2022-06-06 20:00:00,9769
2022-06-06 21:00:00,5795
2022-06-06 22:00:00,2174
2022-06-06 23:00:00,5111
2022-06-07 00:00:00,10600
2022-06-07 01:00:00,13634
2022-06-07 02:00:00,13474
2022-06-07 03:00:00,6519
2022-06-07 04:00:00,3933
2022-06-07 05:00:00,11597
2022-06-07 06:00:00,10015
2022-06-07 07:00:00,6249
2022-06-07 08:00:00,8777
2022-06-07 09:00:00,6688
2022-06-07 10:00:00,5872
2022-06-07 11:00:00,7380
2022-06-07 12:00:00,6444
2022-06-07 13:00:00,5327
2022-06-07 14:00:00,3990
2022-06-07 15:00:00,4029
2022-06-07 16:00:00,9516
2022-06-07 17:00:00,13400
2022-06-07 18:00:00,12002
2022-06-07 19:00:00,9220
2022-06-07 20:00:00,8277
2022-06-07 21:00:00,2165
2022-06-07 22:00:00,1746
2022-06-07 23:00:00,3743
2022-06-08 00:00:00,5681
2022-06-08 01:00:00,7199
2022-06-08 02:00:00,7743
2022-06-08 03:00:00,2347
2022-06-08 04:00:00,4164
2022-06-08 05:00:00,6345
2022-06-08 06:00:00,7529
2022-06-08 07:00:00,3773
2022-06-08 08:00:00,3422
2022-06-08 09:00:00,3457
2022-06-08 10:00:00,4441
2022-06-08 11:00:00,7514
2022-06-08 12:00:00,5085
2022-06-08 13:00:00,6271
2022-06-08 14:00:00,5418
2022-06-08 15:00:00,12784
2022-06-08 16:00:00,15114
2022-06-08 17:00:00,20988
2022-06-08 18:00:00,16469
2022-06-08 19:00:00,7825
2022-06-08 20:00:00,4768
2022-06-08 21:00:00,4254
2022-06-08 22:00:00,3269
2022-06-08 23:00:00,3246
2022-06-09 00:00:00,6462
2022-06-09 01:00:00,8104
2022-06-09 02:00:00,8477
2022-06-09 03:00:00,4162
2022-06-09 04:00:00,3819
2022-06-09 05:00:00,8426
2022-06-09 06:00:00,7681
2022-06-09 07:00:00,4767
2022-06-09 08:00:00,2777
2022-06-09 09:00:00,1380
2022-06-09 10:00:00,4089
2022-06-09 11:00:00,5989
2022-06-09 12:00:00,6054
2022-06-09 13:00:00,8941
2022-06-09 14:00:00,7418
2022-06-09 15:00:00,4270
2022-06-09 16:00:00,3199
2022-06-09 17:00:00,10083
2022-06-09 18:00:00,12485
2022-06-09 19:00:00,6535
2022-06-09 20:00:00,4832
2022-06-09 21:00:00,3833
2022-06-09 22:00:00,3884
2022-06-09 23:00:00,7209
2022-06-10 00:00:00,11313
2022-06-10 01:00:00,9928
2022-06-10 02:00:00,9538
2022-06-10 03:00:00,5581
2022-06-10 04:00:00,2826
2022-06-10 05:00:00,7120
2022-06-10 06:00:00,5286
2022-06-10 07:00:00,5439
2022-06-10 08:00:00,8622
2022-06-10 09:00:00,10772
2022-06-10 10:00:00,14080
2022-06-10 11:00:00,15466
2022-06-10 12:00:00,14346
2022-06-10 13:00:00,12407
2022-06-10 14:00:00,7509
2022-06-10 15:00:00,3672
2022-06-10 16:00:00,13216
2022-06-10 17:00:00,20148
2022-06-10 18:00:00,21967
2022-06-10 19:00:00,16586
2022-06-10 20:00:00,12377
2022-06-10 21:00:00,6905
2022-06-10 22:00:00,6903
2022-06-10 23:00:00,1843
2022-06-11 00:00:00,1083
2022-06-11 01:00:00,2315
2022-06-11 02:00:00,3033
2022-06-11 03:00:00,2847
2022-06-11 04:00:00,3508
2022-06-11 05:00:00,5069
2022-06-11 06:00:00,5038
2022-06-11 07:00:00,8996
2022-06-11 08:00:00,19038
2022-06-11 09:00:00,21265
2022-06-11 10:00:00,23502
2022-06-11 11:00:00,25193
2022-06-11 12:00:00,25185
2022-06-11 13:00:00,24711
2022-06-11 14:00:00,22454
2022-06-11 15:00:00,13639
2022-06-11 16:00:00,7859
2022-06-11 17:00:00,16528
2022-06-11 18:00:00,25287
2022-06-11 19:00:00,29415
2022-06-11 20:00:00,22662
2022-06-11 21:00:00,10823
2022-06-11 22:00:00,6300
2022-06-11 23:00:00,5572
2022-06-12 00:00:00,3325
2022-06-12 01:00:00,2791
2022-06-12 02:00:00,3173
2022-06-12 03:00:00,3068
2022-06-12 04:00:00,4725
2022-06-12 05:00:00,8004
2022-06-12 06:00:00,9684
2022-06-12 07:00:00,15402
2022-06-12 08:00:00,19464
2022-06-12 09:00:00,22688
2022-06-12 10:00:00,24512
2022-06-12 11:00:00,24469
2022-06-12 12:00:00,26009
2022-06-12 13:00:00,25001
2022-06-12 14:00:00,23845
2022-06-12 15:00:00,14309
2022-06-12 16:00:00,7305
2022-06-12 17:00:00,8153
2022-06-12 18:00:00,12207
2022-06-12 19:00:00,15973
2022-06-12 20:00:00,16513
2022-06-12 21:00:00,6438
2022-06-12 22:00:00,3054
2022-06-12 23:00:00,4344
2022-06-13 00:00:00,4836
2022-06-13 01:00:00,9963
2022-06-13 02:00:00,9068
2022-06-13 03:00:00,5397
2022-06-13 04:00:00,14158
2022-06-13 05:00:00,19379
2022-06-13 06:00:00,15170
2022-06-13 07:00:00,6621
2022-06-13 08:00:00,8555
2022-06-13 09:00:00,11722
2022-06-13 10:00:00,20972
2022-06-13 11:00:00,23377
2022-06-13 12:00:00,23696
2022-06-13 13:00:00,24426
2022-06-13 14:00:00,19260
2022-06-13 15:00:00,9154
2022-06-13 16:00:00,7829
2022-06-13 17:00:00,13364
2022-06-13 18:00:00,20029
2022-06-13 19:00:00,12844
2022-06-13 20:00:00,10345
2022-06-13 21:00:00,7497
2022-06-13 22:00:00,4596
2022-06-13 23:00:00,6580
2022-06-14 00:00:00,8654
2022-06-14 01:00:00,11007
2022-06-14 02:00:00,6256
2022-06-14 03:00:00,3886
2022-06-14 04:00:00,10176
2022-06-14 05:00:00,13638
2022-06-14 06:00:00,5864
2022-06-14 07:00:00,4435
2022-06-14 08:00:00,4301
2022-06-14 09:00:00,6245
2022-06-14 10:00:00,13595
2022-06-14 11:00:00,17818
2022-06-14 12:00:00,14708
2022-06-14 13:00:00,6987
2022-06-14 14:00:00,6174
2022-06-14 15:00:00,6906
2022-06-14 16:00:00,14747
2022-06-14 17:00:00,21449
2022-06-14 18:00:00,19898
2022-06-14 19:00:00,17137
2022-06-14 20:00:00,11329
2022-06-14 21:00:00,5042
2022-06-14 22:00:00,4184
2022-06-14 23:00:00,5709
2022-06-15 00:00:00,9860
2022-06-15 01:00:00,11293
2022-06-15 02:00:00,6446
2022-06-15 03:00:00,3433
2022-06-15 04:00:00,10935
2022-06-15 05:00:00,15634
2022-06-15 06:00:00,10163
2022-06-15 07:00:00,1988
2022-06-15 08:00:00,2503
2022-06-15 09:00:00,4246
