start_time,energy_generated
2022-05-02 19:00:00+00:00,3964
2022-05-02 20:00:00+00:00,4812
2022-05-02 21:00:00+00:00,5752
2022-05-02 22:00:00+00:00,6351
2022-05-02 23:00:00+00:00,6808
2022-05-03 00:00:00+00:00,6902
2022-05-03 01:00:00+00:00,8116
2022-05-03 02:00:00+00:00,9225
2022-05-03 03:00:00+00:00,9921
2022-05-03 04:00:00+00:00,10073
2022-05-03 05:00:00+00:00,8644
2022-05-03 06:00:00+00:00,6857
2022-05-03 07:00:00+00:00,4971
2022-05-03 08:00:00+00:00,4080
2022-05-03 09:00:00+00:00,3725
2022-05-03 10:00:00+00:00,3940
2022-05-03 11:00:00+00:00,3838
2022-05-03 12:00:00+00:00,3600
2022-05-03 13:00:00+00:00,3513
2022-05-03 14:00:00+00:00,3964
2022-05-03 15:00:00+00:00,4297
2022-05-03 16:00:00+00:00,4197
2022-05-03 17:00:00+00:00,3711
2022-05-03 18:00:00+00:00,3099
2022-05-03 19:00:00+00:00,2072
2022-05-03 20:00:00+00:00,1598
2022-05-03 21:00:00+00:00,1398
2022-05-03 22:00:00+00:00,1018
2022-05-03 23:00:00+00:00,884
2022-05-04 00:00:00+00:00,835
2022-05-04 01:00:00+00:00,738
2022-05-04 02:00:00+00:00,666
2022-05-04 03:00:00+00:00,625
2022-05-04 04:00:00+00:00,577
2022-05-04 05:00:00+00:00,568
2022-05-04 06:00:00+00:00,430
2022-05-04 07:00:00+00:00,462
2022-05-04 08:00:00+00:00,494
2022-05-04 09:00:00+00:00,314
2022-05-04 10:00:00+00:00,178
2022-05-04 11:00:00+00:00,205
2022-05-04 12:00:00+00:00,126
2022-05-04 13:00:00+00:00,224
2022-05-04 14:00:00+00:00,230
2022-05-04 15:00:00+00:00,244
2022-05-04 16:00:00+00:00,221
2022-05-04 17:00:00+00:00,170
2022-05-04 18:00:00+00:00,146
2022-05-04 19:00:00+00:00,49
2022-05-04 20:00:00+00:00,99
2022-05-04 21:00:00+00:00,242
2022-05-04 22:00:00+00:00,403
2022-05-04 23:00:00+00:00,633
2022-05-05 00:00:00+00:00,899
2022-05-05 01:00:00+00:00,952
2022-05-05 02:00:00+00:00,860
2022-05-05 03:00:00+00:00,783
2022-05-05 04:00:00+00:00,942
2022-05-05 05:00:00+00:00,1690
2022-05-05 06:00:00+00:00,1978
2022-05-05 07:00:00+00:00,1929
2022-05-05 08:00:00+00:00,1757
2022-05-05 09:00:00+00:00,1793
2022-05-05 10:00:00+00:00,1732
2022-05-05 11:00:00+00:00,1422
2022-05-05 12:00:00+00:00,1035
2022-05-05 13:00:00+00:00,811
2022-05-05 14:00:00+00:00,803
2022-05-05 15:00:00+00:00,768
2022-05-05 16:00:00+00:00,821
2022-05-05 17:00:00+00:00,905
2022-05-05 18:00:00+00:00,924
2022-05-05 19:00:00+00:00,969
2022-05-05 20:00:00+00:00,722
2022-05-05 21:00:00+00:00,664
2022-05-05 22:00:00+00:00,525
2022-05-05 23:00:00+00:00,760
2022-05-06 00:00:00+00:00,1313
2022-05-06 01:00:00+00:00,1573
2022-05-06 02:00:00+00:00,1692
2022-05-06 03:00:00+00:00,2111
2022-05-06 04:00:00+00:00,2323
2022-05-06 05:00:00+00:00,2251
2022-05-06 06:00:00+00:00,2422
2022-05-06 07:00:00+00:00,1946
2022-05-06 08:00:00+00:00,1851
2022-05-06 09:00:00+00:00,2170
2022-05-06 10:00:00+00:00,2772
2022-05-06 11:00:00+00:00,3642
2022-05-06 12:00:00+00:00,3839
2022-05-06 13:00:00+00:00,4306
2022-05-06 14:00:00+00:00,4907
2022-05-06 15:00:00+00:00,4453
2022-05-06 16:00:00+00:00,4567
2022-05-06 17:00:00+00:00,4428
2022-05-06 18:00:00+00:00,3518
2022-05-06 19:00:00+00:00,2982
2022-05-06 20:00:00+00:00,2710
2022-05-06 21:00:00+00:00,3073
2022-05-06 22:00:00+00:00,4169
2022-05-06 23:00:00+00:00,4230
2022-05-07 00:00:00+00:00,3470
2022-05-07 01:00:00+00:00,3362
2022-05-07 02:00:00+00:00,2954
2022-05-07 03:00:00+00:00,3058
2022-05-07 04:00:00+00:00,2775
2022-05-07 05:00:00+00:00,2616
2022-05-07 06:00:00+00:00,2206
2022-05-07 07:00:00+00:00,2058
2022-05-07 08:00:00+00:00,2028
2022-05-07 09:00:00+00:00,1679
2022-05-07 10:00:00+00:00,2336
2022-05-07 11:00:00+00:00,2809
2022-05-07 12:00:00+00:00,4505
2022-05-07 13:00:00+00:00,6465
2022-05-07 14:00:00+00:00,8066
2022-05-07 15:00:00+00:00,8770
2022-05-07 16:00:00+00:00,9557
2022-05-07 17:00:00+00:00,9609
2022-05-07 18:00:00+00:00,9210
2022-05-07 19:00:00+00:00,9602
2022-05-07 20:00:00+00:00,9681
2022-05-07 21:00:00+00:00,9300
2022-05-07 22:00:00+00:00,8681
2022-05-07 23:00:00+00:00,8458
2022-05-08 00:00:00+00:00,7709
2022-05-08 01:00:00+00:00,7505
2022-05-08 02:00:00+00:00,8287
2022-05-08 03:00:00+00:00,8762
2022-05-08 04:00:00+00:00,8802
2022-05-08 05:00:00+00:00,8395
2022-05-08 06:00:00+00:00,7460
2022-05-08 07:00:00+00:00,5992
2022-05-08 08:00:00+00:00,4703
2022-05-08 09:00:00+00:00,3445
2022-05-08 10:00:00+00:00,2579
2022-05-08 11:00:00+00:00,1969
2022-05-08 12:00:00+00:00,1672
2022-05-08 13:00:00+00:00,1453
2022-05-08 14:00:00+00:00,1292
2022-05-08 15:00:00+00:00,1142
2022-05-08 16:00:00+00:00,1020
2022-05-08 17:00:00+00:00,1012
2022-05-08 18:00:00+00:00,820
2022-05-08 19:00:00+00:00,692
2022-05-08 20:00:00+00:00,769
2022-05-08 21:00:00+00:00,870
2022-05-08 22:00:00+00:00,954
2022-05-08 23:00:00+00:00,814
2022-05-09 00:00:00+00:00,777
2022-05-09 01:00:00+00:00,809
2022-05-09 02:00:00+00:00,850
2022-05-09 03:00:00+00:00,924
2022-05-09 04:00:00+00:00,1392
2022-05-09 05:00:00+00:00,1832
2022-05-09 06:00:00+00:00,1915
2022-05-09 07:00:00+00:00,1417
2022-05-09 08:00:00+00:00,1043
2022-05-09 09:00:00+00:00,985
2022-05-09 10:00:00+00:00,1149
2022-05-09 11:00:00+00:00,1459
2022-05-09 12:00:00+00:00,1503
2022-05-09 13:00:00+00:00,2024
2022-05-09 14:00:00+00:00,2554
2022-05-09 15:00:00+00:00,2595
2022-05-09 16:00:00+00:00,3259
2022-05-09 17:00:00+00:00,3560
2022-05-09 18:00:00+00:00,3718
2022-05-09 19:00:00+00:00,3886
2022-05-09 20:00:00+00:00,4793
2022-05-09 21:00:00+00:00,5793
2022-05-09 22:00:00+00:00,7809
2022-05-09 23:00:00+00:00,10156
2022-05-10 00:00:00+00:00,13660
2022-05-10 01:00:00+00:00,17155
2022-05-10 02:00:00+00:00,16993
2022-05-10 03:00:00+00:00,17088
2022-05-10 04:00:00+00:00,17018
2022-05-10 05:00:00+00:00,16713
2022-05-10 06:00:00+00:00,17405
2022-05-10 07:00:00+00:00,19338
2022-05-10 08:00:00+00:00,20569
2022-05-10 09:00:00+00:00,20052
2022-05-10 10:00:00+00:00,18505
2022-05-10 11:00:00+00:00,16656
2022-05-10 12:00:00+00:00,16343
2022-05-10 13:00:00+00:00,16046
2022-05-10 14:00:00+00:00,15296
2022-05-10 15:00:00+00:00,14115
2022-05-10 16:00:00+00:00,12388
2022-05-10 17:00:00+00:00,11807
2022-05-10 18:00:00+00:00,11396
2022-05-10 19:00:00+00:00,9055
2022-05-10 20:00:00+00:00,9297
2022-05-10 21:00:00+00:00,9615
2022-05-10 22:00:00+00:00,9874
2022-05-10 23:00:00+00:00,10336
2022-05-11 00:00:00+00:00,11772
2022-05-11 01:00:00+00:00,12699
2022-05-11 02:00:00+00:00,12330
2022-05-11 03:00:00+00:00,14105
2022-05-11 04:00:00+00:00,14619
2022-05-11 05:00:00+00:00,16631
2022-05-11 06:00:00+00:00,16801
2022-05-11 07:00:00+00:00,15823
2022-05-11 08:00:00+00:00,14619
2022-05-11 09:00:00+00:00,13995
2022-05-11 10:00:00+00:00,13909
2022-05-11 11:00:00+00:00,14666
2022-05-11 12:00:00+00:00,14361
2022-05-11 13:00:00+00:00,13914
2022-05-11 14:00:00+00:00,15020
2022-05-11 15:00:00+00:00,13877
2022-05-11 16:00:00+00:00,12348
2022-05-11 17:00:00+00:00,12034
2022-05-11 18:00:00+00:00,11232
2022-05-11 19:00:00+00:00,12031
2022-05-11 20:00:00+00:00,13212
2022-05-11 21:00:00+00:00,13309
2022-05-11 22:00:00+00:00,13103
2022-05-11 23:00:00+00:00,14212
2022-05-12 00:00:00+00:00,12682
2022-05-12 01:00:00+00:00,12063
2022-05-12 02:00:00+00:00,9940
2022-05-12 03:00:00+00:00,8517
2022-05-12 04:00:00+00:00,9942
2022-05-12 05:00:00+00:00,9189
2022-05-12 06:00:00+00:00,7976
2022-05-12 07:00:00+00:00,7762
2022-05-12 08:00:00+00:00,7990
2022-05-12 09:00:00+00:00,9971
2022-05-12 10:00:00+00:00,12325
2022-05-12 11:00:00+00:00,12033
2022-05-12 12:00:00+00:00,12771
2022-05-12 13:00:00+00:00,12573
2022-05-12 14:00:00+00:00,11524
2022-05-12 15:00:00+00:00,12958
2022-05-12 16:00:00+00:00,12274
2022-05-12 17:00:00+00:00,12833
2022-05-12 18:00:00+00:00,12251
2022-05-12 19:00:00+00:00,11345
2022-05-12 20:00:00+00:00,9790
2022-05-12 21:00:00+00:00,9406
2022-05-12 22:00:00+00:00,10756
2022-05-12 23:00:00+00:00,11610
2022-05-13 00:00:00+00:00,12823
2022-05-13 01:00:00+00:00,13151
2022-05-13 02:00:00+00:00,14271
2022-05-13 03:00:00+00:00,15721
2022-05-13 04:00:00+00:00,16222
2022-05-13 05:00:00+00:00,14668
2022-05-13 06:00:00+00:00,16100
2022-05-13 07:00:00+00:00,14582
2022-05-13 08:00:00+00:00,12124
2022-05-13 09:00:00+00:00,11793
2022-05-13 10:00:00+00:00,11663
2022-05-13 11:00:00+00:00,12296
2022-05-13 12:00:00+00:00,12646
2022-05-13 13:00:00+00:00,14441
2022-05-13 14:00:00+00:00,13642
2022-05-13 15:00:00+00:00,13452
2022-05-13 16:00:00+00:00,15960
2022-05-13 17:00:00+00:00,18181
2022-05-13 18:00:00+00:00,20470
2022-05-13 19:00:00+00:00,20367
2022-05-13 20:00:00+00:00,19581
2022-05-13 21:00:00+00:00,17793
2022-05-13 22:00:00+00:00,18599
2022-05-13 23:00:00+00:00,17435
2022-05-14 00:00:00+00:00,17411
2022-05-14 01:00:00+00:00,18169
2022-05-14 02:00:00+00:00,19419
2022-05-14 03:00:00+00:00,18591
2022-05-14 04:00:00+00:00,16538
2022-05-14 05:00:00+00:00,13379
2022-05-14 06:00:00+00:00,9688
2022-05-14 07:00:00+00:00,6414
2022-05-14 08:00:00+00:00,5502
2022-05-14 09:00:00+00:00,4116
2022-05-14 10:00:00+00:00,2617
2022-05-14 11:00:00+00:00,1569
2022-05-14 12:00:00+00:00,1269
2022-05-14 13:00:00+00:00,1572
2022-05-14 14:00:00+00:00,2198
2022-05-14 15:00:00+00:00,2751
2022-05-14 16:00:00+00:00,3093
2022-05-14 17:00:00+00:00,3537
2022-05-14 18:00:00+00:00,3334
2022-05-14 19:00:00+00:00,3072
2022-05-14 20:00:00+00:00,2484
2022-05-14 21:00:00+00:00,2658
2022-05-14 22:00:00+00:00,2626
2022-05-14 23:00:00+00:00,2269
2022-05-15 00:00:00+00:00,1932
2022-05-15 01:00:00+00:00,1642
2022-05-15 02:00:00+00:00,1500
2022-05-15 03:00:00+00:00,1650
2022-05-15 04:00:00+00:00,1641
2022-05-15 05:00:00+00:00,1159
2022-05-15 06:00:00+00:00,823
2022-05-15 07:00:00+00:00,847
2022-05-15 08:00:00+00:00,720
2022-05-15 09:00:00+00:00,889
2022-05-15 10:00:00+00:00,1482
2022-05-15 11:00:00+00:00,2319
2022-05-15 12:00:00+00:00,2537
2022-05-15 13:00:00+00:00,3437
2022-05-15 14:00:00+00:00,4491
2022-05-15 15:00:00+00:00,5674
2022-05-15 16:00:00+00:00,6214
2022-05-15 17:00:00+00:00,6347
2022-05-15 18:00:00+00:00,6467
2022-05-15 19:00:00+00:00,6576
2022-05-15 20:00:00+00:00,7753
2022-05-15 21:00:00+00:00,10278
2022-05-15 22:00:00+00:00,11570
2022-05-15 23:00:00+00:00,13332
2022-05-16 00:00:00+00:00,14779
2022-05-16 01:00:00+00:00,15014
2022-05-16 02:00:00+00:00,11551
2022-05-16 03:00:00+00:00,11948
2022-05-16 04:00:00+00:00,11464
2022-05-16 05:00:00+00:00,11175
2022-05-16 06:00:00+00:00,10680
2022-05-16 07:00:00+00:00,11553
2022-05-16 08:00:00+00:00,11944
2022-05-16 09:00:00+00:00,12641
2022-05-16 10:00:00+00:00,12753
2022-05-16 11:00:00+00:00,13144
2022-05-16 12:00:00+00:00,13789
2022-05-16 13:00:00+00:00,13127
2022-05-16 14:00:00+00:00,11659
2022-05-16 15:00:00+00:00,10234
2022-05-16 16:00:00+00:00,6370
2022-05-16 17:00:00+00:00,8313
2022-05-16 18:00:00+00:00,8246
2022-05-16 19:00:00+00:00,7326
2022-05-16 20:00:00+00:00,7791
2022-05-16 21:00:00+00:00,6615
2022-05-16 22:00:00+00:00,3879
2022-05-16 23:00:00+00:00,3488
2022-05-17 00:00:00+00:00,4294
2022-05-17 01:00:00+00:00,3945
2022-05-17 02:00:00+00:00,3212
2022-05-17 03:00:00+00:00,2362
2022-05-17 04:00:00+00:00,2285
2022-05-17 05:00:00+00:00,2457
2022-05-17 06:00:00+00:00,2387
2022-05-17 07:00:00+00:00,2189
2022-05-17 08:00:00+00:00,2268
2022-05-17 09:00:00+00:00,2395
2022-05-17 10:00:00+00:00,2486
2022-05-17 11:00:00+00:00,2674
2022-05-17 12:00:00+00:00,2621
2022-05-17 13:00:00+00:00,3019
2022-05-17 14:00:00+00:00,3549
2022-05-17 15:00:00+00:00,3770
2022-05-17 16:00:00+00:00,4211
2022-05-17 17:00:00+00:00,4946
2022-05-17 18:00:00+00:00,5887
2022-05-17 19:00:00+00:00,7162
2022-05-17 20:00:00+00:00,9524
2022-05-17 21:00:00+00:00,11427
2022-05-17 22:00:00+00:00,11948
2022-05-17 23:00:00+00:00,12269
2022-05-18 00:00:00+00:00,12187
2022-05-18 01:00:00+00:00,12299
2022-05-18 02:00:00+00:00,12323
2022-05-18 03:00:00+00:00,12853
2022-05-18 04:00:00+00:00,12649
2022-05-18 05:00:00+00:00,12075
2022-05-18 06:00:00+00:00,10560
2022-05-18 07:00:00+00:00,9339
2022-05-18 08:00:00+00:00,7196
2022-05-18 09:00:00+00:00,4929
2022-05-18 10:00:00+00:00,2493
2022-05-18 11:00:00+00:00,1686
2022-05-18 12:00:00+00:00,2155
2022-05-18 13:00:00+00:00,2063
2022-05-18 14:00:00+00:00,2093
2022-05-18 15:00:00+00:00,2005
2022-05-18 16:00:00+00:00,2149
2022-05-18 17:00:00+00:00,2153
2022-05-18 18:00:00+00:00,1933
2022-05-18 19:00:00+00:00,1983
2022-05-18 20:00:00+00:00,2324
2022-05-18 21:00:00+00:00,2946
2022-05-18 22:00:00+00:00,3078
2022-05-18 23:00:00+00:00,3230
2022-05-19 00:00:00+00:00,3330
2022-05-19 01:00:00+00:00,3172
2022-05-19 02:00:00+00:00,3516
2022-05-19 03:00:00+00:00,4141
2022-05-19 04:00:00+00:00,5005
2022-05-19 05:00:00+00:00,5618
2022-05-19 06:00:00+00:00,4027
2022-05-19 07:00:00+00:00,3735
2022-05-19 08:00:00+00:00,2824
2022-05-19 09:00:00+00:00,3480
2022-05-19 10:00:00+00:00,5482
2022-05-19 11:00:00+00:00,4425
2022-05-19 12:00:00+00:00,3503
2022-05-19 13:00:00+00:00,4527
2022-05-19 14:00:00+00:00,3355
2022-05-19 15:00:00+00:00,3190
2022-05-19 16:00:00+00:00,4308
2022-05-19 17:00:00+00:00,6562
2022-05-19 18:00:00+00:00,7327
2022-05-19 19:00:00+00:00,8409
2022-05-19 20:00:00+00:00,10250
2022-05-19 21:00:00+00:00,10943
2022-05-19 22:00:00+00:00,10794
2022-05-19 23:00:00+00:00,10937
2022-05-20 00:00:00+00:00,9016
2022-05-20 01:00:00+00:00,7263
2022-05-20 02:00:00+00:00,6087
2022-05-20 03:00:00+00:00,4317
2022-05-20 04:00:00+00:00,3472
2022-05-20 05:00:00+00:00,2674
2022-05-20 06:00:00+00:00,1923
2022-05-20 07:00:00+00:00,3105
2022-05-20 08:00:00+00:00,3123
2022-05-20 09:00:00+00:00,3084
2022-05-20 10:00:00+00:00,2725
2022-05-20 11:00:00+00:00,1482
2022-05-20 12:00:00+00:00,754
2022-05-20 13:00:00+00:00,1149
2022-05-20 14:00:00+00:00,850
2022-05-20 15:00:00+00:00,647
2022-05-20 16:00:00+00:00,557
2022-05-20 17:00:00+00:00,397
2022-05-20 18:00:00+00:00,1053
2022-05-20 19:00:00+00:00,3050
2022-05-20 20:00:00+00:00,5166
2022-05-20 21:00:00+00:00,9941
2022-05-20 22:00:00+00:00,10226
2022-05-20 23:00:00+00:00,11381
2022-05-21 00:00:00+00:00,11243
2022-05-21 01:00:00+00:00,12626
2022-05-21 02:00:00+00:00,14607
2022-05-21 03:00:00+00:00,15306
2022-05-21 04:00:00+00:00,14753
2022-05-21 05:00:00+00:00,14759
2022-05-21 06:00:00+00:00,15330
2022-05-21 07:00:00+00:00,15079
2022-05-21 08:00:00+00:00,14687
2022-05-21 09:00:00+00:00,14454
2022-05-21 10:00:00+00:00,15621
2022-05-21 11:00:00+00:00,16282
2022-05-21 12:00:00+00:00,15777
2022-05-21 13:00:00+00:00,14702
2022-05-21 14:00:00+00:00,13778
2022-05-21 15:00:00+00:00,12652
2022-05-21 16:00:00+00:00,11888
2022-05-21 17:00:00+00:00,10228
2022-05-21 18:00:00+00:00,8427
2022-05-21 19:00:00+00:00,6238
2022-05-21 20:00:00+00:00,4662
2022-05-21 21:00:00+00:00,3446
2022-05-21 22:00:00+00:00,3254
2022-05-21 23:00:00+00:00,3513
2022-05-22 00:00:00+00:00,3087
2022-05-22 01:00:00+00:00,3265
2022-05-22 02:00:00+00:00,3600
2022-05-22 03:00:00+00:00,2761
2022-05-22 04:00:00+00:00,1112
2022-05-22 05:00:00+00:00,485
2022-05-22 06:00:00+00:00,407
2022-05-22 07:00:00+00:00,696
2022-05-22 08:00:00+00:00,876
2022-05-22 09:00:00+00:00,1135
2022-05-22 10:00:00+00:00,1443
2022-05-22 11:00:00+00:00,1133
2022-05-22 12:00:00+00:00,622
2022-05-22 13:00:00+00:00,590
2022-05-22 14:00:00+00:00,783
2022-05-22 15:00:00+00:00,1236
2022-05-22 16:00:00+00:00,2277
2022-05-22 17:00:00+00:00,2938
2022-05-22 18:00:00+00:00,3943
2022-05-22 19:00:00+00:00,6021
2022-05-22 20:00:00+00:00,8824
2022-05-22 21:00:00+00:00,10722
2022-05-22 22:00:00+00:00,12576
2022-05-22 23:00:00+00:00,14564
2022-05-23 00:00:00+00:00,15363
2022-05-23 01:00:00+00:00,14279
2022-05-23 02:00:00+00:00,13558
2022-05-23 03:00:00+00:00,12861
2022-05-23 04:00:00+00:00,12133
2022-05-23 05:00:00+00:00,11314
2022-05-23 06:00:00+00:00,10957
2022-05-23 07:00:00+00:00,10587
2022-05-23 08:00:00+00:00,11092
2022-05-23 09:00:00+00:00,11952
2022-05-23 10:00:00+00:00,12813
2022-05-23 11:00:00+00:00,13612
2022-05-23 12:00:00+00:00,14194
2022-05-23 13:00:00+00:00,14803
2022-05-23 14:00:00+00:00,16724
2022-05-23 15:00:00+00:00,18605
2022-05-23 16:00:00+00:00,19214
2022-05-23 17:00:00+00:00,17932
2022-05-23 18:00:00+00:00,15263
2022-05-23 19:00:00+00:00,15123
2022-05-23 20:00:00+00:00,15191
2022-05-23 21:00:00+00:00,14067
2022-05-23 22:00:00+00:00,11693
2022-05-23 23:00:00+00:00,14670
2022-05-24 00:00:00+00:00,13967
2022-05-24 01:00:00+00:00,14600
2022-05-24 02:00:00+00:00,14783
2022-05-24 03:00:00+00:00,15172
2022-05-24 04:00:00+00:00,13560
2022-05-24 05:00:00+00:00,11392
2022-05-24 06:00:00+00:00,9215
2022-05-24 07:00:00+00:00,8206
2022-05-24 08:00:00+00:00,9331
2022-05-24 09:00:00+00:00,11087
2022-05-24 10:00:00+00:00,10091
2022-05-24 11:00:00+00:00,10347
2022-05-24 12:00:00+00:00,10127
2022-05-24 13:00:00+00:00,10490
2022-05-24 14:00:00+00:00,12193
2022-05-24 15:00:00+00:00,13962
2022-05-24 16:00:00+00:00,15364
2022-05-24 17:00:00+00:00,15420
2022-05-24 18:00:00+00:00,15165
2022-05-24 19:00:00+00:00,13873
2022-05-24 20:00:00+00:00,12794
2022-05-24 21:00:00+00:00,12091
2022-05-24 22:00:00+00:00,11066
2022-05-24 23:00:00+00:00,8104
2022-05-25 00:00:00+00:00,6767
2022-05-25 01:00:00+00:00,6960
2022-05-25 02:00:00+00:00,7073
2022-05-25 03:00:00+00:00,6956
2022-05-25 04:00:00+00:00,7196
2022-05-25 05:00:00+00:00,8315
2022-05-25 06:00:00+00:00,8850
2022-05-25 07:00:00+00:00,9839
2022-05-25 08:00:00+00:00,11494
2022-05-25 09:00:00+00:00,12581
2022-05-25 10:00:00+00:00,14280
2022-05-25 11:00:00+00:00,13655
2022-05-25 12:00:00+00:00,13914
2022-05-25 13:00:00+00:00,15327
2022-05-25 14:00:00+00:00,16592
2022-05-25 15:00:00+00:00,16912
2022-05-25 16:00:00+00:00,18551
2022-05-25 17:00:00+00:00,20544
2022-05-25 18:00:00+00:00,21353
2022-05-25 19:00:00+00:00,21565
2022-05-25 20:00:00+00:00,21118
2022-05-25 21:00:00+00:00,20082
2022-05-25 22:00:00+00:00,20272
2022-05-25 23:00:00+00:00,19889
2022-05-26 00:00:00+00:00,18796
2022-05-26 01:00:00+00:00,18945
2022-05-26 02:00:00+00:00,18375
2022-05-26 03:00:00+00:00,17817
2022-05-26 04:00:00+00:00,17230
2022-05-26 05:00:00+00:00,17195
2022-05-26 06:00:00+00:00,16891
2022-05-26 07:00:00+00:00,18199
2022-05-26 08:00:00+00:00,18726
2022-05-26 09:00:00+00:00,17420
2022-05-26 10:00:00+00:00,17194
2022-05-26 11:00:00+00:00,16263
2022-05-26 12:00:00+00:00,16140
2022-05-26 13:00:00+00:00,16867
2022-05-26 14:00:00+00:00,16417
2022-05-26 15:00:00+00:00,17211
2022-05-26 16:00:00+00:00,18317
2022-05-26 17:00:00+00:00,19080
2022-05-26 18:00:00+00:00,20763
2022-05-26 19:00:00+00:00,22607
2022-05-26 20:00:00+00:00,23814
2022-05-26 21:00:00+00:00,22582
2022-05-26 22:00:00+00:00,19977
2022-05-26 23:00:00+00:00,16693
2022-05-27 00:00:00+00:00,15942
2022-05-27 01:00:00+00:00,16015
2022-05-27 02:00:00+00:00,17294
2022-05-27 03:00:00+00:00,19312
2022-05-27 04:00:00+00:00,21329
2022-05-27 05:00:00+00:00,21217
2022-05-27 06:00:00+00:00,20426
2022-05-27 07:00:00+00:00,17027
2022-05-27 08:00:00+00:00,17317
2022-05-27 09:00:00+00:00,18258
2022-05-27 10:00:00+00:00,18354
2022-05-27 11:00:00+00:00,17598
2022-05-27 12:00:00+00:00,16900
2022-05-27 13:00:00+00:00,15501
2022-05-27 14:00:00+00:00,15668
2022-05-27 15:00:00+00:00,15115
2022-05-27 16:00:00+00:00,16483
2022-05-27 17:00:00+00:00,16171
2022-05-27 18:00:00+00:00,17063
2022-05-27 19:00:00+00:00,18003
2022-05-27 20:00:00+00:00,18116
2022-05-27 21:00:00+00:00,17460
2022-05-27 22:00:00+00:00,17358
2022-05-27 23:00:00+00:00,16357
2022-05-28 00:00:00+00:00,15413
2022-05-28 01:00:00+00:00,15392
2022-05-28 02:00:00+00:00,15815
2022-05-28 03:00:00+00:00,16823
2022-05-28 04:00:00+00:00,16312
2022-05-28 05:00:00+00:00,17143
2022-05-28 06:00:00+00:00,18090
2022-05-28 07:00:00+00:00,17113
2022-05-28 08:00:00+00:00,13636
2022-05-28 09:00:00+00:00,13761
2022-05-28 10:00:00+00:00,14043
2022-05-28 11:00:00+00:00,13208
2022-05-28 12:00:00+00:00,12878
2022-05-28 13:00:00+00:00,14504
2022-05-28 14:00:00+00:00,17712
2022-05-28 15:00:00+00:00,22427
2022-05-28 16:00:00+00:00,21081
2022-05-28 17:00:00+00:00,21297
2022-05-28 18:00:00+00:00,23575
2022-05-28 19:00:00+00:00,23726
2022-05-28 20:00:00+00:00,23439
2022-05-28 21:00:00+00:00,23586
2022-05-28 22:00:00+00:00,23186
2022-05-28 23:00:00+00:00,23111
2022-05-29 00:00:00+00:00,23001
2022-05-29 01:00:00+00:00,22599
2022-05-29 02:00:00+00:00,22625
2022-05-29 03:00:00+00:00,22003
2022-05-29 04:00:00+00:00,22685
2022-05-29 05:00:00+00:00,21897
2022-05-29 06:00:00+00:00,21399
2022-05-29 07:00:00+00:00,21271
2022-05-29 08:00:00+00:00,22213
2022-05-29 09:00:00+00:00,20702
2022-05-29 10:00:00+00:00,19940
2022-05-29 11:00:00+00:00,19147
2022-05-29 12:00:00+00:00,19280
2022-05-29 13:00:00+00:00,18757
2022-05-29 14:00:00+00:00,17956
2022-05-29 15:00:00+00:00,16759
2022-05-29 16:00:00+00:00,14775
2022-05-29 17:00:00+00:00,12169
2022-05-29 18:00:00+00:00,9823
2022-05-29 19:00:00+00:00,8262
2022-05-29 20:00:00+00:00,5615
2022-05-29 21:00:00+00:00,5723
2022-05-29 22:00:00+00:00,4059
2022-05-29 23:00:00+00:00,3282
2022-05-30 00:00:00+00:00,2457
2022-05-30 01:00:00+00:00,2074
2022-05-30 02:00:00+00:00,941
2022-05-30 03:00:00+00:00,728
2022-05-30 04:00:00+00:00,455
2022-05-30 05:00:00+00:00,458
2022-05-30 06:00:00+00:00,200
2022-05-30 07:00:00+00:00,81
2022-05-30 08:00:00+00:00,37
2022-05-30 09:00:00+00:00,43
2022-05-30 10:00:00+00:00,16
2022-05-30 11:00:00+00:00,52
2022-05-30 12:00:00+00:00,60
2022-05-30 13:00:00+00:00,44
2022-05-30 14:00:00+00:00,91
2022-05-30 15:00:00+00:00,111
2022-05-30 16:00:00+00:00,84
2022-05-30 17:00:00+00:00,147
2022-05-30 18:00:00+00:00,109
2022-05-30 19:00:00+00:00,45
2022-05-30 20:00:00+00:00,146
2022-05-30 21:00:00+00:00,72
2022-05-30 22:00:00+00:00,58
2022-05-30 23:00:00+00:00,38
2022-05-31 00:00:00+00:00,47
2022-05-31 01:00:00+00:00,56
2022-05-31 02:00:00+00:00,48
2022-05-31 03:00:00+00:00,54
2022-05-31 04:00:00+00:00,245
2022-05-31 05:00:00+00:00,480
2022-05-31 06:00:00+00:00,719
2022-05-31 07:00:00+00:00,1269
2022-05-31 08:00:00+00:00,1139
2022-05-31 09:00:00+00:00,1102
2022-05-31 10:00:00+00:00,1011
2022-05-31 11:00:00+00:00,1212
2022-05-31 12:00:00+00:00,1268
2022-05-31 13:00:00+00:00,1015
2022-05-31 14:00:00+00:00,936
2022-05-31 15:00:00+00:00,746
2022-05-31 16:00:00+00:00,686
2022-05-31 17:00:00+00:00,1043
2022-05-31 18:00:00+00:00,723
2022-05-31 19:00:00+00:00,259
2022-05-31 20:00:00+00:00,248
2022-05-31 21:00:00+00:00,299
2022-05-31 22:00:00+00:00,371
2022-05-31 23:00:00+00:00,458
2022-06-01 00:00:00+00:00,355
2022-06-01 01:00:00+00:00,182
2022-06-01 02:00:00+00:00,235
2022-06-01 03:00:00+00:00,925
