start_time,energy_generated
2022-04-27 17:00:00+00:00,2172
2022-04-27 18:00:00+00:00,2089
2022-04-27 19:00:00+00:00,1890
2022-04-27 20:00:00+00:00,1653
2022-04-27 21:00:00+00:00,1631
2022-04-27 22:00:00+00:00,1620
2022-04-27 23:00:00+00:00,1613
2022-04-28 00:00:00+00:00,1640
2022-04-28 01:00:00+00:00,1584
2022-04-28 02:00:00+00:00,1817
2022-04-28 03:00:00+00:00,1934
2022-04-28 04:00:00+00:00,1950
2022-04-28 05:00:00+00:00,2227
2022-04-28 06:00:00+00:00,2273
2022-04-28 07:00:00+00:00,2465
2022-04-28 08:00:00+00:00,2791
2022-04-28 09:00:00+00:00,2955
2022-04-28 10:00:00+00:00,3392
2022-04-28 11:00:00+00:00,4050
2022-04-28 12:00:00+00:00,4635
2022-04-28 13:00:00+00:00,4958
2022-04-28 14:00:00+00:00,5421
2022-04-28 15:00:00+00:00,4973
2022-04-28 16:00:00+00:00,4924
2022-04-28 17:00:00+00:00,4830
2022-04-28 18:00:00+00:00,5140
2022-04-28 19:00:00+00:00,5491
2022-04-28 20:00:00+00:00,5554
2022-04-28 21:00:00+00:00,5477
2022-04-28 22:00:00+00:00,5071
2022-04-28 23:00:00+00:00,4469
2022-04-29 00:00:00+00:00,4166
2022-04-29 01:00:00+00:00,4007
2022-04-29 02:00:00+00:00,3809
2022-04-29 03:00:00+00:00,3519
2022-04-29 04:00:00+00:00,3457
2022-04-29 05:00:00+00:00,3000
2022-04-29 06:00:00+00:00,2281
2022-04-29 07:00:00+00:00,1999
2022-04-29 08:00:00+00:00,2187
2022-04-29 09:00:00+00:00,2367
2022-04-29 10:00:00+00:00,2270
2022-04-29 11:00:00+00:00,2284
2022-04-29 12:00:00+00:00,2359
2022-04-29 13:00:00+00:00,2417
2022-04-29 14:00:00+00:00,2398
2022-04-29 15:00:00+00:00,2219
2022-04-29 16:00:00+00:00,2198
2022-04-29 17:00:00+00:00,2452
2022-04-29 18:00:00+00:00,3198
2022-04-29 19:00:00+00:00,3923
2022-04-29 20:00:00+00:00,4483
2022-04-29 21:00:00+00:00,4777
2022-04-29 22:00:00+00:00,4719
2022-04-29 23:00:00+00:00,4600
2022-04-30 00:00:00+00:00,4394
2022-04-30 01:00:00+00:00,4162
2022-04-30 02:00:00+00:00,3914
2022-04-30 03:00:00+00:00,3910
2022-04-30 04:00:00+00:00,3769
2022-04-30 05:00:00+00:00,3329
2022-04-30 06:00:00+00:00,2785
2022-04-30 07:00:00+00:00,2590
2022-04-30 08:00:00+00:00,2860
2022-04-30 09:00:00+00:00,3172
2022-04-30 10:00:00+00:00,3783
2022-04-30 11:00:00+00:00,4465
2022-04-30 12:00:00+00:00,5374
2022-04-30 13:00:00+00:00,6247
2022-04-30 14:00:00+00:00,6743
2022-04-30 15:00:00+00:00,6929
2022-04-30 16:00:00+00:00,6810
2022-04-30 17:00:00+00:00,6524
2022-04-30 18:00:00+00:00,5959
2022-04-30 19:00:00+00:00,5623
2022-04-30 20:00:00+00:00,5094
2022-04-30 21:00:00+00:00,4750
2022-04-30 22:00:00+00:00,4140
2022-04-30 23:00:00+00:00,3903
2022-05-01 00:00:00+00:00,3764
2022-05-01 01:00:00+00:00,3488
2022-05-01 02:00:00+00:00,3150
2022-05-01 03:00:00+00:00,3191
2022-05-01 04:00:00+00:00,2945
2022-05-01 05:00:00+00:00,2448
2022-05-01 06:00:00+00:00,2146
2022-05-01 07:00:00+00:00,2313
2022-05-01 08:00:00+00:00,2404
2022-05-01 09:00:00+00:00,2625
2022-05-01 10:00:00+00:00,2640
2022-05-01 11:00:00+00:00,3017
2022-05-01 12:00:00+00:00,3516
2022-05-01 13:00:00+00:00,3423
2022-05-01 14:00:00+00:00,3672
2022-05-01 15:00:00+00:00,4781
2022-05-01 16:00:00+00:00,5183
2022-05-01 17:00:00+00:00,5485
2022-05-01 18:00:00+00:00,6482
2022-05-01 19:00:00+00:00,6991
2022-05-01 20:00:00+00:00,7255
2022-05-01 21:00:00+00:00,7192
2022-05-01 22:00:00+00:00,6837
2022-05-01 23:00:00+00:00,6338
2022-05-02 00:00:00+00:00,5783
2022-05-02 01:00:00+00:00,5101
2022-05-02 02:00:00+00:00,4628
2022-05-02 03:00:00+00:00,4519
2022-05-02 04:00:00+00:00,4392
2022-05-02 05:00:00+00:00,3947
2022-05-02 06:00:00+00:00,3751
2022-05-02 07:00:00+00:00,4060
2022-05-02 08:00:00+00:00,4114
2022-05-02 09:00:00+00:00,4322
2022-05-02 10:00:00+00:00,4943
2022-05-02 11:00:00+00:00,5490
2022-05-02 12:00:00+00:00,6130
2022-05-02 13:00:00+00:00,6992
2022-05-02 14:00:00+00:00,7914
2022-05-02 15:00:00+00:00,8700
2022-05-02 16:00:00+00:00,9002
2022-05-02 17:00:00+00:00,8905
2022-05-02 18:00:00+00:00,8415
2022-05-02 19:00:00+00:00,8454
2022-05-02 20:00:00+00:00,8229
2022-05-02 21:00:00+00:00,7772
2022-05-02 22:00:00+00:00,7634
2022-05-02 23:00:00+00:00,7433
2022-05-03 00:00:00+00:00,7482
2022-05-03 01:00:00+00:00,7424
2022-05-03 02:00:00+00:00,7457
2022-05-03 03:00:00+00:00,7609
2022-05-03 04:00:00+00:00,7346
2022-05-03 05:00:00+00:00,7074
2022-05-03 06:00:00+00:00,6737
2022-05-03 07:00:00+00:00,6402
2022-05-03 08:00:00+00:00,6249
2022-05-03 09:00:00+00:00,6477
2022-05-03 10:00:00+00:00,6778
2022-05-03 11:00:00+00:00,7022
2022-05-03 12:00:00+00:00,7180
2022-05-03 13:00:00+00:00,7367
2022-05-03 14:00:00+00:00,7859
2022-05-03 15:00:00+00:00,8120
2022-05-03 16:00:00+00:00,7906
2022-05-03 17:00:00+00:00,7506
2022-05-03 18:00:00+00:00,7124
2022-05-03 19:00:00+00:00,6988
2022-05-03 20:00:00+00:00,7267
2022-05-03 21:00:00+00:00,7428
2022-05-03 22:00:00+00:00,7632
2022-05-03 23:00:00+00:00,7724
2022-05-04 00:00:00+00:00,7636
2022-05-04 01:00:00+00:00,7663
2022-05-04 02:00:00+00:00,7819
2022-05-04 03:00:00+00:00,7795
2022-05-04 04:00:00+00:00,7617
2022-05-04 05:00:00+00:00,6882
2022-05-04 06:00:00+00:00,6252
2022-05-04 07:00:00+00:00,5848
2022-05-04 08:00:00+00:00,5377
2022-05-04 09:00:00+00:00,4807
2022-05-04 10:00:00+00:00,4628
2022-05-04 11:00:00+00:00,4562
2022-05-04 12:00:00+00:00,5318
2022-05-04 13:00:00+00:00,6061
2022-05-04 14:00:00+00:00,6951
2022-05-04 15:00:00+00:00,7628
2022-05-04 16:00:00+00:00,7612
2022-05-04 17:00:00+00:00,7511
2022-05-04 18:00:00+00:00,7849
2022-05-04 19:00:00+00:00,8242
2022-05-04 20:00:00+00:00,8537
2022-05-04 21:00:00+00:00,8353
2022-05-04 22:00:00+00:00,8403
2022-05-04 23:00:00+00:00,8209
2022-05-05 00:00:00+00:00,7994
2022-05-05 01:00:00+00:00,8038
2022-05-05 02:00:00+00:00,7979
2022-05-05 03:00:00+00:00,7795
2022-05-05 04:00:00+00:00,7530
2022-05-05 05:00:00+00:00,7052
2022-05-05 06:00:00+00:00,6319
2022-05-05 07:00:00+00:00,5937
2022-05-05 08:00:00+00:00,5855
2022-05-05 09:00:00+00:00,5951
2022-05-05 10:00:00+00:00,6496
2022-05-05 11:00:00+00:00,6856
2022-05-05 12:00:00+00:00,7105
2022-05-05 13:00:00+00:00,7327
2022-05-05 14:00:00+00:00,7866
2022-05-05 15:00:00+00:00,8480
2022-05-05 16:00:00+00:00,8997
2022-05-05 17:00:00+00:00,8947
2022-05-05 18:00:00+00:00,9410
2022-05-05 19:00:00+00:00,9932
2022-05-05 20:00:00+00:00,9820
2022-05-05 21:00:00+00:00,9394
2022-05-05 22:00:00+00:00,8760
2022-05-05 23:00:00+00:00,8348
2022-05-06 00:00:00+00:00,8259
2022-05-06 01:00:00+00:00,8515
2022-05-06 02:00:00+00:00,8717
2022-05-06 03:00:00+00:00,9080
2022-05-06 04:00:00+00:00,9526
2022-05-06 05:00:00+00:00,9122
2022-05-06 06:00:00+00:00,8330
2022-05-06 07:00:00+00:00,7567
2022-05-06 08:00:00+00:00,7069
2022-05-06 09:00:00+00:00,6938
2022-05-06 10:00:00+00:00,7076
2022-05-06 11:00:00+00:00,7868
2022-05-06 12:00:00+00:00,8386
2022-05-06 13:00:00+00:00,8585
2022-05-06 14:00:00+00:00,9185
2022-05-06 15:00:00+00:00,9795
2022-05-06 16:00:00+00:00,9961
2022-05-06 17:00:00+00:00,10207
2022-05-06 18:00:00+00:00,10600
2022-05-06 19:00:00+00:00,10625
2022-05-06 20:00:00+00:00,10199
2022-05-06 21:00:00+00:00,9622
2022-05-06 22:00:00+00:00,9064
2022-05-06 23:00:00+00:00,8368
2022-05-07 00:00:00+00:00,7984
2022-05-07 01:00:00+00:00,7845
2022-05-07 02:00:00+00:00,7369
2022-05-07 03:00:00+00:00,6617
2022-05-07 04:00:00+00:00,5967
2022-05-07 05:00:00+00:00,5240
2022-05-07 06:00:00+00:00,4483
2022-05-07 07:00:00+00:00,4074
2022-05-07 08:00:00+00:00,4588
2022-05-07 09:00:00+00:00,4619
2022-05-07 10:00:00+00:00,4262
2022-05-07 11:00:00+00:00,4042
2022-05-07 12:00:00+00:00,4107
2022-05-07 13:00:00+00:00,4349
2022-05-07 14:00:00+00:00,4736
2022-05-07 15:00:00+00:00,5186
2022-05-07 16:00:00+00:00,5726
2022-05-07 17:00:00+00:00,5858
2022-05-07 18:00:00+00:00,6197
2022-05-07 19:00:00+00:00,6744
2022-05-07 20:00:00+00:00,7006
2022-05-07 21:00:00+00:00,6975
2022-05-07 22:00:00+00:00,6614
2022-05-07 23:00:00+00:00,6207
2022-05-08 00:00:00+00:00,5923
2022-05-08 01:00:00+00:00,5583
2022-05-08 02:00:00+00:00,5256
2022-05-08 03:00:00+00:00,4675
2022-05-08 04:00:00+00:00,3984
2022-05-08 05:00:00+00:00,3368
2022-05-08 06:00:00+00:00,3050
2022-05-08 07:00:00+00:00,2676
2022-05-08 08:00:00+00:00,2379
2022-05-08 09:00:00+00:00,2209
2022-05-08 10:00:00+00:00,2182
2022-05-08 11:00:00+00:00,2160
2022-05-08 12:00:00+00:00,2372
2022-05-08 13:00:00+00:00,2768
2022-05-08 14:00:00+00:00,3019
2022-05-08 15:00:00+00:00,3133
2022-05-08 16:00:00+00:00,3378
2022-05-08 17:00:00+00:00,3633
2022-05-08 18:00:00+00:00,4037
2022-05-08 19:00:00+00:00,4500
2022-05-08 20:00:00+00:00,4594
2022-05-08 21:00:00+00:00,4299
2022-05-08 22:00:00+00:00,3951
2022-05-08 23:00:00+00:00,3435
2022-05-09 00:00:00+00:00,2908
2022-05-09 01:00:00+00:00,2520
2022-05-09 02:00:00+00:00,2251
2022-05-09 03:00:00+00:00,2045
2022-05-09 04:00:00+00:00,1867
2022-05-09 05:00:00+00:00,1563
2022-05-09 06:00:00+00:00,1276
2022-05-09 07:00:00+00:00,1392
2022-05-09 08:00:00+00:00,1600
2022-05-09 09:00:00+00:00,1663
2022-05-09 10:00:00+00:00,1786
2022-05-09 11:00:00+00:00,1880
2022-05-09 12:00:00+00:00,2045
2022-05-09 13:00:00+00:00,2191
2022-05-09 14:00:00+00:00,2452
2022-05-09 15:00:00+00:00,2583
2022-05-09 16:00:00+00:00,2749
2022-05-09 17:00:00+00:00,2946
2022-05-09 18:00:00+00:00,3457
2022-05-09 19:00:00+00:00,3739
2022-05-09 20:00:00+00:00,3710
2022-05-09 21:00:00+00:00,3649
2022-05-09 22:00:00+00:00,3659
2022-05-09 23:00:00+00:00,3713
2022-05-10 00:00:00+00:00,3685
2022-05-10 01:00:00+00:00,3668
2022-05-10 02:00:00+00:00,3520
2022-05-10 03:00:00+00:00,3276
2022-05-10 04:00:00+00:00,2919
2022-05-10 05:00:00+00:00,2432
2022-05-10 06:00:00+00:00,2094
2022-05-10 07:00:00+00:00,2055
2022-05-10 08:00:00+00:00,2093
2022-05-10 09:00:00+00:00,2195
2022-05-10 10:00:00+00:00,2439
2022-05-10 11:00:00+00:00,2766
2022-05-10 12:00:00+00:00,2972
2022-05-10 13:00:00+00:00,3205
2022-05-10 14:00:00+00:00,3408
2022-05-10 15:00:00+00:00,3503
2022-05-10 16:00:00+00:00,3522
2022-05-10 17:00:00+00:00,3706
2022-05-10 18:00:00+00:00,4244
2022-05-10 19:00:00+00:00,4754
2022-05-10 20:00:00+00:00,5112
2022-05-10 21:00:00+00:00,5630
2022-05-10 22:00:00+00:00,5892
2022-05-10 23:00:00+00:00,5889
2022-05-11 00:00:00+00:00,5597
2022-05-11 01:00:00+00:00,5258
2022-05-11 02:00:00+00:00,4726
2022-05-11 03:00:00+00:00,4130
2022-05-11 04:00:00+00:00,3789
2022-05-11 05:00:00+00:00,3256
2022-05-11 06:00:00+00:00,2875
2022-05-11 07:00:00+00:00,2866
2022-05-11 08:00:00+00:00,3251
2022-05-11 09:00:00+00:00,3697
2022-05-11 10:00:00+00:00,4309
2022-05-11 11:00:00+00:00,4896
2022-05-11 12:00:00+00:00,5290
2022-05-11 13:00:00+00:00,5350
2022-05-11 14:00:00+00:00,5576
2022-05-11 15:00:00+00:00,5963
2022-05-11 16:00:00+00:00,6465
2022-05-11 17:00:00+00:00,6916
2022-05-11 18:00:00+00:00,7308
2022-05-11 19:00:00+00:00,7116
2022-05-11 20:00:00+00:00,7037
2022-05-11 21:00:00+00:00,6778
2022-05-11 22:00:00+00:00,6580
2022-05-11 23:00:00+00:00,6286
2022-05-12 00:00:00+00:00,5932
2022-05-12 01:00:00+00:00,5657
2022-05-12 02:00:00+00:00,5351
2022-05-12 03:00:00+00:00,5227
2022-05-12 04:00:00+00:00,5254
2022-05-12 05:00:00+00:00,5099
2022-05-12 06:00:00+00:00,4667
2022-05-12 07:00:00+00:00,4663
2022-05-12 08:00:00+00:00,4453
2022-05-12 09:00:00+00:00,4465
2022-05-12 10:00:00+00:00,4693
2022-05-12 11:00:00+00:00,4977
2022-05-12 12:00:00+00:00,5258
2022-05-12 13:00:00+00:00,5562
2022-05-12 14:00:00+00:00,5612
2022-05-12 15:00:00+00:00,5675
2022-05-12 16:00:00+00:00,5466
2022-05-12 17:00:00+00:00,5335
2022-05-12 18:00:00+00:00,5452
2022-05-12 19:00:00+00:00,5446
2022-05-12 20:00:00+00:00,4874
2022-05-12 21:00:00+00:00,4263
2022-05-12 22:00:00+00:00,3668
2022-05-12 23:00:00+00:00,3233
2022-05-13 00:00:00+00:00,2727
2022-05-13 01:00:00+00:00,2224
2022-05-13 02:00:00+00:00,1821
2022-05-13 03:00:00+00:00,1516
2022-05-13 04:00:00+00:00,1398
2022-05-13 05:00:00+00:00,1185
2022-05-13 06:00:00+00:00,966
2022-05-13 07:00:00+00:00,954
2022-05-13 08:00:00+00:00,963
2022-05-13 09:00:00+00:00,1011
2022-05-13 10:00:00+00:00,1176
2022-05-13 11:00:00+00:00,1400
2022-05-13 12:00:00+00:00,1731
2022-05-13 13:00:00+00:00,2017
2022-05-13 14:00:00+00:00,2303
2022-05-13 15:00:00+00:00,2419
2022-05-13 16:00:00+00:00,2453
2022-05-13 17:00:00+00:00,2493
2022-05-13 18:00:00+00:00,2645
2022-05-13 19:00:00+00:00,2573
2022-05-13 20:00:00+00:00,2633
2022-05-13 21:00:00+00:00,2744
2022-05-13 22:00:00+00:00,3028
2022-05-13 23:00:00+00:00,3248
2022-05-14 00:00:00+00:00,3301
2022-05-14 01:00:00+00:00,3184
2022-05-14 02:00:00+00:00,3056
2022-05-14 03:00:00+00:00,2791
2022-05-14 04:00:00+00:00,2752
2022-05-14 05:00:00+00:00,2704
2022-05-14 06:00:00+00:00,2568
2022-05-14 07:00:00+00:00,2985
2022-05-14 08:00:00+00:00,3947
2022-05-14 09:00:00+00:00,5774
2022-05-14 10:00:00+00:00,6282
2022-05-14 11:00:00+00:00,6670
2022-05-14 12:00:00+00:00,5648
2022-05-14 13:00:00+00:00,5714
2022-05-14 14:00:00+00:00,6286
2022-05-14 15:00:00+00:00,5924
2022-05-14 16:00:00+00:00,5045
2022-05-14 17:00:00+00:00,4809
2022-05-14 18:00:00+00:00,5027
2022-05-14 19:00:00+00:00,5121
2022-05-14 20:00:00+00:00,5783
2022-05-14 21:00:00+00:00,5962
2022-05-14 22:00:00+00:00,6269
2022-05-14 23:00:00+00:00,6264
2022-05-15 00:00:00+00:00,6620
2022-05-15 01:00:00+00:00,6418
2022-05-15 02:00:00+00:00,6573
2022-05-15 03:00:00+00:00,7015
2022-05-15 04:00:00+00:00,7417
2022-05-15 05:00:00+00:00,7293
2022-05-15 06:00:00+00:00,7205
2022-05-15 07:00:00+00:00,8271
2022-05-15 08:00:00+00:00,9270
2022-05-15 09:00:00+00:00,9799
2022-05-15 10:00:00+00:00,10353
2022-05-15 11:00:00+00:00,10147
2022-05-15 12:00:00+00:00,9390
2022-05-15 13:00:00+00:00,9239
2022-05-15 14:00:00+00:00,10636
2022-05-15 15:00:00+00:00,10727
2022-05-15 16:00:00+00:00,9878
2022-05-15 17:00:00+00:00,8502
2022-05-15 18:00:00+00:00,7187
2022-05-15 19:00:00+00:00,6646
2022-05-15 20:00:00+00:00,6424
2022-05-15 21:00:00+00:00,6432
2022-05-15 22:00:00+00:00,6214
2022-05-15 23:00:00+00:00,6022
2022-05-16 00:00:00+00:00,5976
2022-05-16 01:00:00+00:00,5641
2022-05-16 02:00:00+00:00,5202
2022-05-16 03:00:00+00:00,4638
2022-05-16 04:00:00+00:00,3897
2022-05-16 05:00:00+00:00,3236
2022-05-16 06:00:00+00:00,2755
2022-05-16 07:00:00+00:00,2763
2022-05-16 08:00:00+00:00,2956
2022-05-16 09:00:00+00:00,3456
2022-05-16 10:00:00+00:00,4197
2022-05-16 11:00:00+00:00,4770
2022-05-16 12:00:00+00:00,5373
2022-05-16 13:00:00+00:00,5834
2022-05-16 14:00:00+00:00,6121
2022-05-16 15:00:00+00:00,6177
2022-05-16 16:00:00+00:00,6131
2022-05-16 17:00:00+00:00,5924
2022-05-16 18:00:00+00:00,5729
2022-05-16 19:00:00+00:00,6136
2022-05-16 20:00:00+00:00,6253
2022-05-16 21:00:00+00:00,5855
2022-05-16 22:00:00+00:00,5360
2022-05-16 23:00:00+00:00,4756
2022-05-17 00:00:00+00:00,4455
2022-05-17 01:00:00+00:00,4512
2022-05-17 02:00:00+00:00,4681
2022-05-17 03:00:00+00:00,4601
2022-05-17 04:00:00+00:00,4405
2022-05-17 05:00:00+00:00,4216
2022-05-17 06:00:00+00:00,4101
2022-05-17 07:00:00+00:00,4608
2022-05-17 08:00:00+00:00,5482
2022-05-17 09:00:00+00:00,5671
2022-05-17 10:00:00+00:00,5770
2022-05-17 11:00:00+00:00,5661
2022-05-17 12:00:00+00:00,5457
2022-05-17 13:00:00+00:00,5333
2022-05-17 14:00:00+00:00,4724
2022-05-17 15:00:00+00:00,3876
2022-05-17 16:00:00+00:00,2819
2022-05-17 17:00:00+00:00,2041
2022-05-17 18:00:00+00:00,1803
2022-05-17 19:00:00+00:00,1713
2022-05-17 20:00:00+00:00,1726
2022-05-17 21:00:00+00:00,1758
2022-05-17 22:00:00+00:00,1803
2022-05-17 23:00:00+00:00,2032
2022-05-18 00:00:00+00:00,2401
2022-05-18 01:00:00+00:00,2755
2022-05-18 02:00:00+00:00,3102
2022-05-18 03:00:00+00:00,3271
2022-05-18 04:00:00+00:00,3308
2022-05-18 05:00:00+00:00,3094
2022-05-18 06:00:00+00:00,2670
2022-05-18 07:00:00+00:00,3089
2022-05-18 08:00:00+00:00,4218
2022-05-18 09:00:00+00:00,5577
2022-05-18 10:00:00+00:00,6857
2022-05-18 11:00:00+00:00,7305
2022-05-18 12:00:00+00:00,7131
2022-05-18 13:00:00+00:00,7057
2022-05-18 14:00:00+00:00,7165
2022-05-18 15:00:00+00:00,7021
2022-05-18 16:00:00+00:00,6550
2022-05-18 17:00:00+00:00,5933
2022-05-18 18:00:00+00:00,5622
2022-05-18 19:00:00+00:00,5302
2022-05-18 20:00:00+00:00,5425
2022-05-18 21:00:00+00:00,5814
2022-05-18 22:00:00+00:00,5870
2022-05-18 23:00:00+00:00,5658
2022-05-19 00:00:00+00:00,5450
2022-05-19 01:00:00+00:00,5223
2022-05-19 02:00:00+00:00,5075
2022-05-19 03:00:00+00:00,5134
2022-05-19 04:00:00+00:00,5345
2022-05-19 05:00:00+00:00,5361
2022-05-19 06:00:00+00:00,5407
2022-05-19 07:00:00+00:00,6103
2022-05-19 08:00:00+00:00,7010
2022-05-19 09:00:00+00:00,7776
2022-05-19 10:00:00+00:00,8612
2022-05-19 11:00:00+00:00,9541
2022-05-19 12:00:00+00:00,10171
2022-05-19 13:00:00+00:00,10688
2022-05-19 14:00:00+00:00,11100
2022-05-19 15:00:00+00:00,10931
2022-05-19 16:00:00+00:00,10219
2022-05-19 17:00:00+00:00,9941
2022-05-19 18:00:00+00:00,9623
2022-05-19 19:00:00+00:00,9485
2022-05-19 20:00:00+00:00,9371
2022-05-19 21:00:00+00:00,8655
2022-05-19 22:00:00+00:00,8467
2022-05-19 23:00:00+00:00,8205
2022-05-20 00:00:00+00:00,8036
2022-05-20 01:00:00+00:00,8067
2022-05-20 02:00:00+00:00,8318
2022-05-20 03:00:00+00:00,8349
2022-05-20 04:00:00+00:00,8340
2022-05-20 05:00:00+00:00,8190
2022-05-20 06:00:00+00:00,7631
2022-05-20 07:00:00+00:00,7515
2022-05-20 08:00:00+00:00,7882
2022-05-20 09:00:00+00:00,8432
2022-05-20 10:00:00+00:00,8547
2022-05-20 11:00:00+00:00,8532
2022-05-20 12:00:00+00:00,8504
2022-05-20 13:00:00+00:00,8410
2022-05-20 14:00:00+00:00,8500
2022-05-20 15:00:00+00:00,8528
2022-05-20 16:00:00+00:00,8660
2022-05-20 17:00:00+00:00,8747
2022-05-20 18:00:00+00:00,9211
2022-05-20 19:00:00+00:00,9113
2022-05-20 20:00:00+00:00,9052
2022-05-20 21:00:00+00:00,9067
2022-05-20 22:00:00+00:00,8970
2022-05-20 23:00:00+00:00,8821
2022-05-21 00:00:00+00:00,8569
2022-05-21 01:00:00+00:00,8060
2022-05-21 02:00:00+00:00,7475
2022-05-21 03:00:00+00:00,7411
2022-05-21 04:00:00+00:00,7405
2022-05-21 05:00:00+00:00,7233
2022-05-21 06:00:00+00:00,6541
2022-05-21 07:00:00+00:00,6257
2022-05-21 08:00:00+00:00,6023
2022-05-21 09:00:00+00:00,6298
2022-05-21 10:00:00+00:00,6444
2022-05-21 11:00:00+00:00,6567
2022-05-21 12:00:00+00:00,6575
2022-05-21 13:00:00+00:00,6372
2022-05-21 14:00:00+00:00,6164
2022-05-21 15:00:00+00:00,5926
2022-05-21 16:00:00+00:00,5087
2022-05-21 17:00:00+00:00,4921
2022-05-21 18:00:00+00:00,5958
2022-05-21 19:00:00+00:00,7054
2022-05-21 20:00:00+00:00,6756
2022-05-21 21:00:00+00:00,6858
2022-05-21 22:00:00+00:00,6757
2022-05-21 23:00:00+00:00,6469
2022-05-22 00:00:00+00:00,5925
2022-05-22 01:00:00+00:00,5237
2022-05-22 02:00:00+00:00,4861
2022-05-22 03:00:00+00:00,4736
2022-05-22 04:00:00+00:00,4750
2022-05-22 05:00:00+00:00,4161
2022-05-22 06:00:00+00:00,3717
2022-05-22 07:00:00+00:00,3535
2022-05-22 08:00:00+00:00,3794
2022-05-22 09:00:00+00:00,4630
2022-05-22 10:00:00+00:00,5738
2022-05-22 11:00:00+00:00,6795
2022-05-22 12:00:00+00:00,7512
2022-05-22 13:00:00+00:00,7847
2022-05-22 14:00:00+00:00,7960
2022-05-22 15:00:00+00:00,7960
2022-05-22 16:00:00+00:00,7720
2022-05-22 17:00:00+00:00,7139
2022-05-22 18:00:00+00:00,6783
2022-05-22 19:00:00+00:00,7104
2022-05-22 20:00:00+00:00,7617
2022-05-22 21:00:00+00:00,7729
2022-05-22 22:00:00+00:00,7152
2022-05-22 23:00:00+00:00,7166
2022-05-23 00:00:00+00:00,28501
2022-05-23 01:00:00+00:00,28081
2022-05-23 02:00:00+00:00,28461
2022-05-23 03:00:00+00:00,28972
2022-05-23 04:00:00+00:00,28494
2022-05-23 05:00:00+00:00,26743
2022-05-23 06:00:00+00:00,25255
2022-05-23 07:00:00+00:00,24120
2022-05-23 08:00:00+00:00,23649
2022-05-23 09:00:00+00:00,23341
2022-05-23 10:00:00+00:00,22058
2022-05-23 11:00:00+00:00,22433
2022-05-23 12:00:00+00:00,23408
2022-05-23 13:00:00+00:00,24159
2022-05-23 14:00:00+00:00,24220
2022-05-23 15:00:00+00:00,25168
2022-05-23 16:00:00+00:00,26900
2022-05-23 17:00:00+00:00,28413
2022-05-23 18:00:00+00:00,28404
2022-05-23 19:00:00+00:00,29992
2022-05-23 20:00:00+00:00,31989
2022-05-23 21:00:00+00:00,32922
2022-05-23 22:00:00+00:00,31932
2022-05-23 23:00:00+00:00,29849
2022-05-24 00:00:00+00:00,27415
2022-05-24 01:00:00+00:00,24728
2022-05-24 02:00:00+00:00,22925
2022-05-24 03:00:00+00:00,21992
2022-05-24 04:00:00+00:00,20752
2022-05-24 05:00:00+00:00,18975
2022-05-24 06:00:00+00:00,18598
2022-05-24 07:00:00+00:00,19487
2022-05-24 08:00:00+00:00,19736
2022-05-24 09:00:00+00:00,21240
2022-05-24 10:00:00+00:00,23160
2022-05-24 11:00:00+00:00,25436
2022-05-24 12:00:00+00:00,30100
2022-05-24 13:00:00+00:00,34100
2022-05-24 14:00:00+00:00,38040
2022-05-24 15:00:00+00:00,42428
2022-05-24 16:00:00+00:00,45148
2022-05-24 17:00:00+00:00,43896
2022-05-24 18:00:00+00:00,44440
2022-05-24 19:00:00+00:00,42228
2022-05-24 20:00:00+00:00,40908
2022-05-24 21:00:00+00:00,40488
2022-05-24 22:00:00+00:00,39876
2022-05-24 23:00:00+00:00,37932
2022-05-25 00:00:00+00:00,37020
2022-05-25 01:00:00+00:00,36808
2022-05-25 02:00:00+00:00,36852
2022-05-25 03:00:00+00:00,36780
2022-05-25 04:00:00+00:00,36072
2022-05-25 05:00:00+00:00,34536
2022-05-25 06:00:00+00:00,32400
2022-05-25 07:00:00+00:00,32020
2022-05-25 08:00:00+00:00,32796
2022-05-25 09:00:00+00:00,33356
2022-05-25 10:00:00+00:00,32612
2022-05-25 11:00:00+00:00,32904
2022-05-25 12:00:00+00:00,33176
2022-05-25 13:00:00+00:00,32952
2022-05-25 14:00:00+00:00,32912
2022-05-25 15:00:00+00:00,33124
2022-05-25 16:00:00+00:00,33700
2022-05-25 17:00:00+00:00,35836
2022-05-25 18:00:00+00:00,38880
2022-05-25 19:00:00+00:00,38836
2022-05-25 20:00:00+00:00,38984
2022-05-25 21:00:00+00:00,38188
2022-05-25 22:00:00+00:00,37504
2022-05-25 23:00:00+00:00,37768
2022-05-26 00:00:00+00:00,37096
2022-05-26 01:00:00+00:00,36844
2022-05-26 02:00:00+00:00,36856
2022-05-26 03:00:00+00:00,36432
2022-05-26 04:00:00+00:00,37752
2022-05-26 05:00:00+00:00,36944
2022-05-26 06:00:00+00:00,34452
2022-05-26 07:00:00+00:00,31232
2022-05-26 08:00:00+00:00,31848
2022-05-26 09:00:00+00:00,32372
2022-05-26 10:00:00+00:00,33176
2022-05-26 11:00:00+00:00,34340
2022-05-26 12:00:00+00:00,34520
2022-05-26 13:00:00+00:00,36896
2022-05-26 14:00:00+00:00,39576
2022-05-26 15:00:00+00:00,42700
2022-05-26 16:00:00+00:00,44052
2022-05-26 17:00:00+00:00,46244
2022-05-26 18:00:00+00:00,45888
2022-05-26 19:00:00+00:00,45116
